date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.36,13.55,13.24,13.4,7797882.0,105715026.0,508760826.0,0.01532720602981331,,,
2023-03-07,13.29,13.53,12.98,12.98,6167482.0,82365101.0,508760826.0,0.012122556778772114,-0.41999999999999993,-3.13432835820896,4.104477611940291
2023-03-08,12.99,13.42,12.99,13.34,6546759.0,87872671.0,508760826.0,0.012868048531708295,0.35999999999999943,2.7734976887519247,3.3127889060092426
2023-03-09,13.36,13.39,13.17,13.2,5242209.0,70337459.0,508760826.0,0.010303877052043312,-0.14000000000000057,-1.0494752623688153,1.649175412293858
2023-03-10,13.14,13.25,12.99,13.02,4237740.0,56273522.0,508760826.0,0.008329532824526076,-0.17999999999999972,-1.3636363636363669,1.9696969696969682
2023-03-13,12.99,13.07,12.75,13.04,4207351.0,55204492.0,508760826.0,0.008269801417454259,0.019999999999999574,0.1536098310291889,2.4577572964669763
2023-03-14,13.04,13.09,12.73,12.99,4625921.0,60595102.0,508760826.0,0.009092525924942184,-0.049999999999998934,-0.3834355828220781,2.7607361963190145
2023-03-15,13.02,13.25,12.95,13.14,3798400.0,50491720.0,508760826.0,0.0074659836329458275,0.15000000000000036,1.1547344110854452,2.3094688221709063
2023-03-16,13.04,13.12,12.58,12.63,5342749.0,69035701.0,508760826.0,0.010501494468443999,-0.5099999999999998,-3.8812785388127824,4.109589041095884
2023-03-17,12.71,12.9,12.67,12.77,3978301.0,51509284.0,508760826.0,0.007819589867557923,0.1399999999999988,1.1084718923198622,1.821060965954081
2023-03-20,12.81,12.81,12.51,12.71,3599549.0,46054075.0,508760826.0,0.0070751300336948505,-0.05999999999999872,-0.4698512137822908,2.349256068911517
2023-03-21,12.97,13.26,12.91,13.24,8307398.0,110589589.0,508760826.0,0.016328690369725913,0.5299999999999994,4.169944925255709,2.7537372147915
2023-03-22,13.21,13.29,13.04,13.22,4835143.0,64560590.0,508760826.0,0.009503764348397375,-0.019999999999999574,-0.151057401812682,1.8882175226586102
2023-03-23,13.22,13.32,13.04,13.32,4926900.0,65926074.0,508760826.0,0.009684118250094987,0.09999999999999964,0.7564296520423675,2.118003025718617
2023-03-24,13.3,13.33,13.11,13.29,5328649.0,71293380.0,508760826.0,0.010473780070480505,-0.030000000000001137,-0.22522522522523403,1.6516516516516564
2023-03-27,13.29,13.29,12.89,12.95,5735300.0,75585476.0,508760826.0,0.011273077066668651,-0.33999999999999986,-2.558314522197136,3.009781790820155
2023-03-28,12.98,12.99,12.71,12.74,4631900.0,60078486.0,508760826.0,0.00910427800901479,-0.20999999999999908,-1.6216216216216162,2.1621621621621574
2023-03-29,12.69,12.8,12.49,12.51,4932201.0,62766665.0,508760826.0,0.009694537684393177,-0.23000000000000043,-1.8053375196232402,2.43328100470958
2023-03-30,12.49,12.55,12.27,12.34,4453934.0,55795238.0,508760826.0,0.008754475133272151,-0.16999999999999993,-1.3589128697042319,2.238209432454046
2023-03-31,12.35,12.58,12.31,12.51,3541865.0,44586147.0,508760826.0,0.00696174866262207,0.16999999999999993,1.3776337115072979,2.1880064829821686
2023-04-03,12.43,13.39,12.4,13.31,11128048.0,146895414.0,508760826.0,0.021872847576515256,0.8000000000000007,6.394884092725817,7.913669064748204
2023-04-04,13.31,13.41,13.15,13.3,7034289.0,94392453.0,508760826.0,0.01382631806639924,-0.009999999999999787,-0.07513148009015147,1.9534184823441005
2023-04-06,13.2,13.43,13.13,13.36,4426408.0,59467076.0,508760826.0,0.00870037112487902,0.05999999999999872,0.4511278195488577,2.255639097744353
2023-04-07,13.35,13.47,13.23,13.32,3443037.0,46358136.0,508760826.0,0.006767496285179787,-0.03999999999999915,-0.29940119760478723,1.7964071856287442
2023-04-10,13.36,13.72,13.14,13.19,6548354.0,88855079.0,508760826.0,0.012871183600130408,-0.13000000000000078,-0.9759759759759845,4.354354354354355
2023-04-11,13.21,13.26,12.93,13.02,3588100.0,47363626.0,508760826.0,0.007052626335660521,-0.16999999999999993,-1.2888551933282755,2.501895375284307
2023-04-12,13.09,13.13,12.94,13.06,2523396.0,33322714.0,508760826.0,0.004959886593155268,0.040000000000000924,0.3072196620583778,1.4592933947772757
2023-04-13,13.06,13.14,12.94,13.03,2996606.0,39495087.0,508760826.0,0.005890009306652081,-0.030000000000001137,-0.22970903522205877,1.5313935681470219
2023-04-14,13.07,13.07,12.72,12.78,3855820.0,50054181.0,508760826.0,0.007578846096141844,-0.25,-1.9186492709132752,2.6861089792785853
2023-04-17,12.7,12.71,12.52,12.64,3691200.0,47049662.0,508760826.0,0.007255275586017702,-0.1399999999999988,-1.0954616588419341,1.486697965571215
2023-04-18,12.62,12.63,12.29,12.54,5446261.0,68766379.0,508760826.0,0.010704953529578553,-0.10000000000000142,-0.7911392405063444,2.689873417721532
2023-04-19,12.46,12.75,12.43,12.6,4432800.0,56459811.0,508760826.0,0.008712934985289139,0.0600000000000005,0.4784688995215447,2.5518341307815016
2023-04-20,12.59,12.59,12.31,12.39,3851441.0,48290908.0,508760826.0,0.007570238908292047,-0.20999999999999908,-1.6666666666666607,2.222222222222217
2023-04-21,12.18,12.22,11.91,11.93,8793167.0,107338054.0,508760826.0,0.017283498553011627,-0.46000000000000085,-3.712671509281684,2.5020177562550483
2023-04-24,11.91,11.98,11.65,11.77,4553201.0,54138955.0,508760826.0,0.008949590391615568,-0.16000000000000014,-1.3411567476948827,2.766135792120705
2023-04-25,11.74,11.8,11.37,11.53,4729402.0,55297970.0,508760826.0,0.009295924053712422,-0.2400000000000002,-2.039082412914195,3.6533559898046004
2023-04-26,11.47,11.79,11.47,11.68,4011225.0,47271571.0,508760826.0,0.007884303969582753,0.15000000000000036,1.300954032957513,2.7753686036426584
2023-04-27,11.61,11.91,11.56,11.86,3533334.0,42116685.0,508760826.0,0.006944980469074087,0.17999999999999972,1.5410958904109595,2.9965753424657504
2023-04-28,11.81,12.13,11.81,12.12,3745202.0,45541414.0,508760826.0,0.007361419764657745,0.2599999999999998,2.1922428330522825,2.698145025295112
2023-05-04,12.05,12.29,12.02,12.11,3291510.0,40480572.0,508760826.0,0.006469660853958909,-0.009999999999999787,-0.08250825082508628,2.2277227722772244
2023-05-05,12.04,12.09,11.9,11.98,2835600.0,34373548.0,508760826.0,0.005573542330871206,-0.129999999999999,-1.073492981007429,1.5689512799339347
2023-05-08,12.13,12.33,12.04,12.29,5304340.0,65783450.0,508760826.0,0.010425999269055358,0.3099999999999987,2.5876460767946474,2.420701168614365
2023-05-09,12.32,12.39,12.13,12.14,4679008.0,58135513.0,508760826.0,0.00919687161605481,-0.14999999999999858,-1.2205044751830596,2.1155410903173295
2023-05-10,12.19,12.25,12.06,12.21,3543500.0,43596132.0,508760826.0,0.006964962353449753,0.07000000000000028,0.5766062602965416,1.5650741350906054
2023-05-11,12.21,12.22,12.07,12.11,2415513.0,29614588.0,508760826.0,0.004747836068652031,-0.10000000000000142,-0.8190008190008258,1.2285012285012313
2023-05-12,12.11,12.35,12.04,12.08,4804792.0,59084039.0,508760826.0,0.00944410763261085,-0.02999999999999936,-0.24772914946324942,2.559867877786957
2023-05-15,12.06,12.24,11.97,12.19,3677395.0,45016121.0,508760826.0,0.0072281410282952875,0.10999999999999943,0.9105960264900625,2.235099337748341
2023-05-16,12.19,12.28,12.12,12.15,2767100.0,34181340.0,508760826.0,0.005438901461332245,-0.03999999999999915,-0.3281378178835004,1.3125512715340455
2023-05-17,12.15,12.54,12.07,12.44,6164728.0,77194364.0,508760826.0,0.012117143626148606,0.28999999999999915,2.386831275720147,3.868312757201637
2023-05-18,12.48,12.52,12.35,12.48,3535923.0,44572895.0,508760826.0,0.006950069304274618,0.040000000000000924,0.3215434083601254,1.366559485530546
2023-05-19,12.48,12.57,12.37,12.51,2341892.0,29583634.0,508760826.0,0.0046031295656399455,0.02999999999999936,0.24038461538460343,1.602564102564111
2023-05-22,12.44,12.52,12.3,12.32,2777300.0,34774237.0,508760826.0,0.005458950174752645,-0.1899999999999995,-1.51878497202238,1.7585931254995912
2023-05-23,12.33,12.38,12.1,12.13,2401735.0,29664780.0,508760826.0,0.004720754581053377,-0.1899999999999995,-1.5422077922077837,2.272727272727282
2023-05-24,12.07,12.25,11.97,12.1,2959238.0,36454878.0,508760826.0,0.005816560255368404,-0.030000000000001137,-0.2473206924979432,2.3083264633140916
2023-05-25,12.16,12.32,12.04,12.16,3511016.0,43336693.0,508760826.0,0.006901113097886196,0.0600000000000005,0.49586776859504855,2.314049586776869
2023-05-26,12.2,12.23,11.92,12.19,2531000.0,30957497.0,508760826.0,0.004974832712454162,0.02999999999999936,0.24671052631577428,2.549342105263162
2023-05-29,12.22,12.33,12.04,12.05,2548078.0,31309325.0,508760826.0,0.005008400548512358,-0.1399999999999988,-1.1484823625922735,2.3789991796554633
2023-05-30,12.11,12.11,11.84,12.06,2981392.0,36122226.0,508760826.0,0.005860105274693457,0.009999999999999787,0.08298755186721962,2.240663900414934
2023-05-31,12.02,12.18,11.92,12.17,2851954.0,34902219.0,508760826.0,0.0056056871013885805,0.10999999999999943,0.9121061359867344,2.1558872305140944
2023-06-01,12.12,12.64,12.07,12.54,7022407.0,88711962.0,508760826.0,0.013802963280824613,0.3699999999999992,3.0402629416598215,4.683648315529995
2023-06-02,12.52,12.62,12.39,12.41,4099859.0,51779771.0,508760826.0,0.008058519426965472,-0.129999999999999,-1.0366826156299802,1.8341307814991918
2023-06-05,12.36,12.55,12.34,12.36,2614900.0,32847810.0,508760826.0,0.005139743208137648,-0.05000000000000071,-0.40290088638195165,1.692183722804197
2023-06-06,12.32,12.42,12.07,12.07,4427200.0,54910388.0,508760826.0,0.008701927848509311,-0.28999999999999915,-2.346278317152095,2.831715210355984
2023-06-07,12.09,12.11,11.95,12.07,2490600.0,30334363.0,508760826.0,0.004895424082828264,0.0,0.0,1.3256006628003325
2023-06-08,12.03,12.07,11.91,11.96,2230317.0,27029462.0,508760826.0,0.00438382219310258,-0.10999999999999943,-0.9113504556752194,1.3256006628003325
2023-06-09,11.96,12.03,11.85,11.96,2749200.0,33188552.0,508760826.0,0.005403717934839582,0.0,0.0,1.5050167224080242
2023-06-12,12.02,12.15,11.93,12.1,2397000.0,29249927.0,508760826.0,0.004711447653794005,0.1399999999999988,1.1705685618728978,1.8394648829431492
2023-06-13,12.1,12.3,12.05,12.25,2655202.0,32755365.0,508760826.0,0.0052189592128699,0.15000000000000036,1.2396694214876103,2.066115702479339
2023-06-14,12.22,12.36,12.16,12.32,2910932.0,36202475.0,508760826.0,0.005721611907281556,0.07000000000000028,0.5714285714285783,1.632653061224484
2023-06-15,12.37,12.37,12.2,12.23,2026100.0,25155678.0,508760826.0,0.003982421398144361,-0.08999999999999986,-0.7305194805194759,1.3798701298701292
2023-06-16,12.31,12.83,12.26,12.75,8173805.0,104704665.0,508760826.0,0.01606610529404243,0.5199999999999996,4.251839738348329,4.66067048242028
2023-06-19,12.68,12.97,12.64,12.85,6858691.0,89161070.0,508760826.0,0.013481169637066357,0.09999999999999964,0.7843137254901933,2.5882352941176476
2023-06-20,12.85,13.12,12.76,13.02,7012429.0,92286977.0,508760826.0,0.013783350921755127,0.16999999999999993,1.322957198443575,2.8015564202334584
2023-06-21,12.99,13.08,12.84,12.89,5348217.0,70056684.0,508760826.0,0.010512242151285446,-0.129999999999999,-0.9984639016897057,1.8433179723502322
2023-06-26,12.89,12.96,12.65,12.7,4858439.0,63015861.0,508760826.0,0.009549554037401457,-0.19000000000000128,-1.4740108611326685,2.404965089216451
2023-06-27,12.77,12.92,12.68,12.83,3746600.0,48558023.0,508760826.0,0.007364167617732424,0.13000000000000078,1.0236220472441104,1.8897637795275608
2023-06-28,12.8,12.9,12.52,12.85,3792791.0,48786464.0,508760826.0,0.007454958806124747,0.019999999999999574,0.1558846453624252,2.9618082618862105
2023-06-29,12.87,13.02,12.78,12.97,3540205.0,46456653.0,508760826.0,0.006958485832790908,0.120000000000001,0.9338521400778177,1.8677042801556438
2023-06-30,13.0,13.09,12.93,13.03,4948376.0,64877052.0,508760826.0,0.009726330619645625,0.05999999999999872,0.4626060138781751,1.233616037008482
2023-07-03,13.07,13.14,12.99,13.03,4484646.0,58961915.0,508760826.0,0.008814841416268948,0.0,0.0,1.1511895625479691
2023-07-04,13.03,13.18,12.97,13.13,4323153.0,57143443.0,508760826.0,0.008497417212700257,0.10000000000000142,0.7674597083653145,1.6116653875671456
2023-07-05,13.17,13.19,12.93,12.94,3782200.0,49625380.0,508760826.0,0.007434141558689898,-0.19000000000000128,-1.4470677837014612,1.9801980198019784
2023-07-06,12.9,13.04,12.89,12.98,3329538.0,43562183.0,508760826.0,0.006544407174934494,0.040000000000000924,0.30911901081918103,1.1591962905718594
2023-07-07,12.98,13.03,12.76,12.93,2776713.0,36094723.0,508760826.0,0.005457796390950903,-0.05000000000000071,-0.38520801232666546,2.080123266563941
2023-07-10,12.93,13.0,12.82,12.92,2975575.0,38695194.0,508760826.0,0.005848671611363411,-0.009999999999999787,-0.07733952049496784,1.3921113689095106
2023-07-11,12.92,13.12,12.9,12.97,2730270.0,35748144.0,508760826.0,0.005366509881403487,0.05000000000000071,0.38699690402477227,1.7027863777089696
2023-07-12,12.96,12.97,12.77,12.77,3242490.0,41963992.0,508760826.0,0.006373309095932634,-0.20000000000000107,-1.542020046260606,1.5420200462606095
2023-07-13,12.81,12.9,12.67,12.77,2722338.0,35017669.0,508760826.0,0.005350919058378917,0.0,0.0,1.8010963194988288
2023-07-14,12.74,12.86,12.73,12.76,2548192.0,32823531.0,508760826.0,0.005008624622368232,-0.009999999999999787,-0.0783085356303781,1.0180109631949805
2023-07-17,12.79,12.86,12.65,12.81,2127600.0,27410075.0,508760826.0,0.004181925752278734,0.05000000000000071,0.39184952978057463,1.6457680250783626
2023-07-18,12.8,13.0,12.73,12.95,2601659.0,33813254.0,508760826.0,0.005113717226333774,0.1399999999999988,1.0928961748633892,2.1077283372365305
2023-07-19,12.88,12.97,12.73,12.75,3067303.0,39621696.0,508760826.0,0.006028968511816985,-0.1999999999999993,-1.5444015444015413,1.853281853281855
2023-07-20,12.78,12.79,12.53,12.55,2641000.0,33627437.0,508760826.0,0.0051910443277722014,-0.1999999999999993,-1.5686274509803866,2.0392156862745083
2023-07-21,12.68,12.68,12.43,12.49,2474500.0,31292940.0,508760826.0,0.00486377856458626,-0.0600000000000005,-0.47808764940239223,1.9920318725099602
2023-07-24,12.46,12.71,12.37,12.6,2061000.0,26165688.0,508760826.0,0.0040510194470043575,0.10999999999999943,0.8807045636509248,2.722177742193768
2023-07-25,12.69,12.84,12.68,12.8,2609700.0,33548119.0,508760826.0,0.005129522295413523,0.20000000000000107,1.5873015873016039,1.269841269841271
2023-07-26,12.82,12.82,12.59,12.65,2601600.0,33264746.0,508760826.0,0.0051136012582855585,-0.15000000000000036,-1.171875,1.7968750000000033
2023-07-27,12.66,12.84,12.66,12.69,2522565.0,32377520.0,508760826.0,0.004958253212679547,0.03999999999999915,0.3162055335968361,1.4229249011857685
2023-07-28,12.62,12.74,12.48,12.73,3080988.0,39155409.0,508760826.0,0.0060558672023226885,0.040000000000000924,0.3152088258471242,2.0488573680063027
2023-07-31,12.77,12.87,12.71,12.82,2326311.0,30006692.0,508760826.0,0.004572504173110215,0.08999999999999986,0.706991358994502,1.2568735271013225
