date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.23,10.26,10.14,10.25,5994798.0,64713198.0,536943675.0,0.011164668249421134,,,
2023-03-07,10.22,10.29,9.85,9.85,10028398.0,106214137.0,536943675.0,0.01867681558964262,-0.40000000000000036,-3.9024390243902474,4.292682926829264
2023-03-08,9.88,10.12,9.84,10.1,9155315.0,97142905.0,536943675.0,0.017050792152454353,0.25,2.538071065989844,2.842639593908623
2023-03-09,10.14,10.22,10.06,10.19,8909782.0,95719303.0,536943675.0,0.016593513276788298,0.08999999999999986,0.8910891089108919,1.5841584158415856
2023-03-10,10.2,10.31,10.1,10.13,11007799.0,118842721.0,536943675.0,0.02050084489774463,-0.05999999999999872,-0.5888125613346284,2.0608439646712546
2023-03-13,10.06,10.12,9.91,10.12,7761662.0,82149976.0,536943675.0,0.014455262928648894,-0.010000000000001563,-0.09871668311945969,2.0730503455083813
2023-03-14,10.06,10.11,9.75,9.96,9046500.0,94954175.0,536943675.0,0.016848135886878637,-0.15999999999999837,-1.5810276679841695,3.5573122529644214
2023-03-15,10.01,10.27,9.98,10.09,9098616.0,97652201.0,536943675.0,0.016945196346711783,0.129999999999999,1.3052208835341306,2.9116465863453724
2023-03-16,10.01,10.18,9.95,9.95,8297936.0,88403839.0,536943675.0,0.015454015730793365,-0.14000000000000057,-1.3875123885034757,2.279484638255703
2023-03-17,10.06,10.31,10.06,10.19,10046725.0,108542215.0,536943675.0,0.018710947661316618,0.2400000000000002,2.412060301507535,2.512562814070352
2023-03-20,10.22,10.36,10.13,10.25,9181860.0,99418739.0,536943675.0,0.017100229367633394,0.0600000000000005,0.5888125613346507,2.257114818449447
2023-03-21,10.31,10.48,10.25,10.43,11803202.0,129725537.0,536943675.0,0.021982197667194794,0.17999999999999972,1.7560975609756113,2.2439024390243945
2023-03-22,10.49,10.66,10.32,10.64,12911552.0,143802174.0,536943675.0,0.024046380656220598,0.21000000000000085,2.0134228187919545,3.259827420901245
2023-03-23,10.61,10.92,10.57,10.9,19021475.0,216944460.0,536943675.0,0.03542545686938206,0.2599999999999998,2.443609022556381,3.2894736842105226
2023-03-24,10.9,10.9,10.66,10.82,13946300.0,159030755.0,536943675.0,0.025973487815086006,-0.08000000000000007,-0.7339449541284404,2.201834862385323
2023-03-27,10.82,11.01,10.66,10.79,15933868.0,182603079.0,536943675.0,0.02967512002073588,-0.030000000000001137,-0.27726432532348966,3.2347504621072054
2023-03-28,10.78,10.81,10.53,10.56,10077532.0,113416551.0,536943675.0,0.0187683223943368,-0.22999999999999865,-2.131603336422605,2.594995366079714
