date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.89,16.07,15.48,15.56,31796536.0,511534774.0,273333800.0,0.11632859163411184,,,
2023-03-07,15.45,15.69,15.09,15.11,29194998.0,459608882.0,273333800.0,0.1068107859328045,-0.45000000000000107,-2.8920308483290524,3.856041131105396
2023-03-08,15.12,15.3,15.06,15.26,16048207.0,250225998.0,273333800.0,0.05871285219756942,0.15000000000000036,0.9927200529450619,1.5883520847121124
2023-03-09,15.25,15.3,15.02,15.05,12294126.0,190841608.0,273333800.0,0.04497843296365104,-0.20999999999999908,-1.3761467889908174,1.8348623853211083
2023-03-10,14.93,16.04,14.93,15.34,40932039.0,650521004.0,273333800.0,0.14975110652250107,0.28999999999999915,1.926910299003315,7.375415282392023
2023-03-13,15.25,15.43,14.99,15.4,27236970.0,425025189.0,273333800.0,0.0996472810900079,0.0600000000000005,0.39113428943937656,2.8683181225554075
2023-03-14,15.23,15.35,14.72,14.89,23272455.0,357603748.0,273333800.0,0.08514298268271249,-0.5099999999999998,-3.31168831168831,4.090909090909085
2023-03-15,15.07,15.24,14.77,14.81,18983693.0,292641684.0,273333800.0,0.06945241678855671,-0.08000000000000007,-0.5372733378106065,3.156480859637344
2023-03-16,14.66,14.94,14.49,14.57,18437640.0,277964581.0,273333800.0,0.0674546653213031,-0.2400000000000002,-1.620526671168132,3.0384875084402383
2023-03-17,14.7,14.98,14.67,14.77,23431271.0,356203735.0,273333800.0,0.08572401583704613,0.1999999999999993,1.3726835964310125,2.1276595744680886
2023-03-20,14.78,14.89,14.33,14.49,19466885.0,290699551.0,273333800.0,0.07122018938016447,-0.27999999999999936,-1.8957345971563955,3.7914691943128
2023-03-21,14.52,14.76,14.43,14.62,15145239.0,226696885.0,273333800.0,0.055409316374337894,0.129999999999999,0.8971704623878418,2.2774327122153215
2023-03-22,14.62,14.98,14.58,14.88,24328239.0,369393493.0,273333800.0,0.08900560047824309,0.26000000000000156,1.7783857729138264,2.7359781121751054
2023-03-23,14.76,15.03,14.7,14.98,20042562.0,305583641.0,273333800.0,0.07332632115018341,0.09999999999999964,0.6720430107526765,2.2177419354838714
2023-03-24,14.99,15.11,14.65,14.69,20739537.0,315497831.0,273333800.0,0.07587622533327382,-0.2900000000000009,-1.9359145527369837,3.070761014686242
2023-03-27,14.7,15.19,14.43,14.99,32296138.0,491196896.0,273333800.0,0.11815640070858416,0.3000000000000007,2.042205582028589,5.173587474472429
2023-03-28,14.9,14.94,14.43,14.51,23461208.0,352633684.0,273333800.0,0.0858335412598076,-0.4800000000000004,-3.202134756504338,3.4022681787858557
2023-03-29,14.5,14.56,14.04,14.12,21637653.0,315102063.0,273333800.0,0.07916200996730005,-0.39000000000000057,-2.6878015161957314,3.5837353549276454
2023-03-30,14.18,14.5,13.91,14.2,22197448.0,323007007.0,273333800.0,0.08121003695847348,0.08000000000000007,0.56657223796035,4.178470254957507
2023-03-31,14.16,14.24,14.04,14.11,14787242.0,214344742.0,273333800.0,0.054099573488533066,-0.08999999999999986,-0.6338028169014076,1.4084507042253596
2023-04-03,14.05,15.01,14.05,14.75,41465284.0,621965457.0,273333800.0,0.15170199953317154,0.6400000000000006,4.53579021970234,6.8036853295535025
2023-04-04,14.74,14.88,14.56,14.79,23315532.0,352437750.0,273333800.0,0.08530058119412967,0.03999999999999915,0.2711864406779618,2.1694915254237306
2023-04-06,14.73,14.83,14.52,14.6,18963247.0,285202314.0,273333800.0,0.06937761447724358,-0.1899999999999995,-1.284651791751179,2.096010818120355
2023-04-07,14.66,15.13,14.46,14.9,38274057.0,582557023.0,273333800.0,0.14002679873473386,0.3000000000000007,2.0547945205479534,4.589041095890411
2023-04-10,15.01,15.19,14.36,14.4,34918769.0,530273197.0,273333800.0,0.12775137579033402,-0.5,-3.3557046979865723,5.570469798657719
2023-04-11,14.52,15.15,14.52,14.68,34679049.0,527564892.0,273333800.0,0.12687435289744628,0.27999999999999936,1.9444444444444375,4.375000000000005
2023-04-12,14.57,14.88,14.57,14.77,20762784.0,313348934.0,273333800.0,0.07596127518806675,0.08999999999999986,0.6130790190735702,2.1117166212534095
