date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.97,9.14,8.88,9.1,17087224.0,167587583.0,471122852.0,0.036269147054662505,,,
2023-03-07,9.23,9.33,8.65,8.66,24200909.0,233163260.0,471122852.0,0.05136857381734478,-0.4399999999999995,-4.835164835164829,7.47252747252747
2023-03-08,8.47,8.75,8.46,8.67,12195724.0,114366158.0,471122852.0,0.025886504864340566,0.009999999999999787,0.11547344110853786,3.3487297921477963
2023-03-09,8.76,8.79,8.44,8.56,10473617.0,96969811.0,471122852.0,0.022231180159352576,-0.10999999999999943,-1.2687427912341342,4.036908881199534
2023-03-10,8.53,8.58,8.19,8.22,10041347.0,90374967.0,471122852.0,0.02131364878050959,-0.33999999999999986,-3.971962616822433,4.556074766355146
2023-03-13,8.1,8.21,7.98,8.16,7583275.0,66574338.0,471122852.0,0.016096173148484844,-0.0600000000000005,-0.7299270072992803,2.79805352798054
2023-03-14,8.24,8.25,7.82,8.04,9004950.0,78046528.0,471122852.0,0.0191138043119165,-0.120000000000001,-1.4705882352941346,5.269607843137251
2023-03-15,8.09,8.44,8.01,8.26,9720632.0,87136583.0,471122852.0,0.020632902774157937,0.22000000000000064,2.736318407960203,5.348258706467659
2023-03-16,8.23,8.26,8.1,8.1,5425200.0,48115073.0,471122852.0,0.011515467731970683,-0.16000000000000014,-1.937046004842613,1.9370460048426168
2023-03-17,8.19,8.22,8.06,8.12,5567800.0,48968972.0,471122852.0,0.011818148867888073,0.019999999999999574,0.24691358024691024,1.9753086419753103
2023-03-20,8.1,8.13,7.9,8.1,8381954.0,72855987.0,471122852.0,0.017791440097666925,-0.019999999999999574,-0.24630541871920597,2.8325123152709417
2023-03-21,8.12,8.34,8.07,8.32,6459050.0,57703948.0,471122852.0,0.013709905967371755,0.22000000000000064,2.716049382716057,3.3333333333333286
2023-03-22,8.32,8.71,8.28,8.54,14241250.0,131946005.0,471122852.0,0.030228315055284137,0.21999999999999886,2.6442307692307487,5.168269230769249
2023-03-23,8.56,8.68,8.42,8.52,6842886.0,63347807.0,471122852.0,0.014524631889433374,-0.019999999999999574,-0.23419203747072626,3.044496487119436
2023-03-24,8.73,9.08,8.55,8.95,20579248.0,197250628.0,471122852.0,0.04368127742612664,0.4299999999999997,5.046948356807501,6.220657276995298
2023-03-27,8.97,9.15,8.92,8.99,11368031.0,111038018.0,471122852.0,0.024129653129201213,0.040000000000000924,0.4469273743016755,2.569832402234642
2023-03-28,9.02,9.04,8.76,8.89,8538200.0,82317678.0,471122852.0,0.018123086077768948,-0.09999999999999964,-1.1123470522803047,3.1145717463848652
2023-03-29,8.97,9.15,8.88,9.05,11157637.0,109462015.0,471122852.0,0.02368307322099502,0.16000000000000014,1.7997750281214753,3.0371203599550007
2023-03-30,9.96,9.96,9.96,9.96,10516538.0,113578610.0,471122852.0,0.02232228378512193,0.9100000000000001,10.055248618784528,0.0
2023-03-31,10.6,10.94,10.08,10.35,76627687.0,865665073.0,471122852.0,0.16264905570744848,0.3899999999999988,3.9156626506023917,8.634538152610435
2023-04-03,10.36,11.06,10.35,10.46,70385439.0,807627494.0,471122852.0,0.1493993311961017,0.11000000000000121,1.0628019323671634,6.859903381642521
2023-04-04,10.37,10.55,10.04,10.19,44250484.0,490389695.0,471122852.0,0.09392557336615885,-0.27000000000000135,-2.5812619502868173,4.875717017208427
2023-04-06,10.12,10.28,9.9,10.06,32371363.0,354535932.0,471122852.0,0.06871108642380183,-0.129999999999999,-1.2757605495583801,3.7291462217860554
2023-04-07,9.95,10.12,9.88,9.99,21144116.0,229078855.0,471122852.0,0.04488025980960057,-0.07000000000000028,-0.6958250497017926,2.385685884691833
2023-04-10,10.11,10.21,9.48,9.83,35966210.0,380062397.0,471122852.0,0.07634146772400673,-0.16000000000000014,-1.6016016016015988,7.307307307307312
2023-04-11,9.68,10.08,9.68,10.01,24945076.0,268361300.0,471122852.0,0.05294813421616831,0.17999999999999972,1.831129196337744,4.069175991861652
2023-04-12,9.95,10.23,9.85,10.14,18255099.0,200108251.0,471122852.0,0.03874806522864232,0.13000000000000078,1.2987012987013102,3.7962037962038044
2023-04-13,10.1,10.31,9.9,9.93,15493228.0,168704600.0,471122852.0,0.03288574929920827,-0.21000000000000085,-2.071005917159774,4.043392504930968
2023-04-14,9.92,10.1,9.79,9.8,12378145.0,133194628.0,471122852.0,0.026273709601333455,-0.129999999999999,-1.309164149043296,3.1218529707955742
2023-04-17,9.74,9.99,9.68,9.71,10800154.0,114712374.0,471122852.0,0.02292428387659701,-0.08999999999999986,-0.9183673469387754,3.1632653061224536
2023-04-18,9.71,9.86,9.55,9.77,11770833.0,124076430.0,471122852.0,0.02498463606685757,0.05999999999999872,0.6179196704428236,3.1925849639546726
2023-04-19,9.75,9.75,9.54,9.54,10122821.0,105527291.0,471122852.0,0.0214865845649958,-0.23000000000000043,-2.3541453428863934,2.1494370522006228
2023-04-20,9.55,9.72,9.5,9.54,8154650.0,84561127.0,471122852.0,0.01730896721605005,0.0,0.0,2.3060796645702375
2023-04-21,9.52,9.62,9.22,9.31,12727417.0,129448371.0,471122852.0,0.02701507037064719,-0.22999999999999865,-2.410901467505222,4.192872117400405
2023-04-24,9.4,9.75,9.06,9.57,17864264.0,184043297.0,471122852.0,0.03791848330889286,0.2599999999999998,2.7926960257787403,7.4113856068743225
2023-04-25,9.47,9.49,8.96,9.16,16798794.0,167123345.0,471122852.0,0.035656928821614454,-0.41000000000000014,-4.28422152560084,5.538140020898634
2023-04-26,9.16,9.64,9.11,9.56,15324706.0,156867262.0,471122852.0,0.032528046421318575,0.40000000000000036,4.366812227074246,5.7860262008733745
2023-04-27,9.78,9.85,9.43,9.54,17214645.0,179537939.0,471122852.0,0.03653960941805472,-0.02000000000000135,-0.20920502092051096,4.393305439330543
2023-04-28,9.47,9.75,9.31,9.61,18707837.0,193202166.0,471122852.0,0.03970904175117364,0.07000000000000028,0.7337526205450695,4.612159329140456
2023-05-04,9.5,10.16,9.45,10.07,23432478.0,250422786.0,471122852.0,0.04973751092846585,0.46000000000000085,4.786680541103028,7.388137356919884
2023-05-05,9.99,9.99,9.5,9.55,18810836.0,196925287.0,471122852.0,0.03992766625550993,-0.5199999999999996,-5.163853028798404,4.86593843098312
2023-05-08,9.72,9.83,9.44,9.52,13921414.0,145009889.0,471122852.0,0.029549434804321484,-0.030000000000001137,-0.3141361256544628,4.083769633507859
2023-05-09,9.47,9.55,9.16,9.17,14557701.0,146306961.0,471122852.0,0.030900010343798818,-0.34999999999999964,-3.676470588235292,4.096638655462191
2023-05-10,9.28,9.75,9.17,9.63,16651300.0,171370351.0,471122852.0,0.035343859737035216,0.46000000000000085,5.016357688113415,6.324972737186478
2023-05-11,9.64,9.66,9.42,9.58,8930454.0,92409266.0,471122852.0,0.018955679950757302,-0.05000000000000071,-0.5192107995846351,2.4922118380062326
2023-05-12,9.63,9.76,9.33,9.38,8528774.0,87973913.0,471122852.0,0.0181030785575224,-0.1999999999999993,-2.087682672233815,4.488517745302711
2023-05-15,9.48,9.59,9.31,9.58,9395050.0,96748600.0,471122852.0,0.019941826129036933,0.1999999999999993,2.1321961620468954,2.9850746268656647
2023-05-16,9.57,9.68,9.43,9.56,8229485.0,85679738.0,471122852.0,0.01746781113474835,-0.019999999999999574,-0.20876826722338038,2.6096033402922756
2023-05-17,9.56,9.85,9.52,9.82,12897396.0,136448191.0,471122852.0,0.027375865860142994,0.2599999999999998,2.7196652719665204,3.451882845188285
2023-05-18,9.81,10.06,9.77,10.06,15582352.0,168696551.0,471122852.0,0.03307492288656803,0.2400000000000002,2.443991853360483,2.9531568228106
2023-05-19,10.08,10.09,9.77,9.89,9909114.0,106287934.0,471122852.0,0.021032972520721623,-0.16999999999999993,-1.6898608349900535,3.1809145129224676
2023-05-22,9.96,10.01,9.71,9.89,7976651.0,85136432.0,471122852.0,0.016931148565894654,0.0,0.0,3.033367037411516
2023-05-23,9.94,10.12,9.77,9.77,10549040.0,113897890.0,471122852.0,0.0223912721601541,-0.120000000000001,-1.213346814964622,3.538928210313444
2023-05-24,9.9,9.97,9.79,9.85,7045168.0,75509987.0,471122852.0,0.014953993358827774,0.08000000000000007,0.8188331627430934,1.8423746161719705
2023-05-25,9.76,9.94,9.59,9.76,8689060.0,91941242.0,471122852.0,0.018443299795612548,-0.08999999999999986,-0.9137055837563413,3.5532994923857837
2023-05-26,9.68,9.94,9.45,9.83,8648771.0,90805877.0,471122852.0,0.018357782823067135,0.07000000000000028,0.7172131147541005,5.0204918032786905
2023-05-29,9.85,9.88,9.7,9.76,6060345.0,64184327.0,471122852.0,0.012863619275254345,-0.07000000000000028,-0.7121057985757906,1.831129196337757
2023-05-30,9.76,10.13,9.73,9.86,11317022.0,121826581.0,471122852.0,0.024021382006746726,0.09999999999999964,1.0245901639344135,4.098360655737709
2023-05-31,9.82,10.65,9.68,9.9,34367917.0,376340593.0,471122852.0,0.07294894920529137,0.040000000000000924,0.40567951318459805,9.837728194726173
2023-06-01,9.76,9.92,9.55,9.79,21896042.0,232144680.0,471122852.0,0.04647628937345625,-0.11000000000000121,-1.1111111111111183,3.7373737373737295
2023-06-02,9.77,10.03,9.67,9.85,14152365.0,152207892.0,471122852.0,0.030039648766602388,0.0600000000000005,0.6128702757916216,3.677221654749739
2023-06-05,9.89,10.14,9.85,9.99,13358836.0,144646685.0,471122852.0,0.028355313148766555,0.14000000000000057,1.4213197969543234,2.9441624365482326
2023-06-06,10.22,10.62,10.01,10.08,38322353.0,425722996.0,471122852.0,0.08134259002150887,0.08999999999999986,0.9009009009008917,6.1061061061061
2023-06-07,10.09,10.23,9.68,9.72,24499144.0,260460911.0,471122852.0,0.052001604031722916,-0.35999999999999943,-3.57142857142857,5.456349206349214
2023-06-08,9.72,9.93,9.67,9.7,14961679.0,158915845.0,471122852.0,0.03175748944566162,-0.02000000000000135,-0.2057613168724437,2.674897119341561
2023-06-09,9.9,10.67,9.83,10.67,34211631.0,385261307.0,471122852.0,0.0726172183216449,0.9700000000000006,10.000000000000009,8.65979381443299
2023-06-12,11.33,11.74,11.01,11.74,68048264.0,852923186.0,471122852.0,0.1444384701593715,1.0700000000000003,10.028116213683225,6.841611996251176
2023-06-13,12.91,12.91,12.1,12.91,83933689.0,1160587203.0,471122852.0,0.17815669234401732,1.17,9.965928449744466,6.899488926746171
2023-06-14,13.44,14.2,13.0,13.61,142382173.0,2119848965.0,471122852.0,0.30221877880803794,0.6999999999999993,5.42215336948102,9.295120061967461
2023-06-15,13.18,13.37,12.24,12.24,116991972.0,1605764936.0,471122852.0,0.24832582733643327,-1.3699999999999992,-10.066127847171192,8.302718589272587
2023-06-16,12.53,13.47,12.09,13.47,111356869.0,1502447202.0,471122852.0,0.23636482188726435,1.2300000000000004,10.049019607843146,11.274509803921575
2023-06-19,13.85,14.82,13.81,14.82,111234467.0,1721567249.0,471122852.0,0.23610501279611035,1.3499999999999996,10.022271714922049,7.498144023756494
2023-06-20,14.23,14.62,13.55,13.7,118192848.0,1772442048.0,471122852.0,0.2508747930571621,-1.120000000000001,-7.557354925775983,7.219973009446684
2023-06-21,13.95,14.38,13.5,13.67,86949004.0,1299221362.0,471122852.0,0.1845569656213577,-0.02999999999999936,-0.21897810218978186,6.423357664233582
2023-06-26,13.22,14.51,13.22,14.14,83158673.0,1247325198.0,471122852.0,0.17651165220913545,0.47000000000000064,3.4381858083394334,9.43672275054864
2023-06-27,13.57,15.13,13.13,13.97,92388617.0,1381997249.0,471122852.0,0.19610302622297762,-0.16999999999999993,-1.202263083451205,14.144271570014144
2023-06-28,13.57,13.79,12.57,12.94,87168016.0,1202437810.0,471122852.0,0.18502183799821284,-1.0300000000000011,-7.372942018611317,8.732999284180378
2023-06-29,12.66,13.52,12.66,13.26,69422089.0,980718690.0,471122852.0,0.14735453545777058,0.3200000000000003,2.472952086553315,6.646058732612052
2023-06-30,13.26,14.32,12.97,14.04,75833721.0,1119568296.0,469422227.0,0.16154693288522104,0.7799999999999994,5.882352941176472,10.18099547511312
2023-07-03,14.42,14.7,13.62,14.06,76465847.0,1151247445.0,469422227.0,0.16289353720781527,0.02000000000000135,0.14245014245015675,7.6923076923076925
2023-07-04,14.11,14.74,13.86,14.33,88376846.0,1349234563.0,469422227.0,0.18826728032202872,0.2699999999999996,1.9203413940255931,6.258890469416791
2023-07-05,14.98,15.76,14.76,15.76,80487030.0,1325729871.0,469422227.0,0.17145977623253872,1.4299999999999997,9.979064898813682,6.978367062107467
2023-07-06,15.59,16.75,14.62,16.16,127161901.0,2088533139.0,469422227.0,0.2708902426982862,0.40000000000000036,2.538071065989844,13.515228426395945
2023-07-07,15.35,15.89,14.54,14.54,94571248.0,1534832178.0,469422227.0,0.20146308069898872,-1.620000000000001,-10.024752475247533,8.353960396039612
2023-07-10,14.37,14.86,13.76,13.97,69059925.0,1049562430.0,469422227.0,0.1471168620228117,-0.5699999999999985,-3.920220082530934,7.5653370013755135
2023-07-11,13.93,14.77,13.62,14.46,68888561.0,1047093142.0,469422227.0,0.14675180900626592,0.4900000000000002,3.5075161059413107,8.231925554760203
2023-07-12,14.23,14.58,13.25,13.33,70011250.0,1043888213.0,469422227.0,0.14914344905956062,-1.1300000000000008,-7.814661134163215,9.197786998616875
2023-07-13,13.13,13.71,13.12,13.57,44239314.0,637155494.0,469422227.0,0.09424205215574506,0.2400000000000002,1.8004501125281402,4.42610652663167
2023-07-14,13.54,14.32,13.27,14.21,59712898.0,888047312.0,469422227.0,0.12720509291094986,0.6400000000000006,4.716285924834196,7.737656595431103
2023-07-17,14.2,14.31,13.64,13.92,38019573.0,565107879.0,469422227.0,0.08099227265606236,-0.2900000000000009,-2.0408163265306145,4.714989444053483
2023-07-18,13.81,14.02,13.34,13.59,37535259.0,548944756.0,469422227.0,0.07996054903467534,-0.33000000000000007,-2.370689655172409,4.885057471264366
2023-07-19,13.56,13.68,13.28,13.46,28139100.0,403730845.0,469422227.0,0.059944115087673513,-0.129999999999999,-0.9565857247976428,2.9433406916850653
2023-07-20,13.49,13.76,12.92,12.95,38770805.0,546526239.0,469422227.0,0.08259260590998815,-0.5100000000000016,-3.789004457652312,6.2407132243684975
2023-07-21,12.86,13.08,12.68,12.85,24875012.0,342136694.0,469422227.0,0.052990699138752116,-0.09999999999999964,-0.7722007722007707,3.0888030888030915
2023-07-24,12.73,12.98,12.58,12.69,20168101.0,274357670.0,469422227.0,0.042963668612138385,-0.16000000000000014,-1.2451361867704347,3.1128404669260727
2023-07-25,12.92,13.14,12.7,13.07,29265570.0,404664553.0,469422227.0,0.062343809723351684,0.3800000000000008,2.9944838455476797,3.4672970843183712
2023-07-26,13.05,13.05,12.31,12.4,34503648.0,462329135.0,469422227.0,0.07350237380216766,-0.6699999999999999,-5.1262433052792655,5.661820964039787
2023-07-27,12.59,12.75,12.31,12.36,22632461.0,302511392.0,469422227.0,0.04821344132901487,-0.040000000000000924,-0.3225806451612967,3.5483870967741895
2023-07-28,12.13,12.56,12.05,12.38,22023291.0,290176065.0,469422227.0,0.0469157396758718,0.02000000000000135,0.16181229773464256,4.126213592233007
2023-07-31,12.38,12.67,12.23,12.35,20836591.0,276841944.0,469422227.0,0.04438773837609526,-0.030000000000001137,-0.24232633279483995,3.5541195476575074
2023-08-01,12.29,12.34,11.98,12.17,19437283.0,252118487.0,469422227.0,0.04140682286013696,-0.17999999999999972,-1.4574898785425061,2.9149797570850158
2023-08-02,12.08,12.45,11.98,12.37,26260417.0,344546347.0,469422227.0,0.05594199739502322,0.1999999999999993,1.6433853738701654,3.8619556285948966
2023-08-03,12.31,12.45,12.12,12.24,18487794.0,242336388.0,469422227.0,0.039384147014410543,-0.129999999999999,-1.0509296685529468,2.667744543249799
2023-08-04,12.25,12.54,12.22,12.45,23364536.0,309496006.0,469422227.0,0.049772964840883005,0.20999999999999908,1.7156862745097978,2.6143790849673083
2023-08-07,12.4,12.64,12.27,12.43,19934761.0,266035172.0,469422227.0,0.042466589465521835,-0.019999999999999574,-0.16064257028112205,2.9718875502008113
2023-08-08,12.46,13.66,12.45,12.97,57522059.0,802186878.0,469422227.0,0.1225379960544561,0.5400000000000009,4.344328238133555,9.73451327433629
2023-08-09,12.68,12.74,12.29,12.4,34941183.0,466497555.0,469422227.0,0.07443444513333622,-0.5700000000000003,-4.394757131842719,3.4695451040863614
2023-08-10,12.25,12.47,12.15,12.18,19832902.0,259594130.0,469422227.0,0.04224960144462865,-0.22000000000000064,-1.774193548387104,2.5806451612903247
2023-08-11,12.18,12.22,11.85,11.86,17006381.0,218232286.0,469422227.0,0.036228324995782525,-0.3200000000000003,-2.6272577996716007,3.037766830870287
2023-08-14,11.8,12.22,11.66,12.2,17679000.0,227034586.0,469422227.0,0.03766119067898334,0.33999999999999986,2.866779089376048,4.721753794266446
2023-08-15,12.29,12.32,11.84,11.91,14267414.0,182939151.0,469422227.0,0.030393562936251846,-0.28999999999999915,-2.3770491803278615,3.9344262295082006
2023-08-16,11.8,11.9,11.56,11.56,14436984.0,180041893.0,469422227.0,0.030754794233465218,-0.34999999999999964,-2.9387069689336687,2.85474391267842
2023-08-17,11.6,12.12,11.42,11.99,20473586.0,259591509.0,469422227.0,0.04361443668921114,0.4299999999999997,3.7197231833909994,6.055363321799302
2023-08-18,12.06,12.24,11.86,11.88,15690200.0,201815331.0,469422227.0,0.033424493126952,-0.10999999999999943,-0.917431192660545,3.169307756463726
2023-08-21,11.83,12.11,11.83,11.83,10757793.0,137276426.0,469422227.0,0.022917093356979026,-0.05000000000000071,-0.42087542087542174,2.3569023569023515
2023-08-22,11.94,12.06,11.67,12.05,14048417.0,178437342.0,469422227.0,0.029927038371789755,0.22000000000000064,1.8596787827557026,3.296703296703302
