date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,20.68,20.95,20.68,20.88,550800.0,17184939.0,42393840.0,0.012992453620620355,,,
2023-03-07,20.88,20.9,20.41,20.45,613400.0,18997645.0,42393840.0,0.014469083244169435,-0.4299999999999997,-2.0593869731800774,2.34674329501915
2023-03-08,20.41,20.84,20.36,20.7,578100.0,17906959.0,42393840.0,0.013636415101816679,0.25,1.2224938875305513,2.347188264058682
2023-03-09,20.7,21.05,20.7,21.0,935300.0,29355920.0,42393840.0,0.022062167522451374,0.3000000000000007,1.449275362318847,1.6908212560386542
2023-03-10,20.97,20.98,20.56,20.59,508200.0,15814985.0,42393840.0,0.011987590649962352,-0.41000000000000014,-1.9523809523809499,2.000000000000008
2023-03-13,20.56,20.72,20.11,20.34,660400.0,20150610.0,42393840.0,0.015577734878463475,-0.25,-1.214181641573575,2.9626032054395313
2023-03-14,20.31,20.37,19.79,19.9,708400.0,21251398.0,42393840.0,0.016709974845402067,-0.4400000000000013,-2.163225172074734,2.851524090462153
2023-03-15,20.08,20.51,19.88,20.3,683400.0,20742214.0,42393840.0,0.01612026652928822,0.40000000000000213,2.01005025125629,3.1658291457286563
2023-03-16,20.16,20.27,19.89,19.89,453900.0,13648730.0,42393840.0,0.01070674418736307,-0.41000000000000014,-2.019704433497538,1.8719211822660047
2023-03-17,20.14,20.23,19.89,19.97,371000.0,11126417.0,42393840.0,0.008751271411129542,0.0799999999999983,0.40221216691804784,1.7094017094017084
2023-03-20,19.98,20.11,19.81,19.99,340300.0,10184439.0,42393840.0,0.008027109598941732,0.019999999999999574,0.10015022533800266,1.5022533800701088
2023-03-21,20.07,20.33,19.87,20.32,538900.0,16239241.0,42393840.0,0.012711752462150162,0.33000000000000185,1.6508254127063582,2.3011505752876307
2023-03-22,20.41,20.68,20.29,20.56,478100.0,14682508.0,42393840.0,0.011277581837361278,0.23999999999999844,1.1811023622047223,1.91929133858268
2023-03-23,20.54,20.56,20.33,20.36,383600.0,11735072.0,42393840.0,0.009048484402450922,-0.1999999999999993,-0.9727626459143934,1.1186770428015584
2023-03-24,20.47,20.72,20.35,20.47,587200.0,18091164.0,42393840.0,0.01385106892888212,0.10999999999999943,0.5402750491159125,1.8172888015716968
2023-03-27,20.66,20.67,20.35,20.57,598600.0,18406692.0,42393840.0,0.014119975921030037,0.10000000000000142,0.4885197850513112,1.563263312164144
2023-03-28,20.64,20.66,20.43,20.45,371200.0,11415420.0,42393840.0,0.008755989077658453,-0.120000000000001,-0.5833738454059323,1.1181332036947031
2023-03-29,20.45,20.53,20.08,20.11,370100.0,11242584.0,42393840.0,0.008730041911749442,-0.33999999999999986,-1.6625916870415591,2.200488997555026
2023-03-30,20.11,20.17,19.81,19.89,446500.0,13363481.0,42393840.0,0.01053219052579337,-0.21999999999999886,-1.0939830929885597,1.790154152163118
2023-03-31,19.83,20.35,19.83,20.08,516600.0,15533246.0,42393840.0,0.012185732644176607,0.18999999999999773,0.9552538964303636,2.614379084967336
2023-04-03,20.08,20.28,20.03,20.22,402700.0,12146861.0,42393840.0,0.009499021555961903,0.14000000000000057,0.6972111553784854,1.245019920318725
2023-04-04,20.43,20.45,19.89,19.89,774074.0,23351380.0,42393840.0,0.01825911500350051,-0.3299999999999983,-1.6320474777448024,2.7695351137487574
2023-04-06,19.93,20.04,19.49,19.58,569800.0,16814816.0,42393840.0,0.01344063194086688,-0.3100000000000023,-1.5585721468074576,2.7652086475615922
2023-04-07,19.6,19.79,19.55,19.68,446900.0,13187990.0,42393840.0,0.010541625858851192,0.10000000000000142,0.5107252298263587,1.2257405515832405
2023-04-10,19.76,19.76,19.32,19.37,698700.0,20431784.0,42393840.0,0.016481168018749895,-0.3099999999999987,-1.5752032520325088,2.235772357723584
2023-04-11,19.37,19.43,19.13,19.25,434100.0,12532105.0,42393840.0,0.0102396952010009,-0.120000000000001,-0.619514713474445,1.548786783686116
2023-04-12,19.31,19.54,19.19,19.38,366700.0,10637857.0,42393840.0,0.00864984158075796,0.129999999999999,0.6753246753246733,1.818181818181807
2023-04-13,19.33,19.52,19.19,19.29,452600.0,13130126.0,42393840.0,0.01067607935492515,-0.08999999999999986,-0.4643962848297156,1.7027863777089696
2023-04-14,20.82,21.22,20.5,21.22,2506100.0,78956484.0,42393840.0,0.05911472044051683,1.9299999999999997,10.005184033177805,3.7325038880248775
2023-04-17,21.25,21.88,21.01,21.22,5466099.0,175123809.0,42393840.0,0.1289361614800641,0.0,0.0,4.099905749293107
2023-04-18,21.01,21.68,20.98,21.07,2661500.0,84665335.0,42393840.0,0.06278034733348052,-0.14999999999999858,-0.7068803016022529,3.2987747408105528
2023-04-19,21.24,21.48,21.04,21.38,2127377.0,67978367.0,42393840.0,0.0501812763363734,0.3099999999999987,1.4712861888941609,2.088277171333656
2023-04-20,21.38,21.67,20.88,20.96,1744600.0,55181371.0,42393840.0,0.04115220513168894,-0.41999999999999815,-1.9644527595883865,3.69504209541629
2023-04-21,20.94,21.28,20.74,21.08,2217100.0,69983099.0,42393840.0,0.05229769230624072,0.11999999999999744,0.5725190839694472,2.576335877862608
2023-04-24,21.14,21.39,20.83,21.04,1472000.0,46485193.0,42393840.0,0.03472202565278352,-0.03999999999999915,-0.1897533206831059,2.6565464895635786
2023-04-25,20.47,20.64,19.22,19.43,2963587.0,87586229.0,42393840.0,0.06990607597707592,-1.6099999999999994,-7.652091254752847,6.749049429657802
2023-04-26,19.43,20.49,19.4,20.19,2118800.0,63521679.0,42393840.0,0.04997895920728106,0.7600000000000016,3.9114770972722646,5.609881626351003
2023-04-27,20.26,20.75,20.13,20.65,1511077.0,46602995.0,42393840.0,0.035643786927534754,0.4599999999999973,2.278355621594841,3.0708271421495836
2023-04-28,20.58,21.53,20.58,21.34,1946600.0,61975386.0,42393840.0,0.04591704832588885,0.6900000000000013,3.341404358353528,4.600484261501225
2023-05-04,21.33,21.68,21.18,21.6,1479174.0,47743006.0,42393840.0,0.03489124835117555,0.26000000000000156,1.2183692596063889,2.343017806935333
2023-05-05,21.6,21.68,21.22,21.34,1135800.0,36512422.0,42393840.0,0.026791628217684455,-0.26000000000000156,-1.2037037037037068,2.1296296296296333
2023-05-08,21.51,21.52,20.88,21.02,972400.0,30757504.0,42393840.0,0.02293729466356433,-0.3200000000000003,-1.4995313964386137,2.9990627928772287
2023-05-09,21.15,21.15,20.51,20.55,982400.0,30508399.0,42393840.0,0.02317317799000987,-0.46999999999999886,-2.2359657469076977,3.04471931493814
2023-05-10,20.55,20.72,20.42,20.55,697900.0,21512127.0,42393840.0,0.01646229735263425,0.0,0.0,1.4598540145985262
2023-05-11,20.68,21.26,20.49,21.2,1144000.0,35987671.0,42393840.0,0.0269850525453698,0.6499999999999986,3.1630170316301554,3.746958637469602
2023-05-12,21.07,21.26,20.84,20.92,714900.0,22480740.0,42393840.0,0.01686329900759167,-0.2799999999999976,-1.3207547169811207,1.9811320754717063
2023-05-15,20.95,21.27,20.67,21.0,1056500.0,33183241.0,42393840.0,0.024921073438971323,0.0799999999999983,0.3824091778202643,2.8680688336519973
2023-05-16,21.1,21.61,21.02,21.45,1595999.0,51025479.0,42393840.0,0.03764695531237557,0.4499999999999993,2.1428571428571352,2.809523809523809
2023-05-17,21.35,21.72,21.28,21.65,1155400.0,37222371.0,42393840.0,0.027253959537517716,0.1999999999999993,0.932400932400923,2.051282051282041
2023-05-18,21.75,22.35,21.63,22.24,2099400.0,69636613.0,42393840.0,0.04952134555397671,0.5899999999999999,2.7251732101616577,3.3256351039261083
2023-05-19,22.18,22.28,21.88,22.09,1284200.0,42524254.0,42393840.0,0.030292136782136273,-0.14999999999999858,-0.6744604316546665,1.7985611510791464
2023-05-22,22.01,22.54,21.97,22.27,994700.0,33064197.0,42393840.0,0.023463314481537885,0.17999999999999972,0.8148483476686286,2.5803531009506577
2023-05-23,22.12,22.39,21.88,22.0,1116500.0,36947180.0,42393840.0,0.026336373397644563,-0.2699999999999996,-1.212393354288277,2.2900763358778695
2023-05-24,21.97,22.27,21.74,22.12,908900.0,30094132.0,42393840.0,0.021439435540635148,0.120000000000001,0.5454545454545601,2.409090909090914
2023-05-25,22.17,22.36,21.82,22.05,579100.0,19111868.0,42393840.0,0.013660003434461233,-0.07000000000000028,-0.31645569620253333,2.441229656419526
2023-05-26,22.2,22.2,21.82,22.08,656200.0,21675376.0,42393840.0,0.015478663881356347,0.029999999999997584,0.1360544217686943,1.7233560090702902
2023-05-29,22.15,22.38,21.84,21.96,693100.0,22798735.0,42393840.0,0.01634907335594039,-0.11999999999999744,-0.5434782608695565,2.44565217391304
2023-05-30,21.82,22.03,21.52,21.76,824400.0,26834578.0,42393840.0,0.019446221432170334,-0.1999999999999993,-0.910746812386154,2.3224043715847067
2023-05-31,21.76,21.87,21.63,21.71,502700.0,16380043.0,42393840.0,0.011857854820417306,-0.05000000000000071,-0.22977941176470784,1.1029411764705974
2023-06-01,21.74,22.12,21.62,21.91,757800.0,24954312.0,42393840.0,0.017875238478043037,0.1999999999999993,0.9212344541685846,2.3030861354214647
2023-06-02,21.91,22.1,21.76,21.94,658000.0,21618982.0,42393840.0,0.015521122880116546,0.030000000000001137,0.1369237790963096,1.5518028297581006
2023-06-05,21.94,22.27,21.86,22.23,807000.0,26764747.0,42393840.0,0.019035784444155095,0.28999999999999915,1.3217866909753795,1.8687329079307207
2023-06-06,22.23,22.32,21.76,21.81,689700.0,22706345.0,42393840.0,0.016268873024948907,-0.4200000000000017,-1.8893387314440013,2.5191183085919873
2023-06-07,21.81,22.16,21.54,22.02,680300.0,22375199.0,42393840.0,0.0160471426980901,0.21000000000000085,0.9628610729023324,2.842732691425956
2023-06-08,22.04,22.55,21.7,21.83,797300.0,26230109.0,42393840.0,0.01880697761750292,-0.19000000000000128,-0.8628519527702161,3.860127157129888
2023-06-09,21.82,21.94,21.57,21.75,604123.0,19680857.0,42393840.0,0.014250254282225908,-0.0799999999999983,-0.3664681630783262,1.694915254237293
2023-06-12,21.83,21.83,21.25,21.63,785900.0,25294884.0,42393840.0,0.018538070625355004,-0.120000000000001,-0.5517241379310422,2.666666666666659
2023-06-13,21.68,21.92,21.52,21.8,515600.0,16767570.0,42393840.0,0.012162144311532053,0.1700000000000017,0.7859454461396354,1.849283402681471
2023-06-14,21.73,21.8,21.38,21.42,776300.0,25097722.0,42393840.0,0.018311622631967287,-0.379999999999999,-1.7431192660550376,1.9266055045871637
2023-06-15,21.57,21.82,21.38,21.71,704700.0,22832633.0,42393840.0,0.01662269801461722,0.28999999999999915,1.3538748832866432,2.054154995331472
2023-06-16,21.71,22.02,21.61,21.68,613400.0,20025387.0,42393840.0,0.014469083244169435,-0.030000000000001137,-0.13818516812529325,1.8885306310456016
2023-06-19,21.68,21.86,21.42,21.46,632200.0,20456373.0,42393840.0,0.014912543897887051,-0.21999999999999886,-1.0147601476014678,2.0295202952029414
2023-06-20,21.38,21.48,21.22,21.3,562700.0,18018949.0,42393840.0,0.013273154779090548,-0.16000000000000014,-0.745573159366264,1.2115563839701844
2023-06-21,21.3,21.59,21.1,21.34,642700.0,20552184.0,42393840.0,0.01516022139065487,0.03999999999999915,0.1877934272300319,2.3004694835680675
2023-06-26,21.1,21.5,21.0,21.09,688400.0,21874993.0,42393840.0,0.016238208192510987,-0.25,-1.1715089034676662,2.343017806935333
2023-06-27,21.09,21.9,21.02,21.86,895700.0,29132991.0,42393840.0,0.021128069549727038,0.7699999999999996,3.6510194404931307,4.172593646277853
2023-06-28,21.88,22.06,21.53,21.97,871600.0,28503655.0,42393840.0,0.020559590732993283,0.10999999999999943,0.5032021957914079,2.424519670631279
2023-06-29,21.97,22.49,21.97,22.41,1182000.0,39384004.0,42393840.0,0.027881409185862852,0.4400000000000013,2.0027309968138507,2.366863905325442
2023-06-30,22.36,22.66,22.35,22.59,1008100.0,33895222.0,42393840.0,0.023779398138974908,0.17999999999999972,0.8032128514056103,1.383311021865233
2023-07-03,22.63,23.16,22.42,22.61,956018.0,32343697.0,42393840.0,0.022550870598181245,0.019999999999999574,0.08853474988932408,3.275785745905261
2023-07-04,22.61,22.75,22.42,22.64,707200.0,23808012.0,42393840.0,0.016681668846228605,0.030000000000001137,0.13268465280849018,1.4595311808934026
2023-07-05,22.62,22.86,22.49,22.72,715300.0,24257516.0,42393840.0,0.01687273434064949,0.0799999999999983,0.35335689045936647,1.6342756183745626
2023-07-06,22.72,22.81,22.6,22.71,436800.0,14768783.0,42393840.0,0.010303383699141196,-0.00999999999999801,-0.04401408450703803,0.9242957746478755
2023-07-07,22.77,23.11,22.42,22.86,975200.0,33117610.0,42393840.0,0.02300334199496908,0.14999999999999858,0.6605019815059343,3.0383091149273347
2023-07-10,22.91,23.09,22.75,23.0,859600.0,29373306.0,42393840.0,0.020276530741258635,0.14000000000000057,0.6124234470691103,1.487314085739282
2023-07-11,23.0,23.41,22.83,23.33,831258.0,28685235.0,42393840.0,0.019607990217446684,0.3299999999999983,1.4347826086956506,2.5217391304347907
2023-07-12,23.36,23.56,23.09,23.11,677400.0,23519912.0,42393840.0,0.015978736533420895,-0.21999999999999886,-0.9429918559794248,2.0145735105014957
2023-07-13,23.17,23.46,22.99,23.26,564500.0,19557866.0,42393840.0,0.013315613777850744,0.15000000000000213,0.6490696668109086,2.0337516226741776
2023-07-14,23.33,23.45,23.07,23.35,650800.0,22564548.0,42393840.0,0.015351286885075756,0.08999999999999986,0.38693035253654084,1.633705932932068
2023-07-17,23.35,23.68,22.96,23.49,757900.0,26410630.0,42393840.0,0.017877597311307492,0.13999999999999702,0.599571734475357,3.083511777301922
2023-07-18,23.46,23.63,23.26,23.49,564600.0,19729369.0,42393840.0,0.0133179726111152,0.0,0.0,1.5751383567475414
2023-07-19,23.48,23.7,23.41,23.67,650100.0,22853917.0,42393840.0,0.015334775052224569,0.18000000000000327,0.766283524904221,1.2345679012345643
2023-07-20,23.82,23.82,23.18,23.26,682800.0,23812108.0,42393840.0,0.016106113529701486,-0.41000000000000014,-1.7321504013519173,2.7038445289395883
2023-07-21,23.32,23.41,23.02,23.12,632200.0,21834225.0,42393840.0,0.014912543897887051,-0.14000000000000057,-0.6018916595012969,1.6766981943250239
2023-07-24,23.16,23.56,22.96,23.34,808000.0,28123400.0,42393840.0,0.019059372776799647,0.21999999999999886,0.9515570934256035,2.5951557093425515
2023-07-25,23.35,23.71,23.16,23.34,591200.0,20552225.0,42393840.0,0.013945422259460336,0.0,0.0,2.3564695801199687
2023-07-26,23.26,23.43,23.17,23.31,421300.0,14613629.0,42393840.0,0.00993776454315061,-0.030000000000001137,-0.12853470437018677,1.1139674378748843
2023-07-27,23.31,23.49,23.02,23.19,475800.0,16487799.0,42393840.0,0.011223328672278803,-0.11999999999999744,-0.5148005148005064,2.0163020163020113
2023-07-28,23.18,23.29,22.75,22.94,912200.0,31200540.0,42393840.0,0.021517277038362176,-0.25,-1.0780508840017244,2.328589909443722
2023-07-31,22.98,23.16,22.91,22.96,692966.0,23756302.0,42393840.0,0.01634591251936602,0.019999999999999574,0.08718395815170421,1.0897994768962511
2023-08-01,22.96,23.08,22.69,22.82,475400.0,16151694.0,42393840.0,0.011213893339220982,-0.14000000000000057,-0.6097560975609762,1.6986062717769905
2023-08-02,22.94,22.94,22.51,22.63,516300.0,17433706.0,42393840.0,0.012178656144383241,-0.19000000000000128,-0.8326029798422452,1.8843120070113923
2023-08-03,22.75,22.75,22.36,22.51,646500.0,21720494.0,42393840.0,0.015249857054704174,-0.11999999999999744,-0.5302695536897772,1.7233760494918278
2023-08-04,22.66,22.67,22.33,22.38,521100.0,17406234.0,42393840.0,0.0122918801410771,-0.13000000000000256,-0.5775211017325699,1.5104398045313345
2023-08-07,22.41,22.42,21.83,22.07,743450.0,24335223.0,42393840.0,0.017536745904593688,-0.3099999999999987,-1.3851653261840902,2.6362823949955474
2023-08-08,22.0,22.25,21.71,22.18,881300.0,28844020.0,42393840.0,0.02078839755964546,0.10999999999999943,0.49841413683733293,2.4467603081105533
2023-08-09,22.15,22.15,21.77,21.85,572800.0,18678193.0,42393840.0,0.013511396938800543,-0.3299999999999983,-1.487826871054998,1.7132551848512128
2023-08-10,21.88,22.08,21.77,21.99,403300.0,13207368.0,42393840.0,0.009513174555548636,0.13999999999999702,0.6407322654462089,1.4187643020594907
2023-08-11,21.88,22.28,21.75,21.75,643700.0,21117063.0,42393840.0,0.015183809723299423,-0.23999999999999844,-1.0914051841746208,2.4101864483856352
2023-08-14,21.74,22.34,21.48,22.02,986700.0,32075610.0,42393840.0,0.023274607820381453,0.2699999999999996,1.2413793103448256,3.9540229885057445
2023-08-15,22.8,22.8,21.3,21.93,1114600.0,36226560.0,42393840.0,0.02629155556561991,-0.08999999999999986,-0.4087193460490468,6.811989100817439
2023-08-16,21.86,22.08,21.59,21.62,579900.0,18859991.0,42393840.0,0.013678874100576876,-0.3099999999999987,-1.4135886912904683,2.2343821249429934
2023-08-17,21.62,22.39,21.43,22.15,882400.0,28750070.0,42393840.0,0.020814344725554466,0.5299999999999976,2.451433857539298,4.440333024976877
2023-08-18,22.16,22.62,21.99,22.07,1381200.0,45937881.0,42393840.0,0.03258020504865801,-0.0799999999999983,-0.36117381489840783,2.8442437923250683
2023-08-21,22.07,22.55,21.69,21.72,910100.0,29795043.0,42393840.0,0.021467741539808613,-0.3500000000000014,-1.5858631626642583,3.896692342546441
2023-08-22,21.91,22.0,21.08,21.5,841500.0,26837919.0,42393840.0,0.01984958192039221,-0.21999999999999886,-1.012891344383049,4.235727440147338
2023-08-23,21.48,21.87,21.32,21.56,820100.0,26441055.0,42393840.0,0.019344791601798753,0.05999999999999872,0.27906976744185297,2.5581395348837246
2023-08-24,21.55,21.68,21.04,21.32,739800.0,23459524.0,42393840.0,0.017450648490441065,-0.23999999999999844,-1.1131725417439675,2.968460111317257
2023-08-25,21.41,22.02,20.98,21.1,881900.0,28167404.0,42393840.0,0.02080255055923219,-0.21999999999999886,-1.0318949343339545,4.878048780487801
2023-08-28,21.72,22.14,20.71,20.87,1331300.0,42364928.0,42393840.0,0.031403147249694764,-0.23000000000000043,-1.0900473933649346,6.777251184834121
2023-08-29,20.75,22.07,20.67,21.98,1527300.0,49273732.0,42393840.0,0.036026460448027355,1.1099999999999994,5.318639195016761,6.708193579300424
2023-08-30,21.71,21.82,20.88,21.36,3151148.0,99781260.0,42393840.0,0.07433032723622111,-0.620000000000001,-2.820746132848051,4.276615104640588
2023-08-31,21.33,21.41,21.1,21.2,1569800.0,49692214.0,42393840.0,0.037028964585420904,-0.16000000000000014,-0.7490636704119868,1.451310861423215
2023-09-01,21.2,21.41,20.92,21.01,1397400.0,43967443.0,42393840.0,0.03296233603749979,-0.18999999999999773,-0.8962264150943255,2.3113207547169736
2023-09-04,21.14,21.39,21.03,21.27,1337400.0,42192556.0,42393840.0,0.03154703607882654,0.259999999999998,1.2375059495478347,1.7134697762969986
2023-09-05,21.33,21.54,21.28,21.45,1203900.0,38406829.0,42393840.0,0.028397993670778585,0.17999999999999972,0.8462623413258097,1.2223789374706064
2023-09-06,21.46,21.61,21.31,21.52,1168600.0,37388755.0,42393840.0,0.02756532552842583,0.07000000000000028,0.3263403263403353,1.3986013986014019
2023-09-07,21.51,21.72,21.28,21.32,883200.0,28315391.0,42393840.0,0.02083321539167011,-0.1999999999999993,-0.9293680297397744,2.044609665427499
2023-09-08,21.3,21.4,21.04,21.22,858700.0,27069435.0,42393840.0,0.020255301241878538,-0.10000000000000142,-0.46904315196998336,1.6885553470919297
2023-09-11,21.2,21.69,21.14,21.58,1097700.0,35154058.0,42393840.0,0.02589291274392695,0.35999999999999943,1.6965127238454336,2.5918944392082977
2023-09-12,21.48,21.69,21.46,21.56,674000.0,21647723.0,42393840.0,0.015898536202429408,-0.019999999999999574,-0.0926784059314123,1.0658016682113087
2023-09-13,21.49,21.56,21.1,21.28,697200.0,22153923.0,42393840.0,0.01644578551978306,-0.2799999999999976,-1.298701298701288,2.133580705009264
2023-09-14,21.28,21.28,20.76,20.95,750523.0,23454662.0,42393840.0,0.017703586181388616,-0.33000000000000185,-1.5507518796992525,2.4436090225563887
2023-09-15,20.95,21.14,20.76,21.04,815600.0,25461169.0,42393840.0,0.01923864410489826,0.08999999999999986,0.42959427207636125,1.813842482100234
2023-09-18,21.03,21.7,20.81,21.49,1271600.0,40613667.0,42393840.0,0.029994923790814892,0.4499999999999993,2.1387832699619747,4.230038022813691
2023-09-19,21.49,21.58,20.98,21.08,1200877.0,37905718.0,42393840.0,0.0283266861411941,-0.41000000000000014,-1.9078641228478355,2.791996277338287
2023-09-20,20.99,21.3,20.89,20.96,695900.0,21918797.0,42393840.0,0.01641512068734514,-0.11999999999999744,-0.5692599620493288,1.9449715370018983
2023-09-21,20.88,21.1,20.76,20.77,695000.0,21587715.0,42393840.0,0.016393891187965044,-0.19000000000000128,-0.9064885496183228,1.622137404580152
2023-09-22,20.74,20.94,20.57,20.88,762000.0,23628652.0,42393840.0,0.017974309475150163,0.10999999999999943,0.5296100144439153,1.7814155031295187
2023-09-25,20.88,21.18,20.78,20.88,834400.0,26034179.0,42393840.0,0.019682104758615874,0.0,0.0,1.9157088122605297
2023-09-26,20.88,20.96,20.69,20.81,578240.0,17959296.0,42393840.0,0.013639717468386917,-0.07000000000000028,-0.33524904214559115,1.29310344827586
2023-09-27,20.94,21.16,20.61,21.04,905200.0,28290575.0,42393840.0,0.0213521587098503,0.23000000000000043,1.1052378664103912,2.6429601153291724
2023-09-28,21.04,21.31,20.94,21.2,722200.0,22811396.0,42393840.0,0.017035493835896913,0.16000000000000014,0.7604562737642651,1.758555133079836
2023-10-09,21.22,21.25,20.64,20.65,965200.0,30019011.0,42393840.0,0.02276745866852354,-0.5500000000000007,-2.594339622641517,2.877358490566035
2023-10-10,20.85,20.85,20.31,20.47,869100.0,26502254.0,42393840.0,0.020500619901381897,-0.17999999999999972,-0.8716707021791725,2.615012106537544
2023-10-11,20.41,20.73,20.31,20.7,903400.0,27677311.0,42393840.0,0.0213096997110901,0.23000000000000043,1.1235955056179803,2.051783097215446
2023-10-12,20.8,21.0,20.68,20.88,805300.0,24990979.0,42393840.0,0.01899568427865935,0.17999999999999972,0.8695652173912993,1.5458937198067646
2023-10-13,20.8,20.81,20.12,20.24,1039100.0,31454514.0,42393840.0,0.024510636450956084,-0.6400000000000006,-3.065134099616862,3.3045977011494143
2023-10-16,20.13,20.24,19.61,19.94,1108300.0,32830156.0,42393840.0,0.02614294906995922,-0.29999999999999716,-1.4822134387351693,3.1126482213438686
2023-10-17,19.94,20.07,19.79,19.99,531500.0,15757552.0,42393840.0,0.012537198800580462,0.04999999999999716,0.25075225677029245,1.4042126379137467
2023-10-18,19.98,19.99,19.55,19.65,596017.0,17453796.0,42393840.0,0.014059047257809154,-0.33999999999999986,-1.7008504252126078,2.2011005502751266
