date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.96,8.97,8.91,8.92,3496600.0,31797564.0,424094430.99999994,0.008244861861909241,,,
2023-03-07,8.92,8.92,8.42,8.47,18958587.0,166634571.0,424094430.99999994,0.044703692418917904,-0.4499999999999993,-5.044843049327341,5.605381165919283
2023-03-08,8.43,8.51,8.17,8.27,12687228.0,107452487.0,424094430.99999994,0.0299160448065398,-0.20000000000000107,-2.3612750885478317,4.014167650531284
2023-03-09,8.27,8.31,8.11,8.13,10094198.0,84215419.0,424094430.99999994,0.023801769752548347,-0.1399999999999988,-1.6928657799274327,2.418379685610654
2023-03-10,8.1,8.11,7.54,7.62,29114494.0,228774461.0,424094430.99999994,0.06865096985911613,-0.5100000000000007,-6.27306273062731,7.011070110701099
2023-03-13,7.62,7.63,7.48,7.62,10534024.0,81176893.0,424094430.99999994,0.02483886424813723,0.0,0.0,1.968503937007867
2023-03-14,7.61,7.61,7.26,7.5,17004116.0,128837380.0,424094430.99999994,0.04009511740086962,-0.1200000000000001,-1.5748031496062964,4.59317585301838
2023-03-15,7.52,7.77,7.51,7.68,15578386.0,121884332.0,424094430.99999994,0.03673329537307695,0.17999999999999972,2.400000000000002,3.4666666666666637
2023-03-16,7.65,7.71,7.51,7.52,8016500.0,62072393.0,424094430.99999994,0.01890262973059413,-0.16000000000000014,-2.083333333333337,2.604166666666669
2023-03-17,7.59,7.61,7.49,7.52,8441896.0,64948210.0,424094430.99999994,0.01990569878527832,0.0,0.0,1.5957446808510654
2023-03-20,7.51,7.64,7.39,7.62,11022863.0,84718420.0,424094430.99999994,0.02599152970249685,0.10000000000000053,1.3297872340425565,3.324468085106383
2023-03-21,7.63,7.78,7.57,7.77,10237966.0,80565575.0,424094430.99999994,0.02414076972399574,0.14999999999999947,1.9685039370078705,2.755905511811023
