date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,5.06,5.09,4.97,4.98,18174195.0,100746593.0,2642804758.0,0.006876858740694003,,,
2023-03-07,4.97,5.03,4.84,4.87,21018982.0,114690580.0,2642804758.0,0.007953285968770001,-0.11000000000000032,-2.208835341365467,3.815261044176714
2023-03-08,4.84,4.91,4.8,4.85,21027715.0,112767898.0,2642804758.0,0.007956590412646744,-0.020000000000000462,-0.4106776180698213,2.25872689938399
2023-03-09,4.88,4.89,4.78,4.8,16369961.0,87130894.0,2642804758.0,0.006194162073625266,-0.04999999999999982,-1.0309278350515427,2.2680412371133905
2023-03-10,4.79,4.82,4.69,4.69,15972481.0,83550986.0,2642804758.0,0.006043761254648082,-0.10999999999999943,-2.2916666666666585,2.7083333333333313
2023-03-13,4.75,4.9,4.72,4.82,28682058.0,153046562.0,2642804758.0,0.010852885712868843,0.1299999999999999,2.771855010660973,3.8379530916844478
2023-03-14,4.85,4.85,4.7,4.72,15909212.0,83643224.0,2642804758.0,0.006019821158502697,-0.10000000000000053,-2.0746887966805128,3.1120331950207354
2023-03-15,4.75,4.92,4.73,4.88,20512198.0,110260300.0,2642804758.0,0.007761526059731727,0.16000000000000014,3.3898305084745894,4.025423728813549
2023-03-16,4.87,4.9,4.81,4.81,11837839.0,63572317.0,2642804758.0,0.004479271109288657,-0.07000000000000028,-1.434426229508201,1.8442622950819825
2023-03-17,4.85,4.94,4.84,4.85,15774650.0,85519385.0,2642804758.0,0.005968904797923025,0.040000000000000036,0.8316008316008316,2.07900207900209
2023-03-20,4.88,4.92,4.81,4.81,14509662.0,78021685.0,2642804758.0,0.005490251202279695,-0.040000000000000036,-0.8247422680412342,2.268041237113409
2023-03-21,4.81,4.93,4.8,4.87,13437862.0,72598404.0,2642804758.0,0.005084697217727652,0.0600000000000005,1.2474012474012586,2.702702702702701
2023-03-22,4.87,5.0,4.85,4.94,18342865.0,100394946.0,2642804758.0,0.006940681086816781,0.07000000000000028,1.4373716632443578,3.080082135523621
2023-03-23,4.95,5.02,4.92,5.0,14574509.0,80519632.0,2642804758.0,0.0055147883913413175,0.05999999999999961,1.2145748987854255,2.0242914979757014
2023-03-24,5.0,5.0,4.91,4.94,15426450.0,84504403.0,2642804758.0,0.005837150835037205,-0.05999999999999961,-1.19999999999999,1.7999999999999972
2023-03-27,4.92,4.93,4.81,4.85,15275250.0,82158101.0,2642804758.0,0.005779938890211427,-0.09000000000000075,-1.8218623481781493,2.4291497975708523
2023-03-28,4.85,4.88,4.8,4.81,10425410.0,55654595.0,2642804758.0,0.003944827921336745,-0.040000000000000036,-0.8247422680412342,1.6494845360824757
