date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.1,6.25,5.98,6.19,5794113.0,107831917.0,255418400.0,0.022684790915611406,,,
2023-03-07,6.19,6.24,6.1,6.13,4728980.0,88824009.0,255418400.0,0.018514641075192705,-0.0600000000000005,-0.9693053311793265,2.261712439418426
2023-03-08,6.14,6.17,6.07,6.14,2130030.0,39627190.0,255418400.0,0.008339375706683623,0.009999999999999787,0.16313213703098572,1.6313213703099454
2023-03-09,6.21,6.22,6.02,6.08,2762660.0,51125374.0,255418400.0,0.010816213710523596,-0.05999999999999961,-0.9771986970683932,3.257328990228016
2023-03-10,6.04,6.1,6.0,6.03,2369723.0,43518514.0,255418400.0,0.009277808489913022,-0.04999999999999982,-0.8223684210526327,1.644736842105257
2023-03-13,6.0,6.08,5.94,6.03,3539032.0,64533878.0,255418400.0,0.013855822446620918,0.0,0.0,2.321724709784406
2023-03-14,6.0,6.03,5.85,5.87,2955684.0,53256568.0,255418400.0,0.011571930604842878,-0.16000000000000014,-2.6533996683250405,2.9850746268656816
2023-03-15,5.9,6.0,5.9,5.92,1483680.0,26829836.0,255418400.0,0.005808821917293351,0.04999999999999982,0.8517887563884052,1.7035775127768253
2023-03-16,5.97,5.97,5.77,5.8,1810580.0,32084079.0,255418400.0,0.007088682726068286,-0.1200000000000001,-2.0270270270270285,3.378378378378381
2023-03-17,5.81,5.87,5.78,5.82,1673400.0,29563613.0,255418400.0,0.006551603173459704,0.020000000000000462,0.34482758620690834,1.551724137931032
2023-03-20,5.84,6.06,5.76,6.01,5052353.0,91126854.0,255418400.0,0.019780693168542283,0.1899999999999995,3.264604810996552,5.154639175257729
2023-03-21,6.02,6.09,5.95,6.0,3473454.0,63544749.0,255418400.0,0.013599075086211486,-0.009999999999999787,-0.16638935108153063,2.3294509151414258
2023-03-22,5.99,6.07,5.93,6.02,5075035.0,92590136.0,255418400.0,0.019869496481067925,0.019999999999999574,0.3333333333333188,2.333333333333343
2023-03-23,6.0,6.06,5.88,6.04,3416227.0,62080481.0,255418400.0,0.013375023099353844,0.020000000000000462,0.33222591362127574,2.9900332225913577
2023-03-24,6.03,6.08,5.99,6.02,1854184.0,33984826.0,255418400.0,0.007259398696413414,-0.020000000000000462,-0.33112582781458233,1.4900662251655605
2023-03-27,6.01,6.03,5.91,5.95,2339481.0,42298947.0,255418400.0,0.009159406683308642,-0.0699999999999994,-1.1627906976744096,1.9933554817275767
2023-03-28,5.99,6.03,5.93,5.96,3024340.0,55038435.0,255418400.0,0.01184072878069865,0.009999999999999787,0.1680672268907557,1.680672268907572
2023-03-29,5.93,6.28,5.91,6.23,7502540.0,140623830.0,255418400.0,0.02937352986315786,0.27000000000000046,4.530201342281881,6.20805369127517
2023-03-30,6.24,6.29,6.12,6.28,6176957.0,117125470.0,255418400.0,0.02418368058056898,0.04999999999999982,0.8025682182985605,2.728731942215087
2023-03-31,6.28,6.29,5.65,5.74,15834762.0,282911656.0,255418400.0,0.06199538482740476,-0.54,-8.59872611464968,10.191082802547765
2023-04-03,5.62,5.63,5.34,5.52,11078658.0,184255065.0,255418400.0,0.0433745493668428,-0.22000000000000064,-3.832752613240431,5.052264808362369
2023-04-04,5.47,5.53,5.37,5.43,6990955.0,115675140.0,255418400.0,0.027370600551878798,-0.08999999999999986,-1.6304347826086918,2.898550724637684
2023-04-06,5.43,5.44,5.33,5.38,2972480.0,48605063.0,255418400.0,0.011637689375550079,-0.04999999999999982,-0.9208103130755041,2.02578268876612
2023-04-07,5.39,5.46,5.36,5.42,2564742.0,42236348.0,255418400.0,0.010041336097947525,0.040000000000000036,0.743494423791824,1.8587360594795475
2023-04-10,5.41,5.42,5.03,5.06,7450620.0,117140788.0,255418400.0,0.029170255549326125,-0.3600000000000003,-6.642066420664216,7.195571955719552
2023-04-11,5.06,5.1,4.99,5.02,3550556.0,54232104.0,255418400.0,0.013900940574367391,-0.040000000000000036,-0.7905138339920903,2.1739130434782497
2023-04-12,5.02,5.05,4.96,4.96,2944912.0,44748814.0,255418400.0,0.011529756665925399,-0.05999999999999961,-1.195219123505964,1.7928286852589614
2023-04-13,4.97,5.06,4.88,5.04,3748108.0,56812693.0,255418400.0,0.014674385243976159,0.08000000000000007,1.6129032258064502,3.6290322580645102
2023-04-14,5.02,5.04,4.96,5.02,2666992.0,40518298.0,255418400.0,0.010441659645507136,-0.020000000000000462,-0.3968253968254065,1.5873015873015885
2023-04-17,5.03,5.15,5.02,5.1,2935849.0,45575123.0,255418400.0,0.011494273709333392,0.08000000000000007,1.5936254980079667,2.589641434262964
2023-04-18,5.11,5.11,5.0,5.01,1967168.0,30075054.0,255418400.0,0.007701747407391167,-0.08999999999999986,-1.764705882352935,2.1568627450980458
2023-04-19,5.08,5.08,4.98,5.0,1375269.0,20940697.0,255418400.0,0.005384377163117457,-0.009999999999999787,-0.19960079840318778,1.9960079840319291
2023-04-20,5.02,5.02,4.87,4.97,2670260.0,40148184.0,255418400.0,0.010454454338450166,-0.03000000000000025,-0.6000000000000005,2.9999999999999893
2023-04-21,4.97,4.99,4.75,4.78,4223277.0,61951474.0,255418400.0,0.016534740645153208,-0.1899999999999995,-3.822937625754519,4.828973843058355
2023-04-24,4.78,4.86,4.75,4.81,2099396.0,30676949.0,255418400.0,0.008219439163349234,0.02999999999999936,0.6276150627614996,2.3012552301255296
2023-04-25,4.81,4.83,4.58,4.67,2945629.0,41785329.0,255418400.0,0.011532563824689215,-0.13999999999999968,-2.9106029106028997,5.197505197505198
2023-04-26,4.65,4.83,4.64,4.79,2423900.0,35195568.0,255418400.0,0.009489919285376465,0.1200000000000001,2.569593147751603,4.068522483940051
2023-04-27,4.77,4.85,4.77,4.82,1350764.0,19771120.0,255418400.0,0.0052884365417683295,0.03000000000000025,0.6263048016701411,1.670146137787058
2023-04-28,4.79,4.88,4.79,4.87,1881650.0,27773126.0,255418400.0,0.007366932061276713,0.04999999999999982,1.0373443983402453,1.867219917012445
2023-05-04,4.95,5.0,4.82,4.89,4058900.0,60434506.0,255418400.0,0.015891180901610846,0.019999999999999574,0.4106776180698102,3.696098562628331
2023-05-05,4.89,4.89,4.78,4.79,2224039.0,32468003.0,255418400.0,0.008707434546610581,-0.09999999999999964,-2.0449897750511203,2.2494887525562257
2023-05-08,4.83,4.85,4.79,4.84,1582854.0,23217451.0,255418400.0,0.006197102479696059,0.04999999999999982,1.0438413361169019,1.2526096033402843
2023-05-09,4.85,4.9,4.75,4.76,2281870.0,33336499.0,255418400.0,0.008933851280878747,-0.08000000000000007,-1.6528925619834767,3.0991735537190155
2023-05-10,4.74,4.8,4.74,4.79,1152910.0,16733681.0,255418400.0,0.004513809498454301,0.03000000000000025,0.6302521008403339,1.2605042016806642
2023-05-11,4.77,4.83,4.76,4.83,851560.0,12418209.0,255418400.0,0.0033339806372602756,0.040000000000000036,0.8350730688935215,1.4613778705636802
