date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.27,11.38,11.09,11.13,740100.0,8495578.0,191360000.0,0.0038675794314381273,,,
2023-03-07,11.16,11.17,10.88,10.95,1658800.0,18809383.0,191360000.0,0.008668478260869566,-0.1800000000000015,-1.6172506738544645,2.605570530098824
2023-03-08,10.88,11.06,10.84,10.89,761400.0,8530077.0,191360000.0,0.003978887959866221,-0.05999999999999872,-0.5479452054794387,2.00913242009133
2023-03-09,10.89,11.09,10.83,11.08,788652.0,8901570.0,191360000.0,0.0041213001672240806,0.1899999999999995,1.7447199265381075,2.387511478420567
2023-03-10,11.08,11.08,10.76,10.78,803200.0,8985629.0,191360000.0,0.004197324414715719,-0.3000000000000007,-2.7075812274368283,2.8880866425992804
2023-03-13,10.79,10.94,10.65,10.71,771120.0,8498894.0,191360000.0,0.004029682274247492,-0.06999999999999851,-0.6493506493506329,2.690166975881254
2023-03-14,10.66,10.75,10.38,10.49,1649450.0,17779744.0,191360000.0,0.008619617474916389,-0.22000000000000064,-2.0541549953314697,3.4547152194210944
2023-03-15,10.57,10.98,10.5,10.75,1301050.0,14297616.0,191360000.0,0.006798965301003344,0.2599999999999998,2.4785510009532885,4.575786463298384
2023-03-16,10.82,10.82,10.46,10.54,810600.0,8823094.0,191360000.0,0.004235994983277592,-0.21000000000000085,-1.9534883720930263,3.3488372093023204
2023-03-17,10.59,10.68,10.49,10.57,722900.0,7871528.0,191360000.0,0.0037776964882943144,0.030000000000001137,0.2846299810246755,1.8026565464895588
2023-03-20,10.57,10.68,10.51,10.59,1201370.0,13074665.0,191360000.0,0.006278062290969899,0.019999999999999574,0.18921475875117721,1.6083254493850514
2023-03-21,10.54,10.8,10.54,10.78,852700.0,9404271.0,191360000.0,0.004455999163879599,0.1899999999999995,1.794145420207749,2.455146364494821
2023-03-22,10.75,10.96,10.73,10.93,794560.0,8894147.0,191360000.0,0.004152173913043478,0.15000000000000036,1.3914656771799594,2.1335807050092805
2023-03-23,10.89,11.08,10.83,11.02,1244300.0,14008137.0,191360000.0,0.006502403846153846,0.08999999999999986,0.8234217749313766,2.2872827081427265
2023-03-24,11.05,11.54,11.01,11.38,2101000.0,24477530.0,191360000.0,0.01097930602006689,0.3600000000000012,3.266787658802195,4.809437386569868
2023-03-27,11.27,11.41,11.11,11.25,1610000.0,18615878.0,191360000.0,0.008413461538461538,-0.13000000000000078,-1.1423550087873546,2.6362038664323433
2023-03-28,11.32,11.42,11.2,11.26,1061600.0,12309949.0,191360000.0,0.005547658862876254,0.009999999999999787,0.0888888888888939,1.955555555555561
2023-03-29,11.25,11.35,11.02,11.08,725970.0,8309094.0,191360000.0,0.0037937395484949833,-0.17999999999999972,-1.5985790408525768,2.930728241563056
2023-03-30,11.13,11.15,10.85,10.89,711610.0,7993060.0,191360000.0,0.0037186977424749166,-0.1899999999999995,-1.7148014440433124,2.7075812274368296
2023-03-31,10.95,11.06,10.79,10.95,886540.0,9929673.0,191360000.0,0.004632838628762541,0.05999999999999872,0.550964187327807,2.479338842975219
2023-04-03,11.04,11.04,10.65,10.82,1457000.0,16159151.0,191360000.0,0.007613921404682274,-0.129999999999999,-1.1872146118721338,3.5616438356164277
2023-04-04,10.8,10.83,10.48,10.53,1442430.0,15675061.0,191360000.0,0.007537782190635452,-0.2900000000000009,-2.6802218114602705,3.2347504621072054
2023-04-06,10.52,10.57,10.36,10.49,956400.0,10255971.0,191360000.0,0.004997909698996656,-0.03999999999999915,-0.3798670465337106,1.9943019943020026
2023-04-07,10.49,10.75,10.42,10.67,979500.0,10664733.0,191360000.0,0.0051186245819398,0.17999999999999972,1.7159199237368972,3.1458531935176364
2023-04-10,10.67,10.68,10.31,10.38,1482030.0,15888323.0,191360000.0,0.007744721989966555,-0.28999999999999915,-2.7179006560449803,3.467666354264285
2023-04-11,10.36,10.54,10.26,10.32,875650.0,9304581.0,191360000.0,0.004575930183946488,-0.0600000000000005,-0.5780346820809301,2.6974951830443095
2023-04-12,10.3,10.46,10.3,10.43,765430.0,8161479.0,191360000.0,0.003999947742474916,0.10999999999999943,1.065891472868219,1.5503875968992262
2023-04-13,10.43,10.45,10.31,10.32,498300.0,5302342.0,191360000.0,0.0026039924749163878,-0.10999999999999943,-1.0546500479386323,1.3422818791946194
2023-04-14,10.32,10.39,10.23,10.33,585600.0,6196480.0,191360000.0,0.003060200668896321,0.009999999999999787,0.09689922480620172,1.5503875968992262
2023-04-17,10.33,10.73,10.33,10.56,1540030.0,16757371.0,191360000.0,0.008047815635451505,0.23000000000000043,2.2265246853823806,3.872216844143275
2023-04-18,10.59,10.81,10.56,10.58,880860.0,9636636.0,191360000.0,0.00460315635451505,0.019999999999999574,0.18939393939394478,2.367424242424242
2023-04-19,10.55,10.69,10.43,10.62,945840.0,10272792.0,191360000.0,0.004942725752508361,0.03999999999999915,0.3780718336483746,2.457466918714554
2023-04-20,10.57,10.78,10.53,10.78,1092270.0,11987644.0,191360000.0,0.005707932692307693,0.16000000000000014,1.5065913370998052,2.354048964218456
2023-04-21,10.74,11.24,10.42,10.45,2007750.0,22387430.0,191360000.0,0.010492004598662208,-0.33000000000000007,-3.0612244897959218,7.606679035250467
2023-05-11,11.49,11.49,11.49,11.49,333130.0,3934265.0,191360000.0,0.0017408549331103678,1.040000000000001,9.952153110047846,0.0
2023-05-12,12.64,12.64,12.64,12.64,451190.0,5860958.0,191360000.0,0.0023578072742474914,1.1500000000000004,10.008703220191473,0.0
2023-05-15,13.9,13.9,12.94,13.9,20819214.0,293209466.0,191360000.0,0.1087960597826087,1.2599999999999998,9.968354430379755,7.594936708860765
2023-05-16,13.62,14.58,13.23,14.35,20837798.0,296370066.0,191360000.0,0.10889317516722408,0.4499999999999993,3.237410071942448,9.712230215827335
2023-05-17,13.44,14.07,12.93,13.92,15454464.0,216305408.0,191360000.0,0.08076120401337793,-0.4299999999999997,-2.996515679442502,7.944250871080144
2023-05-18,13.63,13.72,12.95,13.31,11496397.0,157090273.0,191360000.0,0.06007732545986622,-0.6099999999999994,-4.3821839080459775,5.531609195402309
2023-05-19,13.31,13.77,13.03,13.48,8110135.0,111987050.0,191360000.0,0.042381558319397994,0.16999999999999993,1.277235161532686,5.559729526671677
2023-05-22,13.59,14.18,13.44,13.96,10554069.0,150414916.0,191360000.0,0.05515295255016722,0.4800000000000004,3.5608308605341366,5.489614243323444
2023-05-23,13.72,14.97,13.55,14.18,12769230.0,185247948.0,191360000.0,0.06672883570234114,0.21999999999999886,1.5759312320916763,10.171919770773638
2023-05-24,14.0,14.89,13.78,14.84,13431370.0,199380549.0,191360000.0,0.07018901546822742,0.6600000000000001,4.654442877291953,7.8279266572637605
2023-05-25,14.45,14.45,13.68,13.81,10808271.0,155763200.0,191360000.0,0.056481349289297655,-1.0299999999999994,-6.9407008086253335,5.188679245283017
2023-05-26,13.64,14.16,13.64,13.87,5574721.0,79400247.0,191360000.0,0.02913211224916388,0.05999999999999872,0.43446777697320194,3.7653874004344647
2023-05-29,13.68,13.96,13.62,13.65,3981880.0,56154673.0,191360000.0,0.02080831939799331,-0.21999999999999886,-1.5861571737562974,2.451333813987034
