date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.78,13.79,13.54,13.66,26787250.0,394194884.0,7737962717.0,0.003461796209117093,,,
2023-03-07,13.69,13.75,13.28,13.35,35800779.0,520192401.0,7737962717.0,0.0046266414441810495,-0.3100000000000005,-2.2693997071742356,3.4407027818448075
2023-03-08,13.38,13.5,13.23,13.35,22446147.0,322745780.0,7737962717.0,0.002900782521307152,0.0,0.0,2.0224719101123565
2023-03-09,13.35,13.56,13.25,13.5,20198987.0,292558831.0,7737962717.0,0.0026103753324662085,0.15000000000000036,1.1235955056179803,2.322097378277157
2023-03-10,13.45,13.48,13.12,13.16,23706797.0,337396855.0,7737962717.0,0.00306370008063196,-0.33999999999999986,-2.51851851851852,2.6666666666666754
2023-03-13,13.1,13.26,12.93,13.01,34305356.0,481356358.0,7737962717.0,0.004433383469867654,-0.15000000000000036,-1.1398176291793294,2.507598784194529
2023-03-14,12.99,13.13,12.77,12.85,27533004.0,383068992.0,7737962717.0,0.003558172222710646,-0.16000000000000014,-1.2298232129131503,2.767102229054583
2023-03-15,12.95,12.97,12.79,12.86,22633967.0,313633705.0,7737962717.0,0.002925055060070794,0.009999999999999787,0.07782101167315147,1.4007782101167432
2023-03-16,12.8,12.91,12.6,12.63,24813492.0,340695703.0,7737962717.0,0.0032067215761437742,-0.22999999999999865,-1.7884914463452417,2.4105754276827414
2023-03-17,12.72,13.05,12.66,12.87,40859190.0,568342676.0,7737962717.0,0.005280354984165789,0.23999999999999844,1.9002375296911955,3.087885985748223
2023-03-20,12.94,13.08,12.62,12.65,27826363.0,382705130.0,7737962717.0,0.0035960838812090132,-0.21999999999999886,-1.7094017094017033,3.5742035742035814
2023-03-21,12.65,12.68,12.37,12.53,32559289.0,438367519.0,7737962717.0,0.004207734023901216,-0.120000000000001,-0.9486166007905195,2.450592885375498
2023-03-22,12.55,13.04,12.54,12.93,37780114.0,524330651.0,7737962717.0,0.0048824368094974886,0.40000000000000036,3.1923383878691203,3.9904229848363926
2023-03-23,12.87,13.06,12.75,12.84,30360827.0,421174732.0,7737962717.0,0.003923620222839592,-0.08999999999999986,-0.696055684454755,2.3975251353441647
2023-03-24,12.91,12.91,12.31,12.52,45904659.0,620007863.0,7737962717.0,0.005932395990891668,-0.3200000000000003,-2.492211838006231,4.67289719626168
2023-03-27,12.49,12.5,12.21,12.29,33767850.0,446912440.0,7737962717.0,0.004363919966403219,-0.23000000000000043,-1.8370607028754038,2.316293929712453
2023-03-28,12.34,12.36,12.03,12.17,39187652.0,512229867.0,7737962717.0,0.005064337143148321,-0.11999999999999922,-0.9764035801464566,2.6851098454027675
2023-03-29,12.17,12.45,12.17,12.3,31329119.0,414930570.0,7737962717.0,0.0040487554858814655,0.13000000000000078,1.0682004930156141,2.3007395234182364
2023-03-30,12.3,12.69,12.19,12.58,28933852.0,388181299.0,7737962717.0,0.003739207987708892,0.27999999999999936,2.276422764227637,4.0650406504065035
2023-03-31,12.57,12.99,12.54,12.65,36993740.0,510218382.0,7737962717.0,0.004780811352156842,0.07000000000000028,0.556438791732905,3.577106518282997
2023-04-03,12.7,13.38,12.66,13.05,46084365.0,651540150.0,7737962717.0,0.005955619933235716,0.40000000000000036,3.1620553359683834,5.6916996047430874
2023-04-04,13.05,13.2,12.93,13.0,30664856.0,431173582.0,7737962717.0,0.003962910797260694,-0.05000000000000071,-0.3831417624521105,2.068965517241376
2023-04-06,12.96,13.25,12.91,13.01,23748496.0,333401289.0,7737962717.0,0.0030690889667671166,0.009999999999999787,0.07692307692308553,2.615384615384614
2023-04-07,13.04,14.18,13.04,13.81,79101381.0,1174086300.0,7737962717.0,0.010222507382494538,0.8000000000000007,6.149116064565718,8.762490392006153
2023-04-10,13.76,14.01,13.7,13.93,43021807.0,643604446.0,7737962717.0,0.005559836428971515,0.11999999999999922,0.8689355539464039,2.244750181028244
2023-04-11,13.76,14.2,13.64,14.08,53941616.0,814873776.0,7737962717.0,0.006971035913819071,0.15000000000000036,1.076812634601576,4.020100502512554
2023-04-12,14.05,14.4,13.92,14.12,33772852.0,512668878.0,7737962717.0,0.0043645663897814305,0.03999999999999915,0.28409090909089496,3.4090909090909123
2023-04-13,14.07,14.21,13.92,14.13,24234876.0,367275350.0,7737962717.0,0.003131945304770845,0.010000000000001563,0.07082152974504652,2.053824362606239
2023-04-14,14.07,14.17,13.84,13.92,22956465.0,345138024.0,7737962717.0,0.0029667324384447533,-0.21000000000000085,-1.4861995753715607,2.3354564755838645
2023-04-17,13.92,14.06,13.73,14.03,31342670.0,469672408.0,7737962717.0,0.004050506722026637,0.10999999999999943,0.7902298850574585,2.3706896551724146
2023-04-18,14.05,14.35,13.86,14.08,24414538.0,369516698.0,7737962717.0,0.003155163560863665,0.05000000000000071,0.3563791874554578,3.4925160370634374
2023-04-19,14.08,14.09,13.62,13.7,39948031.0,591914820.0,7737962717.0,0.005162603189110196,-0.3800000000000008,-2.6988636363636465,3.3380681818181865
2023-04-20,13.7,13.79,13.19,13.63,54483655.0,787978281.0,7737962717.0,0.007041085230392949,-0.06999999999999851,-0.5109489051094762,4.379562043795618
2023-04-21,13.72,13.93,13.49,13.53,28317463.0,416829927.0,7737962717.0,0.0036595501988899025,-0.10000000000000142,-0.7336757153338369,3.228173147468815
2023-04-24,13.47,13.47,12.91,13.01,45982341.0,648309091.0,7737962717.0,0.005942435067434301,-0.5199999999999996,-3.843311160384333,4.138950480413899
2023-04-25,13.08,13.11,12.63,12.79,32946123.0,453055622.0,7737962717.0,0.004257725735434039,-0.22000000000000064,-1.6910069177555775,3.6894696387394212
2023-04-26,12.64,12.73,12.36,12.53,34842659.0,469964693.0,7737962717.0,0.0045028207390366524,-0.2599999999999998,-2.0328381548084473,2.8928850664581782
2023-04-27,12.53,12.99,12.42,12.85,29270835.0,402177168.0,7737962717.0,0.0037827573058336304,0.3200000000000003,2.553870710295292,4.54908220271349
2023-04-28,12.88,12.97,12.54,12.69,32447414.0,442465137.0,7737962717.0,0.004193276083989692,-0.16000000000000014,-1.2451361867704347,3.346303501945537
2023-05-04,12.54,12.65,12.24,12.42,35307674.0,472237261.0,7737962717.0,0.00456291601437035,-0.2699999999999996,-2.127659574468077,3.2308904649330192
2023-05-05,12.38,13.08,12.33,12.99,53315000.0,735701420.0,7737962717.0,0.006890056459288572,0.5700000000000003,4.589371980676327,6.038647342995169
2023-05-08,12.79,13.26,12.4,13.16,55965124.0,776396356.0,7737962717.0,0.007232539887669247,0.16999999999999993,1.3086989992301845,6.620477290223244
2023-05-09,13.07,13.84,13.01,13.35,59357795.0,861581532.0,7737962717.0,0.00767098487946876,0.1899999999999995,1.4437689969604817,6.306990881458967
2023-05-10,13.37,13.54,12.82,12.98,41665131.0,585098024.0,7737962717.0,0.005384509143274023,-0.3699999999999992,-2.7715355805243425,5.393258426966284
2023-05-11,12.96,13.08,12.75,12.79,27497707.0,380753750.0,7737962717.0,0.0035536106861291305,-0.19000000000000128,-1.4637904468413065,2.5423728813559325
2023-05-12,12.81,13.11,12.72,12.82,27436682.0,374396030.0,7737962717.0,0.003545724243375157,0.030000000000001137,0.23455824863174435,3.0492572322126565
2023-05-15,12.8,12.83,12.48,12.78,25975338.0,347734503.0,7737962717.0,0.0033568703998706536,-0.040000000000000924,-0.31201248049922414,2.730109204368172
2023-05-16,12.78,12.88,12.59,12.64,19314403.0,260024882.0,7737962717.0,0.002496057903919208,-0.1399999999999988,-1.0954616588419341,2.2691705790297414
2023-05-17,12.62,12.87,12.55,12.61,21783704.0,291750599.0,7737962717.0,0.002815173036714439,-0.030000000000001137,-0.2373417721519111,2.5316455696202413
2023-05-18,12.69,12.77,12.3,12.39,43199815.0,570144560.0,7737962717.0,0.005582840933711364,-0.21999999999999886,-1.7446471054718415,3.72720063441712
2023-05-19,12.35,12.41,12.07,12.16,28088824.0,362276556.0,7737962717.0,0.0036300024990156593,-0.23000000000000043,-1.8563357546408477,2.74414850686037
2023-05-22,12.09,12.19,11.93,12.15,31752077.0,405219846.0,7737962717.0,0.004103415609672289,-0.009999999999999787,-0.0822368421052655,2.1381578947368403
2023-05-23,12.07,12.3,11.98,12.16,30155999.0,388385871.0,7737962717.0,0.0038971496895104517,0.009999999999999787,0.08230452674897748,2.6337448559670804
2023-05-24,12.06,12.1,11.59,11.64,46489241.0,577549948.0,7737962717.0,0.00600794326623789,-0.5199999999999996,-4.276315789473683,4.1940789473684195
2023-05-25,11.54,11.81,11.44,11.67,34552689.0,425153236.0,7737962717.0,0.004465347051115806,0.02999999999999936,0.2577319587628857,3.1786941580756096
2023-05-26,11.66,11.93,11.58,11.84,27504148.0,343202725.0,7737962717.0,0.0035544430757690868,0.16999999999999993,1.4567266495286946,2.9991431019708625
2023-05-29,11.81,12.11,11.77,11.92,22714461.0,287014279.0,7737962717.0,0.002935457539760074,0.08000000000000007,0.6756756756756799,2.8716216216216206
2023-05-30,11.9,12.16,11.46,12.12,45631695.0,569295973.0,7737962717.0,0.005897120039070356,0.1999999999999993,1.6778523489932917,5.872483221476505
2023-05-31,12.14,12.24,11.87,11.98,23092453.0,293497550.0,7737962717.0,0.0029843065732620797,-0.1399999999999988,-1.1551155115511413,3.0528052805280614
2023-06-01,11.92,12.02,11.72,11.78,24732497.0,309809873.0,7737962717.0,0.0031962543507302868,-0.20000000000000107,-1.6694490818030094,2.5041736227044984
2023-06-02,11.79,12.42,11.79,12.34,45369955.0,585361072.0,7737962717.0,0.0058632945982440565,0.5600000000000005,4.753820033955858,5.348047538200347
2023-06-05,12.21,12.25,11.96,12.04,29693308.0,379162362.0,7737962717.0,0.0038373547516279663,-0.3000000000000007,-2.4311183144246407,2.3500810372771404
2023-06-06,12.03,12.63,11.98,12.23,47119372.0,616693898.0,7737962717.0,0.006089376974701699,0.19000000000000128,1.5780730897010153,5.3986710963455184
2023-06-07,12.29,12.68,12.26,12.35,36179428.0,476704992.0,7737962717.0,0.004675575383752524,0.11999999999999922,0.9811937857726827,3.4341782502044143
2023-06-08,12.33,12.94,12.17,12.76,53075718.0,710945159.0,7737962717.0,0.00685913333278212,0.41000000000000014,3.319838056680169,6.234817813765179
2023-06-09,12.75,12.75,12.47,12.59,24611873.0,327920821.0,7737962717.0,0.003180665751455313,-0.16999999999999993,-1.3322884012539227,2.194357366771155
2023-06-12,12.52,12.9,12.42,12.7,35126156.0,472068051.0,7737962717.0,0.0045394579018621034,0.10999999999999943,0.8737092930897417,3.8125496425734746
2023-06-13,12.69,13.13,12.68,12.92,29441202.0,403381403.0,7737962717.0,0.003804774341354584,0.22000000000000064,1.7322834645669305,3.5433070866141816
2023-06-14,12.93,13.08,12.75,12.8,31539879.0,429629431.0,7737962717.0,0.004075992629262497,-0.11999999999999922,-0.9287925696594312,2.554179566563468
2023-06-15,12.77,13.05,12.74,12.9,25726476.0,350646890.0,7737962717.0,0.0033247092213923367,0.09999999999999964,0.78125,2.421875000000004
2023-06-16,12.88,13.04,12.59,12.7,41864012.0,565095659.0,7737962717.0,0.0054102111280565374,-0.20000000000000107,-1.5503875968992276,3.48837209302325
2023-06-19,12.87,12.94,12.48,12.6,42420579.0,567354339.0,7737962717.0,0.00548213794139944,-0.09999999999999964,-0.7874015748031482,3.6220472440944813
2023-06-20,12.5,12.62,12.34,12.44,34666490.0,458114891.0,7737962717.0,0.004480053893751528,-0.16000000000000014,-1.2698412698412764,2.222222222222217
2023-06-21,12.34,12.46,12.16,12.18,18951893.0,246372038.0,7737962717.0,0.0024492096554514843,-0.2599999999999998,-2.0900321543408373,2.4115755627009703
2023-06-26,12.05,12.08,11.86,11.97,30846414.0,389892807.0,7737962717.0,0.0039863740790882386,-0.20999999999999908,-1.724137931034475,1.8062397372742254
