date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.78,12.12,11.68,11.94,16833535.0,206747002.0,383410827.0,0.04390469390683117,,,
2023-03-07,11.84,11.92,11.5,11.52,13055103.0,157595574.0,383410827.0,0.03404990699441046,-0.41999999999999993,-3.5175879396984966,3.5175879396984917
2023-03-08,11.48,12.06,11.44,11.83,10357178.0,125748521.0,383410827.0,0.027013264286352562,0.3100000000000005,2.690972222222232,5.3819444444444535
2023-03-09,11.87,11.88,11.56,11.72,6174917.0,74595298.0,383410827.0,0.016105223340497892,-0.10999999999999943,-0.9298393913778513,2.704987320371938
2023-03-10,11.59,11.83,11.52,11.52,6547800.0,78536760.0,383410827.0,0.017077764994883674,-0.20000000000000107,-1.7064846416382395,2.645051194539253
2023-03-13,11.52,11.68,11.3,11.59,8555400.0,101305476.0,383410827.0,0.022313923857971804,0.07000000000000028,0.607638888888884,3.2986111111111027
2023-03-14,11.53,11.54,11.19,11.34,8590746.0,100642818.0,383410827.0,0.02240611217794327,-0.25,-2.1570319240724722,3.019844693701464
2023-03-15,11.42,11.83,11.41,11.76,11184339.0,134559779.0,383410827.0,0.029170639461362943,0.41999999999999993,3.703703703703698,3.703703703703703
2023-03-16,11.61,11.99,11.6,11.71,10230415.0,124145852.0,383410827.0,0.0266826450365211,-0.049999999999998934,-0.42517006802720303,3.31632653061225
2023-03-17,11.73,11.85,11.63,11.75,7666433.0,92949559.0,383410827.0,0.019995348227346745,0.03999999999999915,0.3415883859948732,1.8787361229718091
2023-03-20,11.72,11.83,11.55,11.59,6822411.0,82145742.0,383410827.0,0.01779399672508466,-0.16000000000000014,-1.3617021276595809,2.38297872340425
2023-03-21,11.67,11.8,11.61,11.73,5834060.0,70412832.0,383410827.0,0.015216210887023282,0.14000000000000057,1.2079378774805916,1.6393442622950931
2023-03-22,11.77,11.83,11.58,11.64,6288201.0,75883939.0,383410827.0,0.016400687088578225,-0.08999999999999986,-0.7672634271099765,2.131287297527707
2023-03-23,11.65,11.66,11.52,11.65,4420388.0,52830874.0,383410827.0,0.011529116260454482,0.009999999999999787,0.0859106529209619,1.2027491408934756
2023-03-24,11.61,11.61,11.35,11.38,7241624.0,85473776.0,383410827.0,0.01888737482105585,-0.2699999999999996,-2.3175965665236054,2.2317596566523585
2023-03-27,11.45,11.45,11.12,11.29,5489705.0,63774204.0,383410827.0,0.014318075060514657,-0.09000000000000163,-0.7908611599297122,2.899824253075572
2023-03-28,11.31,11.38,11.13,11.16,3754200.0,43409413.0,383410827.0,0.009791585775954105,-0.129999999999999,-1.1514614703277193,2.2143489813994686
2023-03-29,11.18,11.2,10.99,11.04,3905700.0,44502032.0,383410827.0,0.010186723287289954,-0.120000000000001,-1.0752688172043112,1.8817204301075185
2023-03-30,11.11,11.33,11.02,11.16,5409070.0,62363402.0,383410827.0,0.014107765402253494,0.120000000000001,1.0869565217391353,2.8079710144927583
2023-03-31,11.16,11.33,11.1,11.32,3909000.0,45230280.0,383410827.0,0.010195330242982418,0.16000000000000014,1.4336917562723928,2.060931899641581
2023-04-03,11.32,11.45,11.24,11.4,3740300.0,43785682.0,383410827.0,0.00975533223531009,0.08000000000000007,0.7067137809187329,1.8551236749116524
2023-04-04,11.38,11.43,11.25,11.39,4208313.0,49245151.0,383410827.0,0.010975988948794082,-0.009999999999999787,-0.08771929824561431,1.5789473684210502
2023-04-06,11.39,11.39,11.15,11.2,4698000.0,54265312.0,383410827.0,0.012253175103998823,-0.19000000000000128,-1.6681299385425952,2.1071115013169464
2023-04-07,11.27,11.46,11.21,11.43,4924649.0,57793519.0,383410827.0,0.012844313861799213,0.23000000000000043,2.0535714285714324,2.232142857142857
2023-04-10,11.44,11.74,11.37,11.45,6655900.0,79253366.0,383410827.0,0.017359707998021664,0.019999999999999574,0.17497812773403787,3.2370953630796238
2023-04-11,11.51,11.51,11.13,11.23,5618500.0,65017092.0,383410827.0,0.014653994108517964,-0.21999999999999886,-1.9213973799126594,3.318777292576411
2023-04-12,11.2,11.42,11.2,11.36,4307168.0,50413706.0,383410827.0,0.011233819435151214,0.129999999999999,1.1576135351736294,1.9590382902938612
2023-04-13,11.32,11.83,11.32,11.59,9733881.0,117026626.0,383410827.0,0.02538760075233869,0.23000000000000043,2.0246478873239493,4.489436619718308
2023-04-14,11.52,11.79,11.5,11.71,6702948.0,80690840.0,383410827.0,0.017482417104512284,0.120000000000001,1.035375323554799,2.502157031924065
2023-04-17,11.71,11.77,11.56,11.72,5251259.0,63227905.0,383410827.0,0.013696167740197905,0.009999999999999787,0.08539709649870719,1.7933390264730917
2023-04-18,11.81,11.83,11.65,11.71,5331881.0,64525575.0,383410827.0,0.013906443492269977,-0.009999999999999787,-0.08532423208190698,1.5358361774744003
2023-04-19,11.68,11.77,11.59,11.64,4484602.0,54048601.0,383410827.0,0.011696597185556264,-0.07000000000000028,-0.5977796754910392,1.5371477369769402
2023-04-20,11.68,11.68,11.44,11.57,4000992.0,47575616.0,383410827.0,0.010435260869667616,-0.07000000000000028,-0.6013745704467333,2.0618556701030943
2023-04-21,11.56,11.71,11.35,11.44,5670202.0,67479537.0,383410827.0,0.01478884163070335,-0.13000000000000078,-1.1235955056179803,3.1114952463267174
2023-04-24,11.44,11.47,10.9,10.98,8133585.0,93012655.0,383410827.0,0.021213759307845526,-0.4599999999999991,-4.020979020979009,4.982517482517485
2023-04-25,10.95,11.04,10.32,10.57,8775633.0,96021405.0,383410827.0,0.02288832860737133,-0.41000000000000014,-3.734061930783239,6.557377049180317
2023-04-26,10.57,10.88,10.48,10.8,4674868.0,51814761.0,383410827.0,0.012192842952763043,0.23000000000000043,2.1759697256386046,3.7842951750236553
2023-04-27,10.9,11.3,10.81,11.24,8618212.0,99260810.0,383410827.0,0.022477748130988486,0.4399999999999995,4.074074074074074,4.537037037037039
2023-04-28,11.24,11.62,11.16,11.61,7143224.0,84420265.0,383410827.0,0.01863073105131692,0.3699999999999992,3.2918149466192093,4.092526690391451
2023-05-04,11.56,11.95,11.53,11.9,11313373.0,138404543.0,383410827.0,0.02950718186161185,0.2900000000000009,2.4978466838932123,3.6175710594315245
