date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.68,8.76,8.64,8.76,1493724.0,58684988.0,24000000.0,0.0622385,,,
2023-03-07,8.75,8.75,8.32,8.32,1740711.0,67157177.0,24000000.0,0.072529625,-0.4399999999999995,-5.022831050228305,4.908675799086755
2023-03-08,8.34,8.56,8.34,8.54,1265200.0,48462315.0,24000000.0,0.05271666666666667,0.21999999999999886,2.6442307692307487,2.6442307692307767
2023-03-09,8.54,8.59,8.47,8.5,737619.0,28412492.0,24000000.0,0.030734125,-0.03999999999999915,-0.4683840749414414,1.4051522248243469
2023-03-10,8.47,8.68,8.37,8.52,1561809.0,60275677.0,24000000.0,0.065075375,0.019999999999999574,0.23529411764704466,3.647058823529418
2023-03-13,8.5,8.58,8.32,8.46,1265279.0,48140749.0,24000000.0,0.05271995833333333,-0.05999999999999872,-0.704225352112664,3.0516431924882603
2023-03-14,8.49,9.31,8.48,9.31,5297072.0,216793055.0,24000000.0,0.22071133333333334,0.8499999999999996,10.047281323877066,9.810874704491725
2023-03-15,9.52,9.85,9.32,9.35,11093985.0,480087173.0,24000000.0,0.462249375,0.03999999999999915,0.42964554242748143,5.692803437164332
2023-03-16,9.08,9.42,9.0,9.26,5768654.0,240284810.0,24000000.0,0.24036058333333332,-0.08999999999999986,-0.9625668449197877,4.491978609625668
2023-03-17,9.16,9.44,9.12,9.44,6142683.0,258920455.0,24000000.0,0.255945125,0.17999999999999972,1.943844492440605,3.4557235421166337
2023-03-20,9.33,9.33,9.05,9.22,3853507.0,159559971.0,24000000.0,0.16056279166666668,-0.21999999999999886,-2.330508474576254,2.9661016949152477
2023-03-21,9.29,9.29,9.03,9.24,2682568.0,110844102.0,24000000.0,0.11177366666666666,0.019999999999999574,0.2169197396963085,2.819956616052058
2023-03-22,9.22,9.35,9.13,9.31,3239381.0,135425892.0,24000000.0,0.13497420833333335,0.07000000000000028,0.7575757575757569,2.3809523809523685
2023-03-23,9.35,9.62,9.24,9.59,5747807.0,247091051.0,24000000.0,0.23949195833333334,0.27999999999999936,3.007518796992481,4.081632653061214
2023-03-24,9.62,10.06,9.52,9.54,7486472.0,329238415.0,24000000.0,0.3119363333333333,-0.05000000000000071,-0.5213764337852034,5.630865484880093
2023-03-27,9.45,9.49,9.1,9.25,4668463.0,195513113.0,24000000.0,0.19451929166666668,-0.28999999999999915,-3.039832285115296,4.088050314465415
2023-03-28,9.29,9.29,8.91,8.99,2994028.0,122345620.0,24000000.0,0.12475116666666666,-0.2599999999999998,-2.8108108108108043,4.108108108108097
2023-03-29,8.94,8.98,8.71,8.81,2261248.0,90381601.0,24000000.0,0.09421866666666667,-0.17999999999999972,-2.0022246941045596,3.0033370411568363
2023-03-30,8.88,9.06,8.83,8.99,1995119.0,80569770.0,24000000.0,0.08312995833333334,0.17999999999999972,2.0431328036322416,2.610669693530084
2023-03-31,8.94,8.98,8.74,8.8,1913424.0,76189329.0,24000000.0,0.079726,-0.1899999999999995,-2.1134593993325845,2.6696329254727496
2023-04-03,9.05,9.35,9.01,9.17,3519682.0,145741526.0,24000000.0,0.14665341666666667,0.3699999999999992,4.20454545454545,3.8636363636363615
2023-04-04,9.07,9.15,8.97,9.01,2407321.0,98529737.0,24000000.0,0.10030504166666666,-0.16000000000000014,-1.7448200654307522,1.9629225736095934
2023-04-06,8.87,9.28,8.81,9.24,3199126.0,132510083.0,24000000.0,0.13329691666666665,0.23000000000000043,2.5527192008879096,5.216426193118744
2023-04-07,9.18,9.19,9.03,9.15,2077942.0,85569483.0,24000000.0,0.08658091666666666,-0.08999999999999986,-0.9740259740259716,1.731601731601733
