date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.21,12.27,12.06,12.21,1123900.0,13996181.0,160000000.0,0.007024375,,,
2023-03-07,12.1,12.2,11.82,11.83,1233344.0,15091051.0,160000000.0,0.0077084,-0.3800000000000008,-3.1122031122031157,3.1122031122031037
2023-03-08,11.86,12.08,11.79,12.04,1155800.0,14169457.0,160000000.0,0.00722375,0.20999999999999908,1.7751479289940697,2.4513947590870746
2023-03-09,12.09,12.25,12.01,12.21,1652900.0,20579277.0,160000000.0,0.010330625,0.1700000000000017,1.4119601328903775,1.9933554817275767
2023-03-10,12.14,12.21,11.76,11.78,1912100.0,23277099.0,160000000.0,0.011950625,-0.4300000000000015,-3.521703521703534,3.6855036855036936
2023-03-13,11.78,12.02,11.74,12.0,1694700.0,20618255.0,160000000.0,0.010591875,0.22000000000000064,1.8675721561969505,2.3769100169779236
2023-03-14,11.96,12.24,11.84,12.14,2661500.0,32753079.0,160000000.0,0.016634375,0.14000000000000057,1.1666666666666714,3.333333333333336
2023-03-15,12.25,12.39,12.1,12.29,2354911.0,29548253.0,160000000.0,0.01471819375,0.14999999999999858,1.2355848434925765,2.388797364085675
2023-03-16,12.32,12.32,11.93,11.97,2286400.0,28181737.0,160000000.0,0.01429,-0.3199999999999985,-2.603742880390547,3.173311635476002
2023-03-17,12.18,12.21,11.86,11.99,1203103.0,14746597.0,160000000.0,0.00751939375,0.019999999999999574,0.1670843776106823,2.923976608187146
2023-03-20,12.1,12.36,11.92,12.22,2128100.0,26502784.0,160000000.0,0.013300625,0.23000000000000043,1.9182652210175233,3.669724770642198
2023-03-21,12.25,12.43,12.07,12.43,1766900.0,22257157.0,160000000.0,0.011043125,0.20999999999999908,1.7184942716857554,2.9459901800327284
2023-03-22,12.36,12.7,12.36,12.57,1743000.0,22305887.0,160000000.0,0.01089375,0.14000000000000057,1.1263073209975882,2.735317779565566
2023-03-23,12.56,12.7,12.39,12.53,1468700.0,18791194.0,160000000.0,0.009179375,-0.040000000000000924,-0.31821797931583795,2.466189339697683
2023-03-24,12.62,12.69,12.35,12.38,2631100.0,33638648.0,160000000.0,0.016444375,-0.14999999999999858,-1.1971268954509062,2.7134876296887462
2023-03-27,12.48,12.63,12.25,12.57,3039400.0,38717610.0,160000000.0,0.01899625,0.1899999999999995,1.5347334410339197,3.0694668820678577
2023-03-28,12.64,13.83,12.47,13.83,4710600.0,64552378.0,160000000.0,0.02944125,1.2599999999999998,10.023866348448696,10.819411296738261
2023-03-29,14.15,15.21,13.74,14.29,19580321.0,289470626.0,160000000.0,0.12237700625,0.4599999999999991,3.3261026753434564,10.62906724511931
2023-03-30,13.91,14.0,13.24,13.25,12820823.0,176529453.0,160000000.0,0.08013014375,-1.0399999999999991,-7.277816655003488,5.318404478656403
2023-03-31,13.35,13.45,12.97,13.1,8975400.0,120362169.0,160000000.0,0.05609625,-0.15000000000000036,-1.132075471698113,3.622641509433952
2023-04-03,13.07,13.07,12.8,12.98,8934000.0,117810929.0,160000000.0,0.0558375,-0.11999999999999922,-0.9160305343511421,2.0610687022900733
2023-04-04,12.87,12.89,12.63,12.88,7227389.0,94241008.0,160000000.0,0.04517118125,-0.09999999999999964,-0.7704160246533087,2.0030816640986115
2023-04-06,12.86,13.09,12.73,13.09,8977027.0,118892083.0,160000000.0,0.05610641875,0.20999999999999908,1.6304347826086918,2.795031055900617
2023-04-07,12.95,13.22,12.66,12.81,7105664.0,93722719.0,160000000.0,0.0444104,-0.27999999999999936,-2.1390374331550777,4.278074866310164
2023-04-10,12.71,12.78,11.79,11.8,7828100.0,97398151.0,160000000.0,0.048925625,-1.0099999999999998,-7.884465261514439,7.728337236533959
