date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.1,9.24,9.09,9.15,953200.0,8699197.0,294302115.0,0.003238848623293108,,,
2023-03-07,9.15,9.15,8.96,9.02,1724200.0,15570202.0,294302115.0,0.0058586055353356875,-0.13000000000000078,-1.4207650273224126,2.0765027322404315
2023-03-08,9.0,9.09,8.98,9.04,1118600.0,10089403.0,294302115.0,0.0038008561372384294,0.019999999999999574,0.22172949002217113,1.219512195121945
2023-03-09,9.06,9.06,8.95,8.95,705600.0,6341513.0,294302115.0,0.0023975362868187337,-0.08999999999999986,-0.9955752212389313,1.216814159292049
2023-03-10,8.9,9.0,8.83,8.87,1237900.0,11001140.0,294302115.0,0.00420622189548315,-0.08000000000000007,-0.893854748603351,1.8994413407821222
2023-03-13,8.87,8.92,8.6,8.61,2048502.0,17812811.0,294302115.0,0.006960541211197208,-0.2599999999999998,-2.931228861330326,3.607666290868098
2023-03-14,8.62,8.66,8.18,8.28,3453373.0,28692593.0,294302115.0,0.011734108672647493,-0.33000000000000007,-3.83275261324042,5.574912891986068
2023-03-15,8.34,8.59,8.27,8.42,2130200.0,17958245.0,294302115.0,0.007238140303544879,0.14000000000000057,1.6908212560386549,3.864734299516912
2023-03-16,8.43,8.49,8.3,8.39,1442485.0,12133659.0,294302115.0,0.004901374901773982,-0.02999999999999936,-0.3562945368170922,2.2565320665083077
2023-03-17,8.39,8.51,8.39,8.45,1387100.0,11736729.0,294302115.0,0.0047131839334555925,0.05999999999999872,0.7151370679379987,1.4302741358760334
2023-03-20,8.42,8.56,8.38,8.52,1289450.0,10914134.0,294302115.0,0.004381382036619071,0.07000000000000028,0.8284023668639007,2.130177514792896
2023-03-21,8.53,8.76,8.45,8.7,1937100.0,16693588.0,294302115.0,0.006582011821423709,0.17999999999999972,2.1126760563380254,3.6384976525821657
2023-03-22,8.74,8.88,8.56,8.63,1707802.0,14810843.0,294302115.0,0.00580288728132314,-0.06999999999999851,-0.8045977011494121,3.6781609195402334
2023-03-23,8.6,8.72,8.55,8.7,1273700.0,11040356.0,294302115.0,0.0043278656016454385,0.06999999999999851,0.811123986094997,1.9698725376593271
2023-03-24,8.69,8.75,8.61,8.71,860200.0,7477055.0,294302115.0,0.0029228468167821356,0.010000000000001563,0.11494252873565092,1.609195402298857
2023-03-27,8.68,8.73,8.6,8.62,1123100.0,9696130.0,294302115.0,0.003816146547230896,-0.09000000000000163,-1.0332950631458226,1.4925373134328446
2023-03-28,8.62,8.72,8.59,8.64,1320600.0,11426522.0,294302115.0,0.004487225652455811,0.02000000000000135,0.23201856148493682,1.5081206496519812
2023-03-29,8.66,8.71,8.55,8.56,2069402.0,17799161.0,294302115.0,0.007031556670939997,-0.08000000000000007,-0.92592592592593,1.8518518518518534
2023-03-30,8.6,8.6,8.27,8.34,2859787.0,23956284.0,294302115.0,0.009717181271361234,-0.22000000000000064,-2.570093457943934,3.855140186915888
2023-03-31,8.4,8.49,8.34,8.44,2001200.0,16863674.0,294302115.0,0.006799815217094176,0.09999999999999964,1.1990407673860837,1.798561151079141
2023-04-03,8.5,8.55,8.45,8.55,1820300.0,15481026.0,294302115.0,0.006185140735397026,0.11000000000000121,1.3033175355450455,1.1848341232227657
2023-04-04,8.51,8.76,8.51,8.56,2632700.0,22690178.0,294302115.0,0.008945569419370296,0.009999999999999787,0.11695906432749315,2.923976608187134
