date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.71,3.72,3.66,3.68,22511276.0,97153157.0,2319650824.0,0.009704596815645561,,,
2023-03-07,3.68,3.77,3.66,3.69,44664190.0,194852199.0,2319650824.0,0.019254704000225855,0.009999999999999787,0.27173913043476716,2.9891304347826053
2023-03-08,3.67,3.68,3.64,3.66,21479187.0,91890015.0,2319650824.0,0.009259663901897676,-0.029999999999999805,-0.8130081300812941,1.084010840108402
2023-03-09,3.69,3.71,3.65,3.66,16245879.0,70037209.0,2319650824.0,0.007003588140039822,0.0,0.0,1.6393442622950833
2023-03-10,3.65,3.65,3.6,3.61,18996181.0,80707371.0,2319650824.0,0.008189241589060819,-0.050000000000000266,-1.3661202185792476,1.36612021857923
2023-03-13,3.59,3.63,3.59,3.59,15855659.0,66921373.0,2319650824.0,0.006835364545366592,-0.020000000000000018,-0.5540166204986208,1.1080332409972309
2023-03-14,3.58,3.59,3.51,3.53,21194283.0,87967608.0,2319650824.0,0.009136841968073725,-0.06000000000000005,-1.671309192200554,2.2284122562674114
2023-03-15,3.57,3.61,3.56,3.59,22446516.0,94413441.0,2319650824.0,0.009676678820691334,0.06000000000000005,1.6997167138810276,1.4164305949008449
2023-03-16,3.59,3.64,3.58,3.59,17184858.0,72592741.0,2319650824.0,0.007408381391802096,0.0,0.0,1.6713091922005585
2023-03-17,3.6,3.62,3.54,3.54,20073632.0,84121199.0,2319650824.0,0.008653730032257648,-0.04999999999999982,-1.392757660167121,2.2284122562674114
2023-03-20,3.56,3.59,3.54,3.55,17632149.0,73631437.0,2319650824.0,0.0076012082584029465,0.009999999999999787,0.28248587570620654,1.4124293785310684
2023-03-21,3.56,3.57,3.54,3.55,11673262.0,48584071.0,2319650824.0,0.005032335849526981,0.0,0.0,0.8450704225352058
2023-03-22,3.56,3.59,3.55,3.56,9920514.0,41461013.0,2319650824.0,0.004276727297642622,0.010000000000000231,0.28169014084507005,1.1267605633802829
2023-03-23,3.55,3.59,3.55,3.58,8978124.0,37497327.0,2319650824.0,0.003870463565942285,0.020000000000000018,0.561797752808979,1.1235955056179785
2023-03-24,3.57,3.59,3.55,3.56,10842711.0,45324496.0,2319650824.0,0.004674285839841557,-0.020000000000000018,-0.5586592178770999,1.1173184357541908
2023-03-27,3.57,3.58,3.54,3.54,9085400.0,37725436.0,2319650824.0,0.00391671018154929,-0.020000000000000018,-0.5617977528089901,1.1235955056179785
2023-03-28,3.55,3.55,3.51,3.52,10833730.0,44731369.0,2319650824.0,0.004670414136433838,-0.020000000000000018,-0.5649717514124353,1.12994350282486
2023-03-29,3.53,3.54,3.48,3.49,10811451.0,44302358.0,2319650824.0,0.004660809673654572,-0.029999999999999805,-0.8522727272727182,1.7045454545454561
2023-03-30,3.51,3.51,3.47,3.48,9931215.0,40503418.0,2319650824.0,0.004281340491960182,-0.010000000000000231,-0.2865329512894088,1.1461318051575813
2023-03-31,3.49,3.5,3.47,3.48,10084502.0,41114807.0,2319650824.0,0.004347422420504786,0.0,0.0,0.8620689655172358
2023-04-03,3.48,3.51,3.47,3.5,14870190.0,60789543.0,2319650824.0,0.006410529484070315,0.020000000000000018,0.5747126436781658,1.14942528735631
