date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,11.42,11.42,11.26,11.35,1231156.0,27419084.0,96927439.0,0.01270183152161897,,,
2023-03-07,11.36,11.38,11.04,11.04,1385799.0,30472648.0,96927439.0,0.014297282733323842,-0.3100000000000005,-2.7312775330396555,2.995594713656402
2023-03-08,11.04,11.1,10.99,11.09,892540.0,19404849.0,96927439.0,0.009208331605666378,0.05000000000000071,0.45289855072463414,0.9963768115941978
2023-03-09,11.1,11.19,11.06,11.09,939820.0,20532111.0,96927439.0,0.009696119176325292,0.0,0.0,1.1722272317402975
2023-03-10,11.05,11.07,10.87,10.9,1004980.0,21583062.0,96927439.0,0.010368374635380597,-0.1899999999999995,-1.7132551848512145,1.803426510369712
2023-03-13,10.89,10.9,10.67,10.75,1759740.0,37211369.0,96927439.0,0.01815523053281125,-0.15000000000000036,-1.3761467889908285,2.11009174311927
2023-03-14,10.75,10.78,10.39,10.48,2242970.0,46390160.0,96927439.0,0.02314071250763161,-0.2699999999999996,-2.5116279069767433,3.6279069767441747
2023-03-15,10.56,10.76,10.52,10.69,1402429.0,29438518.0,96927439.0,0.014468854376726079,0.20999999999999908,2.0038167938931206,2.2900763358778646
2023-03-16,10.68,10.81,10.43,10.48,1497863.0,31149805.0,96927439.0,0.015453446572543819,-0.20999999999999908,-1.9644527595883865,3.55472404115997
2023-03-17,10.58,10.65,10.45,10.47,1353780.0,27970482.0,96927439.0,0.013966942838549566,-0.009999999999999787,-0.0954198473282375,1.9083969465648956
2023-03-20,10.51,10.55,10.31,10.44,1273677.0,25993872.0,96927439.0,0.013140520508336138,-0.030000000000001137,-0.2865329512894088,2.2922636103151883
2023-03-21,10.44,10.81,10.4,10.79,1851780.0,38857858.0,96927439.0,0.019104806844220862,0.34999999999999964,3.3524904214559337,3.927203065134101
2023-03-22,10.8,10.93,10.78,10.87,1330000.0,28363219.0,96927439.0,0.013721604673780766,0.08000000000000007,0.7414272474513428,1.390176088971273
