date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-08-01,16.84,21.89,15.38,20.63,50508154.0,1561753667.0,68595253.0,0.7363214186264464,,,
2023-08-02,18.85,21.89,18.68,20.9,45489799.0,1594038120.0,68595253.0,0.6631624931830196,0.2699999999999996,1.3087736306349962,15.559864275327199
2023-08-03,19.84,20.29,18.07,18.24,34784540.0,1147759576.0,68595253.0,0.5070983556252792,-2.66,-12.727272727272732,10.622009569377985
2023-08-04,17.72,20.34,17.69,19.24,35586940.0,1174582477.0,68595253.0,0.5187959580818223,1.0,5.482456140350878,14.528508771929818
2023-08-07,20.32,20.98,18.65,18.68,32406530.0,1100620738.0,68595253.0,0.47243108790633076,-0.5599999999999987,-2.9106029106028997,12.11018711018712
2023-08-08,18.29,19.01,17.44,17.57,28327724.0,870275003.0,68595253.0,0.41296915983384447,-1.1099999999999994,-5.942184154175589,8.40471092077088
2023-08-09,16.91,17.44,16.49,17.33,24596860.0,711452419.0,68595253.0,0.35857962357832546,-0.240000000000002,-1.3659647125782715,5.406943653955622
2023-08-10,16.92,17.82,16.81,16.84,20827040.0,614473881.0,68595253.0,0.30362217630424077,-0.48999999999999844,-2.8274668205424014,5.82804385458743
2023-08-11,16.4,16.75,16.26,16.28,16008167.0,451664728.0,68595253.0,0.23337135297102848,-0.5599999999999987,-3.325415676959609,2.9097387173396583
2023-08-14,16.36,16.93,16.36,16.75,16190066.0,462296785.0,68595253.0,0.23602312539032402,0.46999999999999886,2.8869778869778706,3.5012285012285025
2023-08-15,16.62,16.85,16.1,16.54,13950083.0,393395040.0,68595253.0,0.2033680523053104,-0.21000000000000085,-1.2537313432835817,4.477611940298507
2023-08-16,16.56,17.43,16.31,17.24,24234717.0,703195874.0,68595253.0,0.3533002057737144,0.6999999999999993,4.232164449818621,6.7714631197098
2023-08-17,17.2,17.66,16.98,17.5,22786567.0,680146696.0,68595253.0,0.33218868658447837,0.26000000000000156,1.5081206496519783,3.944315545243618
2023-08-18,17.23,18.22,17.06,17.5,22815773.0,689334790.0,68595253.0,0.3326144594874517,0.0,0.0,6.62857142857143
2023-08-21,16.91,17.07,15.99,16.45,16216313.0,459510016.0,68595253.0,0.23640576119749862,-1.0500000000000007,-6.000000000000005,6.171428571428573
2023-08-22,16.5,16.71,15.18,15.66,15481474.0,421184975.0,68595253.0,0.22569308112326664,-0.7899999999999991,-4.802431610942248,9.30091185410335
2023-08-23,15.28,15.49,14.38,14.44,13999220.0,356458480.0,68595253.0,0.204084384673091,-1.2200000000000006,-7.790549169859517,7.0881226053639805
2023-08-24,14.43,14.53,13.72,13.94,10739598.0,257289257.0,68595253.0,0.15656474071172244,-0.5,-3.4626038781163437,5.609418282548468
2023-08-25,13.72,13.76,12.86,12.89,12016010.0,271677306.0,68595253.0,0.17517261726551253,-1.049999999999999,-7.532281205164981,6.456241032998568
2023-08-28,13.54,13.56,12.95,13.05,10626553.0,242199705.0,68595253.0,0.15491674037560588,0.16000000000000014,1.2412723041117069,4.73235065942592
2023-08-29,12.99,14.12,12.95,14.05,14159682.0,332652759.0,68595253.0,0.20642364275557085,1.0,7.662835249042144,8.96551724137931
2023-08-30,13.98,14.29,13.81,14.14,10630991.0,256241885.0,68595253.0,0.15498143873016987,0.08999999999999986,0.6405693950177982,3.416370106761556
2023-08-31,14.14,14.36,13.94,14.22,8263200.0,201015924.0,68595253.0,0.12046314633463047,0.08000000000000007,0.5657708628005631,2.97029702970297
2023-09-01,14.23,14.56,13.96,14.15,9246318.0,226222380.0,68595253.0,0.13479530427564718,-0.07000000000000028,-0.4922644163150469,4.219409282700419
2023-09-04,14.0,14.32,14.0,14.29,6062633.0,147423855.0,68595253.0,0.08838269027158482,0.1399999999999988,0.9893992932862083,2.261484098939931
2023-09-05,14.29,14.3,13.95,14.19,5721035.0,138613541.0,68595253.0,0.08340278298849631,-0.09999999999999964,-0.6997900629810982,2.44926522043388
2023-09-06,14.16,14.26,14.03,14.2,4961375.0,120357029.0,68595253.0,0.0723282557176369,0.009999999999999787,0.07047216349542751,1.620859760394647
2023-09-07,14.12,14.12,13.42,13.64,5797376.0,137662708.0,68595253.0,0.08451570256618195,-0.5599999999999987,-3.9436619718309807,4.929577464788728
2023-09-08,13.59,14.84,13.55,14.17,9721907.0,237157477.0,68595253.0,0.1417285683019494,0.5299999999999994,3.885630498533721,9.457478005865095
2023-09-11,14.15,14.78,14.03,14.46,9527651.0,235678609.0,68595253.0,0.13889665222169237,0.2900000000000009,2.046577275935091,5.29287226534933
2023-09-12,14.67,14.79,14.37,14.38,6423475.0,159799028.0,68595253.0,0.09364314174918198,-0.08000000000000007,-0.5532503457814641,2.9045643153526965
2023-09-13,14.33,14.33,13.79,13.91,5434927.0,130686132.0,68595253.0,0.07923182381148153,-0.47000000000000064,-3.2684283727399177,3.755215577190549
2023-09-14,14.05,14.05,13.35,13.4,4838568.0,112989283.0,68595253.0,0.07053794232670882,-0.5099999999999998,-3.666427030913011,5.032350826743357
2023-09-15,13.49,13.91,13.31,13.76,4915610.0,115500414.0,68595253.0,0.07166108127044885,0.35999999999999943,2.686567164179099,4.477611940298504
2023-09-18,13.71,14.32,13.7,14.13,5471935.0,132624746.0,68595253.0,0.07977133636346527,0.370000000000001,2.6889534883721034,4.50581395348838
2023-09-19,14.08,14.38,13.8,14.37,6075556.0,146581021.0,68595253.0,0.08857108523238481,0.23999999999999844,1.698513800424628,4.104741684359519
2023-09-20,14.19,14.46,13.94,14.1,6027890.0,146279317.0,68595253.0,0.08787619749722331,-0.2699999999999996,-1.8789144050104345,3.6186499652052984
2023-09-21,14.0,14.28,13.59,13.59,5315497.0,126103200.0,68595253.0,0.07749074123248732,-0.5099999999999998,-3.6170212765957444,4.893617021276593
2023-09-22,13.41,13.89,13.41,13.84,3886212.0,91636737.0,68595253.0,0.056654241074087154,0.25,1.839587932303166,3.5320088300220784
2023-09-25,13.86,14.14,13.73,13.8,3108171.0,73892247.0,68595253.0,0.04531175065423259,-0.03999999999999915,-0.28901734104045396,2.962427745664741
2023-09-26,13.72,13.8,13.5,13.56,2632029.0,61374000.0,68595253.0,0.03837042484557933,-0.2400000000000002,-1.7391304347826098,2.173913043478266
2023-09-27,13.55,14.14,13.48,13.94,4710189.0,111744471.0,68595253.0,0.06866639882500324,0.379999999999999,2.8023598820059004,4.8672566371681425
2023-09-28,14.08,14.22,13.88,14.18,4195837.0,101437693.0,68595253.0,0.06116803738591065,0.2400000000000002,1.7216642754662947,2.4390243902439015
2023-10-09,14.18,14.38,14.13,14.2,3633400.0,88320251.0,68595253.0,0.05296867991725317,0.019999999999999574,0.14104372355430161,1.7630465444287728
2023-10-10,14.28,14.3,13.84,13.86,3654578.0,87369869.0,68595253.0,0.053277418482588,-0.33999999999999986,-2.3943661971830954,3.2394366197183158
2023-10-11,13.93,14.16,13.86,14.11,2692546.0,64595358.0,68595253.0,0.03925265790622567,0.25,1.8037518037518074,2.16450216450217
2023-10-12,14.11,14.23,13.83,13.93,3252352.0,77602384.0,68595253.0,0.047413659951075625,-0.17999999999999972,-1.275690999291279,2.8348688873139642
2023-10-13,13.97,14.12,13.82,13.87,2539071.0,60418595.0,68595253.0,0.037015258184119534,-0.0600000000000005,-0.4307250538406304,2.1536252692031512
2023-10-16,13.91,14.76,13.86,14.29,7210397.0,177504222.0,68595253.0,0.10511510176950582,0.41999999999999993,3.028118240807487,6.488824801730356
2023-10-17,14.18,14.27,13.66,14.07,5030638.0,120161992.0,68595253.0,0.07333799031253664,-0.21999999999999886,-1.5395381385584272,4.268719384184741
2023-10-18,13.99,14.82,13.78,14.57,9771714.0,240793962.0,68595253.0,0.14245466810946816,0.5,3.553660270078174,7.391613361762622
2023-10-19,14.38,15.2,14.38,14.96,14211476.0,361322736.0,68595253.0,0.2071787095821339,0.39000000000000057,2.6767330130405,5.628002745367183
2023-10-20,14.99,15.37,14.26,14.38,11951488.0,302243460.0,68595253.0,0.17423199824046134,-0.5800000000000001,-3.8770053475935873,7.419786096256681
2023-10-23,14.0,14.0,13.0,13.78,9900194.0,230602562.0,68595253.0,0.14432768401626858,-0.6000000000000014,-4.172461752433943,6.954102920723226
2023-10-24,13.73,14.14,13.38,13.9,6678540.0,157729447.0,68595253.0,0.09736154774441899,0.120000000000001,0.8708272859216271,5.515239477503627
2023-10-25,13.9,14.17,13.56,13.82,5886259.0,139210286.0,68595253.0,0.08581146278445828,-0.08000000000000007,-0.575539568345329,4.388489208633089
2023-10-26,13.8,13.8,13.33,13.62,5917512.0,136776171.0,68595253.0,0.08626707740257186,-0.20000000000000107,-1.447178002894367,3.400868306801741
2023-10-27,13.62,14.98,13.62,14.98,11306147.0,286696709.0,68595253.0,0.16482404401948922,1.3600000000000012,9.985315712187969,9.985315712187969
2023-10-30,14.98,14.98,14.45,14.66,14615924.0,365989216.0,68595253.0,0.2130748610257331,-0.3200000000000003,-2.1361815754339153,3.5380507343124243
2023-10-31,14.55,14.88,14.52,14.58,8708203.0,218406164.0,68595253.0,0.12695051944775246,-0.08000000000000007,-0.545702592087316,2.455661664392914
2023-11-01,14.54,14.83,14.43,14.68,8292281.0,207624202.0,68595253.0,0.12088709695407057,0.09999999999999964,0.6858710562414272,2.7434842249657088
2023-11-02,14.62,14.66,14.32,14.4,5879483.0,145681294.0,68595253.0,0.08571268043868867,-0.27999999999999936,-1.9073569482288777,2.3160762942779285
2023-11-03,14.45,14.64,14.42,14.55,4815824.0,119847320.0,68595253.0,0.07020637419326961,0.15000000000000036,1.041666666666674,1.5277777777777823
2023-11-06,14.59,14.88,14.55,14.76,7207053.0,181413759.0,68595253.0,0.10506635204042472,0.20999999999999908,1.4432989690721598,2.2680412371134024
2023-11-07,14.7,15.24,14.61,14.98,9568062.0,245510443.0,68595253.0,0.1394857746205849,0.22000000000000064,1.4905149051490652,4.268292682926835
2023-11-08,15.02,15.08,14.72,14.9,6648623.0,169269367.0,68595253.0,0.09692540969270862,-0.08000000000000007,-0.5340453938584733,2.4032042723631473
2023-11-09,14.84,15.08,14.7,14.92,6188270.0,157268274.0,68595253.0,0.09021426016170536,0.019999999999999574,0.13422818791946067,2.550335570469804
2023-11-10,14.84,15.67,14.7,15.27,9583707.0,248109381.0,68595253.0,0.1397138516276046,0.34999999999999964,2.3458445040214437,6.501340482573731
2023-11-13,15.25,15.74,15.15,15.71,10045901.0,267470885.0,68595253.0,0.14645183975048537,0.4400000000000013,2.881466928618215,3.863785199738048
2023-11-14,15.72,15.76,15.38,15.65,7444349.0,197575081.0,68595253.0,0.10852571678684529,-0.0600000000000005,-0.3819223424570417,2.418841502227874
2023-11-15,15.65,16.83,15.42,16.25,16692306.0,461665782.0,68595253.0,0.24334491484418025,0.5999999999999996,3.833865814696491,9.009584664536732
2023-11-16,16.92,17.05,16.08,16.25,16982688.0,480976021.0,68595253.0,0.2475781815397634,0.0,0.0,5.969230769230784
2023-11-17,15.78,16.56,15.71,16.24,9860502.0,273474469.0,68595253.0,0.14374904339225922,-0.010000000000001563,-0.061538461538468425,5.2307692307692175
2023-11-20,16.08,16.66,16.07,16.24,8928246.0,248611811.0,68595253.0,0.13015836533178177,0.0,0.0,3.633004926108374
2023-11-21,16.11,16.32,15.75,16.06,9355427.0,255546975.0,68595253.0,0.13638592454786921,-0.17999999999999972,-1.1083743842364546,3.5098522167487705
2023-11-22,15.84,16.0,15.49,15.66,6675014.0,179634637.0,68595253.0,0.09731014477051349,-0.3999999999999986,-2.490660024906588,3.1755915317559142
2023-11-23,15.56,16.13,15.56,15.88,4801288.0,130906839.0,68595253.0,0.06999446448575676,0.22000000000000064,1.404853128991057,3.6398467432950095
2023-11-24,15.8,15.85,15.56,15.62,3874514.0,103808461.0,68595253.0,0.056483704491912874,-0.26000000000000156,-1.6372795969773368,1.8261964735516316
2023-11-27,15.58,15.75,15.41,15.67,2943350.0,78470815.0,68595253.0,0.042908945900381766,0.05000000000000071,0.3201024327784907,2.1766965428937253
2023-11-28,15.66,15.94,15.58,15.81,3303215.0,89275634.0,68595253.0,0.04815515440988315,0.14000000000000057,0.8934269304403442,2.2973835354179926
