date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.45,15.5,14.83,15.23,80171706.0,1212057702.0,1893312117.0000002,0.042344685421986335,,,
2023-03-07,15.24,15.61,15.06,15.06,71171989.0,1094534590.0,1893312117.0000002,0.037591260501080914,-0.16999999999999993,-1.1162179908076109,3.6112934996716937
2023-03-08,14.92,15.2,14.85,15.04,44161505.0,662249664.0,1893312117.0000002,0.023324999931852226,-0.02000000000000135,-0.13280212483400833,2.324037184594951
2023-03-09,14.99,15.14,14.61,14.65,64340671.0,954843221.0,1893312117.0000002,0.033983129576094076,-0.3899999999999988,-2.593085106382975,3.5239361702127736
2023-03-10,14.42,14.56,13.66,13.7,120958902.0,1688157032.0,1893312117.0000002,0.0638874599248128,-0.9500000000000011,-6.484641638225264,6.1433447098976135
2023-03-13,13.55,13.66,13.18,13.63,85286400.0,1145463488.0,1893312117.0000002,0.045046138581280724,-0.06999999999999851,-0.5109489051094762,3.5036496350364996
2023-03-14,13.57,14.1,13.07,13.74,99198075.0,1348608607.0,1893312117.0000002,0.052393936588322164,0.10999999999999943,0.807043286867204,7.556859867938366
2023-03-15,13.69,13.82,13.44,13.45,64825413.0,883523937.0,1893312117.0000002,0.03423915814932694,-0.2900000000000009,-2.1106259097525504,2.7656477438136884
2023-03-16,13.33,13.72,13.13,13.17,56553284.0,758163067.0,1893312117.0000002,0.02987002697136385,-0.27999999999999936,-2.0817843866170915,4.386617100371747
2023-03-17,13.29,13.44,13.02,13.08,68203961.0,903132439.0,1893312117.0000002,0.03602362251189247,-0.08999999999999986,-0.6833712984054663,3.189066059225512
2023-03-20,13.08,13.24,12.95,13.18,43414403.0,571006729.0,1893312117.0000002,0.022930399383272945,0.09999999999999964,0.7645259938837912,2.2171253822630037
2023-03-21,13.21,14.29,13.09,14.23,158562842.0,2188626791.0,1893312117.0000002,0.083748918404033,1.0500000000000007,7.9666160849772405,9.104704097116839
2023-03-22,13.99,14.22,13.76,13.97,109671736.0,1533016822.0,1893312117.0000002,0.05792586178224939,-0.2599999999999998,-1.8271257905832727,3.23260716795503
2023-03-23,13.8,14.06,13.76,13.86,56523282.0,784499820.0,1893312117.0000002,0.029854180667032614,-0.11000000000000121,-0.7874015748031593,2.1474588403722312
2023-03-24,13.86,13.94,13.55,13.67,62727104.0,862801797.0,1893312117.0000002,0.03313088393444217,-0.1899999999999995,-1.370851370851367,2.8138528138528054
2023-03-27,13.64,13.8,13.5,13.74,48967670.0,668973456.0,1893312117.0000002,0.0258634958073318,0.07000000000000028,0.512070226773953,2.194586686174109
2023-03-28,13.72,14.04,13.55,13.69,62809406.0,864349193.0,1893312117.0000002,0.03317435378775426,-0.05000000000000071,-0.3639010189228631,3.566229985443948
2023-03-29,13.65,13.79,13.31,13.38,53538121.0,724862847.0,1893312117.0000002,0.028277493456722008,-0.3099999999999987,-2.2644265887509007,3.506208911614307
2023-03-30,13.43,13.83,13.32,13.74,80551924.0,1099380700.0,1893312117.0000002,0.04254550703855237,0.35999999999999943,2.690582959641241,3.8116591928251107
2023-03-31,13.74,13.87,13.45,13.54,67289822.0,919436657.0,1893312117.0000002,0.035540797207077715,-0.20000000000000107,-1.455604075691419,3.0567685589519646
2023-04-03,13.41,13.54,13.19,13.32,89409162.0,1191043984.0,1893312117.0000002,0.04722367812321986,-0.21999999999999886,-1.6248153618906858,2.5849335302806473
2023-04-04,13.25,13.29,12.89,13.06,77082487.0,1007087827.0,1893312117.0000002,0.04071303738452754,-0.2599999999999998,-1.9519519519519468,3.003003003002992
2023-04-06,12.99,13.02,12.32,12.59,100858127.0,1275023425.0,1893312117.0000002,0.0532707344417212,-0.47000000000000064,-3.5987748851454837,5.359877488514543
2023-04-07,12.55,12.84,12.52,12.71,53146308.0,676502261.0,1893312117.0000002,0.028070547651811176,0.120000000000001,0.9531374106433788,2.5416997617156496
2023-04-10,12.65,12.97,12.57,12.62,48496972.0,617401270.0,1893312117.0000002,0.02561488492285395,-0.09000000000000163,-0.7081038552321117,3.147128245476006
2023-04-11,12.62,12.71,12.46,12.67,41122354.0,517223574.0,1893312117.0000002,0.02171979655692448,0.05000000000000071,0.3961965134706924,1.9809825673534076
2023-04-12,12.67,12.71,12.39,12.41,42996880.0,537009724.0,1893312117.0000002,0.022709874200842077,-0.2599999999999998,-2.0520915548539853,2.525651144435677
2023-04-13,12.3,12.5,12.0,12.13,64993259.0,794942997.0,1893312117.0000002,0.03432781019908298,-0.27999999999999936,-2.256244963738918,4.0290088638195005
2023-04-14,12.19,12.63,12.18,12.35,72350306.0,899509550.0,1893312117.0000002,0.038213618003269764,0.21999999999999886,1.8136850783182057,3.7098103874690938
2023-04-17,12.65,13.06,12.5,12.86,108182064.0,1391410106.0,1893312117.0000002,0.05713905437388588,0.5099999999999998,4.129554655870438,4.534412955465592
2023-04-18,12.75,12.91,12.54,12.58,61215807.0,776067899.0,1893312117.0000002,0.03233265474315875,-0.27999999999999936,-2.1772939346811793,2.8771384136858553
2023-04-19,12.56,12.57,12.33,12.37,53139323.0,660769043.0,1893312117.0000002,0.028066858349906177,-0.21000000000000085,-1.6693163751987372,1.9077901430842623
2023-04-20,12.31,12.31,12.09,12.22,40631684.0,495955061.0,1893312117.0000002,0.0214606369626905,-0.14999999999999858,-1.212611156022625,1.7784963621665373
2023-04-21,12.13,12.34,11.64,11.65,79641108.0,948880350.0,1893312117.0000002,0.04206443685903902,-0.5700000000000003,-4.664484451718498,5.728314238952531
2023-04-24,11.52,11.99,11.3,11.74,56007328.0,655311034.0,1893312117.0000002,0.029581666697799935,0.08999999999999986,0.7725321888411907,5.922746781115876
2023-04-25,11.65,11.71,11.14,11.36,50200394.0,571023279.0,1893312117.0000002,0.02651458972308473,-0.3800000000000008,-3.236797274275982,4.855195911413972
2023-04-26,11.29,11.79,11.22,11.63,46563656.0,539787990.0,1893312117.0000002,0.02459375587464219,0.27000000000000135,2.376760563380298,5.017605633802804
2023-04-27,11.58,11.71,11.4,11.45,37503060.0,432708973.0,1893312117.0000002,0.019808176192008174,-0.1800000000000015,-1.5477214101461856,2.6655202063628587
2023-04-28,11.56,11.74,11.46,11.71,40779141.0,474854983.0,1893312117.0000002,0.021538520053743467,0.26000000000000156,2.2707423580786257,2.4454148471615667
2023-05-04,11.85,12.18,11.72,11.98,58819937.0,704470684.0,1893312117.0000002,0.031067216267121157,0.2699999999999996,2.305721605465405,3.9282664389410678
2023-05-05,11.94,11.97,11.67,11.82,33389633.0,394728858.0,1893312117.0000002,0.017635567163065906,-0.16000000000000014,-1.3355592654424098,2.5041736227045135
2023-05-08,11.95,12.2,11.87,12.0,38561783.0,463916982.0,1893312117.0000002,0.02036736714129422,0.17999999999999972,1.522842639593902,2.791878172588833
2023-05-09,11.97,12.18,11.85,11.92,44430805.0,532619721.0,1893312117.0000002,0.023467237441231668,-0.08000000000000007,-0.666666666666671,2.750000000000001
2023-05-10,11.99,12.66,11.85,12.54,103500402.0,1273558846.0,1893312117.0000002,0.054666317862053795,0.6199999999999992,5.201342281879184,6.795302013422823
2023-05-11,12.38,12.77,12.24,12.6,90734164.0,1139512829.0,1893312117.0000002,0.04792351096541363,0.0600000000000005,0.4784688995215447,4.226475279106853
2023-05-12,12.44,12.58,12.18,12.22,48120191.0,592807205.0,1893312117.0000002,0.025415878643531647,-0.379999999999999,-3.015873015873005,3.174603174603177
2023-05-15,12.14,12.36,12.11,12.33,35538977.0,435635339.0,1893312117.0000002,0.018770796785641655,0.10999999999999943,0.9001636661211121,2.0458265139116203
2023-05-16,12.33,12.36,11.95,12.01,43450355.0,524630825.0,1893312117.0000002,0.02294938832845382,-0.3200000000000003,-2.5952960259529645,3.3252230332522315
2023-05-17,12.0,12.13,11.9,12.05,26839589.0,323173816.0,1893312117.0000002,0.01417599811410281,0.040000000000000924,0.33305578684430515,1.9150707743547082
2023-05-18,12.11,12.13,11.76,11.89,33984460.0,405186109.0,1893312117.0000002,0.01794973987376641,-0.16000000000000014,-1.327800829875525,3.070539419087145
2023-05-19,11.89,11.96,11.76,11.91,22008085.0,261888272.0,1893312117.0000002,0.011624118814003237,0.019999999999999574,0.1682085786375076,1.6820857863751142
2023-05-22,12.03,12.23,11.95,12.13,35111117.0,425354401.0,1893312117.0000002,0.018544811858931337,0.22000000000000064,1.8471872376154552,2.350965575146945
2023-05-23,12.26,12.29,11.91,11.92,31155715.0,376415828.0,1893312117.0000002,0.016455667673730943,-0.21000000000000085,-1.7312448474855802,3.132728771640552
2023-05-24,11.84,11.91,11.69,11.76,26335103.0,310895443.0,1893312117.0000002,0.013909541254998473,-0.16000000000000014,-1.342281879194629,1.8456375838926227
2023-05-25,11.76,11.84,11.47,11.69,32464977.0,378567997.0,1893312117.0000002,0.017147187042483813,-0.07000000000000028,-0.5952380952380931,3.1462585034013535
2023-05-26,11.77,11.99,11.39,11.92,44998666.0,528347006.0,1893312117.0000002,0.023767167386696653,0.23000000000000043,1.9674935842600494,5.132591958939262
2023-05-29,11.86,11.89,11.47,11.51,36398388.0,422577737.0,1893312117.0000002,0.01922471613273893,-0.41000000000000014,-3.439597315436238,3.523489932885906
2023-05-30,11.49,11.73,11.4,11.57,34296124.0,396372121.0,1893312117.0000002,0.01811435298599528,0.0600000000000005,0.5212858384013863,2.867072111207646
2023-05-31,11.51,11.71,11.41,11.66,29327597.0,340178515.0,1893312117.0000002,0.01549010157209066,0.08999999999999986,0.7778738115816752,2.5929127052722616
2023-06-01,11.63,12.08,11.49,11.93,60375287.0,719324702.0,1893312117.0000002,0.03188871314871535,0.2699999999999996,2.3156089193824947,5.0600343053173225
2023-06-02,11.93,12.12,11.92,12.08,38605850.0,465496832.0,1893312117.0000002,0.020390642226054054,0.15000000000000036,1.257334450963965,1.6764459346186027
2023-06-05,12.15,12.2,11.86,11.89,35060631.0,419233285.0,1893312117.0000002,0.01851814641927842,-0.1899999999999995,-1.572847682119205,2.8145695364238397
2023-06-06,11.8,11.96,11.57,11.59,31997495.0,375521988.0,1893312117.0000002,0.016900274768589567,-0.3000000000000007,-2.5231286795626584,3.28006728343146
2023-06-07,11.52,11.59,11.1,11.15,49258453.0,554136060.0,1893312117.0000002,0.026017080098790703,-0.4399999999999995,-3.796376186367556,4.227782571182055
2023-06-08,11.14,11.22,10.86,11.04,41387744.0,456251204.0,1893312117.0000002,0.021859968902317017,-0.11000000000000121,-0.9865470852018055,3.2286995515695174
2023-06-09,11.31,11.59,11.3,11.54,65419363.0,750530626.0,1893312117.0000002,0.034552867650611455,0.5,4.528985507246386,2.6268115942028913
2023-06-12,11.51,12.28,11.42,12.12,96808172.0,1159905888.0,1893312117.0000002,0.051131649732108056,0.5800000000000001,5.025996533795496,7.45233968804159
2023-06-13,12.18,12.31,12.05,12.19,64815431.0,790443455.0,2184009791.0,0.029677262101614817,0.07000000000000028,0.5775577557755707,2.145214521452144
2023-06-14,12.25,12.39,12.09,12.19,48440755.0,593656326.0,2184009791.0,0.022179733442412943,0.0,0.0,2.461033634126339
2023-06-15,12.11,12.77,12.11,12.53,74494545.0,933847135.0,2184009791.0,0.03410907098813459,0.33999999999999986,2.789171452009853,5.414273995077934
2023-06-16,12.54,12.76,12.35,12.48,50947011.0,636842052.0,2184009791.0,0.023327281411441254,-0.049999999999998934,-0.3990422984836317,3.2721468475658435
2023-06-19,12.47,12.74,12.39,12.57,47845238.0,603489406.0,2184009791.0,0.021907062045767176,0.08999999999999986,0.7211538461538547,2.8044871794871766
2023-06-20,12.55,13.07,12.47,12.89,98117137.0,1260212524.0,2184009791.0,0.0449252276268756,0.3200000000000003,2.545743834526659,4.773269689737467
2023-06-21,12.73,12.97,12.56,12.57,52866047.0,672611621.0,2184009791.0,0.024205956959466764,-0.3200000000000003,-2.482544608223436,3.1807602792862695
2023-06-26,12.49,13.18,12.42,12.53,82754207.0,1060090055.0,2184009791.0,0.037890950553893375,-0.040000000000000924,-0.31821797931583795,6.046141607000793
2023-06-27,12.52,12.54,12.08,12.43,56426891.0,695598800.0,2184009791.0,0.025836372727140396,-0.09999999999999964,-0.7980845969672745,3.6711891460494743
2023-06-28,12.53,12.71,12.23,12.51,43981340.0,547354909.0,2184009791.0,0.020137885911153407,0.08000000000000007,0.6436041834271933,3.861625100563157
2023-06-29,12.54,12.59,12.31,12.36,32856904.0,408650568.0,2184009791.0,0.015044302518880054,-0.15000000000000036,-1.1990407673860948,2.2382094324540316
2023-06-30,12.37,12.73,12.25,12.58,54212113.0,678890452.0,2184009791.0,0.024822284782513596,0.22000000000000064,1.7799352750809128,3.8834951456310716
2023-07-03,12.59,13.19,12.59,13.07,110809621.0,1439582724.0,2184009791.0,0.050736778496429366,0.4900000000000002,3.8950715421303572,4.769475357710649
2023-07-04,13.07,14.29,12.88,14.1,207157200.0,2833522712.0,2184009791.0,0.09485177257614226,1.0299999999999994,7.880642693190509,10.788064269319039
2023-07-05,14.2,14.55,13.89,13.95,183261193.0,2605390430.0,2184009791.0,0.08391042648031792,-0.15000000000000036,-1.0638297872340496,4.680851063829788
2023-07-06,13.85,14.04,13.54,13.65,104957944.0,1442743727.0,2184009791.0,0.04805745122229629,-0.29999999999999893,-2.150537634408589,3.584229390681004
2023-07-07,13.55,13.78,13.32,13.34,72525461.0,980444636.0,2184009791.0,0.03320747979192553,-0.3100000000000005,-2.271062271062274,3.369963369963363
2023-07-10,13.49,13.74,13.21,13.27,50769610.0,679967514.0,2184009791.0,0.023246054211484988,-0.07000000000000028,-0.5247376311844132,3.9730134932533683
2023-07-11,13.29,13.97,13.2,13.94,113877420.0,1560163187.0,2184009791.0,0.05214144207103511,0.6699999999999999,5.048982667671442,5.802562170308978
2023-07-12,13.94,14.54,13.83,13.91,146575327.0,2075664504.0,2184009791.0,0.06711294409210825,-0.02999999999999936,-0.21520803443327852,5.093256814921085
2023-07-13,13.76,13.92,13.51,13.67,85157662.0,1167241651.0,2184009791.0,0.0389914286789935,-0.2400000000000002,-1.7253774263120025,2.9475197699496776
2023-07-14,13.71,13.82,13.4,13.51,54612222.0,743779992.0,2184009791.0,0.025005484052795623,-0.16000000000000014,-1.1704462326261877,3.072421360643745
2023-07-17,13.48,13.55,13.04,13.4,62365199.0,827524713.0,2184009791.0,0.02855536603223955,-0.10999999999999943,-0.8142116950407119,3.774981495188761
2023-07-18,13.31,13.79,13.18,13.56,67855720.0,917114694.0,2184009791.0,0.03106932957884345,0.16000000000000014,1.1940298507462588,4.552238805970145
2023-07-19,13.45,13.66,13.3,13.41,44340922.0,596744848.0,2184009791.0,0.020302528945942807,-0.15000000000000036,-1.106194690265494,2.654867256637164
2023-07-20,13.41,13.57,13.06,13.06,51549078.0,683533325.0,2184009791.0,0.023602951878891096,-0.34999999999999964,-2.6099925428784476,3.8031319910514525
2023-07-21,12.99,13.23,12.83,12.89,47835187.0,620913198.0,2184009791.0,0.021902459960171487,-0.16999999999999993,-1.3016845329249627,3.06278713629403
2023-07-24,12.75,13.04,12.67,12.9,29794264.0,384311720.0,2184009791.0,0.013642001113171749,0.009999999999999787,0.07757951900697613,2.8704422032583334
2023-07-25,13.22,14.17,13.17,14.06,134557953.0,1857470259.0,2184009791.0,0.06161050813714049,1.1600000000000001,8.992248062015506,7.751937984496124
2023-07-26,14.07,14.07,13.35,13.39,71749128.0,977794771.0,2184009791.0,0.03285201755764473,-0.6699999999999999,-4.765291607396871,5.120910384068283
2023-07-27,14.56,14.73,13.49,13.53,120932335.0,1693480805.0,2184009791.0,0.055371700025496816,0.1399999999999988,1.0455563853622118,9.26064227035101
2023-07-28,13.59,14.23,13.07,14.02,130758137.0,1801384437.0,2184009791.0,0.05987067344607889,0.4900000000000002,3.6215816703621506,8.573540280857356
2023-07-31,14.28,15.08,14.28,14.78,171319399.0,2529736076.0,2184009791.0,0.07844259659731534,0.7599999999999998,5.42082738944365,5.706134094151218
2023-08-01,14.91,15.97,14.68,15.12,211918777.0,3234335165.0,2184009791.0,0.09703197205126449,0.33999999999999986,2.3004059539918797,8.72801082543979
2023-08-02,14.79,15.72,14.69,14.91,146538295.0,2211007448.0,2184009791.0,0.0670959881241668,-0.20999999999999908,-1.388888888888884,6.81216931216932
2023-08-03,14.79,14.89,14.51,14.62,83596462.0,1224080688.0,2184009791.0,0.03827659671879191,-0.2900000000000009,-1.9450033534540667,2.548625083836357
2023-08-04,14.81,15.18,14.73,14.84,102005021.0,1520776743.0,2184009791.0,0.04670538631298654,0.22000000000000064,1.5047879616963078,3.077975376196986
2023-08-07,14.61,14.91,14.54,14.68,49960319.0,735686133.0,2184009791.0,0.02287550138551554,-0.16000000000000014,-1.0781671159029615,2.493261455525613
2023-08-08,14.6,14.85,14.27,14.37,63850816.0,926319748.0,2184009791.0,0.02923559054685575,-0.3100000000000005,-2.111716621253412,3.9509536784741153
2023-08-09,14.39,14.57,14.22,14.29,54512071.0,784397687.0,2184009791.0,0.02495962757339122,-0.08000000000000007,-0.5567153792623514,2.435629784272788
2023-08-10,14.27,14.37,14.04,14.24,40255086.0,571287872.0,2184009791.0,0.018431733303525287,-0.049999999999998934,-0.3498950314905436,2.3093072078376493
2023-08-11,14.21,14.31,13.69,13.72,65983387.0,917402308.0,2184009791.0,0.030212038092461098,-0.5199999999999996,-3.6516853932584192,4.35393258426967
2023-08-14,13.49,13.6,12.67,13.02,104494856.0,1357547627.0,2184009791.0,0.04784541554282803,-0.7000000000000011,-5.102040816326536,6.778425655976673
2023-08-15,12.99,13.14,12.75,12.84,52120937.0,670769927.0,2184009791.0,0.02386479090651659,-0.17999999999999972,-1.3824884792626668,2.995391705069129
2023-08-16,12.74,12.79,12.37,12.39,61054572.0,763605125.0,2184009791.0,0.027955264784799677,-0.4499999999999993,-3.5046728971962593,3.2710280373831773
