date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,2.58,2.59,2.54,2.55,23539379.0,60360898.0,2190800317.0,0.01074464834487241,,,
2023-03-07,2.55,2.57,2.5,2.5,25735219.0,65037733.0,2190800317.0,0.011746948729330497,-0.04999999999999982,-1.9607843137254832,2.7450980392156805
2023-03-08,2.49,2.51,2.48,2.51,13064100.0,32640246.0,2190800317.0,0.005963163278107194,0.009999999999999787,0.40000000000000036,1.1999999999999922
2023-03-09,2.51,2.52,2.47,2.5,19801486.0,49321749.0,2190800317.0,0.009038471396204385,-0.009999999999999787,-0.3984063745019806,1.9920318725099533
2023-03-10,2.49,2.5,2.46,2.48,16709928.0,41440199.0,2190800317.0,0.007627316771106712,-0.020000000000000018,-0.8000000000000007,1.6000000000000014
2023-03-13,2.48,2.49,2.44,2.47,19416413.0,47776459.0,2190800317.0,0.008862703209112234,-0.009999999999999787,-0.40322580645160144,2.016129032258075
2023-03-14,2.48,2.51,2.43,2.45,27431474.0,67709014.0,2190800317.0,0.012521211443662576,-0.020000000000000018,-0.8097165991902799,3.2388663967611184
2023-03-15,2.46,2.51,2.45,2.5,21636424.0,53781028.0,2190800317.0,0.009876036547971706,0.04999999999999982,2.0408163265306145,2.4489795918367188
2023-03-16,2.48,2.5,2.45,2.46,18878900.0,46811157.0,2190800317.0,0.00861735314419347,-0.040000000000000036,-1.6000000000000014,1.9999999999999927
2023-03-17,2.47,2.49,2.45,2.46,19911550.0,49141652.0,2190800317.0,0.009088710570968939,0.0,0.0,1.6260162601626031
2023-03-20,2.45,2.46,2.4,2.41,26227181.0,63567222.0,2190800317.0,0.011971506849110978,-0.04999999999999982,-2.0325203252032464,2.4390243902439046
2023-03-21,2.42,2.45,2.4,2.45,20838166.0,50777713.0,2190800317.0,0.009511668333394714,0.040000000000000036,1.6597510373443924,2.0746887966805088
2023-03-22,2.45,2.48,2.45,2.46,18228779.0,44846908.0,2190800317.0,0.008320602685032385,0.009999999999999787,0.40816326530610514,1.2244897959183594
2023-03-23,2.46,2.48,2.44,2.46,16532214.0,40678513.0,2190800317.0,0.007546198469899163,0.0,0.0,1.6260162601626031
2023-03-24,2.47,2.48,2.43,2.43,20330500.0,49710720.0,2190800317.0,0.009279942056900843,-0.029999999999999805,-1.2195121951219412,2.0325203252032447
2023-03-27,2.42,2.43,2.4,2.42,18055700.0,43610894.0,2190800317.0,0.008241600049029024,-0.010000000000000231,-0.4115226337448652,1.234567901234578
2023-03-28,2.44,2.44,2.4,2.42,15483803.0,37399253.0,2190800317.0,0.007067646868521062,0.0,0.0,1.6528925619834725
2023-03-29,2.41,2.42,2.36,2.38,24111600.0,57545060.0,2190800317.0,0.011005841022068832,-0.040000000000000036,-1.6528925619834767,2.4793388429752086
