date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.5,6.53,6.35,6.41,6103797.0,47294472.0,1133002060.0,0.005387277936634996,,,
2023-03-07,6.39,6.46,6.23,6.25,6502840.0,49764686.0,1133002060.0,0.005739477649316895,-0.16000000000000014,-2.49609984399376,3.588143525741022
2023-03-08,6.23,6.31,6.2,6.27,3840401.0,29010459.0,1133002060.0,0.0033895798918494465,0.019999999999999574,0.31999999999998696,1.7599999999999907
2023-03-09,6.33,6.36,6.21,6.32,5678771.0,43040179.0,1133002060.0,0.005012145344201757,0.05000000000000071,0.797448165869219,2.3923444976076613
2023-03-10,6.28,6.32,6.13,6.16,4779272.0,35707414.0,1133002060.0,0.004218237696761116,-0.16000000000000014,-2.5316455696202556,3.0063291139240564
2023-03-13,6.2,6.24,6.06,6.16,3740900.0,27658050.0,1133002060.0,0.0033017592218676107,0.0,0.0,2.9220779220779316
2023-03-14,6.15,6.17,5.99,6.03,3682300.0,26957039.0,1133002060.0,0.0032500382214662523,-0.1299999999999999,-2.110389610389607,2.9220779220779174
2023-03-15,6.05,6.32,6.05,6.29,5212700.0,39294163.0,1133002060.0,0.004600785986214359,0.2599999999999998,4.311774461028195,4.477611940298515
2023-03-16,6.24,6.36,6.17,6.18,4940000.0,37124867.0,1133002060.0,0.004360097986053088,-0.11000000000000032,-1.748807631160576,3.0206677265500854
2023-03-17,6.23,6.34,6.17,6.22,4929521.0,37214885.0,1133002060.0,0.0043508491061349,0.040000000000000036,0.6472491909385036,2.750809061488672
2023-03-20,6.27,6.28,6.11,6.13,5726890.0,42676120.0,1133002060.0,0.005054615699463071,-0.08999999999999986,-1.4469453376205754,2.733118971061092
2023-03-21,6.19,6.25,6.12,6.22,3859909.0,28865394.0,1133002060.0,0.003406797865839714,0.08999999999999986,1.4681892332789603,2.1207177814029348
2023-03-22,6.3,6.32,6.23,6.26,3907900.0,29556241.0,1133002060.0,0.003449155246902199,0.040000000000000036,0.6430868167202508,1.4469453376205765
2023-03-23,6.27,6.32,6.18,6.28,4812555.0,36358436.0,1133002060.0,0.004247613636289417,0.020000000000000462,0.31948881789138905,2.2364217252396257
2023-03-24,6.28,6.3,6.09,6.12,5686700.0,42207382.0,1133002060.0,0.005019143566252651,-0.16000000000000014,-2.547770700636942,3.3439490445859867
2023-03-27,6.12,6.15,6.03,6.08,3766302.0,27634515.0,1133002060.0,0.0033241793046695787,-0.040000000000000036,-0.6535947712418277,1.960784313725492
2023-03-28,6.05,6.12,6.01,6.03,4027700.0,29383411.0,1133002060.0,0.003554892036118628,-0.04999999999999982,-0.8223684210526327,1.8092105263157947
2023-03-29,6.1,6.2,5.93,5.94,9038461.0,65728120.0,1133002060.0,0.007977444454072748,-0.08999999999999986,-1.492537313432829,4.477611940298515
2023-03-30,5.87,5.93,5.81,5.92,6761930.0,47871266.0,1133002060.0,0.005968153314743312,-0.020000000000000462,-0.33670033670034627,2.0202020202020217
2023-03-31,5.84,5.99,5.84,5.93,4817900.0,34557597.0,1133002060.0,0.004252331191701452,0.009999999999999787,0.16891891891892552,2.53378378378379
2023-04-03,5.88,6.03,5.88,5.95,6116923.0,43982018.0,1133002060.0,0.005398863087680529,0.020000000000000462,0.337268128161905,2.5295109612141715
2023-04-04,5.97,5.99,5.65,5.73,11597958.0,80382453.0,1133002060.0,0.010236484477353907,-0.21999999999999975,-3.6974789915966366,5.714285714285712
2023-04-06,5.72,5.85,5.67,5.78,5597302.0,38859444.0,1133002060.0,0.004940239914479944,0.04999999999999982,0.8726003490401313,3.1413612565444975
2023-04-07,5.78,5.99,5.76,5.91,6770546.0,48217924.0,1133002060.0,0.005975757890501982,0.1299999999999999,2.249134948096887,3.979238754325267
2023-04-10,5.9,6.03,5.89,5.92,3872900.0,27763880.0,1133002060.0,0.00341826386440992,0.009999999999999787,0.16920473773265332,2.3688663282572007
2023-04-11,5.92,5.98,5.88,5.93,3411201.0,24373877.0,1133002060.0,0.0030107632814012713,0.009999999999999787,0.16891891891892552,1.6891891891891984
2023-04-12,5.93,5.97,5.88,5.91,3104500.0,22158694.0,1133002060.0,0.002740065627065144,-0.019999999999999574,-0.3372681281618828,1.5177065767284967
2023-04-13,5.91,5.98,5.89,5.96,3352949.0,24027385.0,1133002060.0,0.0029593494296029786,0.04999999999999982,0.8460236886632888,1.5228426395939212
2023-04-14,5.95,6.04,5.94,6.03,4021123.0,29170341.0,1133002060.0,0.003549087104042865,0.07000000000000028,1.1744966442952975,1.6778523489932826
2023-04-17,5.98,6.07,5.94,5.98,4317398.0,31116962.0,1133002060.0,0.0038105826568400063,-0.04999999999999982,-0.8291873963515717,2.1558872305140944
2023-04-18,5.98,6.01,5.9,5.92,6222938.0,44621096.0,1133002060.0,0.005492433085249642,-0.0600000000000005,-1.0033444816053616,1.8394648829431341
2023-04-19,5.93,5.93,5.85,5.86,3925502.0,27857729.0,1133002060.0,0.00346469096446303,-0.05999999999999961,-1.0135135135135087,1.3513513513513526
2023-04-20,5.86,5.87,5.72,5.86,4995530.0,34911792.0,1133002060.0,0.004409109370904409,0.0,0.0,2.5597269624573435
2023-04-21,5.85,5.86,5.69,5.69,3780600.0,26312195.0,1133002060.0,0.0033367988757231387,-0.16999999999999993,-2.9010238907849817,2.9010238907849817
2023-04-24,5.72,5.73,5.58,5.6,3955035.0,26846362.0,1133002060.0,0.003490757113010015,-0.09000000000000075,-1.5817223198594133,2.6362038664323433
2023-04-25,5.57,5.64,5.41,5.51,3971998.0,26441847.0,1133002060.0,0.0035057288421876305,-0.08999999999999986,-1.6071428571428514,4.10714285714285
2023-04-26,5.5,5.65,5.47,5.63,3513487.0,23693206.0,1133002060.0,0.003101042022818564,0.1200000000000001,2.1778584392014633,3.2667876588021887
2023-04-27,5.61,5.77,5.55,5.71,3933175.0,26988617.0,1133002060.0,0.003471463238116266,0.08000000000000007,1.4209591474245054,3.9076376554174024
2023-04-28,5.79,6.28,5.71,6.28,12844112.0,95296452.0,1133002060.0,0.011336353616162004,0.5700000000000003,9.982486865148864,9.982486865148866
2023-05-04,6.28,6.46,6.21,6.4,20635425.0,158596705.0,1133002060.0,0.018213051616163874,0.1200000000000001,1.9108280254777066,3.9808917197452227
2023-05-05,6.47,6.47,6.3,6.39,9700044.0,74690092.0,1133002060.0,0.008561364839883874,-0.010000000000000675,-0.15625000000001332,2.656249999999999
2023-05-08,6.39,6.57,6.36,6.5,12883471.0,100481720.0,1133002060.0,0.011371092299690964,0.11000000000000032,1.7214397496087663,3.286384976525821
2023-05-09,6.5,6.66,6.44,6.44,9120424.0,71783830.0,1133002060.0,0.008049785893593168,-0.05999999999999961,-0.9230769230769154,3.384615384615381
2023-05-10,6.42,6.7,6.42,6.69,11396179.0,90963092.0,1133002060.0,0.010058392126842206,0.25,3.881987577639756,4.347826086956525
2023-05-11,6.69,6.8,6.61,6.72,9619915.0,77868984.0,1133002060.0,0.00849064210880605,0.02999999999999936,0.4484304932735439,2.840059790732429
2023-05-12,6.71,6.83,6.61,6.73,9581562.0,77512301.0,1133002060.0,0.008456791331871012,0.010000000000000675,0.14880952380953438,3.2738095238095206
2023-05-15,6.81,6.81,6.58,6.71,10045664.0,81085752.0,1133002060.0,0.008866412828940488,-0.020000000000000462,-0.2971768202080338,3.417533432392266
2023-05-16,6.74,6.77,6.61,6.64,6447902.0,52057073.0,1133002060.0,0.005690988770135157,-0.07000000000000028,-1.0432190760059634,2.3845007451564717
2023-05-17,6.72,6.73,6.56,6.72,5899697.0,47313789.0,1133002060.0,0.005207137046158592,0.08000000000000007,1.2048192771084265,2.560240963855434
2023-05-18,6.72,6.74,6.61,6.65,6225656.0,50007716.0,1133002060.0,0.0054948320217529,-0.0699999999999994,-1.041666666666663,1.9345238095238078
2023-05-19,6.63,6.7,6.53,6.67,6012308.0,48073500.0,1133002060.0,0.005306528745411107,0.019999999999999574,0.3007518796992459,2.5563909774436078
2023-05-22,6.67,6.82,6.61,6.69,4620401.0,37295447.0,1133002060.0,0.0040780164159630915,0.020000000000000462,0.2998500749625155,3.1484257871064467
