date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.27,7.35,7.23,7.34,10942001.0,80607055.0,345886486.0,0.03163465889210832,,,
2023-03-07,7.35,7.35,7.14,7.14,9853600.0,71910910.0,345886486.0,0.028487958907998503,-0.20000000000000018,-2.7247956403269824,2.8610354223433236
2023-03-08,7.12,7.19,7.1,7.18,4527200.0,32613711.0,345886486.0,0.013088687136507553,0.040000000000000036,0.5602240896358524,1.2605042016806827
2023-03-09,7.18,7.19,7.07,7.13,5184207.0,37214097.0,345886486.0,0.014988174472939656,-0.04999999999999982,-0.696378830083566,1.6713091922005585
2023-03-10,7.14,7.14,6.99,6.99,5450670.0,38750494.0,345886486.0,0.01575855149194814,-0.13999999999999968,-1.9635343618513268,2.1037868162692774
2023-03-13,6.96,7.02,6.87,6.92,4849470.0,33879145.0,345886486.0,0.014020408996262433,-0.07000000000000028,-1.0014306151645225,2.145922746781108
2023-03-14,6.92,6.95,6.76,6.8,5891800.0,40687192.0,345886486.0,0.017033912102596572,-0.1200000000000001,-1.7341040462427793,2.7456647398843987
2023-03-15,6.84,6.94,6.81,6.89,4330600.0,30073171.0,345886486.0,0.012520292567891767,0.08999999999999986,1.3235294117647012,1.9117647058823646
2023-03-16,6.85,6.9,6.78,6.79,3326700.0,22934426.0,345886486.0,0.00961789527677586,-0.09999999999999964,-1.4513788098693747,1.7416545718432528
2023-03-17,6.82,6.87,6.73,6.74,5078710.0,34754444.0,345886486.0,0.014683169784204867,-0.04999999999999982,-0.7363770250368162,2.061855670103088
2023-03-20,6.75,6.79,6.65,6.7,5212040.0,35247768.0,345886486.0,0.015068643069217801,-0.040000000000000036,-0.5934718100890191,2.0771513353115676
2023-03-21,6.7,6.87,6.7,6.86,4885030.0,33635698.0,345886486.0,0.014123217291582765,0.16000000000000014,2.3880597014925398,2.53731343283582
2023-03-22,6.86,6.97,6.83,6.89,5463000.0,38020808.0,345886486.0,0.015794199025168043,0.02999999999999936,0.4373177842565523,2.0408163265306074
2023-03-23,6.87,6.91,6.79,6.83,3749900.0,25844881.0,345886486.0,0.01084141807147678,-0.05999999999999961,-0.870827285921616,1.7416545718432528
2023-03-24,6.87,7.0,6.83,6.96,5609390.0,39196424.0,345886486.0,0.0162174303623993,0.1299999999999999,1.9033674963396807,2.4890190336749622
2023-03-27,6.93,6.95,6.67,6.7,10822000.0,73729416.0,345886486.0,0.031287721371109016,-0.2599999999999998,-3.735632183908044,4.02298850574713
2023-03-28,6.69,6.73,6.62,6.69,5482820.0,36950242.0,345886486.0,0.015851501061536124,-0.009999999999999787,-0.14925373134327957,1.6417910447761241
2023-03-29,6.7,6.7,6.47,6.49,8629100.0,56990767.0,345886486.0,0.024947780122291336,-0.20000000000000018,-2.9895366218236186,3.437967115097166
2023-03-30,6.49,6.52,6.44,6.49,3289270.0,21502156.0,345886486.0,0.009509680583473273,0.0,0.0,1.2326656394452877
2023-03-31,6.52,6.76,6.5,6.66,7079840.0,47663580.0,345886486.0,0.02046868058325933,0.16999999999999993,2.6194144838212585,4.006163328197223
2023-04-03,6.64,6.68,6.57,6.6,5461470.0,36416902.0,345886486.0,0.015789775608637105,-0.0600000000000005,-0.9009009009009028,1.6516516516516433
2023-04-04,6.58,6.64,6.49,6.52,5487280.0,36301036.0,345886486.0,0.0158643954652799,-0.08000000000000007,-1.2121212121212088,2.272727272727265
2023-04-06,6.49,6.5,6.36,6.4,5857600.0,37941424.0,345886486.0,0.016935035733081517,-0.11999999999999922,-1.8404907975460016,2.147239263803676
2023-04-07,6.39,6.49,6.36,6.47,4418700.0,28698240.0,345886486.0,0.012775000408660083,0.0699999999999994,1.0937499999999822,2.0312499999999982
2023-04-10,6.45,6.46,6.24,6.27,6084870.0,38746115.0,345886486.0,0.017592101010850132,-0.20000000000000018,-3.091190108191655,3.400309119010816
2023-04-11,6.29,6.29,6.19,6.28,3985407.0,25116548.0,346566317.0,0.011499695165124774,0.010000000000000675,0.15948963317384823,1.5948963317384313
2023-04-12,6.26,6.32,6.24,6.29,3119680.0,19772733.0,346566317.0,0.009001682641882362,0.009999999999999787,0.15923566878981443,1.2738853503184724
2023-04-13,6.29,6.32,6.23,6.31,2846700.0,18072651.0,346566317.0,0.008214012327112562,0.019999999999999574,0.31796502384737746,1.4308426073131935
2023-04-14,6.3,6.33,6.25,6.28,3047370.0,19316142.0,346566317.0,0.008793035706352271,-0.02999999999999936,-0.47543581616480424,1.267828843106182
2023-04-17,6.28,6.37,6.24,6.36,4489200.0,28547202.0,346566317.0,0.012953364997672292,0.08000000000000007,1.273885350318471,2.070063694267514
2023-04-18,6.35,6.35,6.24,6.29,3576000.0,22697639.0,346566317.0,0.01031837147636018,-0.07000000000000028,-1.1006289308176154,1.729559748427664
