date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.85,7.88,7.74,7.77,14805972.0,118219474.0,710215136.0,0.020847164823026246,,,
2023-03-07,7.76,7.85,7.61,7.62,16451864.0,130285824.0,710215136.0,0.023164620360893014,-0.14999999999999947,-1.9305019305019266,3.0888030888030804
2023-03-08,7.58,7.71,7.56,7.69,9509442.0,74656742.0,710215136.0,0.013389523143026903,0.07000000000000028,0.9186351706036877,1.9685039370078785
2023-03-09,7.68,7.73,7.58,7.66,7446355.0,58371795.0,710215136.0,0.010484647007016195,-0.03000000000000025,-0.39011703511053764,1.9505851755526704
2023-03-10,7.6,7.65,7.49,7.5,8063538.0,62415568.0,710215136.0,0.011353655521078615,-0.16000000000000014,-2.088772845953002,2.088772845953004
2023-03-13,7.49,7.66,7.43,7.65,10398320.0,80342029.0,710215136.0,0.014641084754352518,0.15000000000000036,2.0000000000000018,3.066666666666672
2023-03-14,7.65,7.65,7.46,7.5,8461959.0,65352309.0,710215136.0,0.011914641875500665,-0.15000000000000036,-1.9607843137254943,2.483660130718959
2023-03-15,7.57,7.86,7.55,7.72,18219746.0,144400565.0,710215136.0,0.02565384075396557,0.21999999999999975,2.933333333333321,4.13333333333334
2023-03-16,7.74,7.74,7.53,7.59,11594837.0,90717561.0,710215136.0,0.016325809479791203,-0.1299999999999999,-1.6839378238341918,2.72020725388601
2023-03-17,7.62,7.81,7.6,7.75,15375713.0,121838118.0,710215136.0,0.021649373859584993,0.16000000000000014,2.1080368906455815,2.7667984189723316
2023-03-20,7.76,7.8,7.68,7.69,10964383.0,86849385.0,710215136.0,0.015438115078414775,-0.05999999999999961,-0.7741935483870921,1.5483870967741948
2023-03-21,7.77,7.87,7.75,7.84,15540214.0,124469381.0,710215136.0,0.021880995225649486,0.14999999999999947,1.950585175552666,1.5604681404421339
2023-03-22,7.86,7.87,7.77,7.84,11578227.0,92705921.0,710215136.0,0.016302422200137397,0.0,0.0,1.2755102040816395
2023-03-23,7.76,7.78,7.59,7.68,20249093.0,158618319.0,710215136.0,0.028511210158156924,-0.16000000000000014,-2.0408163265306145,2.423469387755107
2023-03-24,7.67,7.67,7.56,7.59,9844700.0,76810978.0,710215136.0,0.013861574473681732,-0.08999999999999986,-1.171875,1.432291666666671
2023-03-27,7.61,7.62,7.46,7.53,11712701.0,90344677.0,710215136.0,0.016491764827721158,-0.05999999999999961,-0.7905138339920903,2.108036890645588
2023-03-28,7.55,7.56,7.46,7.48,7460721.0,57354338.0,710215136.0,0.01050487468067704,-0.04999999999999982,-0.6640106241699861,1.3280212483399687
2023-03-29,7.5,7.59,7.46,7.47,9741188.0,74975204.0,710215136.0,0.013715827087075767,-0.010000000000000675,-0.13368983957220415,1.7379679144385012
2023-03-30,7.46,7.47,7.34,7.43,11405000.0,86566300.0,710215136.0,0.0160585144161163,-0.040000000000000036,-0.5354752342704105,1.7402945113788475
2023-03-31,7.45,7.56,7.43,7.53,9041900.0,69530969.0,710215136.0,0.01273121275748198,0.10000000000000053,1.3458950201884257,1.7496635262449516
2023-04-03,7.5,7.63,7.5,7.62,10442123.0,81322891.0,710215136.0,0.01470276043229808,0.08999999999999986,1.195219123505975,1.726427622841964
2023-04-04,7.63,8.13,7.62,7.87,39076260.0,316493950.0,710215136.0,0.055020314295301076,0.25,3.2808398950131323,6.69291338582678
2023-04-06,7.92,7.99,7.81,7.92,19387801.0,157000887.0,710215136.0,0.02729849029857905,0.04999999999999982,0.6353240152477735,2.2871664548920023
2023-04-07,7.92,7.99,7.85,7.91,12329991.0,99765520.0,710215136.0,0.017360924000358113,-0.009999999999999787,-0.12626262626261875,1.7676767676767748
2023-04-10,7.95,7.96,7.81,7.84,10497900.0,84719970.0,710215136.0,0.01478129579035049,-0.07000000000000028,-0.8849557522123908,1.896333754740839
2023-04-11,7.81,7.85,7.74,7.83,10415392.0,83183976.0,710215136.0,0.014665122541122526,-0.009999999999999787,-0.12755102040815647,1.4030612244897886
2023-04-12,7.82,7.87,7.78,7.84,8302809.0,66530599.0,710215136.0,0.011690554846186776,0.009999999999999787,0.12771392081736277,1.14942528735632
2023-04-13,7.84,7.9,7.75,7.78,7211200.0,57726406.0,710215136.0,0.01015354310894326,-0.05999999999999961,-0.7653061224489721,1.9132653061224536
2023-04-14,7.8,7.82,7.68,7.76,8219210.0,65268073.0,710215136.0,0.011572845442708223,-0.020000000000000462,-0.25706940874036244,1.7994858611825266
2023-04-17,7.77,7.95,7.74,7.92,16638052.0,134425448.0,710215136.0,0.023426777544769194,0.16000000000000014,2.0618556701030855,2.706185567010309
2023-04-18,7.91,7.91,7.72,7.8,11519134.0,91958035.0,710215136.0,0.016219217834298593,-0.1200000000000001,-1.5151515151515138,2.398989898989904
2023-04-19,7.81,7.81,7.71,7.73,9932643.0,78895301.0,710215136.0,0.013985400333681427,-0.0699999999999994,-0.8974358974358942,1.2820512820512775
2023-04-20,7.76,7.78,7.6,7.64,11347360.0,88992968.0,710215136.0,0.015977355909238183,-0.09000000000000075,-1.1642949547218673,2.3285899094437337
2023-04-21,7.64,7.71,7.44,7.45,10242814.0,79356475.0,710215136.0,0.014422128564717043,-0.1899999999999995,-2.486910994764391,3.5340314136125603
2023-04-24,7.46,7.49,7.21,7.24,12947062.0,96999021.0,710215136.0,0.018229774815725696,-0.20999999999999996,-2.8187919463087296,3.7583892617449695
2023-04-25,7.25,7.32,7.05,7.15,12538532.0,92086259.0,710215136.0,0.017654554746070632,-0.08999999999999986,-1.2430939226519278,3.7292817679558077
2023-04-26,7.12,7.23,7.07,7.19,9300319.0,68348042.0,710215136.0,0.01309507292731086,0.040000000000000036,0.5594405594405494,2.2377622377622397
