date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,17.72,17.73,17.41,17.62,718700.0,35571700.0,17200000.0,0.041784883720930234,,,
2023-03-07,17.62,17.63,16.96,17.0,1020678.0,49521875.0,17200000.0,0.05934174418604651,-0.620000000000001,-3.518728717366637,3.80249716231554
2023-03-08,16.97,17.11,16.93,17.11,503560.0,24132844.0,17200000.0,0.029276744186046512,0.10999999999999943,0.6470588235294006,1.0588235294117632
2023-03-09,17.09,17.43,17.03,17.36,646200.0,31424623.0,17200000.0,0.03756976744186046,0.25,1.4611338398597296,2.3378141437755615
2023-03-10,17.32,17.38,17.05,17.06,450700.0,21859970.0,17200000.0,0.026203488372093024,-0.3000000000000007,-1.7281105990783474,1.9009216589861655
2023-03-13,17.03,17.12,16.75,16.86,635126.0,30172581.0,17200000.0,0.03692593023255814,-0.1999999999999993,-1.1723329425556872,2.168815943728025
2023-03-14,16.82,16.82,16.32,16.57,838626.0,39014236.0,17200000.0,0.048757325581395346,-0.28999999999999915,-1.7200474495848161,2.965599051008304
2023-03-15,16.65,16.84,16.58,16.58,485100.0,22836688.0,17200000.0,0.028203488372093022,0.00999999999999801,0.06035003017499374,1.5691007845504017
2023-03-16,16.56,16.73,16.42,16.61,581700.0,27218579.0,17200000.0,0.033819767441860465,0.030000000000001137,0.1809408926417344,1.869722557297942
2023-03-17,16.71,17.25,16.61,17.04,784326.0,37425101.0,17200000.0,0.0456003488372093,0.4299999999999997,2.588801926550266,3.853100541842267
2023-03-20,17.11,17.12,16.81,17.09,642600.0,30821382.0,17200000.0,0.03736046511627907,0.05000000000000071,0.2934272300469498,1.8192488262910933
2023-03-21,16.97,17.33,16.97,17.32,517100.0,25031427.0,17200000.0,0.030063953488372094,0.23000000000000043,1.345816266822708,2.106495026331184
2023-03-22,17.39,17.44,17.24,17.34,396400.0,19371029.0,17200000.0,0.023046511627906975,0.019999999999999574,0.11547344110853786,1.1547344110854667
2023-03-23,17.3,17.59,17.28,17.4,639100.0,31368620.0,17200000.0,0.03715697674418605,0.05999999999999872,0.34602076124565784,1.7877739331026457
2023-03-24,17.38,17.6,17.14,17.41,789600.0,38747540.0,17200000.0,0.04590697674418605,0.010000000000001563,0.057471264367814356,2.643678160919545
2023-03-27,17.39,17.48,16.97,17.18,693500.0,33532883.0,17200000.0,0.040319767441860464,-0.23000000000000043,-1.3210798391728895,2.929350947731198
2023-03-28,17.38,17.48,16.82,16.95,810800.0,38988121.0,17200000.0,0.047139534883720934,-0.23000000000000043,-1.3387660069848706,3.8416763678696166
2023-03-29,17.06,17.42,16.95,17.32,779900.0,37939713.0,17200000.0,0.045343023255813956,0.370000000000001,2.1828908554572424,2.772861356932168
2023-03-30,17.32,17.39,16.97,17.24,576600.0,27888905.0,17200000.0,0.03352325581395349,-0.08000000000000185,-0.46189376443419583,2.4249422632794557
2023-03-31,17.3,17.99,17.3,17.91,1688907.0,84783663.0,17200000.0,0.09819226744186046,0.6700000000000017,3.886310904872392,4.0023201856148365
2023-04-03,17.91,18.57,17.84,18.29,1985825.0,102264496.0,17200000.0,0.11545494186046512,0.379999999999999,2.1217197096593976,4.075935231714128
2023-04-04,18.3,18.35,18.03,18.15,1041937.0,53355140.0,17200000.0,0.06057773255813954,-0.14000000000000057,-0.7654455986878084,1.7495899398578474
2023-04-06,18.06,18.58,17.99,18.35,1336011.0,69161974.0,17200000.0,0.07767505813953489,0.20000000000000284,1.1019283746556585,3.2506887052341593
2023-04-07,18.31,18.52,18.28,18.48,795000.0,41239202.0,17200000.0,0.04622093023255814,0.129999999999999,0.708446866485013,1.3079019073569396
2023-04-10,18.47,18.74,18.31,18.32,975555.0,50875855.0,17200000.0,0.05671831395348837,-0.16000000000000014,-0.8658008658008698,2.3268398268398256
2023-04-11,18.32,18.56,18.2,18.51,974777.0,50549907.0,17200000.0,0.05667308139534884,0.19000000000000128,1.0371179039301293,1.9650655021834031
2023-04-12,18.44,18.63,18.4,18.6,681300.0,35608315.0,17200000.0,0.03961046511627907,0.08999999999999986,0.4862236628849326,1.2425715829281492
2023-04-13,18.63,18.79,18.32,18.33,801300.0,41867912.0,17200000.0,0.04658720930232558,-0.2700000000000031,-1.4516129032258185,2.5268817204301013
2023-04-14,18.35,18.66,18.31,18.55,841591.0,43972887.0,17200000.0,0.04892970930232558,0.22000000000000242,1.200218221494831,1.9094380796508534
2023-04-17,18.63,19.14,18.56,19.05,1471300.0,78555703.0,17200000.0,0.0855406976744186,0.5,2.695417789757415,3.126684636118608
2023-04-18,18.93,18.98,18.66,18.81,875300.0,46350197.0,17200000.0,0.05088953488372093,-0.240000000000002,-1.2598425196850505,1.6797900262467205
2023-04-19,18.84,19.7,18.83,19.13,1232600.0,66958516.0,17200000.0,0.07166279069767442,0.3200000000000003,1.7012227538543367,4.6251993620414735
2023-04-20,19.07,19.27,18.84,18.93,956200.0,51174829.0,17200000.0,0.05559302325581395,-0.1999999999999993,-1.0454783063251427,2.247778358599058
2023-04-21,18.91,19.0,18.18,18.21,1187901.0,61888919.0,17200000.0,0.06906401162790697,-0.7199999999999989,-3.803486529318534,4.331748547279452
2023-04-24,18.21,18.26,17.87,17.92,851215.0,43174869.0,17200000.0,0.04948924418604651,-0.28999999999999915,-1.5925315760571102,2.141680395387153
2023-04-25,16.13,16.32,16.13,16.13,450600.0,20485280.0,17200000.0,0.02619767441860465,-1.7900000000000027,-9.988839285714302,1.060267857142864
2023-04-26,14.78,15.14,14.52,14.53,2823155.0,115954935.0,17200000.0,0.16413691860465116,-1.5999999999999996,-9.919404835709855,3.843769373837576
2023-04-27,14.48,14.5,13.99,14.02,1661014.0,66486848.0,17200000.0,0.09657058139534884,-0.5099999999999998,-3.509979353062631,3.5099793530626275
2023-04-28,14.02,14.58,14.02,14.49,1236700.0,50222862.0,17200000.0,0.07190116279069768,0.47000000000000064,3.3523537803138437,3.9942938659058527
2023-05-04,14.3,14.3,14.0,14.2,1145300.0,45501883.0,17200000.0,0.06658720930232558,-0.2900000000000009,-2.00138026224983,2.0703933747412058
2023-05-05,14.16,14.2,13.88,13.93,705700.0,27753895.0,17200000.0,0.04102906976744186,-0.2699999999999996,-1.9014084507042228,2.2535211267605533
2023-05-08,13.99,14.1,13.8,13.96,635400.0,24933572.0,17200000.0,0.03694186046511628,0.030000000000001137,0.2153625269203152,2.1536252692031512
2023-05-09,13.91,13.95,13.52,13.52,956600.0,36855846.0,17200000.0,0.05561627906976744,-0.4400000000000013,-3.151862464183386,3.080229226361029
2023-05-10,13.6,13.73,13.52,13.64,507691.0,19492421.0,17200000.0,0.029516918604651162,0.120000000000001,0.887573964497057,1.5532544378698288
2023-05-11,13.66,13.82,13.64,13.79,459000.0,17784079.0,17200000.0,0.026686046511627908,0.14999999999999858,1.0997067448680342,1.31964809384164
2023-05-12,13.79,13.86,13.53,13.57,536100.0,20623563.0,17200000.0,0.03116860465116279,-0.21999999999999886,-1.595358955765036,2.3930384336475714
2023-05-15,13.58,13.91,13.58,13.9,674800.0,26068551.0,17200000.0,0.039232558139534884,0.33000000000000007,2.431834929992638,2.431834929992631
2023-05-16,13.94,14.58,13.55,14.16,2129280.0,59638159.0,24080000.0,0.08842524916943521,0.2599999999999998,1.8705035971223083,7.410071942446038
2023-05-17,13.87,14.57,13.7,14.36,2149100.0,60635984.0,24080000.0,0.08924833887043189,0.1999999999999993,1.412429378531077,6.144067796610177
2023-05-18,14.12,14.57,14.12,14.48,1552915.0,44475434.0,24080000.0,0.06448982558139535,0.120000000000001,0.8356545961002881,3.133704735376052
2023-05-19,14.44,14.53,14.29,14.29,1029197.0,29391255.0,24080000.0,0.04274073920265781,-0.19000000000000128,-1.3121546961326058,1.657458563535913
2023-05-22,14.23,14.39,14.15,14.26,881517.0,24968860.0,24080000.0,0.0366078488372093,-0.02999999999999936,-0.20993701889432392,1.6794961511546553
2023-05-23,14.26,14.37,14.13,14.18,827689.0,23447884.0,24080000.0,0.034372466777408635,-0.08000000000000007,-0.5610098176718092,1.683029453015417
2023-05-24,14.18,15.19,14.08,14.88,2057655.0,60110363.0,24080000.0,0.08545078903654485,0.7000000000000011,4.936530324400579,7.827926657263748
2023-05-25,14.71,15.04,14.48,14.77,1388520.0,40535304.0,24080000.0,0.05766279069767442,-0.11000000000000121,-0.7392473118279619,3.763440860215045
2023-05-26,14.77,14.97,14.53,14.91,1056620.0,30993801.0,24080000.0,0.04387956810631229,0.14000000000000057,0.9478672985782088,2.9790115098172056
2023-05-29,14.8,15.65,14.8,15.55,2184820.0,66786032.0,24080000.0,0.09073172757475083,0.6400000000000006,4.292421193829643,5.700871898054994
