date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.55,6.57,6.46,6.48,9289068.0,65192740.0,1862196763.0,0.004988231203363981,,,
2023-03-07,6.49,6.54,6.39,6.39,8530400.0,59521158.0,1862196763.0,0.004580826349551549,-0.09000000000000075,-1.388888888888895,2.31481481481482
2023-03-08,6.39,6.45,6.36,6.43,5048368.0,34886743.0,1862196763.0,0.002710974533038644,0.040000000000000036,0.6259780907668322,1.4084507042253498
2023-03-09,6.44,6.48,6.4,6.41,5446208.0,37783976.0,1862196763.0,0.002924614685306485,-0.019999999999999574,-0.3110419906687367,1.2441679626749624
2023-03-10,6.38,6.42,6.29,6.31,8530260.0,58287910.0,1862196763.0,0.004580751169526117,-0.10000000000000053,-1.5600624024961096,2.0280811232449283
2023-03-13,6.3,6.35,6.24,6.3,6773600.0,45898641.0,1862196763.0,0.003637424430427925,-0.009999999999999787,-0.15847860538826808,1.7432646592709895
2023-03-14,6.28,6.34,6.18,6.24,7165353.0,48320280.0,1862196763.0,0.0038477958625900586,-0.05999999999999961,-0.952380952380949,2.539682539682542
2023-03-15,6.27,6.36,6.25,6.36,5657020.0,38535327.0,1862196763.0,0.0030378207676005934,0.1200000000000001,1.9230769230769162,1.762820512820518
2023-03-16,6.31,6.36,6.25,6.27,5857200.0,39778425.0,1862196763.0,0.003145317463963393,-0.09000000000000075,-1.4150943396226578,1.7295597484276777
2023-03-17,6.3,6.4,6.3,6.35,7649343.0,52404147.0,1862196763.0,0.004107698580507091,0.08000000000000007,1.2759170653907415,1.5948963317384455
2023-03-20,6.36,6.42,6.34,6.35,7290665.0,50113107.0,1862196763.0,0.003915088429353048,0.0,0.0,1.2598425196850405
2023-03-21,6.37,6.42,6.35,6.42,6403196.0,44096106.0,1862196763.0,0.0034385174151438476,0.07000000000000028,1.1023622047244164,1.102362204724414
2023-03-22,6.41,6.46,6.36,6.42,6244804.0,43119114.0,1862196763.0,0.003353460882371859,0.0,0.0,1.5576323987538885
