date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,18.52,18.53,18.03,18.08,4502600.0,87079678.0,765705700.0000001,0.005880327128294852,,,
2023-03-07,18.09,18.11,17.36,17.36,8126218.0,152012305.0,765705700.0000001,0.010612717131399177,-0.7199999999999989,-3.9823008849557473,4.148230088495575
2023-03-08,17.31,17.62,17.17,17.2,4085240.0,74991690.0,765705700.0000001,0.005335261315150193,-0.16000000000000014,-0.9216589861751112,2.5921658986175076
2023-03-09,17.36,17.43,17.09,17.2,3171804.0,58143088.0,765705700.0000001,0.004142327789906748,0.0,0.0,1.976744186046511
2023-03-10,17.08,17.26,16.68,16.71,4181868.0,74922606.0,765705700.0000001,0.005461456013713884,-0.48999999999999844,-2.848837209302313,3.372093023255825
2023-03-13,16.77,17.21,16.7,17.15,3482351.0,62896995.0,765705700.0000001,0.00454789744937252,0.4399999999999977,2.633153800119681,3.052064631956921
2023-03-14,17.14,17.14,16.71,16.72,2780754.0,49912864.0,765705700.0000001,0.0036316224366620227,-0.4299999999999997,-2.507288629737603,2.507288629737608
2023-03-15,16.84,17.13,16.74,16.77,2268814.0,40721478.0,765705700.0000001,0.0029630365818094336,0.05000000000000071,0.29904306220096544,2.332535885167468
2023-03-16,16.66,16.94,16.59,16.59,1945418.0,34632787.0,765705700.0000001,0.0025406863237403088,-0.17999999999999972,-1.073345259391767,2.087060226595119
2023-03-17,16.67,17.01,16.54,16.54,2568837.0,45794961.0,765705700.0000001,0.0033548620573152317,-0.05000000000000071,-0.3013863773357439,2.8330319469560123
2023-03-20,16.56,16.87,16.19,16.47,8195744.0,143478201.0,765705700.0000001,0.010703517030106996,-0.07000000000000028,-0.4232164449818665,4.111245465538088
2023-03-21,16.66,17.08,16.59,16.88,4723038.0,84694941.0,765705700.0000001,0.006168215804061533,0.41000000000000014,2.4893746205221667,2.975106253794769
2023-03-22,16.88,17.06,16.64,16.75,3086501.0,55057819.0,765705700.0000001,0.004030923369122105,-0.129999999999999,-0.7701421800947794,2.488151658767762
2023-03-23,16.74,16.88,16.44,16.54,4331192.0,76372668.0,765705700.0000001,0.005656470886921698,-0.21000000000000085,-1.2537313432835817,2.6268656716417773
2023-03-24,16.55,16.57,16.11,16.11,5945516.0,102704167.0,765705700.0000001,0.007764753481657507,-0.4299999999999997,-2.5997581620314403,2.7811366384522422
2023-03-27,16.12,16.45,16.09,16.32,5183201.0,89610048.0,765705700.0000001,0.0067691816842946305,0.21000000000000085,1.3035381750465591,2.2346368715083766
2023-03-28,16.32,16.42,16.15,16.27,3124918.0,54056299.0,765705700.0000001,0.004081095386909095,-0.05000000000000071,-0.30637254901960675,1.6544117647059013
2023-03-29,16.32,16.62,16.29,16.45,3000301.0,52483221.0,765705700.0000001,0.003918347479978273,0.17999999999999972,1.1063306699446773,2.0282728948985977
2023-03-30,16.47,17.47,16.33,17.28,7210385.0,129953969.0,765705700.0000001,0.009416653160607266,0.8300000000000018,5.045592705167179,6.930091185410338
2023-03-31,17.35,17.36,16.8,16.86,6909273.0,124450318.0,765705700.0000001,0.009023405467662051,-0.4200000000000017,-2.430555555555569,3.240740740740733
2023-04-03,16.56,16.84,15.46,15.62,17819433.0,298009217.0,765705700.0000001,0.023271908515242863,-1.2400000000000002,-7.354685646500592,8.185053380782913
2023-04-04,15.52,15.52,14.82,14.88,14875303.0,237221683.0,765705700.0000001,0.019426919507063874,-0.7399999999999984,-4.737516005121634,4.481434058898843
2023-04-06,14.78,15.07,14.77,14.86,7274701.0,115275902.0,765705700.0000001,0.009500648878544326,-0.02000000000000135,-0.13440860215054862,2.0161290322580694
