date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-05-23,12.78,12.82,12.43,12.44,25889020.0,331406011.0,399705377.0,0.06477025701858397,-0.6100000000000012,-4.67432950191572,2.9885057471264407
2023-05-24,12.45,12.97,12.45,12.66,23225300.0,301149373.0,399705377.0,0.0581060484457781,0.22000000000000064,1.768488745980723,4.180064308681683
2023-05-25,12.67,13.26,12.59,13.17,41674712.0,552578339.0,399705377.0,0.10426357611896725,0.5099999999999998,4.028436018957349,5.292259083728277
2023-05-26,13.04,13.04,12.67,12.87,25788060.0,335980554.0,399705377.0,0.06451767097443875,-0.3000000000000007,-2.277904328018232,2.8094153378891358
2023-05-29,12.83,13.1,12.59,12.63,17190949.0,222378241.0,399705377.0,0.04300905113918445,-0.23999999999999844,-1.8648018648018572,3.962703962703961
2023-05-30,12.53,13.06,12.46,12.98,24045837.0,314708857.0,399705377.0,0.060158902991189936,0.34999999999999964,2.7711797307996777,4.750593824228026
2023-05-31,12.96,13.07,12.68,12.83,17592540.0,229150499.0,399705377.0,0.0440137686714182,-0.15000000000000036,-1.1556240369799742,3.0046224961479244
2023-06-01,12.71,12.85,12.5,12.61,17997090.0,231674003.0,399705377.0,0.04502588915635228,-0.22000000000000064,-1.7147310989867548,2.7279812938425536
2023-06-02,12.61,12.77,12.53,12.55,12913490.0,166079099.0,399705377.0,0.03230752134715466,-0.05999999999999872,-0.4758128469468548,1.9032513877874722
2023-06-05,12.55,12.81,12.36,12.8,16955118.0,218327093.0,399705377.0,0.04241903906136344,0.25,1.9920318725099584,3.585657370517937
2023-06-06,12.74,12.75,11.87,11.93,24832961.0,308852130.0,399705377.0,0.062128163464761195,-0.870000000000001,-6.796875000000002,6.875000000000006
2023-06-07,11.92,12.18,11.65,12.09,13440587.0,164329782.0,399705377.0,0.03362623515570069,0.16000000000000014,1.3411567476948827,4.4425817267393075
2023-06-08,12.18,12.18,11.86,11.92,8877000.0,108237985.0,399705377.0,0.022208858101000727,-0.16999999999999993,-1.4061207609594728,2.646815550041359
2023-06-09,11.88,12.09,11.72,12.06,7800270.0,95053445.0,399705377.0,0.019515048955671167,0.14000000000000057,1.1744966442952975,3.1040268456375775
2023-06-12,11.97,12.13,11.89,11.91,7514080.0,91576518.0,399705377.0,0.01879904657875043,-0.15000000000000036,-1.243781094527363,1.9900497512437827
2023-06-13,11.88,12.23,11.84,12.16,10028220.0,123939447.0,399705377.0,0.025089029512855417,0.25,2.099076406381184,3.2745591939546648
2023-06-14,12.22,12.26,11.93,11.95,8521781.0,104135487.0,399705377.0,0.021320156020818305,-0.21000000000000085,-1.726973684210531,2.7138157894736845
2023-06-15,11.97,12.23,11.9,12.15,9502481.0,117316893.0,399705377.0,0.02377371320676529,0.20000000000000107,1.673640167364021,2.7615062761506284
2023-06-16,12.21,12.38,12.02,12.34,11237606.0,139879727.0,399705377.0,0.028114723110167217,0.1899999999999995,1.563786008230439,2.9629629629629726
2023-06-19,12.3,12.69,12.22,12.59,15128170.0,192212655.0,399705377.0,0.03784830245103258,0.25,2.0259319286871857,3.80875202593192
2023-06-20,12.74,12.83,12.53,12.65,13847580.0,177909517.0,399705377.0,0.03464446764247557,0.0600000000000005,0.4765687053216894,2.382843526608425
2023-06-21,12.71,12.77,12.22,12.24,11494980.0,145082198.0,399705377.0,0.028758632386373925,-0.41000000000000014,-3.2411067193675924,4.3478260869565135
2023-06-26,12.15,12.6,11.98,12.04,11186110.0,138312096.0,399705377.0,0.027985888215859553,-0.20000000000000107,-1.6339869281045805,5.065359477124177
2023-06-27,12.05,12.6,12.05,12.34,10227560.0,128164959.0,399705377.0,0.02558774684684815,0.3000000000000007,2.491694352159479,4.56810631229235
2023-06-28,12.26,12.33,11.68,12.03,11471201.0,139097916.0,399705377.0,0.028699141067596898,-0.3100000000000005,-2.5121555915721294,5.267423014586712
2023-06-29,11.94,12.38,11.89,12.26,11851313.0,146616478.0,399705377.0,0.029650121519381012,0.23000000000000043,1.9118869492934287,4.073150457190359
2023-06-30,12.26,12.36,12.13,12.3,7314510.0,91041713.0,399705377.0,0.018299753820924955,0.040000000000000924,0.32626427406199365,1.8760195758564326
2023-07-03,12.3,12.46,12.07,12.28,7920170.0,98664323.0,399705377.0,0.019815019901521114,-0.02000000000000135,-0.1626016260162677,3.1707317073170773
2023-07-04,12.2,12.39,12.14,12.36,8267317.0,103476066.0,399705377.0,0.020683527107017128,0.08000000000000007,0.6514657980456029,2.035830618892508
2023-07-05,12.38,12.66,12.19,12.28,15731207.0,198947960.0,399705377.0,0.03935700619809275,-0.08000000000000007,-0.6472491909385147,3.8025889967637596
2023-07-06,12.28,12.85,12.28,12.59,22237380.0,283984802.0,399705377.0,0.05563442795516859,0.3100000000000005,2.5244299674267223,4.641693811074921
2023-07-07,12.46,12.49,12.12,12.36,14438300.0,180762251.0,399705377.0,0.03612235619237116,-0.23000000000000043,-1.8268467037331204,2.938840349483725
2023-07-10,12.54,12.59,12.17,12.33,10734400.0,134861217.0,399705377.0,0.026855780826786326,-0.02999999999999936,-0.24271844660194164,3.3980582524271843
2023-07-11,12.21,12.25,11.96,12.2,9600361.0,118158525.0,399705377.0,0.024018593575237293,-0.13000000000000078,-1.0543390105433925,2.351987023519863
2023-07-12,12.25,12.43,12.19,12.29,11998930.0,150224381.0,399705377.0,0.030019436040761592,0.08999999999999986,0.7377049180327777,1.9672131147541003
2023-07-13,12.29,12.42,12.04,12.13,10383454.0,128163996.0,399705377.0,0.025977769120679103,-0.15999999999999837,-1.301871440195268,3.0919446704637985
2023-07-14,12.05,12.1,11.89,11.89,8461300.0,102922881.0,399705377.0,0.021168842069392527,-0.2400000000000002,-1.9785655399835123,1.7312448474855653
2023-07-17,11.94,12.3,11.83,12.19,10635572.0,131191473.0,399705377.0,0.026608528711386338,0.29999999999999893,2.5231286795626584,3.9529015979815023
2023-07-18,12.08,12.09,11.86,11.88,8266302.0,100157263.0,399705377.0,0.020680987736624818,-0.3099999999999987,-2.5430680885972,1.8867924528301925
2023-07-19,11.9,12.03,11.83,11.84,4592950.0,55498455.0,399705377.0,0.011490838663398817,-0.040000000000000924,-0.33670033670034627,1.6835016835016776
2023-07-20,11.81,11.84,11.37,11.5,10094722.0,118641106.0,399705377.0,0.025255407059485216,-0.33999999999999986,-2.871621621621623,3.9695945945946
2023-07-21,11.51,11.62,11.43,11.54,4042644.0,47240087.0,399705377.0,0.010114059586443841,0.03999999999999915,0.3478260869565153,1.652173913043474
2023-07-24,11.54,11.57,11.43,11.51,2551191.0,29793496.0,399705377.0,0.006382678709873848,-0.02999999999999936,-0.25996533795493715,1.2131715771230553
2023-07-25,11.55,11.72,11.55,11.7,3919769.0,46373239.0,399705377.0,0.009806645658409543,0.1899999999999995,1.650738488271064,1.4769765421372714
2023-07-26,11.7,11.79,11.62,11.68,3327770.0,39512596.0,399705377.0,0.008325557251635371,-0.019999999999999574,-0.17094017094017033,1.4529914529914525
2023-07-27,11.68,11.79,11.51,11.51,3556710.0,42115608.0,399705377.0,0.00889832913105895,-0.16999999999999993,-1.4554794520547976,2.3972602739725972
2023-07-28,11.5,11.58,11.37,11.52,3607202.0,42148644.0,399705377.0,0.009024652175244568,0.009999999999999787,0.08688097306690512,1.824500434404873
2023-07-31,11.54,11.72,11.48,11.67,4677481.0,55049282.0,399705377.0,0.011702321932987156,0.15000000000000036,1.302083333333326,2.0833333333333353
2023-08-01,11.67,11.67,11.49,11.53,3662700.0,42928602.0,399705377.0,0.009163499444241902,-0.14000000000000057,-1.1996572407883543,1.5424164524421569
2023-08-02,11.54,11.59,11.38,11.4,3797729.0,44160825.0,399705377.0,0.009501320769072365,-0.129999999999999,-1.1274934952298254,1.8213356461404953
2023-08-03,11.4,11.4,11.2,11.21,5091766.0,58184974.0,399705377.0,0.012738797857102633,-0.1899999999999995,-1.6666666666666607,1.75438596491229
2023-08-04,11.2,11.47,11.19,11.36,4979540.0,57495781.0,399705377.0,0.012458026052524182,0.14999999999999858,1.3380909901873128,2.497769848349698
2023-08-07,11.4,11.42,11.28,11.38,2319166.0,26716895.0,399705377.0,0.005802188645563305,0.02000000000000135,0.17605633802817433,1.2323943661971881
2023-08-08,11.4,11.43,11.28,11.31,2444400.0,28161073.0,399705377.0,0.006115504420647311,-0.07000000000000028,-0.6151142355008798,1.3181019332161716
2023-08-09,11.25,11.36,11.15,11.18,2774800.0,31661017.0,399705377.0,0.006942113265591621,-0.13000000000000078,-1.1494252873563315,1.8567639257294346
2023-08-10,11.26,11.34,11.19,11.21,2736500.0,31282347.0,399705377.0,0.006846292688226709,0.030000000000001137,0.26833631484795006,1.341681574239717
2023-08-11,11.17,11.25,10.91,10.94,5040917.0,56469582.0,399705377.0,0.012611581655054892,-0.27000000000000135,-2.408563782337214,3.0330062444246195
2023-08-14,10.85,11.11,10.79,11.08,3311580.0,36827270.0,399705377.0,0.008285052417496,0.14000000000000057,1.2797074954296273,2.925045703839125
2023-08-15,11.03,11.11,10.8,10.86,3163300.0,35057943.0,399705377.0,0.007914079174371477,-0.22000000000000064,-1.9855595667870096,2.797833935018039
2023-08-16,10.85,10.86,10.69,10.7,3049264.0,33307656.0,399705377.0,0.00762877903441364,-0.16000000000000014,-1.4732965009208066,1.5653775322283605
2023-08-17,10.68,10.8,10.57,10.74,3845566.0,41841429.0,399705377.0,0.009621001420753967,0.040000000000000924,0.37383177570093906,2.1495327102803783
2023-08-18,10.71,10.82,10.57,10.57,3340564.0,36349635.0,399705377.0,0.008357565827792204,-0.16999999999999993,-1.582867783985098,2.3277467411545625
2023-08-21,10.56,10.68,10.52,10.52,3041320.0,32755516.0,399705377.0,0.007608904395599362,-0.05000000000000071,-0.47303689687796524,1.5137180700094621
2023-08-22,10.61,10.68,10.36,10.68,4564520.0,48771968.0,399705377.0,0.01141971127398669,0.16000000000000014,1.520912547528508,3.041825095057037
2023-08-23,10.71,10.97,10.69,10.72,6720934.0,73849320.0,399705377.0,0.01681472000813239,0.040000000000000924,0.3745318352059934,2.621722846441958
2023-08-24,10.73,10.85,10.51,10.59,4573170.0,49454827.0,399705377.0,0.011441352213783203,-0.13000000000000078,-1.2126865671641895,3.1716417910447747
2023-08-25,10.53,10.56,10.21,10.24,4459750.0,46951608.0,399705377.0,0.01115759320896001,-0.34999999999999964,-3.3050047214353118,3.305004721435313
2023-08-28,10.71,10.89,10.17,10.19,6832770.0,72646521.0,399705377.0,0.017094516094037934,-0.05000000000000071,-0.4882812500000111,7.031250000000005
2023-08-29,10.14,10.52,10.09,10.48,6576930.0,69458478.0,399705377.0,0.016454444644611325,0.2900000000000009,2.845927379784108,4.219823356231597
2023-08-30,10.48,10.71,10.46,10.6,5370600.0,57764861.0,399705377.0,0.013436396678746706,0.11999999999999922,1.1450381679389166,2.3854961832061066
2023-08-31,10.6,10.69,10.49,10.57,4086090.0,43829413.0,399705377.0,0.010222754646605617,-0.02999999999999936,-0.2830188679245227,1.886792452830182
2023-09-01,10.58,10.65,10.47,10.52,3098190.0,33108985.0,399705377.0,0.007751184192851126,-0.05000000000000071,-0.47303689687796524,1.7029328287606407
2023-09-04,10.52,10.66,10.51,10.66,4070082.0,43768348.0,399705377.0,0.010182705147846935,0.14000000000000057,1.3307984790874583,1.4258555133079882
2023-09-05,10.67,10.75,10.6,10.75,4248141.0,46173235.0,399705377.0,0.010628180766254741,0.08999999999999986,0.8442776735459567,1.407129455909947
2023-09-06,10.71,10.87,10.62,10.84,4418994.0,48439662.0,399705377.0,0.011055628105798536,0.08999999999999986,0.8372093023255811,2.3255813953488373
2023-09-07,10.79,10.89,10.64,10.64,4425200.0,48423784.0,399705377.0,0.011071154541911503,-0.1999999999999993,-1.845018450184499,2.3062730627306274
2023-09-08,10.63,10.84,10.6,10.8,4131150.0,45074883.0,399705377.0,0.010335487680967575,0.16000000000000014,1.5037593984962516,2.2556390977443628
2023-09-11,10.76,10.85,10.7,10.79,4089300.0,44781014.0,399705377.0,0.010230785561836462,-0.010000000000001563,-0.09259259259261077,1.3888888888888922
2023-09-12,10.74,10.81,10.7,10.76,2461300.0,26874363.0,399705377.0,0.0061577855631399225,-0.02999999999999936,-0.278035217794248,1.019462465245609
2023-09-13,10.76,10.8,10.5,10.61,4048350.0,43641618.0,399705377.0,0.010128335101181288,-0.15000000000000036,-1.3940520446096727,2.7881040892193374
2023-09-14,10.58,10.72,10.48,10.68,4880500.0,52393046.0,399705377.0,0.012210243546460973,0.07000000000000028,0.6597549481621057,2.262016965127241
2023-09-15,10.58,10.71,10.39,10.5,5940150.0,63442748.0,399705377.0,0.014861321217602735,-0.17999999999999972,-1.6853932584269593,2.996254681647943
2023-09-18,10.41,10.52,9.93,9.99,11861040.0,122696917.0,399705377.0,0.0296744569438204,-0.5099999999999998,-4.857142857142859,5.619047619047618
2023-09-19,9.98,9.99,9.63,9.66,9868367.0,97661405.0,399705377.0,0.024689102443573082,-0.33000000000000007,-3.3033033033033066,3.603603603603598
2023-09-20,9.66,9.75,9.62,9.66,3802633.0,37386854.0,399705377.0,0.009513589805923477,0.0,0.0,1.3457556935817885
2023-09-21,9.66,9.75,9.56,9.65,3385549.0,33252996.0,399705377.0,0.008470111223947833,-0.009999999999999787,-0.10351966873706209,1.9668737060041357
2023-09-22,9.61,10.04,9.6,10.02,6806550.0,68351961.0,399705377.0,0.01702891777710561,0.3699999999999992,3.83419689119171,4.559585492227973
2023-09-25,10.02,10.1,9.9,9.99,4053073.0,41032378.0,399705377.0,0.010140151304494461,-0.02999999999999936,-0.29940119760478723,1.9960079840319291
2023-09-26,9.96,10.19,9.96,10.08,4826900.0,49476585.0,399705377.0,0.012076144775005116,0.08999999999999986,0.9009009009008917,2.3023023023022886
2023-09-27,10.08,10.25,10.01,10.19,4250200.0,43962221.0,399705377.0,0.010633332060479136,0.10999999999999943,1.0912698412698374,2.3809523809523827
2023-09-28,10.24,10.37,10.19,10.35,3693600.0,38709738.0,399705377.0,0.009240806385249102,0.16000000000000014,1.5701668302257055,1.7664376840039229
2023-10-09,10.35,10.45,10.31,10.42,4304230.0,45454104.0,399705377.0,0.010768506624317942,0.07000000000000028,0.6763285024154575,1.3526570048309063
2023-10-10,10.39,10.52,10.35,10.39,3373000.0,35627407.0,399705377.0,0.008438715599265005,-0.02999999999999936,-0.2879078694817627,1.6314779270633393
2023-10-11,10.4,10.41,10.18,10.21,4334480.0,45134815.0,399705377.0,0.010844187367536964,-0.17999999999999972,-1.7324350336862304,2.213666987487973
2023-10-12,10.32,10.33,10.17,10.32,3223641.0,33583779.0,399705377.0,0.008065042867812108,0.10999999999999943,1.0773751224289807,1.5670910871694428
2023-10-13,10.23,10.29,10.14,10.19,3057600.0,31631778.0,399705377.0,0.007649634395586327,-0.13000000000000078,-1.2596899224806224,1.4534883720930096
2023-10-16,10.19,10.23,9.93,9.98,4390000.0,44613323.0,399705377.0,0.010983089677074821,-0.20999999999999908,-2.060843964671233,2.944062806673216
2023-10-17,9.98,10.06,9.87,9.93,3424000.0,34572258.0,399705377.0,0.008566309579568153,-0.05000000000000071,-0.5010020040080221,1.9038076152304735
2023-10-18,9.93,9.99,9.73,9.75,3429200.0,34073799.0,399705377.0,0.008579319161873572,-0.17999999999999972,-1.8126888217522619,2.6183282980866043
2023-10-19,9.75,9.97,9.68,9.68,3522570.0,35088099.0,399705377.0,0.008812916219538372,-0.07000000000000028,-0.7179487179487243,2.9743589743589838
2023-10-20,9.7,9.92,9.64,9.66,5042800.0,49958523.0,399705377.0,0.012616292624955106,-0.019999999999999574,-0.20661157024792765,2.892561983471068
2023-10-23,9.63,9.66,9.24,9.27,5473512.0,52420995.0,399705377.0,0.01369386631994195,-0.39000000000000057,-4.037267080745344,4.347826086956521
2023-10-24,9.32,9.54,9.3,9.52,3976386.0,38144514.0,399705377.0,0.009948292489445294,0.25,2.6968716289104577,2.5889967637540283
2023-10-25,9.51,9.78,9.5,9.73,3795300.0,37399976.0,399705377.0,0.009495243793030085,0.21000000000000085,2.205882352941191,2.941176470588229
2023-10-26,9.65,9.85,9.5,9.85,4141900.0,40740320.0,399705377.0,0.010362382490541278,0.11999999999999922,1.2332990750256956,3.5971223021582697
2023-10-27,9.78,9.88,9.69,9.83,3593500.0,35726708.0,399705377.0,0.00899037192586979,-0.019999999999999574,-0.20304568527917954,1.9289340101522972
2023-10-30,9.83,9.99,9.81,9.95,4162570.0,41927962.0,399705377.0,0.010414095580205318,0.11999999999999922,1.2207527975584886,1.831129196337739
2023-10-31,9.94,9.98,9.5,9.56,7924800.0,77690445.0,399705377.0,0.01982660343345844,-0.3899999999999988,-3.9195979899497413,4.82412060301508
2023-11-01,9.57,9.6,9.31,9.5,6507900.0,62410060.0,399705377.0,0.016281742439506888,-0.0600000000000005,-0.6276150627615107,3.033472803347271
2023-11-02,9.48,9.57,9.3,9.3,5347600.0,50961001.0,399705377.0,0.013378854295472737,-0.1999999999999993,-2.1052631578947323,2.8421052631578902
2023-11-03,9.35,9.69,9.33,9.63,8203680.0,79930220.0,399705377.0,0.02052431733986906,0.33000000000000007,3.548387096774186,3.8709677419354778
2023-11-06,9.63,9.88,9.63,9.84,7885504.0,78310300.0,399705377.0,0.01972829102071349,0.20999999999999908,2.180685358255441,2.5960539979231565
2023-11-07,9.84,9.84,9.69,9.82,6582680.0,65228118.0,399705377.0,0.016468830240429815,-0.019999999999999574,-0.20325203252031798,1.5243902439024426
2023-11-08,9.8,9.85,9.61,9.75,7355000.0,72615384.0,399705377.0,0.01840105343391465,-0.07000000000000028,-0.7128309572301483,2.4439918533604907
2023-11-09,9.8,9.82,9.64,9.7,7492008.0,73880017.0,399705377.0,0.018743825905549426,-0.05000000000000071,-0.5128205128205221,1.8461538461538431
2023-11-10,9.7,9.7,9.47,9.51,7653709.0,74032946.0,399705377.0,0.019148376380235685,-0.1899999999999995,-1.9587628865979312,2.371134020618543
2023-11-13,9.53,9.75,9.5,9.74,9748721.0,95238440.0,399705377.0,0.0243897669657819,0.23000000000000043,2.4185068349106276,2.6288117770767614
2023-11-14,9.76,9.89,9.67,9.88,11373652.0,113061736.0,399705377.0,0.02845508880907549,0.14000000000000057,1.4373716632443578,2.25872689938399
2023-11-15,9.99,10.12,9.94,10.0,9361070.0,95374453.0,399705377.0,0.023419925121497678,0.11999999999999922,1.2145748987854255,1.8218623481781346
2023-11-16,9.99,10.05,9.91,9.95,5385700.0,54654540.0,399705377.0,0.013474174504287442,-0.05000000000000071,-0.5000000000000115,1.4000000000000057
2023-11-17,9.95,10.18,9.91,10.15,9579000.0,98323919.0,399705377.0,0.023965151712232284,0.20000000000000107,2.01005025125629,2.713567839195976
2023-11-20,10.32,10.37,10.19,10.23,8147500.0,84835916.0,399705377.0,0.020383763814115514,0.08000000000000007,0.7881773399014858,1.773399014778322
2023-11-21,10.26,10.33,10.09,10.13,6155289.0,63696093.0,399705377.0,0.01539956516521918,-0.09999999999999964,-0.9775171065493637,2.346041055718477
2023-11-22,10.07,10.22,10.04,10.04,5621184.0,57869436.0,399705377.0,0.01406331844267384,-0.09000000000000163,-0.8884501480750373,1.776900296150064
2023-11-23,10.04,10.27,9.96,10.22,7415050.0,76711542.0,399705377.0,0.01855128909111473,0.1800000000000015,1.7928286852589848,3.0876494023904257
2023-11-24,10.18,10.26,10.05,10.1,7659100.0,78855944.0,399705377.0,0.019161863814506554,-0.120000000000001,-1.1741682974559797,2.054794520547936
2023-11-27,10.14,10.44,10.04,10.26,12362013.0,129298543.0,399705377.0,0.030927812612338214,0.16000000000000014,1.5841584158415856,3.960396039603964
2023-11-28,10.22,10.23,10.07,10.18,6850918.0,70648523.0,399705377.0,0.017139919536283847,-0.08000000000000007,-0.7797270955165692,1.5594541910331399
