date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.83,13.96,13.83,13.91,12801589.0,207258397.0,1403446032.0000002,0.009121539915401605,,,
2023-03-07,13.91,13.95,13.67,13.71,10789440.0,173693999.0,1403446032.0000002,0.007687819662452113,-0.1999999999999993,-1.4378145219266614,2.0129403306973352
2023-03-08,13.64,13.7,13.61,13.67,5815825.0,92508700.0,1403446032.0000002,0.004143960556653595,-0.040000000000000924,-0.29175784099197966,0.6564551422319465
2023-03-09,13.68,13.74,13.66,13.67,4864045.0,77526607.0,1403446032.0000002,0.0034657869908032196,0.0,0.0,0.5852231163130949
2023-03-10,13.63,13.64,13.44,13.55,7938772.0,125059198.0,1403446032.0000002,0.005656627913712324,-0.11999999999999922,-0.8778346744696353,1.4630577907827438
2023-03-13,13.48,13.56,13.39,13.45,8210482.0,128704226.0,1403446032.0000002,0.005850229943148964,-0.10000000000000142,-0.738007380073813,1.2546125461254607
2023-03-14,13.41,13.53,13.22,13.27,9577919.0,148692994.0,1403446032.0000002,0.006824572360898591,-0.17999999999999972,-1.3382899628252787,2.3048327137546374
2023-03-15,13.35,13.51,13.33,13.48,7749614.0,121505723.0,1403446032.0000002,0.005521846813700634,0.21000000000000085,1.5825169555388152,1.3564431047475487
2023-03-16,13.41,13.6,13.39,13.41,8330625.0,130786339.0,1403446032.0000002,0.005935835657412724,-0.07000000000000028,-0.5192878338278972,1.5578635014836726
2023-03-17,13.55,13.55,13.41,13.47,6830043.0,107296903.0,1403446032.0000002,0.004866623186262996,0.0600000000000005,0.4474272930648837,1.0439970171513837
2023-03-20,13.47,13.5,13.28,13.29,8112860.0,126042466.0,1403446032.0000002,0.0057806711587182705,-0.1800000000000015,-1.3363028953229494,1.6332590942835976
2023-03-21,13.34,13.41,13.28,13.41,6369095.0,99103072.0,1403446032.0000002,0.004538183054266527,0.120000000000001,0.9029345372460584,0.9781790820165597
2023-03-22,13.46,13.53,13.4,13.52,7094192.0,111428250.0,1403446032.0000002,0.00505483776236862,0.10999999999999943,0.8202833706189461,0.9694258016405592
2023-03-23,13.51,13.55,13.45,13.51,6232830.0,97874783.0,1403446032.0000002,0.004441089901488993,-0.009999999999999787,-0.07396449704142327,0.7396449704142117
2023-03-24,13.58,13.64,13.52,13.54,7330033.0,115765436.0,1403446032.0000002,0.00522288198681515,0.02999999999999936,0.22205773501109416,0.8882309400444189
2023-03-27,13.55,14.31,13.51,14.08,40168614.0,656007402.0,1403446032.0000002,0.028621416915303226,0.5400000000000009,3.988183161004444,5.908419497784348
2023-03-28,14.03,14.03,13.78,13.84,15108268.0,244276210.0,1403446032.0000002,0.010765122174644473,-0.2400000000000002,-1.7045454545454586,1.7755681818181819
2023-03-29,13.81,13.86,13.66,13.75,11300098.0,180508920.0,1403446032.0000002,0.008051679752798644,-0.08999999999999986,-0.6502890173410436,1.445086705202307
2023-03-30,13.74,13.92,13.66,13.92,12032029.0,193368829.0,1403446032.0000002,0.008573203903575537,0.16999999999999993,1.2363636363636354,1.8909090909090893
2023-03-31,13.92,14.0,13.77,13.84,16071249.0,259102290.0,1403446032.0000002,0.011451276809766204,-0.08000000000000007,-0.5747126436781658,1.6522988505747158
2023-04-03,13.76,13.84,13.68,13.77,14675710.0,234557836.0,1403446032.0000002,0.010456910821918942,-0.07000000000000028,-0.5057803468208166,1.1560693641618507
2023-04-04,13.78,13.82,13.71,13.77,10081946.0,161482671.0,1403446032.0000002,0.007183707652536224,0.0,0.0,0.7988380537400104
2023-04-06,13.76,13.76,13.68,13.72,8157370.0,130214937.0,1403446032.0000002,0.005812385951439278,-0.049999999999998934,-0.3631082062454549,0.5809731299927383
2023-04-07,13.74,13.92,13.72,13.86,13367787.0,215902868.0,1403446032.0000002,0.00952497402479385,0.1399999999999988,1.0204081632652962,1.4577259475218607
2023-04-10,13.84,13.94,13.81,13.9,12759170.0,206387117.0,1403446032.0000002,0.00909131502678259,0.040000000000000924,0.28860028860029363,0.9379509379509309
