date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.28,14.32,14.18,14.2,1309427.0,22225754.0,237684798.0,0.005509090236389455,,,
2023-03-07,14.28,14.28,14.07,14.07,2306327.0,38970851.0,237684798.0,0.009703300418901844,-0.129999999999999,-0.9154929577464666,1.4788732394366133
2023-03-08,14.05,14.08,13.97,14.07,1222735.0,20482074.0,237684798.0,0.005144355088287977,0.0,0.0,0.7818052594171957
2023-03-09,14.11,14.13,14.01,14.02,980700.0,16465492.0,237684798.0,0.004126052689326812,-0.05000000000000071,-0.3553660270078196,0.8528784648187704
2023-03-10,14.03,14.03,13.88,13.89,1290708.0,21472863.0,237684798.0,0.005430334673738789,-0.129999999999999,-0.9272467902995629,1.0699001426533423
2023-03-13,13.85,13.96,13.76,13.87,1328600.0,21921989.0,237684798.0,0.0055897558917503845,-0.02000000000000135,-0.14398848092153083,1.4398848092152705
2023-03-14,13.87,13.87,13.56,13.73,1813991.0,29671527.0,237684798.0,0.007631918470444206,-0.1399999999999988,-1.0093727469358216,2.2350396539293347
2023-03-15,13.77,14.02,13.75,13.97,2116391.0,35163818.0,237684798.0,0.008904191676574956,0.2400000000000002,1.7479970866715266,1.9664967225054595
2023-03-16,13.94,14.12,13.78,13.81,1700100.0,28284834.0,237684798.0,0.007152750257086278,-0.16000000000000014,-1.145311381531855,2.4337866857551886
2023-03-17,13.84,13.96,13.83,13.83,1281397.0,21251519.0,237684798.0,0.0053911609441677465,0.019999999999999574,0.14482259232440065,0.9413468501086226
2023-03-20,13.89,13.94,13.75,13.8,1234296.0,20359309.0,237684798.0,0.0051929951363570166,-0.02999999999999936,-0.2169197396963085,1.3738250180766414
2023-03-21,13.8,13.87,13.71,13.84,1619717.0,26690654.0,237684798.0,0.006814558666053182,0.03999999999999915,0.28985507246375164,1.1594202898550605
2023-03-22,13.88,13.98,13.82,13.92,1456280.0,24214214.0,237684798.0,0.0061269379121167014,0.08000000000000007,0.5780346820809301,1.1560693641618507
2023-03-23,13.92,13.97,13.82,13.95,1003800.0,16657855.0,237684798.0,0.004223240225906244,0.02999999999999936,0.21551724137931494,1.0775862068965543
2023-03-24,13.97,14.0,13.82,13.83,1584364.0,26243736.0,237684798.0,0.006665819662559993,-0.11999999999999922,-0.8602150537634357,1.2903225806451595
2023-03-27,13.82,13.87,13.71,13.76,1274720.0,20947601.0,237684798.0,0.005363069118118358,-0.07000000000000028,-0.5061460592914013,1.1569052783803209
2023-03-28,13.76,13.81,13.71,13.74,918300.0,15090905.0,237684798.0,0.003863520122982371,-0.019999999999999574,-0.14534883720930258,0.726744186046509
2023-03-29,13.72,13.78,13.65,13.66,1049200.0,17164290.0,237684798.0,0.004414249496932488,-0.08000000000000007,-0.5822416302765698,0.9461426491994105
