date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.05,14.66,13.83,14.39,3812720.0,58006739.0,134162052.0,0.028418766284224694,,,
2023-03-07,14.42,14.51,14.07,14.07,1825515.0,27810653.0,134162052.0,0.013606790987365041,-0.3200000000000003,-2.223766504517033,3.057678943710907
2023-03-08,14.05,14.24,13.96,14.09,1528740.0,22915185.0,134162052.0,0.01139472732572695,0.019999999999999574,0.1421464108031234,1.9900497512437765
2023-03-09,14.09,14.19,13.83,13.94,1246540.0,18514288.0,134162052.0,0.009291300941044044,-0.15000000000000036,-1.0645848119233525,2.555003548616036
2023-03-10,13.94,13.94,13.66,13.81,1286600.0,18899764.0,134162052.0,0.009589895062129788,-0.129999999999999,-0.9325681492108995,2.0086083213773267
2023-03-13,13.75,13.89,13.56,13.78,1074100.0,15701424.0,134162052.0,0.008005989651976998,-0.030000000000001137,-0.21723388848661207,2.3895727733526435
2023-03-14,13.78,13.78,13.18,13.37,1438400.0,20500053.0,134162052.0,0.010721362550417758,-0.41000000000000014,-2.9753265602322165,4.3541364296081255
2023-03-15,13.47,14.71,13.42,14.71,5502368.0,84356721.0,134162052.0,0.04101284914753689,1.3400000000000016,10.022438294689607,9.648466716529551
2023-03-16,14.56,14.78,14.3,14.31,8004668.0,123908270.0,134162052.0,0.05966417389024432,-0.40000000000000036,-2.719238613188313,3.263086335825959
2023-03-17,14.5,14.52,14.11,14.22,3790940.0,57570287.0,134162052.0,0.02825642529677468,-0.08999999999999986,-0.6289308176100628,2.865129280223621
2023-03-20,14.27,14.64,14.09,14.61,6366380.0,98036423.0,134162052.0,0.0474529116474754,0.3899999999999988,2.742616033755274,3.8677918424753917
2023-03-21,14.74,15.94,14.47,15.4,10670547.0,170029934.0,134162052.0,0.07953476292983354,0.7900000000000009,5.407255304585901,10.061601642710464
2023-03-22,15.17,15.83,14.85,15.31,8425295.0,136701983.0,134162052.0,0.06279938980062708,-0.08999999999999986,-0.5844155844155874,6.363636363636366
2023-03-23,15.32,15.48,15.11,15.19,4778107.0,77552057.0,134162052.0,0.035614444835712564,-0.120000000000001,-0.7838014369693114,2.4167210973220183
2023-03-24,15.18,15.34,15.09,15.24,3367680.0,54543198.0,134162052.0,0.025101583866651057,0.05000000000000071,0.3291639236339794,1.6458196181698488
2023-03-27,15.14,15.69,14.93,15.67,5912526.0,96861911.0,134162052.0,0.044070032560324886,0.4299999999999997,2.8215223097112885,4.986876640419946
2023-03-28,15.68,15.72,15.13,15.35,3466460.0,56587490.0,134162052.0,0.025837857638015257,-0.3200000000000003,-2.042118698149331,3.765156349712826
2023-03-29,15.39,15.63,15.11,15.44,2801543.0,45910394.0,134162052.0,0.020881784068120843,0.08999999999999986,0.5863192182410382,3.3876221498371426
