date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,6.34,6.43,6.34,6.36,2045600.0,13392954.0,98947368.0,0.020673617109249434,,,
2023-03-07,6.37,6.37,6.18,6.2,1874000.0,12012001.0,98947368.0,0.01893936178272069,-0.16000000000000014,-2.515723270440251,2.9874213836478045
2023-03-08,6.22,6.33,6.15,6.3,1479300.0,9515964.0,98947368.0,0.014950372404044138,0.09999999999999964,1.6129032258064502,2.903225806451608
2023-03-09,6.33,6.35,6.25,6.31,1591600.0,10302018.0,98947368.0,0.016085319217384337,0.009999999999999787,0.15873015873015817,1.5873015873015817
2023-03-10,6.31,6.31,6.22,6.22,1362300.0,8725473.0,98947368.0,0.013767925590501811,-0.08999999999999986,-1.426307448494446,1.4263074484944511
2023-03-13,6.28,6.28,5.77,6.08,4320591.0,26875714.0,98947368.0,0.04366554752623637,-0.13999999999999968,-2.2508038585209,8.19935691318329
2023-03-14,6.06,6.08,5.91,5.94,1992200.0,12220877.0,98947368.0,0.02013393625588909,-0.13999999999999968,-2.3026315789473673,2.796052631578946
2023-03-15,5.98,6.1,5.96,6.08,1898200.0,11815742.0,98947368.0,0.01918393625184654,0.13999999999999968,2.3569023569023573,2.3569023569023515
2023-03-16,6.15,6.15,5.95,5.98,2519000.0,15514068.0,98947368.0,0.02545797883173608,-0.09999999999999964,-1.6447368421052544,3.2894736842105288
2023-03-17,5.98,6.06,5.94,5.95,1606100.0,9864892.0,98947368.0,0.01623186177119941,-0.03000000000000025,-0.5016722408026753,2.006688963210689
2023-03-20,5.88,6.0,5.88,5.97,1828200.0,11166572.0,98947368.0,0.018476489440325487,0.019999999999999574,0.3361344537815114,2.0168067226890773
2023-03-21,5.96,6.08,5.94,6.06,1428800.0,8829478.0,98947368.0,0.01444000006144681,0.08999999999999986,1.5075376884422065,2.345058626465656
2023-03-22,6.06,6.18,6.06,6.14,1448946.0,9112046.0,98947368.0,0.014643603253802567,0.08000000000000007,1.320132013201314,1.980198019801982
2023-03-23,6.14,6.14,6.04,6.11,1282746.0,8030238.0,98947368.0,0.01296392239559116,-0.02999999999999936,-0.48859934853419107,1.6286644951140006
2023-03-24,6.11,6.14,6.04,6.09,1331900.0,8306848.0,98947368.0,0.013460691546641241,-0.020000000000000462,-0.327332242225864,1.6366612111292904
2023-03-27,6.1,6.11,5.98,6.01,1522900.0,9428766.0,98947368.0,0.015391010703791536,-0.08000000000000007,-1.3136288998357948,2.1346469622331674
2023-03-28,6.06,6.06,5.92,5.96,1038300.0,6375996.0,98947368.0,0.010493457491461522,-0.04999999999999982,-0.8319467554076532,2.3294509151414258
2023-03-29,5.97,6.0,5.91,5.94,1328100.0,8096886.0,98947368.0,0.01342228729115867,-0.019999999999999574,-0.3355704697986517,1.5100671140939574
2023-03-30,5.98,5.98,5.84,5.87,1425400.0,8587016.0,98947368.0,0.01440563835917293,-0.07000000000000028,-1.1784511784511786,2.356902356902366
2023-03-31,5.86,5.96,5.85,5.94,1229500.0,7454949.0,98947368.0,0.012425797925216161,0.07000000000000028,1.192504258943794,1.8739352640545197
2023-04-03,5.93,5.94,5.88,5.91,1174700.0,7114788.0,98947368.0,0.011871968135625396,-0.03000000000000025,-0.5050505050505083,1.0101010101010184
2023-04-04,5.93,5.93,5.79,5.79,1968900.0,11783314.0,98947368.0,0.019898457531482797,-0.1200000000000001,-2.0304568527918843,2.3688663282571856
2023-04-06,5.8,5.87,5.78,5.83,1629400.0,9744685.0,98947368.0,0.016467340495605703,0.040000000000000036,0.6908462867012188,1.5544041450777177
2023-04-07,5.83,6.01,5.82,5.98,3281900.0,19965147.0,98947368.0,0.03316813843901335,0.15000000000000036,2.572898799313905,3.25900514579759
2023-04-10,5.96,5.98,5.89,5.94,2820500.0,17157008.0,98947368.0,0.02850505331278746,-0.040000000000000036,-0.6688963210702337,1.505016722408039
2023-04-11,5.87,6.0,5.87,5.94,3371000.0,20628600.0,98947368.0,0.03406861716624943,0.0,0.0,2.1885521885521864
2023-04-12,5.95,5.99,5.77,5.8,6106691.0,36652941.0,98947368.0,0.06171655824134706,-0.14000000000000057,-2.3569023569023684,3.703703703703714
2023-04-13,5.83,5.83,5.7,5.73,2452600.0,14474805.0,98947368.0,0.024786914999093256,-0.0699999999999994,-1.2068965517241237,2.2413793103448256
2023-04-14,5.74,5.75,5.67,5.71,1650100.0,9660570.0,98947368.0,0.0166765426241555,-0.020000000000000462,-0.3490401396160636,1.3961605584642245
2023-04-17,5.71,5.75,5.63,5.74,1889600.0,11032815.0,98947368.0,0.019097021357859664,0.03000000000000025,0.5253940455341555,2.101576182136604
2023-04-18,5.73,5.85,5.64,5.81,3558962.0,20966103.0,98947368.0,0.035968233131779714,0.0699999999999994,1.21951219512193,3.658536585365853
2023-04-19,5.8,5.82,5.67,5.67,1987500.0,11644666.0,98947368.0,0.020086436255686964,-0.13999999999999968,-2.409638554216864,2.5817555938037926
2023-04-20,5.69,5.72,5.62,5.66,2058514.0,11926184.0,98947368.0,0.020804130939592047,-0.009999999999999787,-0.17636684303350414,1.7636684303350907
2023-04-21,5.64,5.66,5.53,5.58,2486146.0,14256666.0,98947368.0,0.025125943723940187,-0.08000000000000007,-1.4134275618374548,2.296819787985864
2023-04-24,5.58,5.58,5.36,5.42,3426282.0,19063273.0,98947368.0,0.034627318232456676,-0.16000000000000014,-2.8673835125448077,3.9426523297490994
