date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,17.28,17.35,16.92,17.13,5779962.0,110173235.0,902832292.0,0.006402032859498118,,,
2023-03-07,16.84,17.37,16.57,16.71,6804226.0,128164062.0,902832292.0,0.007536533706528078,-0.41999999999999815,-2.4518388791593626,4.670169293636898
2023-03-08,16.21,17.01,16.21,16.65,6909936.0,127769464.0,902832292.0,0.007653620790072493,-0.060000000000002274,-0.35906642728906757,4.787552363853983
2023-03-09,16.26,16.75,16.21,16.31,9489067.0,173379913.0,902832292.0,0.010510331856849445,-0.33999999999999986,-2.042042042042036,3.2432432432432385
2023-03-10,16.21,16.35,15.65,15.72,15227008.0,269024975.0,902832292.0,0.016865821188416244,-0.5899999999999981,-3.6174126302881526,4.2918454935622385
2023-03-13,15.83,16.3,15.83,16.17,7803208.0,140713781.0,902832292.0,0.008643031567594838,0.45000000000000107,2.8625954198473247,2.9898218829516576
2023-03-14,16.22,16.31,15.81,16.03,7866855.0,140782298.0,902832292.0,0.008713528602940135,-0.14000000000000057,-0.8658008658008698,3.092145949288795
2023-03-15,16.37,17.63,16.32,17.63,16711910.0,323788093.0,902832292.0,0.018510536395390697,1.5999999999999979,9.981285090455373,8.172177167810348
2023-03-16,17.37,18.03,16.97,17.22,23758966.0,465325900.0,902832292.0,0.026316034783567532,-0.41000000000000014,-2.3255813953488413,6.01247872943847
2023-03-17,17.2,17.61,16.85,16.93,14112470.0,270206880.0,902832292.0,0.015631330563882842,-0.28999999999999915,-1.6840882694541204,4.413472706155622
2023-03-20,17.01,17.22,16.56,16.96,9353532.0,176464302.0,902832292.0,0.010360209845041742,0.030000000000001137,0.17720023626699444,3.898405197873598
2023-03-21,17.01,17.62,16.8,17.42,8710905.0,168412373.0,902832292.0,0.00964841984185475,0.46000000000000085,2.712264150943411,4.83490566037736
2023-03-22,17.19,17.5,17.03,17.08,5115175.0,98179933.0,902832292.0,0.005665697876920867,-0.3400000000000034,-1.9517795637198798,2.6980482204362737
2023-03-23,17.2,17.44,16.94,17.28,5543098.0,106825457.0,902832292.0,0.00613967627112744,0.20000000000000284,1.1709601873536535,2.927400468384075
2023-03-24,17.26,17.44,17.11,17.19,5406693.0,104110661.0,902832292.0,0.005988590625201075,-0.08999999999999986,-0.520833333333337,1.9097222222222328
2023-03-27,17.17,17.37,16.93,17.1,5979119.0,114442368.0,902832292.0,0.0066226242160155255,-0.08999999999999986,-0.5235602094240788,2.55962769051775
2023-03-28,17.09,17.43,17.01,17.3,4273851.0,82283298.0,902832292.0,0.004733826024911391,0.1999999999999993,1.1695906432748426,2.456140350877182
2023-03-29,17.33,17.86,17.15,17.73,7076306.0,139389144.0,902832292.0,0.007837896431821471,0.4299999999999997,2.485549132947984,4.104046242774571
2023-03-30,17.62,18.33,17.34,18.2,9982512.0,200009193.0,902832292.0,0.011056884084070843,0.46999999999999886,2.6508742244782724,5.583756345177656
2023-03-31,18.22,18.85,17.95,18.76,14726383.0,305397634.0,902832292.0,0.01631131621065233,0.5600000000000023,3.076923076923088,4.945054945054957
2023-04-03,18.54,18.96,18.22,18.66,11004772.0,229817146.0,902832292.0,0.012189165249751612,-0.10000000000000142,-0.533049040511735,3.944562899786791
2023-04-04,18.46,18.64,18.16,18.3,6280891.0,128916850.0,902832292.0,0.006956874555390848,-0.35999999999999943,-1.9292604501607635,2.572347266881031
2023-04-06,18.17,18.43,17.9,18.21,3860729.0,78292997.0,902832292.0,0.004276241594601713,-0.08999999999999986,-0.4918032786885185,2.8961748633879845
2023-04-07,18.17,18.65,18.01,18.25,3769880.0,77090863.0,902832292.0,0.00417561493247962,0.03999999999999915,0.21965952773201902,3.5145524437122293
2023-04-10,18.12,18.36,17.8,18.11,5007138.0,100852459.0,902832292.0,0.005546033349015389,-0.14000000000000057,-0.7671232876712342,3.0684931506849247
2023-04-11,18.14,18.98,17.87,18.93,12356941.0,256101324.0,902832292.0,0.013686862011355704,0.8200000000000003,4.527885146328003,6.129210381004967
2023-04-12,18.9,19.07,18.54,18.79,7034226.0,147757409.0,902832292.0,0.007791287553990149,-0.14000000000000057,-0.7395668251452769,2.7997886951928215
2023-04-13,18.63,18.94,18.47,18.81,6799112.0,142437508.0,902832292.0,0.00753086931011103,0.019999999999999574,0.10643959552953941,2.501330494944132
2023-04-14,18.55,18.94,18.23,18.34,5895895.0,121367040.0,902832292.0,0.006530443197749511,-0.46999999999999886,-2.4986709197235446,3.7745879851143056
2023-04-17,20.18,20.18,20.18,20.18,7534230.0,169746202.0,902832292.0,0.008345104696365912,1.8399999999999999,10.03271537622683,0.0
2023-04-18,20.87,22.19,20.78,22.19,49153596.0,1194903133.0,902832292.0,0.054443772598244636,2.0100000000000016,9.960356788899905,6.9871159563924685
2023-04-19,22.36,23.01,21.9,22.51,28291923.0,704978316.0,902832292.0,0.03133685320152461,0.3200000000000003,1.4420910319963953,5.002253267237507
2023-04-20,21.76,23.64,21.76,23.25,21071973.0,542255150.0,902832292.0,0.023339853023334262,0.7399999999999984,3.2874278098622867,8.351843625055526
2023-04-21,23.05,23.8,23.05,23.47,16116684.0,421110057.0,902832292.0,0.01785124894491479,0.21999999999999886,0.9462365591397903,3.225806451612903
2023-04-24,23.72,23.81,22.72,23.05,13659645.0,352628410.0,902832292.0,0.015129770081374094,-0.41999999999999815,-1.789518534299095,4.644226672347678
2023-04-25,23.0,23.55,22.66,23.53,10710705.0,277390609.0,902832292.0,0.011863449164266269,0.4800000000000004,2.082429501084593,3.8611713665943626
2023-04-26,23.29,23.48,22.21,22.37,14021371.0,353069846.0,902832292.0,0.015530426995404812,-1.1600000000000001,-4.9298767530811745,5.397365065873351
2023-04-27,22.37,22.61,22.01,22.38,12105350.0,301580929.0,902832292.0,0.013408193423369486,0.00999999999999801,0.044702726866319153,2.682163611980321
2023-04-28,22.12,22.66,21.95,22.2,10141289.0,252119830.0,902832292.0,0.0112327495259773,-0.17999999999999972,-0.8042895442359255,3.172475424486152
2023-05-04,22.39,22.84,21.86,22.74,14192371.0,357280753.0,902832292.0,0.015719830942865744,0.5399999999999991,2.43243243243243,4.414414414414416
2023-05-05,22.48,22.49,21.31,21.49,18318654.0,443330432.0,902832292.0,0.020290206899245468,-1.25,-5.496921723834658,5.189094107299911
2023-05-08,21.92,21.98,21.44,21.45,8197571.0,197827528.0,902832292.0,0.009079838052580422,-0.03999999999999915,-0.18613308515588178,2.5127966496044634
2023-05-09,21.45,21.97,21.4,21.63,6382765.0,154710182.0,902832292.0,0.007069712787809765,0.17999999999999972,0.8391608391608463,2.657342657342659
2023-05-10,21.68,22.32,21.51,21.93,7804216.0,191256365.0,902832292.0,0.008644148054021975,0.3000000000000007,1.386962552011095,3.7447988904299527
2023-05-11,21.91,22.2,21.48,21.62,5562827.0,135013891.0,902832292.0,0.006161528613112567,-0.3099999999999987,-1.4135886912904683,3.283173734610118
2023-05-12,21.56,22.21,21.43,21.75,5731289.0,140164956.0,902832292.0,0.006348121407248025,0.129999999999999,0.6012950971322706,3.6077705827937145
2023-05-15,21.54,21.73,20.98,21.55,6953885.0,165882958.0,902832292.0,0.0077022998198208,-0.1999999999999993,-0.9195402298850519,3.4482758620689653
2023-05-16,21.48,21.81,21.06,21.22,4095093.0,97691487.0,902832292.0,0.004535829119413022,-0.33000000000000185,-1.5313225058004698,3.480278422273782
2023-05-17,20.87,21.26,20.51,20.91,11548366.0,268288015.0,902832292.0,0.012791263784348555,-0.3099999999999987,-1.4608859566446641,3.5344015080113103
2023-05-18,20.91,21.57,20.78,21.47,8852313.0,210457624.0,902832292.0,0.009805046937776125,0.5599999999999987,2.678144428503093,3.7780966044954525
2023-05-19,21.48,23.35,21.38,22.74,12444752.0,314134887.0,902831392.0,0.013784137448335424,1.2699999999999996,5.915230554261752,9.175593851886363
2023-05-22,22.46,22.75,22.02,22.3,7288126.0,181392551.0,902831392.0,0.008072521696277039,-0.4399999999999977,-1.9349164467897917,3.2102022867194395
2023-05-23,22.08,22.46,21.63,21.85,5776537.0,141309253.0,902831392.0,0.006398245620595346,-0.4499999999999993,-2.0179372197309364,3.7219730941704117
2023-05-24,21.94,22.1,21.04,21.17,6343398.0,151232509.0,902831392.0,0.007026115901827215,-0.6799999999999997,-3.112128146453086,4.851258581235708
2023-05-25,20.98,21.87,20.71,21.83,10480931.0,250291190.0,902831392.0,0.011608957212688502,0.6599999999999966,3.117619272555494,5.479452054794521
2023-05-26,21.7,22.58,21.6,22.47,6265360.0,154485125.0,902831392.0,0.006939678942842962,0.6400000000000006,2.931745304626654,4.48923499770956
2023-05-29,22.47,22.91,22.07,22.51,8934676.0,224844594.0,902831392.0,0.00989628415579063,0.0400000000000027,0.17801513128616886,3.7383177570093453
2023-05-30,22.61,22.82,22.24,22.71,4667432.0,117450242.0,902831392.0,0.005169771500368919,0.1999999999999993,0.8884940026654853,2.576632607729906
2023-05-31,22.76,22.85,21.1,21.24,13254777.0,320065440.0,902831392.0,0.014681342626597548,-1.4700000000000024,-6.472919418758272,7.705856450902686
2023-06-01,21.24,22.07,21.06,21.87,8688437.0,210771068.0,902831392.0,0.009623543307187085,0.6300000000000026,2.9661016949152685,4.755178907721288
2023-06-02,21.97,22.66,21.59,22.37,5221651.0,130285431.0,902831392.0,0.005783639167035078,0.5,2.2862368541380906,4.89254686785551
2023-06-05,22.33,22.62,21.47,22.51,6678876.0,165227891.0,902831392.0,0.00739770023415402,0.14000000000000057,0.6258381761287568,5.140813589628976
2023-06-06,22.7,23.73,22.49,22.81,6577343.0,169509683.0,902831392.0,0.007285239589896759,0.29999999999999716,1.3327410039982057,5.508662816525997
2023-06-07,22.79,23.28,22.37,22.71,5682365.0,143955016.0,902831392.0,0.0062939382152099555,-0.09999999999999787,-0.43840420868039853,3.9894782989916715
2023-06-08,22.62,22.99,22.21,22.74,4244306.0,107064744.0,902831392.0,0.0047011059181247435,0.029999999999997584,0.13210039630118242,3.4346103038309006
2023-06-09,22.86,23.04,21.92,22.31,7480573.0,186041950.0,902831392.0,0.008285681098691792,-0.4299999999999997,-1.8909410729991194,4.925241864555837
2023-06-12,22.32,23.18,22.04,22.9,8010030.0,202334856.0,902831392.0,0.008872121717274093,0.5899999999999999,2.6445540116539767,5.109816225907667
2023-06-13,22.73,23.1,22.11,22.67,5384615.0,135186511.0,902831392.0,0.005964142416527759,-0.22999999999999687,-1.0043668122270644,4.323144104803502
2023-06-14,22.67,22.88,22.36,22.54,4314800.0,108767289.0,902831392.0,0.004779186942582519,-0.13000000000000256,-0.5734450816056613,2.2937803264225827
2023-06-15,22.39,22.69,22.21,22.66,7826116.0,196098903.0,902831392.0,0.00866841369202191,0.120000000000001,0.5323868677906018,2.12954747116238
2023-06-16,22.92,23.29,21.99,22.04,8800503.0,219028348.0,902831392.0,0.009747670581662716,-0.620000000000001,-2.7360988526037078,5.736981465136808
2023-06-19,22.06,22.4,21.96,22.1,8951232.0,220924477.0,902831392.0,0.00991462202058654,0.060000000000002274,0.27223230490018846,1.9963702359346538
2023-06-20,22.0,22.93,21.81,22.44,7983505.0,200771653.0,902831392.0,0.008842741923621548,0.33999999999999986,1.538461538461533,5.067873303167425
2023-06-21,22.44,23.1,22.25,22.5,6162867.0,156074888.0,902831392.0,0.006826154977118917,0.05999999999999872,0.2673796791443861,3.7878787878787943
2023-06-26,21.95,23.06,21.86,22.29,6996531.0,175848297.0,902831392.0,0.007749543338874065,-0.21000000000000085,-0.9333333333333416,5.33333333333333
2023-06-27,22.26,23.01,22.03,22.49,5612109.0,140665286.0,902831392.0,0.00621612080586582,0.1999999999999993,0.8972633467922764,4.396590399282192
2023-06-28,22.51,24.09,22.5,23.73,15240914.0,402607046.0,902831392.0,0.016881240655841085,1.240000000000002,5.513561582925752,7.06980880391285
2023-06-29,23.97,24.07,22.7,23.87,12187118.0,319811094.0,902831392.0,0.01349877519544646,0.14000000000000057,0.5899705014749346,5.773282764433211
2023-06-30,24.0,24.63,23.62,24.13,9924055.0,267929023.0,902831392.0,0.010992146582337712,0.259999999999998,1.0892333472978466,4.231252618349384
2023-07-03,24.09,24.1,23.11,23.31,10965405.0,287316857.0,902831392.0,0.012145573467166281,-0.8200000000000003,-3.398259428097805,4.102776626605893
2023-07-04,23.31,23.35,22.1,22.67,14391865.0,363739845.0,902831392.0,0.015940811459954195,-0.639999999999997,-2.7456027456027376,5.362505362505362
2023-07-05,22.66,22.67,22.17,22.5,10816702.0,270979757.0,902831392.0,0.011980866079587982,-0.1700000000000017,-0.7498897220996947,2.205558006175562
2023-07-06,22.3,22.99,22.26,22.42,6936143.0,174346674.0,902831392.0,0.007682655988107245,-0.0799999999999983,-0.3555555555555534,3.2444444444444303
2023-07-07,22.27,22.39,21.94,22.3,6829098.0,168831969.0,902831392.0,0.0075640901064282,-0.120000000000001,-0.535236396074934,2.007136485280996
2023-07-10,22.17,22.29,20.55,20.91,18856385.0,442769347.0,902831392.0,0.02088583224629389,-1.3900000000000006,-6.233183856502245,7.8026905829596345
2023-07-11,20.9,21.21,20.35,21.11,12061488.0,280386381.0,902831392.0,0.013359624074746395,0.1999999999999993,0.9564801530368205,4.112864658058343
2023-07-12,21.17,21.93,21.04,21.41,10569211.0,254637988.0,902831392.0,0.011706738482571505,0.3000000000000007,1.42112742775935,4.216011369019425
2023-07-13,21.68,22.18,21.56,21.72,7220365.0,176056777.0,902831392.0,0.007997467815120013,0.3099999999999987,1.4479215319943783,2.895843063988795
2023-07-14,21.66,22.38,21.66,22.02,7361709.0,181231030.0,902831392.0,0.008154024179079497,0.3000000000000007,1.3812154696132728,3.3149171270718183
2023-07-17,23.15,24.02,22.25,23.09,19813411.0,496360443.0,902831392.0,0.021945859631783828,1.0700000000000003,4.85921889191645,8.038147138964575
2023-07-18,23.21,23.27,22.7,22.89,11845230.0,296941551.0,902831392.0,0.013120090977075817,-0.1999999999999993,-0.8661758336942382,2.468601126028585
2023-07-19,23.1,23.49,22.9,23.23,8736953.0,222111305.0,902831392.0,0.009677280915814677,0.33999999999999986,1.4853647881170717,2.577544779379641
2023-07-20,23.37,23.56,22.73,22.78,6272752.0,158550240.0,902831392.0,0.0069478665181371985,-0.4499999999999993,-1.937150236762808,3.5729659922513917
2023-07-21,22.73,22.76,21.76,22.06,9512078.0,229986886.0,902831392.0,0.010535829928253092,-0.7200000000000024,-3.160667251975424,4.389815627743634
2023-07-24,22.26,22.35,21.72,21.83,6900482.0,164967528.0,902831392.0,0.007643156918495807,-0.23000000000000043,-1.0426110607434258,2.855847688123312
2023-07-25,22.17,22.89,22.15,22.29,9256107.0,227288073.0,902831392.0,0.010252309658280025,0.46000000000000085,2.1071919377004145,3.389830508474586
2023-07-26,22.31,22.5,21.75,21.87,6407800.0,154931754.0,902831392.0,0.007097449265477025,-0.41999999999999815,-1.8842530282637826,3.3647375504710633
2023-07-27,21.75,22.32,21.53,21.65,8577817.0,204715654.0,902831392.0,0.009501017660670798,-0.22000000000000242,-1.0059442158207754,3.612254229538176
2023-07-28,21.58,22.02,21.44,21.62,7107758.0,167869889.0,902831392.0,0.007872741314692788,-0.029999999999997584,-0.13856812933024099,2.6789838337182372
2023-07-31,21.55,21.95,20.86,21.09,15177478.0,351604899.0,902831392.0,0.01681097725941723,-0.5300000000000011,-2.45143385753932,5.041628122109158
2023-08-01,21.18,21.89,20.89,21.78,13435136.0,316844857.0,902831392.0,0.014881113039543047,0.6900000000000013,3.271692745376953,4.74158368895211
2023-08-02,21.67,22.59,21.57,22.09,7186024.0,173945965.0,902831392.0,0.007959430812525403,0.3099999999999987,1.423324150596872,4.683195592286499
2023-08-03,22.09,22.3,21.84,22.14,4940648.0,119345326.0,902831392.0,0.00547239278981562,0.05000000000000071,0.22634676324129188,2.082390221819832
2023-08-04,22.08,22.26,21.6,21.67,5786222.0,137858039.0,902831392.0,0.006408972983518057,-0.46999999999999886,-2.1228545618789507,2.9810298102981037
2023-08-07,21.67,21.8,21.4,21.56,4791985.0,113125066.0,902831392.0,0.005307729707298437,-0.11000000000000298,-0.5076142131979822,1.8458698661744444
2023-08-08,21.42,22.04,21.32,21.79,6388781.0,152253862.0,902831392.0,0.007076383316542896,0.23000000000000043,1.0667903525046318,3.339517625231906
2023-08-09,21.65,21.83,21.45,21.69,6033476.0,142776719.0,902831392.0,0.0066828380730474205,-0.09999999999999787,-0.45892611289581886,1.7439192290041257
2023-08-10,21.5,21.62,21.13,21.31,7149010.0,166229756.0,902831392.0,0.007918433124221715,-0.38000000000000256,-1.751959428307992,2.259105578607662
2023-08-11,21.35,21.39,20.89,21.08,6456300.0,148986563.0,902831392.0,0.00715116915208017,-0.23000000000000043,-1.0793054903801003,2.346316283435007
2023-08-14,20.86,21.19,20.55,21.09,5550234.0,127289952.0,902831392.0,0.0061475864144520135,0.010000000000001563,0.04743833017077925,3.036053130929794
2023-08-15,21.09,21.52,20.96,21.22,5401178.0,125497991.0,902831392.0,0.005982488034709365,0.129999999999999,0.616405879563775,2.6552868658131756
2023-08-16,21.17,21.24,20.69,20.82,5086029.0,116000536.0,902831392.0,0.005633420642068237,-0.3999999999999986,-1.8850141376060225,2.5918944392082808
2023-08-17,20.83,21.36,20.37,21.29,6526103.0,149564378.0,902831392.0,0.007228484806607168,0.46999999999999886,2.2574447646493745,4.755043227665698
2023-08-18,21.31,21.53,20.86,20.88,3854810.0,88592444.0,902831392.0,0.004269689816013841,-0.41000000000000014,-1.9257867543447604,3.1470173790512055
