date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,5.56,5.63,5.55,5.59,7413799.0,41486088.0,848564434.0,0.008736872184298972,,,
2023-03-07,5.59,5.59,5.4,5.4,9745000.0,53388523.0,848564434.0,0.011484101394709173,-0.1899999999999995,-3.398926654740597,3.3989266547405994
2023-03-08,5.43,5.45,5.36,5.4,6555400.0,35379242.0,848564434.0,0.007725282532875989,0.0,0.0,1.6666666666666639
2023-03-09,5.43,5.45,5.34,5.37,4919550.0,26467122.0,848564434.0,0.0057974972823336595,-0.03000000000000025,-0.5555555555555647,2.0370370370370425
2023-03-10,5.36,5.39,5.26,5.34,6235800.0,33179652.0,848564434.0,0.007348646431721648,-0.03000000000000025,-0.5586592178770999,2.420856610800743
2023-03-13,5.3,5.34,5.18,5.27,7266706.0,38067530.0,848564434.0,0.008563528836279272,-0.07000000000000028,-1.310861423220977,2.996254681647943
2023-03-14,5.29,5.36,5.19,5.22,7291874.0,38429565.0,848564434.0,0.008593188340014732,-0.04999999999999982,-0.9487666034155517,3.2258064516129026
2023-03-15,5.26,5.39,5.23,5.35,6601814.0,35244644.0,848564434.0,0.0077799796167276085,0.1299999999999999,2.490421455938696,3.065134099616844
2023-03-16,5.37,5.4,5.31,5.32,5060101.0,27081180.0,848564434.0,0.005963131139196437,-0.02999999999999936,-0.5607476635513864,1.6822429906542196
2023-03-17,5.35,5.36,5.19,5.21,7983673.0,42035912.0,848564434.0,0.00940844640679343,-0.11000000000000032,-2.0676691729323404,3.1954887218045096
2023-03-20,5.22,5.24,5.01,5.07,8666202.0,44106534.0,848564434.0,0.010212780141101224,-0.13999999999999968,-2.6871401151631447,4.414587332053751
2023-03-21,5.12,5.16,5.05,5.15,3955864.0,20296341.0,848564434.0,0.004661831018951237,0.08000000000000007,1.5779092702169706,2.1696252465483297
2023-03-22,5.19,5.23,5.14,5.16,4555069.0,23581817.0,848564434.0,0.005367970677875477,0.009999999999999787,0.19417475728154,1.747572815533995
2023-03-23,5.18,5.18,5.12,5.14,4393820.0,22574654.0,848564434.0,0.005177945037465476,-0.020000000000000462,-0.387596899224818,1.162790697674411
2023-03-24,5.17,5.24,5.09,5.11,5918001.0,30428514.0,848564434.0,0.0069741327386342,-0.02999999999999936,-0.583657587548625,2.9182879377431976
2023-03-27,5.09,5.15,5.06,5.11,4723099.0,24132084.0,848564434.0,0.005565987461595639,0.0,0.0,1.7612524461839676
2023-03-28,5.11,5.31,5.11,5.26,10270885.0,53863998.0,848564434.0,0.012103836301015651,0.14999999999999947,2.935420743639905,3.913894324853215
2023-03-29,5.26,5.29,5.16,5.2,5910550.0,30815857.0,848564434.0,0.006965352026526249,-0.05999999999999961,-1.1406844106463754,2.4714828897338386
2023-03-30,5.18,5.22,5.05,5.08,6365318.0,32457805.0,848564434.0,0.007501278329560534,-0.1200000000000001,-2.3076923076923106,3.269230769230768
2023-03-31,5.07,5.24,5.06,5.22,6839390.0,35515704.0,848564434.0,0.008059953641658284,0.13999999999999968,2.7559055118110187,3.543307086614185
2023-04-03,5.21,5.3,5.18,5.21,5218350.0,27257515.0,848564434.0,0.00614962139692977,-0.009999999999999787,-0.19157088122604415,2.2988505747126458
2023-04-04,5.21,5.27,5.18,5.24,3898900.0,20388646.0,848564434.0,0.004594701172686669,0.03000000000000025,0.5758157389635254,1.7274472168905923
2023-04-06,5.25,5.34,5.22,5.27,5269710.0,27832784.0,848564434.0,0.006210147148354323,0.02999999999999936,0.5725190839694472,2.2900763358778646
2023-04-07,5.27,5.31,5.25,5.3,4207000.0,22265640.0,848564434.0,0.0049577849735804504,0.03000000000000025,0.569259962049351,1.1385199240986643
2023-04-10,5.29,5.31,5.2,5.21,5344333.0,27971943.0,848564434.0,0.0062980874355146495,-0.08999999999999986,-1.6981132075471694,2.075471698113197
2023-04-11,5.22,5.22,5.13,5.19,4393439.0,22717112.0,848564434.0,0.005177496043865539,-0.019999999999999574,-0.38387715930900956,1.7274472168905923
