date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.14,9.52,9.12,9.3,5501757.0,51901068.0,400060000.0,0.013752329650552416,,,
2023-03-07,9.26,9.34,9.06,9.06,3618680.0,33646160.0,400060000.0,0.009045343198520222,-0.2400000000000002,-2.580645161290329,3.010752688172036
2023-03-08,9.09,9.2,9.01,9.16,2809805.0,26017461.0,400060000.0,0.007023458981152827,0.09999999999999964,1.103752759381904,2.0971302428256013
2023-03-09,9.14,9.29,9.11,9.26,3162025.0,29587736.0,400060000.0,0.00790387691846223,0.09999999999999964,1.091703056768556,1.9650655021834031
2023-03-10,9.25,9.25,9.1,9.16,2118400.0,19712640.0,400060000.0,0.0052952057191421285,-0.09999999999999964,-1.0799136069114423,1.6198704103671746
2023-03-13,9.16,9.21,9.01,9.13,2330200.0,21523380.0,400060000.0,0.005824626306054092,-0.02999999999999936,-0.3275109170305601,2.1834061135371297
2023-03-14,9.1,9.15,8.82,9.08,3353400.0,30611305.0,400060000.0,0.008382242663600459,-0.05000000000000071,-0.5476451259583848,3.6144578313253017
2023-03-15,9.14,9.2,9.05,9.09,2257522.0,20901074.0,400060000.0,0.005642958556216568,0.009999999999999787,0.11013215859030367,1.65198237885461
2023-03-16,9.08,9.12,8.92,8.97,2337100.0,21382241.0,400060000.0,0.0058418737189421584,-0.11999999999999922,-1.320132013201314,2.2002200220021924
2023-03-17,8.97,9.09,8.93,9.07,1883900.0,17297482.0,400060000.0,0.004709043643453482,0.09999999999999964,1.1148272017837302,1.783723522853959
2023-03-20,9.05,9.34,9.05,9.29,4438703.0,41772436.0,400060000.0,0.011095093236014597,0.21999999999999886,2.425578831312003,3.1973539140021954
2023-03-21,9.28,9.43,9.25,9.43,3431002.0,32579355.0,400060000.0,0.008576218567214917,0.14000000000000057,1.506996770721214,1.9375672766415473
2023-03-22,9.45,9.7,9.36,9.69,4670702.0,45712957.0,400060000.0,0.011675003749437585,0.2599999999999998,2.75715800636267,3.6055143160127243
2023-03-23,9.66,9.66,9.56,9.64,2747600.0,26794064.0,400060000.0,0.006867969804529321,-0.049999999999998934,-0.5159958720330149,1.0319917440660438
2023-03-24,9.66,10.46,9.66,10.23,11831477.0,121218074.0,400060000.0,0.02957425636154577,0.5899999999999999,6.120331950207469,8.298755186721998
2023-03-27,10.19,10.48,10.07,10.27,6627528.0,69120486.0,400060000.0,0.016566335049742538,0.03999999999999915,0.3910068426197455,4.007820136852396
2023-03-28,10.27,10.34,10.13,10.22,3595102.0,37334598.0,400060000.0,0.008986407038944159,-0.049999999999998934,-0.4868549172346581,2.04479065238558
2023-03-29,10.19,10.35,10.12,10.13,2774100.0,28773762.0,400060000.0,0.006934209868519722,-0.08999999999999986,-0.8806262230919737,2.2504892367906106
2023-03-30,10.12,10.23,10.0,10.11,3245940.0,33259180.0,400060000.0,0.008113632955056741,-0.02000000000000135,-0.19743336623890828,2.2704837117472896
2023-03-31,10.19,10.22,10.04,10.17,2476875.0,25584942.0,400060000.0,0.006191258811178323,0.0600000000000005,0.5934718100890191,1.7804154302670774
2023-04-03,10.23,10.23,9.74,9.86,6774287.0,67888451.0,400060000.0,0.016933177523371493,-0.3100000000000005,-3.048180924287125,4.8180924287119
2023-04-04,9.82,9.92,9.63,9.8,4261050.0,42111650.0,400060000.0,0.010651027345898116,-0.05999999999999872,-0.6085192697768638,2.941176470588227
2023-04-06,9.82,9.82,9.6,9.74,2922979.0,28750995.0,400060000.0,0.00730635154726791,-0.0600000000000005,-0.612244897959191,2.24489795918368
2023-04-07,9.74,9.77,9.63,9.72,3275075.0,32253688.0,400060000.0,0.008186459531070339,-0.019999999999999574,-0.2053388090349051,1.4373716632443407
2023-04-10,9.75,9.76,9.5,9.54,3793876.0,36977838.0,400060000.0,0.009483267509873518,-0.1800000000000015,-1.8518518518518712,2.674897119341561
2023-04-11,9.52,9.67,9.43,9.56,3863875.0,37395653.0,400060000.0,0.009658238764185373,0.02000000000000135,0.20964360587003572,2.515723270440254
2023-04-12,9.72,9.85,9.57,9.66,5368200.0,52832208.0,400060000.0,0.013418487226915963,0.09999999999999964,1.0460251046024993,2.9288702928870225
2023-04-13,9.66,9.72,9.5,9.55,3882600.0,37810369.0,400060000.0,0.009705044243363495,-0.10999999999999943,-1.1387163561076497,2.2774327122153273
2023-04-14,9.59,9.61,9.43,9.58,2774600.0,26838593.0,400060000.0,0.006935459681047843,0.02999999999999936,0.3141361256544517,1.8848167539266985
2023-04-17,9.57,9.74,9.51,9.57,3690130.0,35999407.0,400060000.0,0.009223941408788681,-0.009999999999999787,-0.10438413361169019,2.400835073068898
2023-04-18,9.58,9.59,9.43,9.45,3035420.0,29218286.0,400060000.0,0.007587411888216767,-0.120000000000001,-1.2539184952978122,1.6718913270637423
2023-04-19,9.29,9.41,9.12,9.24,4630200.0,43430799.0,400060000.0,0.011573763935409688,-0.20999999999999908,-2.2222222222222143,3.0687830687830786
2023-04-20,9.26,9.41,9.1,9.29,3421502.0,32072271.0,400060000.0,0.008552472129180623,0.049999999999998934,0.5411255411255311,3.35497835497836
2023-04-21,9.28,9.42,9.06,9.11,3371738.0,31448438.0,400060000.0,0.008428080787881818,-0.17999999999999972,-1.9375672766415497,3.8751345532830945
2023-04-24,9.14,9.21,8.95,9.09,2527000.0,23282818.0,400060000.0,0.006316552517122431,-0.019999999999999574,-0.2195389681668436,2.8540065861690627
2023-04-25,9.07,9.27,8.85,9.21,4404950.0,40436508.0,400060000.0,0.011010723391491277,0.120000000000001,1.320132013201336,4.6204620462046195
2023-04-26,9.19,9.48,9.11,9.32,7022700.0,66359148.0,400060000.0,0.01755411688246763,0.10999999999999943,1.1943539630836053,4.017372421281226
2023-04-27,9.3,9.44,9.17,9.31,3139100.0,29606796.0,400060000.0,0.007846573014047892,-0.009999999999999787,-0.10729613733905241,2.8969957081545017
2023-04-28,9.26,9.39,9.22,9.31,2872405.0,27100037.0,400060000.0,0.007179935509673549,0.0,0.0,1.8259935553168627
2023-05-04,9.3,9.6,9.25,9.57,4995789.0,48134556.0,400060000.0,0.012487599360095986,0.2599999999999998,2.7926960257787403,3.759398496240598
2023-05-05,9.56,10.24,9.49,10.15,12102748.0,122535996.0,400060000.0,0.030252332150177474,0.5800000000000001,6.060606060606055,7.836990595611285
2023-05-08,10.46,11.16,10.42,10.68,20973594.0,229811320.0,400060000.0,0.05242612108183772,0.5299999999999994,5.221674876847282,7.290640394088673
2023-05-09,10.86,10.94,10.51,10.67,11577929.0,125611495.0,400060000.0,0.02894048142778583,-0.009999999999999787,-0.0936329588014928,4.026217228464417
2023-05-10,10.67,10.87,10.58,10.7,5757200.0,62700378.0,400060000.0,0.014390841373793931,0.02999999999999936,0.2811621368322248,2.717900656044978
2023-05-11,10.7,11.1,10.64,11.0,7542638.0,83463224.0,400060000.0,0.018853766934959756,0.3000000000000007,2.8037383177570208,4.29906542056074
2023-05-12,10.99,11.07,10.72,10.98,8216907.0,91212666.0,400060000.0,0.0205391866220067,-0.019999999999999574,-0.181818181818183,3.1818181818181785
2023-05-15,10.99,10.99,10.65,10.79,4282300.0,46812696.0,400060000.0,0.010704144378343248,-0.19000000000000128,-1.730418943533707,3.0965391621129315
2023-05-16,10.83,10.92,10.63,10.67,4693983.0,51200432.0,400060000.0,0.011733197520371944,-0.11999999999999922,-1.112140871177003,2.687673772011114
2023-05-17,10.7,10.81,10.6,10.75,3388021.0,36872137.0,400060000.0,0.008468782182672599,0.08000000000000007,0.7497656982193179,1.9681349578256873
2023-05-18,10.83,10.9,10.68,10.84,3830000.0,42045796.0,400060000.0,0.00957356396540519,0.08999999999999986,0.8372093023255811,2.046511627906983
2023-05-19,10.84,10.84,10.63,10.68,3200800.0,34828599.0,400060000.0,0.008000799880017997,-0.16000000000000014,-1.4760147601476037,1.9372693726937185
2023-05-22,10.8,10.8,10.6,10.66,3058600.0,33135520.0,400060000.0,0.0076453531970204465,-0.019999999999999574,-0.1872659176029967,1.8726591760299727
2023-05-23,10.71,11.43,10.61,11.09,14709919.0,166104329.0,400060000.0,0.03676928210768385,0.4299999999999997,4.03377110694183,7.692307692307695
2023-05-24,11.02,11.1,10.66,10.97,8750600.0,96891787.0,400060000.0,0.02187321901714743,-0.11999999999999922,-1.0820559062218127,3.9675383228133407
2023-05-25,10.91,10.96,10.63,10.74,6054238.0,66235711.0,400060000.0,0.015133325001249812,-0.23000000000000043,-2.096627164995446,3.0082041932543304
2023-05-26,10.7,10.8,10.5,10.72,4743100.0,51222150.0,400060000.0,0.011855971604259361,-0.019999999999999574,-0.18621973929235924,2.7932960893854815
2023-05-29,10.73,10.74,10.36,10.36,3810579.0,40569393.0,400060000.0,0.009525018747187922,-0.3600000000000012,-3.358208955223896,3.5447761194029916
2023-05-30,10.35,10.72,10.32,10.5,3996700.0,42643242.0,400060000.0,0.009990251462280659,0.14000000000000057,1.3513513513513598,3.8610038610038644
2023-05-31,10.52,10.73,10.38,10.72,3929882.0,42503055.0,400060000.0,0.00982323151527271,0.22000000000000064,2.0952380952381056,3.33333333333333
2023-06-01,10.83,11.8,10.8,11.8,31647292.0,376199430.0,400060000.0,0.07910636404539319,1.08,10.074626865671643,9.328358208955223
2023-06-02,11.74,11.8,10.61,10.92,39932504.0,450497336.0,400060000.0,0.09981628755686647,-0.8800000000000008,-7.457627118644073,10.084745762711874
2023-06-05,10.79,10.79,10.39,10.41,18066112.0,192491465.0,400060000.0,0.04515850622406639,-0.5099999999999998,-4.670329670329664,3.66300366300365
