date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.98,11.2,10.94,11.14,14884097.0,170875612.0,910397469.0,0.016349009643391265,,,
2023-03-07,11.07,11.36,11.06,11.16,17320377.0,201522240.0,910397469.0,0.01902507156464865,0.019999999999999574,0.17953321364452268,2.6929982046678536
2023-03-08,10.86,10.96,10.7,10.82,16663434.0,186478948.0,910397469.0,0.018303471359936305,-0.33999999999999986,-3.046594982078854,2.3297491039426665
2023-03-09,10.89,11.03,10.81,10.86,10602060.0,119437880.0,910397469.0,0.01164552886075741,0.03999999999999915,0.3696857670979492,2.0332717190388063
2023-03-10,11.02,11.02,10.79,10.82,11093050.0,124987258.0,910397469.0,0.012184842750260326,-0.03999999999999915,-0.36832412523019054,2.117863720073669
2023-03-13,11.26,11.4,11.12,11.31,27668775.0,322985763.0,910397469.0,0.030391972673641077,0.4900000000000002,4.528650646950094,2.5878003696857776
2023-03-14,11.59,11.71,11.24,11.29,35531505.0,422074706.0,910397469.0,0.039028563028661055,-0.02000000000000135,-0.17683465959329459,4.155614500442092
2023-03-15,11.17,11.46,11.04,11.29,21518248.0,250518985.0,910397469.0,0.023636102617504092,0.0,0.0,3.7201062887511225
2023-03-16,11.41,11.56,11.28,11.34,28917264.0,340366130.0,910397469.0,0.03176333962325636,0.05000000000000071,0.44286979627989886,2.480070859167415
2023-03-17,11.22,11.44,11.13,11.43,25793034.0,301465111.0,910397469.0,0.028331618747063983,0.08999999999999986,0.7936507936507908,2.733686067019389
2023-03-20,11.72,12.03,11.51,12.02,61415853.0,747320507.0,910397469.0,0.06746048302118028,0.5899999999999999,5.161854768153984,4.549431321084861
2023-03-21,11.71,11.78,11.58,11.66,43032641.0,519019070.0,910397469.0,0.04726797082077565,-0.35999999999999943,-2.9950083194675514,1.663893510815302
2023-03-22,11.42,11.59,11.41,11.54,26437276.0,314167549.0,910397469.0,0.029039267902446243,-0.120000000000001,-1.0291595197255643,1.5437392795883338
2023-03-23,11.66,11.94,11.51,11.6,27546166.0,331579525.0,910397469.0,0.030257296332619747,0.0600000000000005,0.5199306759098743,3.726169844020795
2023-03-24,11.64,11.65,11.34,11.39,22264812.0,263830058.0,910397469.0,0.02445614444035762,-0.20999999999999908,-1.8103448275861966,2.6724137931034524
2023-03-27,11.29,11.33,11.07,11.24,18522715.0,214427502.0,910397469.0,0.020345745271398596,-0.15000000000000036,-1.3169446883230962,2.282704126426688
2023-03-28,11.24,11.29,11.09,11.11,11220292.0,129622127.0,910397469.0,0.012324608077310022,-0.13000000000000078,-1.1565836298932486,1.7793594306049758
2023-03-29,11.21,11.21,10.92,10.93,14551538.0,165898383.0,910397469.0,0.015983719743843005,-0.17999999999999972,-1.6201620162016206,2.6102610261026187
2023-03-30,10.92,10.95,10.68,10.82,14074071.0,157168472.0,910397469.0,0.015459259806004579,-0.10999999999999943,-1.0064043915827936,2.470265324794141
2023-03-31,10.88,11.37,10.85,11.32,23756566.0,274481959.0,910397469.0,0.026094718855155342,0.5,4.621072088724576,4.8059149722735635
2023-04-03,11.12,11.32,11.11,11.2,12892114.0,149550878.0,910397469.0,0.014160973024409848,-0.120000000000001,-1.0600706713780994,1.8551236749116684
2023-04-04,11.35,11.84,11.32,11.79,36660497.0,441486835.0,910397469.0,0.040268671924438317,0.5899999999999999,5.267857142857135,4.64285714285714
