date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,15.51,17.3,15.34,17.0,156130802.0,2590333391.0,435946420.0,0.3581421817846331,,,
2023-03-07,16.52,18.3,16.3,17.4,154856162.0,2631682887.0,435946420.0,0.3552183362349896,0.3999999999999986,2.35294117647058,11.76470588235294
2023-03-08,16.97,17.57,16.68,16.7,99062598.0,1692579732.0,435946420.0,0.22723571855458752,-0.6999999999999993,-4.0229885057471275,5.114942528735636
2023-03-09,16.18,16.45,15.63,15.8,90674164.0,1448521897.0,435946420.0,0.20799382639728983,-0.8999999999999986,-5.3892215568862145,4.910179640718554
2023-03-10,15.61,16.12,15.1,15.17,71608464.0,1119758532.0,435946420.0,0.16425978219984005,-0.6300000000000008,-3.987341772151909,6.455696202531653
2023-03-13,15.0,15.85,14.98,15.73,64671301.0,1008281635.0,435946420.0,0.1483469023555693,0.5600000000000005,3.6914963744232088,5.735003295978901
2023-03-14,15.62,16.27,15.5,15.52,69424991.0,1096900137.0,435946420.0,0.15925120109943786,-0.21000000000000085,-1.3350286077558837,4.895104895104892
2023-03-15,15.53,15.75,14.4,14.7,75301078.0,1134679598.0,435946420.0,0.17273012128417065,-0.8200000000000003,-5.283505154639179,8.698453608247421
2023-03-16,14.51,14.85,14.0,14.52,61270905.0,880294637.0,435946420.0,0.14054687041586442,-0.17999999999999972,-1.224489795918371,5.782312925170066
2023-03-17,14.54,14.78,14.33,14.43,43906437.0,638760382.0,435946420.0,0.10071521403937668,-0.08999999999999986,-0.6198347107438051,3.0991735537190035
2023-03-20,14.21,14.65,14.13,14.23,40210742.0,578782252.0,435946420.0,0.09223780757277465,-0.1999999999999993,-1.3860013860013787,3.603603603603601
2023-03-21,14.23,14.87,14.14,14.8,57143771.0,834984885.0,435946420.0,0.1310798033391351,0.5700000000000003,4.005621925509484,5.130007027406877
2023-03-22,14.8,14.8,14.43,14.52,41283000.0,601065004.0,435946420.0,0.09469741717342237,-0.28000000000000114,-1.8918918918918948,2.5000000000000067
2023-03-23,14.41,14.65,14.32,14.63,37907309.0,548813517.0,435946420.0,0.0869540550419017,0.11000000000000121,0.7575757575757569,2.272727272727273
2023-03-24,14.69,15.35,14.69,15.06,69762523.0,1053885187.0,435946420.0,0.1600254522103886,0.4299999999999997,2.9391660970608413,4.511278195488722
2023-03-27,14.9,15.58,14.79,15.57,65920108.0,1013490057.0,435946420.0,0.1512114906230908,0.5099999999999998,3.3864541832669293,5.245683930942901
2023-03-28,15.68,15.86,15.07,15.11,59212040.0,916240121.0,435946420.0,0.13582412260662674,-0.46000000000000085,-2.9543994861913947,5.07385998715478
2023-03-29,14.99,15.36,14.68,14.8,46681142.0,699338610.0,435946420.0,0.10707999850073319,-0.3099999999999987,-2.0516214427531376,4.500330906684313
2023-03-30,14.65,16.2,14.51,16.01,100922934.0,1562420382.0,435946420.0,0.2315030686569235,1.2100000000000009,8.175675675675675,11.418918918918914
2023-03-31,16.0,16.17,15.6,15.7,86126380.0,1368776815.0,435946420.0,0.19756184716461256,-0.3100000000000023,-1.9362898188632238,3.5602748282323673
