date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.27,7.4,7.24,7.38,18881979.0,143079341.0,1022806646.0,0.0184609467232578,,,
2023-03-07,7.32,7.38,7.1,7.11,13409684.0,99855633.0,1022806646.0,0.013110673510426133,-0.2699999999999996,-3.658536585365846,3.794037940379407
2023-03-08,7.08,7.21,7.07,7.2,8007552.0,59159007.0,1022806646.0,0.00782899879592687,0.08999999999999986,1.2658227848101333,1.969057665260192
2023-03-09,7.23,7.23,7.08,7.15,6397792.0,47147914.0,1022806646.0,0.006255133387156345,-0.04999999999999982,-0.694444444444442,2.083333333333338
2023-03-10,7.15,7.22,7.02,7.03,9790700.0,71697259.0,1022806646.0,0.009572385981543573,-0.1200000000000001,-1.6783216783216814,2.7972027972027997
2023-03-13,7.04,7.07,6.9,7.04,8504391.0,61148609.0,1022806646.0,0.008314759229673601,0.009999999999999787,0.14224751066855834,2.4182076813655753
2023-03-14,6.99,7.12,6.91,7.02,9572605.0,69212965.0,1022806646.0,0.009359154085903348,-0.020000000000000462,-0.28409090909091717,2.982954545454545
2023-03-15,7.03,7.11,7.0,7.05,7069285.0,51368699.0,1022806646.0,0.00691165336835326,0.03000000000000025,0.42735042735042583,1.5669515669515715
2023-03-16,7.02,7.09,6.92,6.94,6819152.0,49184784.0,1022806646.0,0.0066670978592761315,-0.10999999999999943,-1.5602836879432536,2.4113475177304955
2023-03-17,7.07,7.09,6.98,7.02,6728400.0,48874676.0,1022806646.0,0.006578369456547313,0.07999999999999918,1.1527377521613813,1.5850144092218938
2023-03-20,7.02,7.08,6.97,7.04,7742600.0,56005936.0,1022806646.0,0.007569954722409967,0.020000000000000462,0.2849002849002913,1.5669515669515715
2023-03-21,7.05,7.18,7.05,7.14,10329173.0,75999328.0,1022806646.0,0.010098852056149037,0.09999999999999964,1.4204545454545414,1.8465909090909074
2023-03-22,7.15,7.16,7.08,7.16,7821900.0,57411507.0,1022806646.0,0.007647486482992603,0.020000000000000462,0.2801120448179262,1.1204481792717098
2023-03-23,7.11,7.2,7.11,7.16,8185946.0,60343067.0,1022806646.0,0.008003414948478933,0.0,0.0,1.2569832402234618
2023-03-24,7.17,7.17,7.01,7.09,9741104.0,71207999.0,1022806646.0,0.009523895878165814,-0.07000000000000028,-0.9776536312849249,2.2346368715083815
2023-03-27,7.1,7.14,6.99,7.05,10891813.0,79247783.0,1022806646.0,0.010648946252545175,-0.040000000000000036,-0.5641748942172065,2.11565585331452
2023-03-28,6.99,7.08,6.91,6.95,9517371.0,68312074.0,1022806646.0,0.0093051516992196,-0.09999999999999964,-1.4184397163120477,2.4113475177304955
2023-03-29,6.95,7.03,6.8,6.82,9602900.0,68191484.0,1022806646.0,0.009388773564930473,-0.1299999999999999,-1.8705035971222972,3.3093525179856176
2023-03-30,6.8,6.91,6.74,6.86,8325921.0,58517621.0,1022806646.0,0.008140268771777223,0.040000000000000036,0.5865102639296182,2.4926686217008784
2023-03-31,6.86,7.0,6.82,6.95,7735508.0,55057772.0,1022806646.0,0.007563020860542981,0.08999999999999986,1.3119533527696792,2.6239067055393543
2023-04-03,6.92,7.02,6.91,6.99,6034958.0,43399716.0,1022806646.0,0.005900389896371479,0.040000000000000036,0.575539568345329,1.582733812949632
2023-04-04,6.97,7.13,6.95,7.0,9169581.0,66548537.0,1022806646.0,0.00896511675580176,0.009999999999999787,0.14306151645206988,2.5751072961373347
2023-04-06,6.97,7.0,6.88,6.88,7860850.0,55995024.0,1022806646.0,0.007685567971954691,-0.1200000000000001,-1.7142857142857126,1.7142857142857157
2023-04-07,6.9,7.05,6.89,7.04,7298203.0,52458958.0,1022806646.0,0.00713546693164526,0.16000000000000014,2.3255813953488413,2.325581395348839
2023-04-10,7.13,7.15,6.96,6.98,10921559.0,79403540.0,1022806646.0,0.010678028973229805,-0.05999999999999961,-0.8522727272727182,2.698863636363642
2023-04-11,6.98,6.99,6.82,6.84,9132574.0,64659931.0,1022806646.0,0.00892893494162923,-0.14000000000000057,-2.005730659025795,2.4355300859598845
2023-04-12,6.86,7.07,6.83,6.99,9368847.0,67054934.0,1022806646.0,0.009159939502387629,0.15000000000000036,2.1929824561403466,3.5087719298245648
2023-04-13,6.98,7.05,6.88,6.89,7149107.0,51104988.0,1022806646.0,0.006989695489327119,-0.10000000000000053,-1.4306151645207543,2.4320457796852635
2023-04-14,7.01,7.04,6.86,6.91,8876200.0,63137819.0,1022806646.0,0.00867827759500108,0.020000000000000462,0.2902757619738905,2.6124818577648723
2023-04-17,6.91,6.94,6.85,6.92,5850328.0,41603982.0,1022806646.0,0.005719876794777886,0.009999999999999787,0.14471780028944004,1.3024602026049312
2023-04-18,6.92,6.93,6.76,6.77,8898416.0,62576810.0,1022806646.0,0.008699998220387004,-0.15000000000000036,-2.1676300578034713,2.4566473988439297
2023-04-19,6.77,7.04,6.74,6.89,12921924.0,92017646.0,1022806646.0,0.0126337896322195,0.1200000000000001,1.7725258493352936,4.431314623338254
2023-04-20,6.89,7.1,6.88,7.03,17489984.0,126189248.0,1022806646.0,0.017099990568500863,0.14000000000000057,2.0319303338171446,3.193033381712623
2023-04-21,6.97,7.18,6.82,6.82,19237148.0,139051904.0,1022806646.0,0.018808196128987608,-0.20999999999999996,-2.987197724039825,5.12091038406827
2023-04-24,6.82,6.97,6.48,6.56,22703201.0,155075683.0,1022806646.0,0.022196962728769754,-0.2600000000000007,-3.8123167155425297,7.184750733137819
2023-04-25,6.57,6.63,6.37,6.49,14357863.0,95819400.0,1022806646.0,0.014037709919221623,-0.0699999999999994,-1.0670731707317027,3.9634146341463388
2023-04-26,6.44,6.69,6.44,6.61,9307641.0,63172328.0,1022806646.0,0.009100098279963659,0.1200000000000001,1.8489984591679498,3.8520801232665636
2023-04-27,6.73,6.73,6.51,6.57,8503004.0,57605878.0,1022806646.0,0.00831340315713983,-0.040000000000000036,-0.605143721633894,3.3282904689863937
2023-04-28,6.59,6.84,6.56,6.83,11957356.0,83204862.0,1022806646.0,0.011690729667002965,0.2599999999999998,3.957382039573809,4.261796042617965
2023-05-04,6.74,6.88,6.74,6.8,8195202.0,57429627.0,1022806646.0,0.008012464557255135,-0.03000000000000025,-0.43923865300147247,2.0497803806734947
2023-05-05,6.75,6.79,6.59,6.66,8435585.0,57871928.0,1022806646.0,0.008247487472818005,-0.13999999999999968,-2.0588235294117574,2.941176470588238
2023-05-08,6.63,6.77,6.63,6.75,6598379.0,45776006.0,1022806646.0,0.006451247677950658,0.08999999999999986,1.3513513513513598,2.1021021021020974
