date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,4.49,4.5,4.47,4.49,21199474.0,100704175.0,1994694597.0,0.01062792972512373,,,
2023-03-07,4.49,4.49,4.39,4.39,29606200.0,139271822.0,1994694597.0,0.014842472649460934,-0.10000000000000053,-2.2271714922049157,2.2271714922049117
2023-03-08,4.39,4.42,4.39,4.41,16797680.0,78357113.0,1994694597.0,0.008421178873830377,0.020000000000000462,0.4555808656036442,0.6833712984054727
2023-03-09,4.42,4.42,4.36,4.39,15178546.0,70510301.0,1994694597.0,0.007609458622301567,-0.020000000000000462,-0.45351473922903285,1.360544217687066
2023-03-10,4.37,4.38,4.33,4.34,17225902.0,79387126.0,1994694597.0,0.00863585935707029,-0.04999999999999982,-1.1389521640091105,1.1389521640091078
2023-03-13,4.34,4.37,4.32,4.36,15617664.0,71889865.0,1994694597.0,0.00782960159589784,0.020000000000000462,0.4608294930875667,1.15207373271889
2023-03-14,4.35,4.39,4.3,4.32,17348379.0,79788484.0,1994694597.0,0.008697260736601875,-0.040000000000000036,-0.9174311926605561,2.0642201834862353
2023-03-15,4.34,4.37,4.33,4.35,11450368.0,52751962.0,1994694597.0,0.005740411598457847,0.02999999999999936,0.6944444444444198,0.9259259259259267
2023-03-16,4.34,4.38,4.32,4.33,14764300.0,67915065.0,1994694597.0,0.007401784725443862,-0.019999999999999574,-0.45977011494251485,1.3793103448275774
2023-03-17,4.37,4.49,4.36,4.46,36874004.0,173528750.0,1994694597.0,0.018486039945893533,0.1299999999999999,3.002309468822162,3.0023094688221685
2023-03-20,4.45,4.49,4.41,4.43,21170492.0,99714676.0,1994694597.0,0.010613400182584443,-0.03000000000000025,-0.6726457399103158,1.793721973094172
2023-03-21,4.44,4.82,4.42,4.69,132109971.0,650640628.0,1994694597.0,0.06623067571280938,0.2600000000000007,5.8690744920993465,9.029345372460504
2023-03-22,4.98,4.98,4.71,4.82,171161117.0,872372932.0,1994694597.0,0.08580818199308533,0.1299999999999999,2.771855010660973,5.756929637526661
2023-03-23,4.75,4.82,4.7,4.78,87484323.0,440899197.0,1994694597.0,0.04385850502205978,-0.040000000000000036,-0.8298755186721962,2.4896265560165993
2023-03-24,4.78,4.89,4.76,4.83,81226047.0,414290264.0,1994694597.0,0.04072104427523047,0.04999999999999982,1.0460251046024993,2.719665271966525
2023-03-27,4.83,4.87,4.74,4.85,66929840.0,342038180.0,1994694597.0,0.03355392855661302,0.019999999999999574,0.41407867494822614,2.6915113871635588
2023-03-28,4.84,4.86,4.74,4.76,44812715.0,227318456.0,1994694597.0,0.02246595296713485,-0.08999999999999986,-1.855670103092777,2.4742268041237137
2023-03-29,4.76,4.81,4.72,4.73,33880151.0,170810769.0,1994694597.0,0.01698513198509456,-0.02999999999999936,-0.6302521008403228,1.8907563025210055
2023-03-30,4.73,4.74,4.61,4.65,39493758.0,194939641.0,1994694597.0,0.01979940090046777,-0.08000000000000007,-1.6913319238900604,2.7484143763213504
2023-03-31,4.66,4.79,4.62,4.79,39261158.0,196031931.0,1994694597.0,0.019682791570723848,0.13999999999999968,3.010752688172036,3.6559139784946217
2023-04-03,4.78,4.81,4.73,4.8,35397760.0,179395589.0,1994694597.0,0.01774595472070655,0.009999999999999787,0.20876826722338038,1.6701461377870392
2023-04-04,4.8,4.82,4.72,4.76,28367323.0,142993313.0,1994694597.0,0.014221386593548787,-0.040000000000000036,-0.8333333333333304,2.0833333333333446
2023-04-06,4.74,4.75,4.63,4.65,31023510.0,153307032.0,1994694597.0,0.015553012499587173,-0.10999999999999943,-2.310924369747891,2.521008403361347
2023-04-07,4.67,4.7,4.61,4.68,23146900.0,114359429.0,1994694597.0,0.011604232565131874,0.02999999999999936,0.6451612903225712,1.9354838709677389
2023-04-10,4.7,4.71,4.58,4.59,34220226.0,167868878.0,1994694597.0,0.017155621743532502,-0.08999999999999986,-1.9230769230769162,2.7777777777777755
2023-04-11,4.58,4.78,4.55,4.67,47452425.0,235057165.0,1994694597.0,0.02378931846076485,0.08000000000000007,1.7429193899782147,5.010893246187374
2023-04-12,4.7,4.82,4.67,4.79,45406235.0,229079682.0,1994694597.0,0.02276350227663448,0.1200000000000001,2.569593147751603,3.211991434689515
2023-04-13,4.81,4.99,4.78,4.89,94886280.0,492498254.0,1994694597.0,0.04756932722568557,0.09999999999999964,2.0876826722338038,4.384133611691022
