date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.24,8.52,7.95,8.34,11352173.0,243848244.0,162210100.0,0.06998437828470606,,,
2023-03-07,8.34,8.41,8.08,8.09,5521426.0,118688943.0,162210100.0,0.03403873125039686,-0.25,-2.9976019184652314,3.956834532374102
2023-03-08,8.06,8.26,7.93,7.98,5783575.0,121796536.0,162210100.0,0.03565483900201036,-0.10999999999999943,-1.3597033374536438,4.079110012360941
2023-03-09,7.95,8.03,7.9,7.92,3938820.0,81894238.0,162210100.0,0.024282211773496223,-0.0600000000000005,-0.7518796992481258,1.629072681704248
2023-03-10,7.81,7.9,7.71,7.74,3371828.0,68531077.0,162210100.0,0.02078679441045903,-0.17999999999999972,-2.2727272727272707,2.398989898989904
2023-03-13,7.87,7.87,7.68,7.74,4064278.0,82631560.0,162210100.0,0.025055640801651687,0.0,0.0,2.454780361757111
2023-03-14,7.81,7.95,7.53,7.59,6742500.0,135048793.0,162210100.0,0.041566462260981284,-0.15000000000000036,-1.9379844961240345,5.426356589147286
2023-03-15,7.62,7.75,7.58,7.61,3594340.0,72059172.0,162210100.0,0.02215854623109165,0.020000000000000462,0.26350461133071157,2.2397891963109346
2023-03-16,7.56,7.59,7.36,7.37,3991333.0,77981817.0,162210100.0,0.024605946238859356,-0.2400000000000002,-3.1537450722733285,3.022339027595263
2023-03-17,7.43,7.49,7.27,7.3,3387225.0,65224749.0,162210100.0,0.02088171451716015,-0.07000000000000028,-0.9497964721845387,2.9850746268656803
2023-03-20,7.26,7.41,6.88,7.33,6611947.0,125103766.0,162210100.0,0.04076162335144359,0.03000000000000025,0.4109589041095818,7.260273972602743
2023-03-21,7.26,7.49,7.22,7.43,4645895.0,89567092.0,162210100.0,0.02864121901163984,0.09999999999999964,1.3642564802182733,3.683492496589365
2023-03-22,7.45,7.56,7.35,7.47,4494200.0,87789151.0,162210100.0,0.02770604296526542,0.040000000000000036,0.5383580080753791,2.8263795423956926
2023-03-23,7.5,7.53,7.34,7.39,5580060.0,108361947.0,162210100.0,0.03440020072732832,-0.08000000000000007,-1.0709504685408322,2.5435073627844766
2023-03-24,7.44,7.67,7.32,7.57,5741572.0,113022390.0,162210100.0,0.0353958970495672,0.1800000000000006,2.435723951285529,4.736129905277398
2023-03-27,7.56,7.66,7.45,7.51,5001052.0,98632592.0,162210100.0,0.030830706595951794,-0.0600000000000005,-0.7926023778071389,2.7741083223249663
2023-03-28,7.48,7.55,7.43,7.44,2694947.0,52708940.0,162210100.0,0.01661392847917608,-0.0699999999999994,-0.9320905459387352,1.59786950732357
2023-03-29,7.41,7.52,7.39,7.41,2398600.0,46726358.0,162210100.0,0.014786995384381121,-0.03000000000000025,-0.40322580645161255,1.7473118279569877
2023-03-30,7.41,7.46,7.33,7.37,2629920.0,50820920.0,162210100.0,0.016213047153044106,-0.040000000000000036,-0.5398110661268607,1.7543859649122793
2023-03-31,7.41,7.97,7.34,7.75,8963302.0,181519963.0,162210100.0,0.05525736066989664,0.3799999999999999,5.156037991858886,8.548168249660785
2023-04-03,7.75,7.84,7.67,7.75,4785022.0,97091622.0,162210100.0,0.029498915295656684,0.0,0.0,2.1935483870967736
2023-04-04,7.75,7.75,7.36,7.38,6929183.0,135606075.0,162210100.0,0.04271733387748358,-0.3700000000000001,-4.774193548387096,5.032258064516125
2023-04-06,7.4,7.44,6.64,7.37,3550747.0,67888741.0,162210100.0,0.02188980217631331,-0.009999999999999787,-0.13550135501354532,10.840108401084022
2023-04-07,7.37,7.43,7.3,7.32,2856448.0,54960130.0,162210100.0,0.01760955698812836,-0.04999999999999982,-0.6784260515603768,1.7639077340569864
2023-04-10,7.33,7.4,7.25,7.32,3228242.0,61708604.0,162210100.0,0.01990160908599403,0.0,0.0,2.049180327868857
2023-04-11,7.26,7.35,7.22,7.28,2447720.0,46526826.0,162210100.0,0.015089812533251628,-0.040000000000000036,-0.5464480874316946,1.7759562841530039
2023-04-12,7.25,7.33,7.24,7.26,2376157.0,45217026.0,162210100.0,0.0146486377851934,-0.020000000000000462,-0.27472527472528485,1.2362637362637343
2023-04-13,7.33,7.59,7.29,7.42,5894466.0,114691778.0,162210100.0,0.036338464744180544,0.16000000000000014,2.203856749311295,4.1322314049586755
2023-04-14,7.48,7.62,7.42,7.53,6000365.0,117799164.0,162210100.0,0.0369913155839248,0.11000000000000032,1.482479784366575,2.695417789757415
2023-04-17,7.54,7.75,7.48,7.66,5637543.0,112827286.0,162210100.0,0.03475457446854419,0.1299999999999999,1.726427622841964,3.5856573705179224
