date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,20.56,20.56,20.26,20.33,1925600.0,40925932.0,78294600.0,0.02459428875043745,,,
2023-03-07,20.33,20.33,19.74,19.75,2626726.0,54761587.0,78294600.0,0.03354926137945657,-0.5799999999999983,-2.8529267092965993,2.9021151008362023
2023-03-08,19.73,20.05,19.5,19.97,1546700.0,32098326.0,78294600.0,0.019754874537963027,0.21999999999999886,1.1139240506329084,2.784810126582282
2023-03-09,19.98,20.01,19.56,19.88,1390052.0,28631574.0,78294600.0,0.01775412352831485,-0.08999999999999986,-0.4506760140210342,2.253380070105172
2023-03-10,19.57,19.72,19.2,19.33,1945300.0,39375831.0,78294600.0,0.024845902527121922,-0.5500000000000007,-2.7665995975855173,2.6156941649899377
2023-03-13,19.38,19.72,19.0,19.41,2391200.0,48432155.0,78294600.0,0.03054105902578211,0.08000000000000185,0.41386445938955685,3.7247801345059437
2023-03-14,19.32,20.53,19.18,19.96,4082300.0,85059612.0,78294600.0,0.05214024977456938,0.5500000000000007,2.8335909325090114,6.9551777434312285
2023-03-15,19.96,20.24,19.61,20.11,2284633.0,47376744.0,78294600.0,0.029179956216648404,0.14999999999999858,0.7515030060120109,3.1563126252504956
2023-03-16,20.1,20.25,19.82,20.15,1537700.0,32193606.0,78294600.0,0.019639924081609715,0.03999999999999915,0.19890601690699672,2.1382396817503717
2023-03-17,20.1,20.1,18.96,19.55,4317200.0,87443611.0,78294600.0,0.05514045668539082,-0.5999999999999979,-2.977667493796521,5.657568238213403
2023-03-20,19.06,19.34,18.39,18.57,3306100.0,64468434.0,78294600.0,0.042226411527742654,-0.9800000000000004,-5.012787723785173,4.8593350383631675
2023-03-21,18.68,19.15,18.65,18.94,2470200.0,48915863.0,78294600.0,0.03155006858710562,0.370000000000001,1.9924609585352693,2.6925148088314486
2023-03-22,18.88,19.29,18.88,19.16,1721600.0,34360767.0,78294600.0,0.021988745073095717,0.21999999999999886,1.1615628299894265,2.164730728616685
2023-03-23,19.16,19.78,18.96,19.43,1814100.0,36713206.0,78294600.0,0.0231701803189492,0.2699999999999996,1.4091858037578175,4.279749478079333
2023-03-24,19.49,19.63,18.96,19.19,1640600.0,33042268.0,78294600.0,0.02095419096591591,-0.23999999999999844,-1.235203293875442,3.4482758620689555
2023-03-27,18.81,19.37,18.77,19.2,1431781.0,28507939.0,78294600.0,0.018287097705333447,0.00999999999999801,0.05211047420530246,3.1266284523189234
2023-03-28,19.15,19.28,18.67,19.05,2425769.0,47865137.0,78294600.0,0.03098258372863518,-0.14999999999999858,-0.7812499999999889,3.1770833333333304
2023-03-29,19.05,19.24,18.77,19.16,1945500.0,38745069.0,78294600.0,0.02484845698170755,0.10999999999999943,0.5774278215223028,2.467191601049863
2023-03-30,19.14,19.18,18.52,18.87,2027100.0,39952235.0,78294600.0,0.025890674452644244,-0.28999999999999915,-1.5135699373695188,3.4446764091858046
2023-03-31,18.98,19.2,18.81,19.15,1768700.0,35186823.0,78294600.0,0.022590319128011384,0.2799999999999976,1.483836777954406,2.066772655007952
2023-04-03,19.05,19.49,18.77,19.21,2093069.0,41724200.0,78294600.0,0.02673324852544109,0.060000000000002274,0.3133159268929653,3.7597911227153986
2023-04-04,19.22,19.35,18.82,18.91,1547668.0,30654541.0,78294600.0,0.01976723809815747,-0.3000000000000007,-1.5616866215512837,2.758979698073926
2023-04-06,18.96,19.58,18.76,19.31,2161168.0,43493545.0,78294600.0,0.027603027539574887,0.3999999999999986,2.115282919090422,4.336329984135361
2023-04-07,19.31,19.43,18.89,18.96,1565500.0,31065695.0,78294600.0,0.019994993269012166,-0.34999999999999787,-1.8125323666493887,2.796478508544791
2023-04-10,18.96,19.65,18.72,19.34,9867322.0,197986860.0,78294600.0,0.12602812965389695,0.379999999999999,2.0042194092827037,4.905063291139239
2023-04-11,19.23,19.23,18.49,18.64,4749234.0,92845163.0,78294600.0,0.06065851284762934,-0.6999999999999993,-3.619441571871762,3.8262668045501655
2023-04-12,18.75,18.78,18.39,18.64,2637398.0,51072806.0,78294600.0,0.033685567076145735,0.0,0.0,2.092274678111591
2023-04-13,18.65,19.12,18.37,18.96,2275137.0,44874071.0,78294600.0,0.02905867071292273,0.3200000000000003,1.7167381974249052,4.023605150214593
2023-04-14,18.91,19.34,18.84,19.15,2601000.0,51685831.0,78294600.0,0.033220681886107085,0.18999999999999773,1.0021097046413407,2.6371308016877633
2023-04-17,19.06,19.64,18.94,19.0,2370000.0,47686396.0,78294600.0,0.03027028683970542,-0.14999999999999858,-0.7832898172323688,3.6553524804177515
2023-04-18,19.01,19.14,18.53,18.57,1768398.0,34608287.0,78294600.0,0.02258646190158708,-0.4299999999999997,-2.2631578947368447,3.210526315789471
2023-04-19,18.61,18.61,18.14,18.27,2018800.0,38648373.0,78294600.0,0.025784664587340633,-0.3000000000000007,-1.6155088852988775,2.5309639203015553
2023-04-20,18.34,18.34,17.81,18.07,1372100.0,25847592.0,78294600.0,0.01752483568470878,-0.1999999999999993,-1.0946907498631586,2.9009304871373898
2023-04-21,18.19,18.22,17.42,17.81,1525700.0,28259128.0,78294600.0,0.019486656806471967,-0.26000000000000156,-1.4388489208633226,4.427227448810167
2023-04-24,17.79,17.79,17.29,17.4,3380300.0,61945910.0,78294600.0,0.04317411417901107,-0.41000000000000014,-2.3020774845592396,2.8074115665356545
2023-04-25,17.47,17.47,16.38,16.81,1901300.0,33517354.0,78294600.0,0.02428392251828351,-0.5899999999999999,-3.390804597701147,6.264367816091953
2023-04-26,16.91,17.71,16.72,17.58,1538800.0,27965310.0,78294600.0,0.019653973581830676,0.7699999999999996,4.580606781677576,5.889351576442606
2023-04-27,17.67,18.07,17.4,17.72,1225100.0,22793508.0,78294600.0,0.015647311564271356,0.14000000000000057,0.7963594994311762,3.8111490329920463
2023-04-28,17.74,18.06,17.59,17.65,1819000.0,33617243.0,78294600.0,0.023232764456297114,-0.07000000000000028,-0.3950338600451464,2.652370203160265
2023-05-04,17.31,17.82,17.16,17.56,2356284.0,42961029.0,78294600.0,0.03009510234422297,-0.08999999999999986,-0.5099150141643083,3.739376770538245
2023-05-05,17.57,17.57,16.74,17.23,1187900.0,21360866.0,78294600.0,0.015172183011344332,-0.3299999999999983,-1.8792710706150295,4.726651480637824
2023-05-08,17.1,17.47,16.86,17.09,1267743.0,22752797.0,78294600.0,0.016191959598746274,-0.14000000000000057,-0.8125362739408004,3.540336622170629
2023-05-09,17.09,17.09,16.61,16.61,1421700.0,24900076.0,78294600.0,0.018158340421944807,-0.4800000000000004,-2.808660035108257,2.808660035108253
2023-05-10,16.49,16.85,16.32,16.61,1294900.0,22352401.0,78294600.0,0.016538816214655926,0.0,0.0,3.1908488862131317
2023-05-11,16.71,16.8,16.34,16.75,1015200.0,17673974.0,78294600.0,0.012966411476653563,0.14000000000000057,0.8428657435280096,2.769416014449132
2023-05-12,16.76,16.9,16.62,16.71,735700.0,12860273.0,78294600.0,0.009396561193236825,-0.03999999999999915,-0.23880597014924732,1.6716417910447618
2023-05-15,16.76,16.83,16.58,16.75,613100.0,10706393.0,78294600.0,0.007830680532246158,0.03999999999999915,0.2393776181927043,1.4961101137043686
2023-05-16,16.75,16.84,16.48,16.55,611900.0,10615046.0,78294600.0,0.007815353804732382,-0.1999999999999993,-1.1940298507462699,2.1492537313432805
2023-05-17,16.53,17.02,16.51,17.0,1225265.0,21544163.0,78294600.0,0.015649418989304498,0.4499999999999993,2.7190332326283873,3.08157099697884
2023-05-18,16.99,17.21,16.8,17.12,708065.0,12660888.0,78294600.0,0.009043599430867518,0.120000000000001,0.7058823529411784,2.4117647058823537
2023-05-19,17.12,17.28,16.91,17.18,709700.0,12678852.0,78294600.0,0.009064482097105036,0.05999999999999872,0.3504672897196137,2.161214953271034
2023-05-22,17.14,17.57,17.07,17.47,924710.0,16833144.0,78294600.0,0.011810648499385654,0.28999999999999915,1.6880093131548257,2.910360884749709
2023-05-23,17.47,17.64,17.35,17.42,1182000.0,21621794.0,78294600.0,0.015096826601068272,-0.04999999999999716,-0.28620492272465325,1.6599885518030864
2023-05-24,17.37,17.71,17.23,17.36,2766900.0,50620704.0,78294600.0,0.03533960196488647,-0.060000000000002274,-0.3444316877152853,2.755453501722161
2023-05-25,17.24,17.35,16.89,17.11,1419000.0,25301445.0,78294600.0,0.018123855285038813,-0.25,-1.440092165898621,2.649769585253461
2023-05-26,17.11,17.4,16.95,17.21,1496500.0,26902057.0,78294600.0,0.01911370643697011,0.10000000000000142,0.5844535359438963,2.630040911747512
2023-05-29,17.22,17.42,16.83,17.04,964942.0,17166675.0,78294600.0,0.012324502583830813,-0.1700000000000017,-0.9877977919814152,3.4282393957001935
2023-05-30,16.99,17.13,16.75,16.94,719000.0,12696522.0,78294600.0,0.009183264235336792,-0.09999999999999787,-0.5868544600938885,2.2300469483568017
2023-05-31,16.94,17.1,16.84,17.04,977100.0,17156229.0,78294600.0,0.01247978787809121,0.09999999999999787,0.590318772136933,1.5348288075560894
2023-06-01,17.04,17.04,16.7,16.99,1248700.0,21829736.0,78294600.0,0.015948737205375593,-0.05000000000000071,-0.2934272300469498,1.995305164319248
2023-06-02,16.85,17.15,16.85,17.07,1315681.0,23263950.0,78294600.0,0.016804236818375725,0.08000000000000185,0.4708652148322612,1.765744555620937
2023-06-05,17.07,17.23,16.97,17.13,1373200.0,24308206.0,78294600.0,0.01753888518492974,0.05999999999999872,0.35149384885764245,1.5231400117164708
2023-06-06,17.12,17.12,16.47,16.47,1350000.0,23414960.0,78294600.0,0.017242568452996758,-0.6600000000000001,-3.8528896672504365,3.7945125510799893
2023-06-07,16.52,16.63,16.18,16.49,1575400.0,26855213.0,78294600.0,0.02012143877100081,0.019999999999999574,0.12143290831814202,2.732240437158466
2023-06-08,16.49,16.66,16.28,16.3,1563221.0,26637539.0,78294600.0,0.01996588525900892,-0.18999999999999773,-1.1522134627046543,2.304426925409333
2023-06-09,16.43,16.45,16.03,16.27,1236321.0,20705974.0,78294600.0,0.01579062923879808,-0.030000000000001137,-0.18404907975461127,2.576687116564406
2023-06-12,16.27,16.27,15.99,16.19,1114300.0,18593786.0,78294600.0,0.014232143723832805,-0.0799999999999983,-0.49170251997540104,1.720958819913948
2023-06-13,16.09,16.17,15.69,15.73,1584100.0,25984709.0,78294600.0,0.020232557545475677,-0.46000000000000085,-2.841260037059923,2.9647930821494883
2023-06-14,15.72,15.87,15.26,15.44,2897358.0,46688647.0,78294600.0,0.037005847146546506,-0.2900000000000009,-1.8436109345200347,3.8779402415766016
2023-06-15,15.45,15.63,15.23,15.57,1621197.0,26039854.0,78294600.0,0.0207063705542911,0.13000000000000078,0.8419689119171014,2.5906735751295358
2023-06-16,15.58,16.06,15.51,15.52,4329974.0,70454048.0,78294600.0,0.05530360969977495,-0.05000000000000071,-0.32113037893385377,3.5324341682723115
2023-06-19,15.55,15.76,15.4,15.49,2397100.0,38606456.0,78294600.0,0.03061641543605817,-0.02999999999999936,-0.19329896907216426,2.3195876288659756
2023-06-20,15.43,15.45,15.02,15.02,1874348.0,29465091.0,78294600.0,0.023939684218324125,-0.47000000000000064,-3.0342156229825723,2.775984506132987
2023-06-21,15.07,15.13,14.71,14.77,1853900.0,28580732.0,78294600.0,0.0236785167814894,-0.25,-1.6644474034620549,2.7962716378162447
2023-06-26,14.79,15.14,14.32,14.48,3125368.0,47522058.0,78294600.0,0.039918053096893016,-0.28999999999999915,-1.9634394041976977,5.551794177386596
2023-06-27,14.47,14.87,14.41,14.76,2033398.0,31038410.0,78294600.0,0.025971114227545705,0.27999999999999936,1.9337016574585641,3.1767955801104906
2023-06-28,14.78,14.9,14.44,14.87,2697196.0,41132497.0,78294600.0,0.034449323452703,0.10999999999999943,0.7452574525745215,3.1165311653116587
2023-06-29,14.79,15.26,14.76,15.16,2629996.0,41274032.0,78294600.0,0.0335910267119316,0.2900000000000009,1.95023537323471,3.362474781439139
2023-06-30,15.23,15.38,15.06,15.27,1954800.0,30825485.0,83524500.0,0.023403911427186036,0.10999999999999943,0.7255936675461649,2.110817941952509
2023-07-03,16.18,16.8,16.12,16.8,2344876.0,40604973.0,83524500.0,0.02807410999167909,1.5300000000000011,10.019646365422407,4.453176162409952
2023-07-04,16.7,16.7,15.93,16.17,8308100.0,139121556.0,83524500.0,0.09946901807254159,-0.629999999999999,-3.749999999999998,4.583333333333331
2023-07-05,15.94,16.13,15.57,15.7,6320401.0,103662549.0,83524500.0,0.07567122221623596,-0.4700000000000024,-2.9066171923314954,3.4632034632034547
2023-07-06,15.7,16.6,15.59,16.33,6858601.0,114945588.0,83524500.0,0.08211484055576508,0.629999999999999,4.012738853503173,6.43312101910829
2023-07-07,16.13,16.86,15.86,16.57,5939239.0,101118982.0,83524500.0,0.07110774682877478,0.240000000000002,1.4696876913655954,6.123698714023271
2023-07-10,16.57,17.04,16.12,16.45,4065048.0,69333886.0,83524500.0,0.04866892947578255,-0.120000000000001,-0.7242003621001913,5.552202776101376
2023-07-11,16.5,16.7,16.3,16.65,2811100.0,48223369.0,83524500.0,0.03365599315170998,0.1999999999999993,1.2158054711246091,2.4316109422492316
2023-07-12,16.56,17.05,16.47,16.86,3129694.0,54351672.0,83524500.0,0.03747037096899712,0.21000000000000085,1.2612612612612706,3.4834834834834947
2023-07-13,17.38,17.38,15.99,16.29,10812576.0,184807728.0,83524500.0,0.12945394465097068,-0.5700000000000003,-3.380782918149472,8.244365361803077
2023-07-14,16.28,16.44,16.04,16.18,5308200.0,89186934.0,83524500.0,0.0635526103119444,-0.10999999999999943,-0.6752608962553697,2.455494168201364
2023-07-17,16.08,16.42,15.99,16.22,5809983.0,97138576.0,83524500.0,0.06956022484420739,0.03999999999999915,0.24721878862792313,2.657601977750318
2023-07-18,16.2,16.63,16.19,16.47,4656270.0,79428431.0,83524500.0,0.055747355566330835,0.25,1.5413070283600394,2.712700369913673
2023-07-19,16.54,16.58,16.15,16.37,2336200.0,39445655.0,83524500.0,0.027970236277978316,-0.09999999999999787,-0.6071645415907545,2.610807528840314
2023-07-20,16.37,16.6,16.25,16.26,2176934.0,37008234.0,83524500.0,0.026063418517919892,-0.10999999999999943,-0.6719609040928498,2.138057422113631
2023-07-21,16.16,16.36,16.12,16.2,1722358.0,28953999.0,83524500.0,0.020620991445623738,-0.060000000000002274,-0.3690036900369176,1.4760147601475917
2023-07-24,16.33,16.33,15.98,16.09,1590300.0,26510082.0,83524500.0,0.01903992241797317,-0.10999999999999943,-0.6790123456790087,2.1604938271604808
2023-07-25,16.21,16.35,16.1,16.32,1389800.0,23370674.0,83524500.0,0.016639429149530975,0.23000000000000043,1.429459291485391,1.5537600994406464
2023-07-26,16.4,16.56,16.22,16.42,1789700.0,30411031.0,83524500.0,0.021427245897910195,0.10000000000000142,0.6127450980392135,2.0833333333333326
2023-07-27,16.44,16.45,16.03,16.06,1314800.0,22081095.0,83524500.0,0.015741489024178535,-0.360000000000003,-2.192448233861166,2.5578562728379906
