date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,48.25,49.48,47.0,48.6,2906310.0,141155164.0,151937386.0,0.019128340144011692,,,
2023-03-07,48.61,49.3,47.53,47.89,2226512.0,107025730.0,151937386.0,0.014654141805493482,-0.7100000000000009,-1.4609053497942392,3.641975308641967
2023-03-08,47.04,48.29,46.83,47.2,1883600.0,88929698.0,151937386.0,0.012397212098936598,-0.6899999999999977,-1.4408018375443699,3.0486531634996887
2023-03-09,47.48,47.48,46.44,46.8,1061560.0,49638486.0,151937386.0,0.0069868254808595955,-0.4000000000000057,-0.8474576271186529,2.2033898305084727
2023-03-10,46.79,46.79,44.3,45.91,1906728.0,86736149.0,151937386.0,0.012549432698545965,-0.8900000000000006,-1.901709401709406,5.320512820512826
2023-03-13,45.6,47.99,45.45,47.11,2422980.0,113216204.0,151937386.0,0.015947227103143658,1.2000000000000028,2.6138096275321265,5.5325637116096695
2023-03-14,46.78,47.87,45.2,45.79,1476590.0,68201869.0,151937386.0,0.009718411240798891,-1.3200000000000003,-2.8019528762470824,5.667586499681585
2023-03-15,45.6,47.1,45.49,45.8,1205400.0,55641875.0,151937386.0,0.007933531250827233,0.00999999999999801,0.021838829438736163,3.5160515396374743
2023-03-16,45.04,45.85,43.45,43.76,2630250.0,116490399.0,151937386.0,0.017311407476761513,-2.039999999999999,-4.454148471615715,5.24017467248908
2023-03-17,44.19,44.3,42.85,43.45,2173600.0,94607380.0,151937386.0,0.014305893086774574,-0.30999999999999517,-0.7084095063985218,3.313528336380246
2023-03-20,43.72,44.1,41.5,42.6,3350070.0,142762562.0,151937386.0,0.02204901695491852,-0.8500000000000014,-1.9562715765247485,5.983889528193329
2023-03-21,42.88,44.0,42.8,43.46,2251030.0,97653814.0,151937386.0,0.014815510910527314,0.8599999999999994,2.0187793427230094,2.8169014084507107
2023-03-22,43.46,43.76,41.58,41.7,2485968.0,105223579.0,151937386.0,0.01636179261370207,-1.759999999999998,-4.049700874367234,5.016106764841233
2023-03-23,41.74,42.06,40.1,40.43,2673170.0,109229613.0,151937386.0,0.017593892262961534,-1.2700000000000031,-3.045563549160679,4.700239808153479
2023-03-24,40.43,41.28,39.84,40.45,2480511.0,100600070.0,151937386.0,0.01632587650283782,0.020000000000003126,0.04946821667080048,3.561711600296804
2023-03-27,40.59,41.64,40.0,40.86,3132328.0,127636151.0,151937386.0,0.020615913452663982,0.4099999999999966,1.0135970333745359,4.054388133498147
2023-03-28,41.05,41.89,39.9,40.15,2622689.0,107086542.0,151937386.0,0.017261643556247572,-0.7100000000000009,-1.7376407244248715,4.870288790993642
2023-03-29,40.35,40.49,38.71,39.7,2726268.0,107690076.0,151937386.0,0.017943365170176088,-0.44999999999999574,-1.1207970112079635,4.433374844333751
2023-03-30,39.21,39.75,38.92,39.0,1867660.0,73237008.0,151937386.0,0.012292300461191296,-0.7000000000000028,-1.7632241813602123,2.0906801007556632
2023-03-31,39.27,40.85,38.88,39.92,2829358.0,113364676.0,151937386.0,0.018621868353059595,0.9200000000000017,2.358974358974364,5.051282051282048
2023-04-03,39.84,40.55,39.26,40.35,2217881.0,88462459.0,151937386.0,0.014597335510300275,0.4299999999999997,1.0771543086172342,3.231462925851701
2023-04-04,40.19,40.4,39.05,39.55,1931340.0,76451927.0,151937386.0,0.012711420479486202,-0.8000000000000043,-1.982651796778201,3.3457249070632002
2023-04-06,39.7,40.2,39.05,39.79,1443049.0,57206930.0,151937386.0,0.009497655830408982,0.240000000000002,0.6068268015170686,2.9077117572692943
2023-04-07,39.57,40.17,39.0,39.37,1127530.0,44620439.0,151937386.0,0.007421017497299841,-0.4200000000000017,-1.0555415933651724,2.94043729580297
2023-04-10,39.66,39.66,38.11,38.11,1928920.0,74553286.0,151937386.0,0.012695492865725622,-1.259999999999998,-3.200406400812794,3.937007874015741
2023-04-11,38.25,38.37,37.56,38.16,1483337.0,56256495.0,151937386.0,0.009762817691229728,0.04999999999999716,0.13119916032535706,2.125426397271045
2023-04-12,38.3,38.56,37.6,37.72,1039756.0,39532355.0,151937386.0,0.006843318997208495,-0.4399999999999977,-1.1530398322851076,2.515723270440254
2023-04-13,37.6,38.12,37.2,37.28,1075000.0,40340372.0,151937386.0,0.007075282972158018,-0.4399999999999977,-1.166489925768821,2.439024390243888
2023-04-14,37.12,37.75,37.01,37.05,883530.0,32902005.0,151937386.0,0.0058150928040844405,-0.23000000000000398,-0.6169527896995763,1.9849785407725375
