date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.0,7.05,6.93,6.96,14153727.0,98929017.0,2003865600.0,0.00706321172437912,,,
2023-03-07,6.93,6.98,6.73,6.76,18251306.0,124738552.0,2003865600.0,0.009108048962964382,-0.20000000000000018,-2.8735632183908066,3.5919540229885056
2023-03-08,6.79,6.82,6.73,6.8,9213471.0,62374066.0,2003865600.0,0.004597848777882109,0.040000000000000036,0.591715976331364,1.33136094674556
2023-03-09,6.79,6.83,6.68,6.78,10364975.0,70017952.0,2003865600.0,0.00517249011111324,-0.019999999999999574,-0.2941176470588225,2.205882352941182
2023-03-10,6.75,6.85,6.7,6.72,11856976.0,80122241.0,2003865600.0,0.0059170515228167,-0.0600000000000005,-0.8849557522124019,2.2123893805309653
2023-03-13,6.6,6.75,6.58,6.73,11081780.0,74060404.0,2003865600.0,0.005530201227068323,0.010000000000000675,0.14880952380953438,2.5297619047619038
2023-03-14,6.68,6.72,6.56,6.63,12538730.0,83372872.0,2003865600.0,0.006257270946714191,-0.10000000000000053,-1.4858841010401247,2.377414561664192
2023-03-15,6.68,6.79,6.65,6.67,14374381.0,96554453.0,2003865600.0,0.007173325895708774,0.040000000000000036,0.6033182503770718,2.111613876319754
2023-03-16,6.64,6.68,6.55,6.56,12480343.0,82520072.0,2003865600.0,0.006228133763062752,-0.11000000000000032,-1.6491754122938573,1.9490254872563704
2023-03-17,6.63,6.85,6.63,6.74,28791092.0,194511983.0,2003865600.0,0.014367775962619449,0.1800000000000006,2.743902439024404,3.3536585365853626
2023-03-20,6.75,6.89,6.65,6.67,22569198.0,152519634.0,2003865600.0,0.011262830201785989,-0.07000000000000028,-1.0385756676557945,3.5608308605341144
2023-03-21,6.73,7.33,6.65,7.04,54089544.0,378397613.0,2003865600.0,0.026992600701364403,0.3700000000000001,5.547226386806603,10.194902548725633
2023-03-22,7.03,7.04,6.86,7.0,34865561.0,241904148.0,2003865600.0,0.017399151420135164,-0.040000000000000036,-0.5681818181818232,2.5568181818181777
