date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,20.4,20.73,20.23,20.51,704100.0,15221591.0,42923950.00000001,0.016403429786867235,,,
2023-03-07,20.6,20.72,19.98,20.01,842495.0,18030087.0,42923950.00000001,0.019627620477612146,-0.5,-2.4378352023403216,3.607996099463669
2023-03-08,20.5,22.01,20.43,22.01,4704862.0,106737496.0,42923950.00000001,0.10960925077957642,2.0,9.995002498750626,7.896051974013002
2023-03-09,22.93,24.21,22.93,24.21,4968584.0,125702026.0,42923950.00000001,0.11575318674073563,2.1999999999999993,9.995456610631525,5.815538391640168
2023-03-10,25.11,25.48,22.09,22.29,17273763.0,429705656.0,42923950.00000001,0.4024271531394477,-1.9200000000000017,-7.93060718711277,14.002478314745975
2023-03-13,21.61,22.27,21.33,22.06,11048457.0,254002005.0,42923950.00000001,0.2573960923913106,-0.23000000000000043,-1.0318528488111323,4.2171377299237385
2023-03-14,22.01,22.19,21.15,21.49,8110472.0,184581122.0,42923950.00000001,0.1889498054116641,-0.5700000000000003,-2.5838621940163176,4.714415231187682
2023-03-15,21.75,22.85,21.67,22.52,10490741.0,247646585.0,42923950.00000001,0.24440297316533074,1.0300000000000011,4.792926942764075,5.490926012098649
2023-03-16,22.09,22.51,21.89,22.11,6539972.0,153093936.0,42923950.00000001,0.15236183995182173,-0.41000000000000014,-1.8206039076376523,2.7531083481349956
2023-03-17,22.25,22.65,21.92,22.52,7044270.0,166209449.0,42923950.00000001,0.1641104791148065,0.41000000000000014,1.8543645409317078,3.301673450927168
2023-03-20,22.43,22.45,21.65,21.83,4982681.0,115510002.0,42923950.00000001,0.11608160479173046,-0.6900000000000013,-3.0639431616341084,3.552397868561282
2023-03-21,21.84,22.06,21.53,22.05,3768200.0,87100447.0,42923950.00000001,0.08778782008645522,0.22000000000000242,1.0077874484654359,2.427851580393942
2023-03-22,22.04,22.43,21.79,22.36,4395019.0,103037160.0,42923950.00000001,0.10239083308968534,0.3099999999999987,1.4058956916099818,2.9024943310657623
2023-03-23,21.55,22.08,20.9,22.01,7208002.0,164141767.0,42923950.00000001,0.16792494632949667,-0.34999999999999787,-1.5652951699463236,5.277280858676207
2023-03-24,22.09,22.09,21.31,21.39,4894212.0,111155784.0,42923950.00000001,0.1140205409800356,-0.620000000000001,-2.8169014084507116,3.54384370740573
2023-03-27,21.59,21.88,20.82,21.37,5354800.0,120928460.0,42923950.00000001,0.12475086752267671,-0.019999999999999574,-0.09350163627863672,4.9555867227676424
2023-03-28,21.31,21.39,20.56,20.63,3303000.0,72758244.0,42923950.00000001,0.07695004770064263,-0.740000000000002,-3.462798315395421,3.8839494618624326
2023-03-29,20.74,21.06,20.57,20.92,2365800.0,52126091.0,42923950.00000001,0.05511608321228591,0.2900000000000027,1.405719825496865,2.3751817741153585
2023-03-30,20.93,21.05,20.46,20.66,1998391.0,43738293.0,42923950.00000001,0.04655654943219344,-0.26000000000000156,-1.2428298279158811,2.8202676864244736
2023-03-31,20.52,20.94,20.48,20.81,1786100.0,39040408.0,42923950.00000001,0.04161080236091971,0.14999999999999858,0.7260406582768608,2.2265246853823855
2023-04-03,20.73,21.1,20.73,20.97,1934411.0,42807898.0,42923950.00000001,0.04506600627388672,0.16000000000000014,0.7688611244593968,1.7779913503123548
2023-04-04,21.34,21.34,20.56,20.57,2565806.0,56400303.0,42923950.00000001,0.05977562642767032,-0.3999999999999986,-1.907486886027654,3.71959942775394
2023-04-06,20.56,21.07,20.37,20.91,2995300.0,65883393.0,42923950.00000001,0.06978155551853917,0.33999999999999986,1.6528925619834656,3.40301409820126
2023-04-07,21.18,21.18,20.52,20.89,2717500.0,59461956.0,42923950.00000001,0.06330964414971128,-0.019999999999999574,-0.09564801530368428,3.1563845050215216
2023-04-10,20.85,21.01,20.48,20.49,2066700.0,45252161.0,42923950.00000001,0.04814794537781354,-0.40000000000000213,-1.9147917663954184,2.5370990904739164
2023-04-11,20.46,20.6,19.94,20.04,2306700.0,49109915.0,42923950.00000001,0.05373922949775125,-0.4499999999999993,-2.196193265007318,3.221083455344071
2023-04-12,19.97,20.48,19.97,20.48,1686007.0,36087356.0,42923950.00000001,0.039278934021682525,0.4400000000000013,2.1956087824351433,2.5449101796407265
2023-04-13,20.37,20.49,19.89,19.93,1847000.0,39138657.0,42923950.00000001,0.043029590706353905,-0.5500000000000007,-2.685546875,2.92968749999999
2023-04-14,19.89,20.03,19.38,19.86,1928000.0,40104298.0,42923950.00000001,0.04491664909683288,-0.07000000000000028,-0.351229302558953,3.261414952333177
2023-04-17,19.78,19.89,19.52,19.61,1371100.0,28509573.0,42923950.00000001,0.031942540236860766,-0.25,-1.2588116817724093,1.8630412890231671
2023-04-18,19.54,19.61,19.14,19.24,1426000.0,29033104.0,42923950.00000001,0.03322154647929652,-0.370000000000001,-1.8867924528301883,2.396736359000504
2023-04-19,19.2,19.78,19.15,19.56,1314932.0,27120776.0,42923950.00000001,0.030633993376658016,0.3200000000000003,1.6632016632016633,3.274428274428288
2023-04-20,19.74,20.07,19.53,19.8,1541256.0,32136383.0,42923950.00000001,0.03590666748982793,0.240000000000002,1.22699386503069,2.7607361963190145
2023-04-21,19.71,19.88,18.79,18.79,2047848.0,41445359.0,42923950.00000001,0.04770875001019244,-1.0100000000000016,-5.101010101010106,5.505050505050504
2023-04-24,18.7,18.93,18.6,18.74,1063520.0,21077218.0,42923950.00000001,0.024776843696817274,-0.05000000000000071,-0.2660989888238485,1.7562533262373514
2023-04-25,18.76,18.84,17.94,18.1,1336800.0,25809840.0,42923950.00000001,0.031143452548053004,-0.639999999999997,-3.415154749199556,4.802561366061893
2023-04-26,18.29,18.7,18.2,18.57,1403100.0,27433957.0,42923950.00000001,0.032688044786185796,0.46999999999999886,2.596685082872918,2.7624309392265194
2023-04-27,18.57,18.74,18.34,18.61,1053800.0,20659476.0,42923950.00000001,0.024550396689959796,0.03999999999999915,0.2154011847065096,2.154011847065151
2023-04-28,18.62,19.12,18.62,19.1,998947.0,20004528.0,42923950.00000001,0.02327248540733087,0.490000000000002,2.6329930145083447,2.6867275658248255
