date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,22.82,23.41,22.81,23.29,13806017.0,346508946.0,1070432056.0,0.012897611691105784,,,
2023-03-07,23.21,23.22,22.71,22.77,8180158.0,203499448.0,1070432056.0,0.007641921740056708,-0.5199999999999996,-2.232717904680115,2.1897810218978018
2023-03-08,22.82,23.23,22.63,22.98,6391539.0,159067841.0,1070432056.0,0.005970989904659582,0.21000000000000085,0.9222661396574461,2.635046113306989
2023-03-09,22.99,22.99,22.45,22.47,6945090.0,170445607.0,1070432056.0,0.00648811847615296,-0.5100000000000016,-2.219321148825071,2.349869451697124
2023-03-10,22.33,22.45,21.79,21.93,9581897.0,228880579.0,1070432056.0,0.008951429421691385,-0.5399999999999991,-2.4032042723631464,2.93724966622163
2023-03-13,21.97,22.3,21.73,22.17,9632998.0,229825396.0,1070432056.0,0.008999168089188839,0.240000000000002,1.0943912448700521,2.599179206566349
2023-03-14,22.16,22.16,21.37,21.53,11186008.0,262794317.0,1070432056.0,0.010449993474410673,-0.6400000000000006,-2.886783942264326,3.5633739287325175
2023-03-15,21.7,21.82,21.25,21.37,8407226.0,195596207.0,1070432056.0,0.007854049169095512,-0.16000000000000014,-0.7431490942870433,2.647468648397586
2023-03-16,21.31,21.54,21.19,21.44,7927590.0,183476408.0,1070432056.0,0.007405972154481143,0.07000000000000028,0.3275620028076798,1.6378100140383614
2023-03-17,21.42,21.48,20.78,20.78,16761708.0,383094771.0,1070432056.0,0.01565882477645083,-0.6600000000000001,-3.078358208955223,3.2649253731343246
2023-03-20,20.87,20.92,20.5,20.61,12823045.0,286912149.0,1070432056.0,0.011979317069331115,-0.1700000000000017,-0.8180943214629588,2.0211742059672844
2023-03-21,20.59,21.29,20.48,21.2,11516985.0,261850983.0,1070432056.0,0.01075919292162902,0.5899999999999999,2.862688015526449,3.9301310043668063
2023-03-22,21.2,21.35,20.79,21.02,10251671.0,232970714.0,1070432056.0,0.009577133777466022,-0.17999999999999972,-0.8490566037735792,2.641509433962275
2023-03-23,20.97,21.09,20.73,20.93,8637554.0,195556099.0,1070432056.0,0.008069222097362152,-0.08999999999999986,-0.42816365366318276,1.7126546146527093
2023-03-24,20.87,21.14,20.83,20.91,9809173.0,222509359.0,1070432056.0,0.00916375116479135,-0.019999999999999574,-0.0955566172957445,1.4811275680841007
2023-03-27,20.86,21.25,20.7,21.1,14133398.0,320753437.0,1070432056.0,0.013203451747151339,0.19000000000000128,0.9086561453849784,2.630320420851271
2023-03-28,21.11,21.49,21.07,21.18,15828001.0,364058137.0,1070432056.0,0.014786553626902968,0.0799999999999983,0.37914691943126133,1.990521327014209
2023-03-29,21.12,21.64,20.92,21.46,13544793.0,314637754.0,1070432056.0,0.012653575651138758,0.28000000000000114,1.3220018885741425,3.3994334277620344
2023-03-30,21.33,22.12,21.26,22.08,18902382.0,446045771.0,1070432056.0,0.017658647173398927,0.6199999999999974,2.889095992544255,4.00745573159366
2023-03-31,21.93,21.96,21.3,21.55,19227266.0,449170712.0,1070432056.0,0.017962154526508314,-0.5299999999999976,-2.4003623188405654,2.9891304347826093
2023-04-03,21.54,22.43,21.52,22.12,19063999.0,454890131.0,1070432056.0,0.017809630133124487,0.5700000000000003,2.645011600928071,4.2227378190255225
2023-04-04,22.12,22.62,22.06,22.29,16754356.0,404771586.0,1070432056.0,0.015651956521750502,0.16999999999999815,0.7685352622061492,2.531645569620263
2023-04-06,22.27,22.95,22.08,22.67,18469298.0,454029288.0,1070432056.0,0.017254059140396297,0.38000000000000256,1.704800358905345,3.903095558546438
2023-04-07,22.67,23.7,22.58,23.05,22187203.0,560138705.0,1070432056.0,0.020727334234467282,0.379999999999999,1.676224084693434,4.940449933833264
2023-04-10,23.05,23.89,23.05,23.41,19930154.0,508483953.0,1070432056.0,0.018618794054500922,0.35999999999999943,1.561822125813439,3.644251626898047
2023-04-11,23.41,23.76,22.97,23.17,15385588.0,387718043.0,1070432056.0,0.014373250421416751,-0.23999999999999844,-1.0252029047415623,3.3746262281076578
2023-04-12,23.08,23.13,22.58,22.73,17847054.0,440382065.0,1070432056.0,0.01667275741600175,-0.4400000000000013,-1.8990073370738103,2.373759171342256
2023-04-13,22.89,23.22,22.71,23.19,13663600.0,340823202.0,1070432056.0,0.012764565413949075,0.46000000000000085,2.0237571491421136,2.2437307523097143
