date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.41,8.62,8.38,8.59,17199376.0,153014159.0,526913102.0,0.03264176945822084,,,
2023-03-07,8.55,8.57,8.36,8.37,15742360.0,138882751.0,526913102.0,0.029876577257705008,-0.22000000000000064,-2.5611175785797524,2.4447031431897654
2023-03-08,8.42,8.52,8.34,8.45,8575400.0,75467132.0,526913102.0,0.01627478984191211,0.08000000000000007,0.9557945041815952,2.150537634408599
2023-03-09,8.46,8.48,8.25,8.29,8784300.0,76295950.0,526913102.0,0.01667124990184814,-0.16000000000000014,-1.8934911242603603,2.721893491124266
2023-03-10,8.24,8.39,8.1,8.11,7818200.0,66839433.0,526913102.0,0.014837740740028135,-0.17999999999999972,-2.171290711700846,3.4981905910735938
2023-03-13,8.09,8.2,7.98,8.18,7242402.0,61257562.0,526913102.0,0.013744964724752659,0.07000000000000028,0.8631319358816336,2.712700369913673
2023-03-14,8.18,8.21,7.77,7.87,12647100.0,104726104.0,526913102.0,0.02400224999529429,-0.3099999999999996,-3.7897310513447358,5.37897310513449
2023-03-15,7.91,7.97,7.88,7.95,8332000.0,68980575.0,526913102.0,0.01581285408993303,0.08000000000000007,1.016518424396451,1.1435832274459956
2023-03-16,7.89,7.9,7.7,7.72,9769600.0,79342471.0,526913102.0,0.018541197709674717,-0.23000000000000043,-2.8930817610062998,2.5157232704402537
2023-03-17,7.77,7.94,7.77,7.82,8714900.0,71472503.0,526913102.0,0.016539539379303574,0.10000000000000053,1.2953367875647714,2.202072538860114
2023-03-20,7.85,8.0,7.78,7.9,10575100.0,87156282.0,526913102.0,0.02006991278041896,0.08000000000000007,1.0230179028132946,2.81329923273657
2023-03-21,7.91,8.42,7.9,8.35,22466420.0,193031904.0,526913102.0,0.04263780861535685,0.4499999999999993,5.696202531645556,6.582278481012653
2023-03-22,8.36,8.43,8.28,8.36,12624220.0,109826188.0,526913102.0,0.023958827275469798,0.009999999999999787,0.11976047904191933,1.796407185628747
2023-03-23,8.35,8.41,8.26,8.4,10390900.0,90579972.0,526913102.0,0.019720329520293463,0.040000000000000924,0.4784688995215447,1.7942583732057462
2023-03-24,8.4,8.56,8.37,8.46,12467300.0,110157069.0,526913102.0,0.02366101725821196,0.0600000000000005,0.7142857142857117,2.261904761904777
2023-03-27,8.49,8.56,8.44,8.53,11489400.0,102025309.0,526913102.0,0.021805113511867084,0.06999999999999851,0.8274231678486732,1.4184397163120683
2023-03-28,8.51,8.61,8.36,8.45,12757422.0,112853857.0,526913102.0,0.02421162417783265,-0.08000000000000007,-0.9378663540445475,2.9308323563892147
2023-03-29,8.42,8.77,8.41,8.55,16230600.0,145505921.0,526913102.0,0.030803181660113664,0.10000000000000142,1.183431952662728,4.260355029585792
2023-03-30,8.53,8.71,8.48,8.69,20655390.0,185946809.0,526913102.0,0.039200752309248896,0.1399999999999988,1.6374269005847708,2.6900584795321687
2023-03-31,8.68,8.77,8.63,8.7,16082928.0,145757790.0,526913102.0,0.030522922924015657,0.009999999999999787,0.11507479861909697,1.61104718066742
2023-04-03,8.71,8.95,8.68,8.87,19978759.0,184038516.0,526913102.0,0.03791661077351612,0.16999999999999993,1.9540229885057547,3.1034482758620645
2023-04-04,8.87,8.97,8.76,8.8,17795904.0,164326590.0,526913102.0,0.03377388782410653,-0.06999999999999851,-0.7891770011273835,2.3675310033821972
2023-04-06,8.76,8.8,8.64,8.7,13936643.0,126685026.0,526913102.0,0.026449604208171693,-0.10000000000000142,-1.1363636363636576,1.8181818181818195
2023-04-07,8.74,8.9,8.68,8.81,11646796.0,107180319.0,526913102.0,0.0221038269038905,0.11000000000000121,1.2643678160919603,2.5287356321839156
2023-04-10,8.82,8.97,8.8,8.9,16437545.0,152651131.0,526913102.0,0.03119593143083392,0.08999999999999986,1.0215664018161208,1.9296254256526666
2023-04-11,8.91,9.1,8.85,8.92,18294143.0,170912793.0,526913102.0,0.03471946879013079,0.019999999999999574,0.22471910112358273,2.8089887640449436
