date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.33,12.33,12.08,12.15,11928097.0,147205036.0,592903936.0,0.0201180938019612,,,
2023-03-07,12.11,12.37,12.03,12.04,21367230.0,264033917.0,592903936.0,0.036038266408135296,-0.11000000000000121,-0.9053497942386968,2.7983539094650194
2023-03-08,11.93,12.01,11.8,11.89,15368671.0,185020580.0,592903936.0,0.02592101361931252,-0.14999999999999858,-1.2458471760797174,1.7441860465116203
2023-03-09,11.98,12.03,11.81,12.03,16446008.0,199168153.0,592903936.0,0.027738065142478664,0.1399999999999988,1.1774600504625532,1.8502943650126062
2023-03-10,12.32,12.37,11.85,11.86,22229481.0,272547932.0,592903936.0,0.037492550901196915,-0.16999999999999993,-1.413133832086455,4.322527015793845
2023-03-13,11.34,11.54,10.89,11.04,34153284.0,386706188.0,592903936.0,0.057603402383215076,-0.8200000000000003,-6.913996627318719,5.48060708263068
2023-03-14,11.04,11.09,10.55,10.8,32207219.0,352013066.0,592903936.0,0.05432114216897356,-0.23999999999999844,-2.1739130434782483,4.89130434782608
2023-03-15,10.76,11.04,10.76,10.96,17085579.0,189566363.0,592903936.0,0.028816774459733054,0.16000000000000014,1.4814814814814836,2.592592592592587
2023-03-16,10.91,11.06,10.74,10.74,14404850.0,158817523.0,592903936.0,0.02429541975582365,-0.22000000000000064,-2.007299270072993,2.9197080291970825
2023-03-17,10.75,10.96,10.75,10.79,14180633.0,156037031.0,592903936.0,0.0239172522545035,0.049999999999998934,0.4655493482309092,1.9553072625698404
2023-03-20,10.78,10.84,10.66,10.67,9930617.0,108102227.0,592903936.0,0.016749116335770118,-0.11999999999999922,-1.112140871177003,1.6682113067655209
2023-03-21,10.69,10.94,10.66,10.92,14548697.0,159943716.0,592903936.0,0.02453803410068777,0.25,2.3430178069353325,2.6241799437675666
2023-03-22,10.94,11.05,10.85,10.91,11509785.0,127785616.0,592903936.0,0.01941256298220965,-0.009999999999999787,-0.09157509157509125,1.8315018315018412
2023-03-23,10.86,10.9,10.8,10.84,8449820.0,92984964.0,592903936.0,0.014251583581998687,-0.07000000000000028,-0.6416131989000928,0.9165902841429848
2023-03-24,10.84,10.84,10.69,10.7,12477159.0,135861018.0,592903936.0,0.02104414938476644,-0.14000000000000057,-1.291512915129156,1.3837638376383796
2023-03-27,10.69,10.76,10.6,10.64,9084761.0,98155389.0,592903936.0,0.015322483877050869,-0.05999999999999872,-0.5607476635513864,1.4953271028037398
2023-03-28,10.65,10.8,10.57,10.65,14055730.0,152346817.0,592903936.0,0.02370658912272763,0.009999999999999787,0.09398496240602405,2.16165413533835
2023-03-29,10.66,10.73,10.42,10.47,13681298.0,146315352.0,592903936.0,0.02307506691944106,-0.17999999999999972,-1.6901408450704203,2.9107981220657324
2023-03-30,10.47,10.62,10.35,10.52,12669091.0,134458443.0,592903936.0,0.021367864557404456,0.049999999999998934,0.47755491881564804,2.5787965616045803
2023-03-31,10.52,10.79,10.5,10.68,15760926.0,171040680.0,592903936.0,0.026582596341542922,0.16000000000000014,1.520912547528508,2.7566539923954294
2023-04-03,10.65,10.71,10.55,10.69,10845356.0,116926264.0,592903936.0,0.01829192781746013,0.009999999999999787,0.0936329588014928,1.4981273408239715
2023-04-04,10.65,10.66,10.38,10.45,14814095.0,157421666.0,592903936.0,0.02498565804764703,-0.2400000000000002,-2.2450888681010306,2.6192703461178612
2023-04-06,10.44,10.44,10.23,10.24,13003488.0,135497800.0,592903936.0,0.021931863174543,-0.20999999999999908,-2.0095693779904167,2.009569377990422
2023-04-07,10.24,10.47,10.22,10.4,11501267.0,121497821.0,592903936.0,0.019398196405294228,0.16000000000000014,1.5625,2.44140625
2023-04-10,10.4,10.49,10.25,10.31,10270276.0,107678113.0,592903936.0,0.01732198991507454,-0.08999999999999986,-0.8653846153846123,2.3076923076923097
