date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,39.56,41.03,39.55,40.13,2003100.0,80809583.0,19250000.0,0.10405714285714286,,,
2023-03-07,39.86,40.2,38.75,38.84,1360400.0,53607916.0,19250000.0,0.07067012987012987,-1.2899999999999991,-3.214552703712925,3.6132569150261715
2023-03-08,38.46,39.4,37.99,39.03,956600.0,37316498.0,19250000.0,0.04969350649350649,0.18999999999999773,0.48918640576725014,3.63027806385169
2023-03-09,39.23,39.23,38.48,38.74,667600.0,25958657.0,19250000.0,0.03468051948051948,-0.28999999999999915,-0.7430181911350253,1.921598770176787
2023-03-10,38.54,38.72,37.74,37.75,882900.0,33813531.0,19250000.0,0.04586493506493507,-0.990000000000002,-2.5554981930820952,2.5296850800206423
2023-03-13,37.72,38.72,37.64,38.09,859200.0,32865135.0,19250000.0,0.044633766233766234,0.3400000000000034,0.9006622516556373,2.8609271523178763
2023-03-14,38.04,38.09,36.55,36.94,1159300.0,43238438.0,19250000.0,0.06022337662337662,-1.1500000000000057,-3.0191651352061033,4.043055920189042
2023-03-15,37.1,38.0,37.1,37.37,963300.0,36400457.0,25754076.0,0.037403788045045766,0.4299999999999997,1.164049810503509,2.4363833243096877
2023-03-16,37.59,37.59,36.46,36.46,641800.0,23772550.0,25754076.0,0.024920327174618884,-0.9099999999999966,-2.4351083757024217,3.0238158951030307
2023-03-17,36.53,37.05,36.53,36.57,451000.0,16622493.0,25754076.0,0.017511791143273787,0.10999999999999943,0.3017004936917145,1.4262205156335601
2023-03-20,36.65,36.65,35.52,36.03,660400.0,23865186.0,25754076.0,0.025642542951259444,-0.5399999999999991,-1.4766201804757961,3.0899644517363836
2023-03-21,36.64,37.78,36.51,37.78,1381400.0,51633688.0,25754076.0,0.05363811149738006,1.75,4.857063558145991,3.5248404107688125
2023-03-22,37.79,38.04,37.25,37.7,1020800.0,38573490.0,25754076.0,0.03963644434380018,-0.0799999999999983,-0.21175224986764718,2.091053467443089
2023-03-23,37.7,37.7,37.11,37.41,740800.0,27726643.0,25754076.0,0.028764378888996057,-0.29000000000000625,-0.7692307692307887,1.5649867374005395
2023-03-24,37.4,38.06,37.27,37.64,769200.0,29065924.0,25754076.0,0.02986711695655476,0.23000000000000398,0.6148088746324554,2.111734830259287
2023-03-27,37.46,37.64,37.05,37.25,661900.0,24758567.0,25754076.0,0.025700786159053038,-0.39000000000000057,-1.0361317747077603,1.5674814027630273
2023-03-28,37.15,37.24,36.36,36.38,568745.0,20940232.0,25754076.0,0.0220836888110449,-0.8699999999999974,-2.3355704697986535,2.362416107382557
2023-03-29,36.38,36.45,35.75,35.85,500500.0,18076533.0,25754076.0,0.019433817000462372,-0.5300000000000011,-1.4568444200109942,1.9241341396371707
2023-03-30,35.77,36.0,35.57,35.67,526900.0,18913387.0,25754076.0,0.02045889745762962,-0.17999999999999972,-0.5020920502092019,1.1994421199442111
2023-03-31,35.67,35.97,35.46,35.89,454800.0,16332432.0,25754076.0,0.01765934060301756,0.21999999999999886,0.6167647883375427,1.4297729184188337
2023-04-03,35.84,36.5,35.82,36.38,606100.0,22021184.0,25754076.0,0.023534138829131357,0.490000000000002,1.3652828085817914,1.8946781833379764
2023-04-04,36.15,36.5,35.22,35.23,952300.0,34046389.0,25754076.0,0.036976671187892746,-1.1500000000000057,-3.1610775151182158,3.5184167124793873
2023-04-06,35.25,35.57,35.1,35.34,573000.0,20350851.0,25754076.0,0.02224890537715273,0.11000000000000654,0.31223389156971315,1.3340902639795598
2023-04-07,35.34,35.85,35.34,35.53,645200.0,23039404.0,25754076.0,0.025052345112284363,0.18999999999999773,0.5376344086021501,1.443123938879451
2023-04-10,35.77,36.11,34.96,35.07,696900.0,24775009.0,25754076.0,0.027059794340903554,-0.46000000000000085,-1.2946805516464988,3.236701379116236
2023-04-11,34.88,35.09,34.58,34.66,604400.0,21121253.0,25754076.0,0.023468129860298618,-0.4100000000000037,-1.1690903906472871,1.4542343883661395
