date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.35,9.49,9.3,9.35,16730811.0,157599406.0,659280517.0,0.025377378169966457,,,
2023-03-07,9.33,9.4,9.05,9.05,14625802.0,135212148.0,659280517.0,0.022184489944513254,-0.29999999999999893,-3.208556149732611,3.7433155080213867
2023-03-08,8.99,9.27,8.94,9.24,12103386.0,111528711.0,659280517.0,0.018358476684667446,0.1899999999999995,2.099447513812147,3.6464088397790064
2023-03-09,9.27,9.28,9.14,9.23,6377600.0,58992405.0,659280517.0,0.00967357571708736,-0.009999999999999787,-0.10822510822510178,1.515151515151502
2023-03-10,9.15,9.26,9.09,9.16,7812756.0,72169888.0,659280517.0,0.011850427547216597,-0.07000000000000028,-0.7583965330444253,1.8418201516793058
2023-03-13,9.11,9.17,8.97,9.12,6717680.0,61182470.0,659280517.0,0.010189410769437314,-0.040000000000000924,-0.4366812227074357,2.18340611353711
2023-03-14,9.12,9.12,8.82,9.03,9069905.0,81854248.0,659280517.0,0.013757277465549615,-0.08999999999999986,-0.9868421052631526,3.289473684210515
2023-03-15,9.12,9.37,9.08,9.25,12331017.0,114715063.0,659280517.0,0.01870374852894371,0.22000000000000064,2.436323366555926,3.2115171650055276
2023-03-16,9.16,9.27,9.0,9.04,7940911.0,72740018.0,659280517.0,0.01204481369498744,-0.21000000000000085,-2.2702702702702804,2.9189189189189144
2023-03-17,9.07,9.25,9.04,9.2,9329065.0,86193806.0,659280517.0,0.014150372655407925,0.16000000000000014,1.7699115044247815,2.3230088495575316
2023-03-20,9.23,9.23,9.07,9.09,6101375.0,55976137.0,659280517.0,0.009254596249505125,-0.10999999999999943,-1.1956521739130421,1.7391304347826104
2023-03-21,9.15,9.31,9.15,9.29,11277264.0,105018995.0,659280517.0,0.017105410685145424,0.1999999999999993,2.2002200220021972,1.7601760176017618
2023-03-22,9.3,9.39,9.23,9.38,11635228.0,109064976.0,659280517.0,0.01764837227853345,0.09000000000000163,0.9687836383208026,1.7222820236813794
2023-03-23,9.39,9.73,9.31,9.73,26214631.0,252737097.0,659280517.0,0.039762483986767044,0.34999999999999964,3.731343283582089,4.477611940298506
2023-03-24,9.65,9.67,9.48,9.55,18139536.0,174327154.0,659280517.0,0.027514139326522826,-0.17999999999999972,-1.8499486125385323,1.9527235354573433
2023-03-27,9.55,9.67,9.41,9.56,14010643.0,134471966.0,659280517.0,0.021251413683137856,0.009999999999999787,0.10471204188482464,2.722513089005233
2023-03-28,9.5,9.54,9.25,9.27,12655673.0,118947956.0,659280517.0,0.019196188380613103,-0.2900000000000009,-3.0334728033472924,3.033472803347271
