date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-04-07,17.39,17.55,16.39,17.01,162645172.0,2982443059.0,19798797204.0,0.008214901659134142,-0.5799999999999983,-3.2973280272882266,6.594656054576465
2023-04-10,16.72,16.97,15.82,16.18,161111100.0,2843784223.0,19798797204.0,0.008137418568409313,-0.8300000000000018,-4.879482657260448,6.760728982951196
2023-04-11,16.33,16.44,15.66,16.07,172506941.0,2993061079.0,19798797204.0,0.008713001058728355,-0.10999999999999943,-0.6798516687268163,4.820766378244754
2023-04-12,16.22,17.35,15.93,17.06,182304108.0,3313872346.0,19798797204.0,0.009207837532836017,0.9899999999999984,6.160547604231481,8.836341008089619
2023-04-13,16.9,17.55,16.07,16.35,162683731.0,2949474670.0,19798797204.0,0.008216849201684464,-0.7099999999999973,-4.161781946072674,8.675263774912079
2023-04-14,16.28,17.01,16.11,16.73,116447599.0,2086155664.0,19798797204.0,0.005881549156757553,0.379999999999999,2.3241590214067243,5.504587155963316
2023-04-17,16.66,16.89,16.1,16.6,100760172.0,1796009627.0,19798797204.0,0.005089206731186841,-0.129999999999999,-0.777047220561855,4.7220561864913275
2023-04-18,16.56,18.1,16.34,17.77,184118316.0,3438069369.0,19798797204.0,0.009299469765910937,1.1699999999999982,7.048192771084327,10.602409638554224
2023-04-19,17.67,17.88,15.99,15.99,282581868.0,5169020918.0,19798797204.0,0.01427267854144742,-1.7799999999999994,-10.016882386043891,10.635903207653342
2023-04-20,15.99,17.59,15.94,17.59,325560298.0,5938781149.0,19798797204.0,0.01644343818695341,1.5999999999999996,10.00625390869294,10.31894934333959
2023-04-21,18.06,18.4,16.84,17.4,248826940.0,4729618699.0,19798797204.0,0.012567780630114685,-0.19000000000000128,-1.0801591813530464,8.868675383740754
2023-04-24,17.45,17.69,16.64,16.97,165745031.0,3064750579.0,19798797204.0,0.008371469705569495,-0.4299999999999997,-2.471264367816095,6.034482758620694
2023-04-25,16.72,17.39,16.44,17.13,196127791.0,3579727008.0,19798797204.0,0.009906045755162128,0.16000000000000014,0.9428403064231095,5.59811431938715
2023-04-26,17.39,17.57,15.42,15.42,241514844.0,4155268474.0,19798797204.0,0.012198460417141207,-1.709999999999999,-9.982486865148854,12.551079976649158
2023-04-27,14.72,15.59,14.66,14.91,265276404.0,4301910849.0,19798797204.0,0.013398612110962254,-0.5099999999999998,-3.3073929961089488,6.031128404669259
2023-04-28,14.94,15.63,14.73,14.93,219569831.0,3595198891.0,19798797204.0,0.011090059094884802,0.019999999999999574,0.13413816230716247,6.03621730382294
2023-05-04,14.8,14.82,14.01,14.24,211000027.0,3249895420.0,19798797204.0,0.010657214416912718,-0.6899999999999995,-4.621567314132613,5.4253181513730775
2023-05-05,14.2,14.22,13.39,13.68,209533291.0,3104383401.0,19798797204.0,0.010583132340871064,-0.5600000000000005,-3.93258426966292,5.828651685393258
2023-05-08,13.64,13.69,13.29,13.59,151113962.0,2202460780.0,19798797204.0,0.007632481935289992,-0.08999999999999986,-0.6578947368421018,2.9239766081871372
2023-05-09,13.59,14.1,13.33,13.61,194948000.0,2895339592.0,19798797204.0,0.009846456731251037,0.019999999999999574,0.14716703458423908,5.665930831493742
2023-05-10,13.61,13.93,13.31,13.52,102661904.0,1502842988.0,19798797204.0,0.005185259636845968,-0.08999999999999986,-0.6612784717119791,4.555473916238055
2023-05-11,13.44,13.7,13.29,13.39,109398210.0,1590025501.0,19798797204.0,0.005525497780132725,-0.129999999999999,-0.9615384615384581,3.0325443786982262
2023-05-12,13.28,13.7,13.17,13.3,80167627.0,1160032070.0,19798797204.0,0.00404911602326042,-0.08999999999999986,-0.6721433905899965,3.9581777445855066
2023-05-15,13.54,14.24,13.11,14.0,232318960.0,3437969744.0,19798797204.0,0.011733993616191192,0.6999999999999993,5.263157894736836,8.496240601503764
2023-05-16,13.97,14.32,13.44,13.69,166670928.0,2488224300.0,19798797204.0,0.00841823502118235,-0.3100000000000005,-2.214285714285713,6.285714285714292
2023-05-17,13.75,14.68,13.72,14.4,214696710.0,3314842388.0,19798797204.0,0.010843926920804275,0.7100000000000009,5.186267348429507,7.012417823228627
2023-05-18,14.73,15.73,14.56,15.14,286831554.0,4704621858.0,19798797204.0,0.014487322186524074,0.7400000000000002,5.138888888888893,8.124999999999998
2023-05-19,15.28,15.88,14.96,14.96,174480346.0,2898536350.0,19798797204.0,0.008812674032781612,-0.17999999999999972,-1.1889035667106973,6.076618229854689
2023-05-22,14.82,15.37,14.17,14.27,176166196.0,2782786704.0,19798797204.0,0.00889782314475188,-0.6900000000000013,-4.612299465240655,8.021390374331546
2023-05-23,14.24,14.47,14.03,14.1,99148662.0,1522136305.0,19798797204.0,0.005007812392763372,-0.16999999999999993,-1.191310441485638,3.0833917309040038
2023-05-24,14.02,14.16,13.45,13.72,122492233.0,1820114878.0,19798797204.0,0.006186852248542279,-0.379999999999999,-2.6950354609929006,5.035460992907807
2023-05-25,14.82,15.09,14.5,15.09,306675878.0,4940496360.0,19798797204.0,0.01548962165934209,1.3699999999999992,9.985422740524786,4.300291545189503
2023-05-26,15.12,16.01,14.96,15.55,265872270.0,4472661970.0,19798797204.0,0.013428708181640709,0.46000000000000085,3.048376408217379,6.958250497017897
2023-05-29,16.01,16.74,15.83,16.57,302922759.0,5337846775.0,19798797204.0,0.015300058679261574,1.0199999999999996,6.559485530546616,5.85209003215433
2023-05-30,16.13,16.95,15.68,16.7,251511555.0,4427330223.0,19798797204.0,0.012703375483293828,0.129999999999999,0.7845503922751851,7.664453832226914
2023-05-31,16.77,17.2,16.2,16.71,218639655.0,3954507790.0,19798797204.0,0.011043077655031876,0.010000000000001563,0.05988023952097077,5.9880239520958085
2023-06-01,16.3,16.86,16.23,16.59,158582309.0,2829531747.0,19798797204.0,0.008009694092324014,-0.120000000000001,-0.7181328545781018,3.7701974865350025
2023-06-02,16.85,16.99,16.3,16.51,107111532.0,1906662166.0,19798797204.0,0.005410001976198836,-0.0799999999999983,-0.4822182037371836,4.159132007233259
2023-06-05,16.72,17.84,16.43,17.53,205552569.0,3816461647.0,19798797204.0,0.01038207356144199,1.0199999999999996,6.178073894609315,8.540278619018776
2023-06-06,17.22,17.7,16.76,16.87,141931266.0,2643588807.0,19798797204.0,0.00716868123540986,-0.6600000000000001,-3.764974329720483,5.362236166571578
2023-06-07,16.85,17.13,16.51,16.7,96502948.0,1749907000.0,19798797204.0,0.004874182355911159,-0.1700000000000017,-1.0077059869591065,3.675163011262581
2023-06-08,16.57,16.74,16.22,16.53,96058604.0,1706987329.0,19798797204.0,0.004851739376399746,-0.16999999999999815,-1.017964071856281,3.113772455089818
2023-06-09,16.53,18.19,16.32,18.19,215513181.0,4086444130.0,19798797204.0,0.010885165335016378,1.6600000000000001,10.042347247428918,11.312764670296437
2023-06-12,18.81,19.79,18.76,19.77,250099933.0,5206129217.0,19798797204.0,0.012632077111708164,1.5799999999999983,8.68609125893347,5.662451896646496
2023-06-13,19.63,20.91,19.33,20.39,224284836.0,4886032449.0,19798797204.0,0.011328205127263347,0.620000000000001,3.1360647445624723,7.991906929691462
2023-06-14,20.14,21.71,19.98,21.1,203255341.0,4547021809.0,19798797204.0,0.010266044896855443,0.7100000000000009,3.4820990681706743,8.484551250613046
2023-06-15,20.93,22.04,20.82,20.96,151010646.0,3475872715.0,19798797204.0,0.007627263638494713,-0.14000000000000057,-0.6635071090047462,5.781990521327009
2023-06-16,20.96,22.54,20.7,22.28,198977068.0,4670191184.0,19798797204.0,0.010049957376188497,1.3200000000000003,6.297709923664119,8.778625954198473
2023-06-19,22.69,24.51,21.95,24.5,207593027.0,5224454892.0,19798797204.0,0.01048513325638082,2.219999999999999,9.964093357271086,11.490125673249562
2023-06-20,23.95,24.48,22.74,24.1,217799669.0,5548451086.0,19798797204.0,0.011000651542407707,-0.3999999999999986,-1.6326530612244872,7.102040816326538
2023-06-21,23.61,23.61,22.32,22.69,159426735.0,3934455891.0,19798797204.0,0.00805234446099537,-1.4100000000000001,-5.850622406639006,5.352697095435681
2023-06-26,22.13,22.95,21.07,21.38,194682243.0,4569065399.0,19798797204.0,0.009833033845140242,-1.3100000000000023,-5.773468488320854,8.28558836491846
2023-06-27,21.68,21.68,21.08,21.31,100920566.0,2325935660.0,19801721063.0,0.005096555278145623,-0.07000000000000028,-0.3274087932647385,2.806361085126293
2023-06-28,20.36,21.7,19.75,21.28,169412176.0,3805901695.0,19801721063.0,0.008555426847040623,-0.029999999999997584,-0.1407789770060841,9.150633505396524
2023-06-29,21.31,22.55,21.2,22.04,169954821.0,4024690082.0,19801721063.0,0.008582830778157195,0.759999999999998,3.5714285714285587,6.343984962406021
2023-06-30,21.81,23.84,21.58,23.33,194981072.0,4758139006.0,19805282015.0,0.009844902579641454,1.2899999999999991,5.852994555353908,10.25408348457351
2023-07-03,23.52,23.82,21.74,22.57,155635602.0,3812430137.0,19805282015.0,0.00785828759631525,-0.759999999999998,-3.2576082297471,8.91555936562367
2023-07-04,22.22,23.43,22.2,22.76,110852632.0,2724852436.0,19805282015.0,0.005597124641600313,0.19000000000000128,0.8418254319893625,5.449712007089058
2023-07-05,22.5,22.7,21.86,22.09,95980113.0,2300738699.0,19805282015.0,0.004846187644654955,-0.6700000000000017,-2.943760984182786,3.6906854130052715
2023-07-06,21.85,22.92,21.85,22.11,97526863.0,2363004012.0,19805282015.0,0.004924285497481718,0.019999999999999574,0.09053870529651675,4.843820733363515
2023-07-07,22.04,22.48,21.11,21.91,105155637.0,2467400528.0,19805282015.0,0.005309474357414244,-0.1999999999999993,-0.9045680687471691,6.196291270918141
2023-07-10,22.22,22.28,21.2,22.04,88859826.0,2079013382.0,19805282015.0,0.004486673097242438,0.129999999999999,0.593336376083986,4.929256047466919
2023-07-11,22.22,22.78,21.76,22.45,118743582.0,2860137756.0,19805282015.0,0.005995551182258689,0.41000000000000014,1.8602540834845804,4.627949183303084
2023-07-12,22.22,22.22,20.75,20.86,165380326.0,3803466806.0,19805282015.0,0.008350314116948462,-1.5899999999999999,-7.082405345211584,6.547884187082401
2023-07-13,21.28,22.95,21.08,22.95,155773995.0,3692431528.0,19805282015.0,0.007865275277676978,2.09,10.019175455417063,8.964525407478433
2023-07-14,23.81,25.24,23.57,25.24,208131873.0,5474742072.0,19805282015.0,0.010508907312825255,2.289999999999999,9.978213507625266,7.276688453159033
2023-07-17,24.9,24.9,23.72,24.18,174972477.0,4581994468.0,19805282015.0,0.008834636985602147,-1.0599999999999987,-4.199683042789215,4.67511885895404
2023-07-18,24.15,24.68,23.21,23.64,156616093.0,4030402671.0,19805282015.0,0.007907794137007648,-0.5399999999999991,-2.2332506203473934,6.079404466501236
2023-07-19,24.0,24.46,22.91,23.23,127026168.0,3213940576.0,19805282015.0,0.006413752043712063,-0.41000000000000014,-1.7343485617597243,6.5566835871404425
2023-07-20,23.06,23.1,21.11,21.53,202822969.0,4796612587.0,19805282015.0,0.010240852356779732,-1.6999999999999993,-7.318123116659492,8.56650882479553
2023-07-21,21.33,21.8,20.93,21.33,132628976.0,3060013607.0,19805282015.0,0.00669664667736366,-0.20000000000000284,-0.9289363678588125,4.040873200185792
2023-07-24,21.1,22.71,21.1,21.91,145621050.0,3464207392.0,19805282015.0,0.007352637033378795,0.5800000000000018,2.719174871073604,7.54805438349742
2023-07-25,22.27,22.85,21.39,22.22,161942914.0,3883664355.0,19805282015.0,0.008176753750708962,0.3099999999999987,1.4148790506617992,6.663623916020087
2023-07-26,21.76,22.39,20.57,21.53,161281064.0,3743366428.0,19805282015.0,0.008143335897860478,-0.6899999999999977,-3.105310531053096,8.190819081908192
2023-07-27,21.42,21.57,20.68,21.0,142264934.0,3233438185.0,19805282015.0,0.007183181430703803,-0.5300000000000011,-2.4616813748258304,4.133766836971669
2023-07-28,21.16,21.47,20.57,21.12,118265878.0,2619015858.0,19805282015.0,0.005971431152074913,0.120000000000001,0.5714285714285783,4.2857142857142785
2023-07-31,21.11,21.92,20.7,21.19,141099061.0,3180890470.0,19805282015.0,0.00712431465975265,0.07000000000000028,0.33143939393940336,5.776515151515162
2023-08-01,21.07,21.97,20.43,21.51,163085467.0,3655613866.0,19805282015.0,0.008234443057992476,0.3200000000000003,1.5101462954223654,7.267579046720146
2023-08-02,21.11,21.69,20.98,21.18,83597396.0,1873700193.0,19805282015.0,0.004220964686929756,-0.33000000000000185,-1.534170153417025,3.300790330079037
2023-08-03,20.74,21.68,20.55,21.35,118495348.0,2640203325.0,19805282015.0,0.0059830174551543745,0.1700000000000017,0.8026440037771643,5.3352219074598635
2023-08-04,20.97,22.8,20.8,22.56,186832851.0,4306607786.0,19805282015.0,0.009433486019461763,1.2099999999999973,5.667447306791562,9.36768149882904
2023-08-07,22.49,24.67,22.4,23.71,229951559.0,5689145334.0,19805282015.0,0.011610617754689922,1.1500000000000021,5.09751773049647,10.062056737588666
2023-08-08,23.34,23.65,22.65,22.95,131525166.0,3206501097.0,19805282015.0,0.006640913565400699,-0.7600000000000016,-3.2053985660059126,4.217629692113032
2023-08-09,22.11,22.52,21.11,21.11,218495333.0,4991039039.0,19805282015.0,0.011032174792286086,-1.8399999999999999,-8.017429193899783,6.143790849673204
2023-08-10,20.87,20.88,19.86,20.4,238360505.0,5102779608.0,19805282015.0,0.012035198732311512,-0.7100000000000009,-3.3633349123638134,4.831833254381808
2023-08-11,20.61,21.07,20.29,20.4,137658861.0,2999618734.0,19805282015.0,0.006950613522985474,0.0,0.0,3.823529411764712
2023-08-14,20.01,20.51,19.64,20.31,129339573.0,2737037106.0,19805282015.0,0.0065305595195282555,-0.08999999999999986,-0.4411764705882337,4.2647058823529465
2023-08-15,20.92,21.1,20.13,20.3,157167034.0,3425023036.0,19805282015.0,0.007935612019105096,-0.00999999999999801,-0.0492368291481915,4.775972427375689
2023-08-16,19.93,20.31,19.63,19.82,120135305.0,2520208813.0,19805282015.0,0.006065821476766283,-0.4800000000000004,-2.364532019704435,3.349753694581279
2023-08-17,19.29,20.09,18.91,19.84,134760830.0,2786935601.0,19830092324.0,0.006795774210133223,0.019999999999999574,0.10090817356205317,5.9535822401614515
2023-08-18,19.82,19.97,19.04,19.07,102052491.0,2084409527.0,19830092324.0,0.005146344723594036,-0.7699999999999996,-3.881048387096775,4.687499999999998
2023-08-21,19.12,19.82,18.85,19.37,91872037.0,1880744006.0,19830092324.0,0.004632960628670848,0.3000000000000007,1.573151546932361,5.0865233350812735
2023-08-22,20.12,21.3,19.67,21.3,199706551.0,4278439693.0,19830092324.0,0.010070883571141966,1.9299999999999997,9.96386164171399,8.415074858027873
2023-08-23,21.04,21.09,19.99,20.25,137727726.0,2962775190.0,19830092324.0,0.0069453900541507135,-1.0500000000000007,-4.929577464788737,5.164319248826297
2023-08-24,21.35,22.11,20.78,21.29,201651208.0,4539145812.0,19830092324.0,0.01016894952909247,1.0399999999999991,5.135802469135808,6.567901234567892
2023-08-25,20.12,20.37,19.16,19.28,195119071.0,4038616221.0,19830092324.0,0.009839544254862139,-2.009999999999998,-9.441052137153584,5.683419445749182
2023-08-28,20.34,20.34,19.18,19.62,137539391.0,2867096461.0,19830092324.0,0.006935892619800795,0.33999999999999986,1.763485477178417,6.016597510373444
2023-08-29,19.5,21.01,19.25,20.49,172764117.0,3678743676.0,19830092324.0,0.008712219498388655,0.8699999999999974,4.434250764525971,8.9704383282365
2023-08-30,20.77,21.32,20.47,20.69,133689524.0,2931335704.0,19830092324.0,0.006741749953337232,0.20000000000000284,0.9760858955588203,4.148365056124946
2023-08-31,20.46,21.1,20.24,20.79,117077489.0,2561965498.0,19830092324.0,0.005904031463247563,0.09999999999999787,0.48332527791201674,4.156597390043514
2023-09-01,20.68,20.87,19.83,20.17,94026414.0,2005854005.0,19830092324.0,0.004741602432491025,-0.6199999999999974,-2.982202982202975,5.002405002405016
2023-09-04,20.31,20.36,19.61,19.92,96034266.0,2006222555.0,19830092324.0,0.004842855213728454,-0.25,-1.2394645513138292,3.7183936539414972
2023-09-05,19.71,19.73,19.16,19.27,99330896.0,2023636694.0,19830092324.0,0.005009099018655683,-0.6500000000000021,-3.2630522088353486,2.8614457831325315
2023-09-06,19.06,19.24,18.54,19.19,89908206.0,1793430368.0,19830092324.0,0.004533927756412194,-0.0799999999999983,-0.41515308770108117,3.6325895173845315
2023-09-07,18.96,18.96,18.21,18.22,127958756.0,2491071475.0,19830092324.0,0.006452756442547362,-0.9700000000000024,-5.054715997915594,3.9082855653986446
2023-09-08,18.04,18.24,17.5,18.11,92963254.0,1758805480.0,19830092324.0,0.004687988965512191,-0.10999999999999943,-0.6037321624588365,4.06147091108671
2023-09-11,18.03,19.05,17.42,18.47,136592406.0,2644631310.0,19830092324.0,0.0068881376732010825,0.35999999999999943,1.987852015461078,9.0005521811154
2023-09-12,18.21,18.65,18.11,18.3,81348848.0,1575512390.0,19830092324.0,0.004102292953096591,-0.16999999999999815,-0.9204114780725359,2.9236599891716253
2023-09-13,18.18,18.28,17.73,17.9,75537956.0,1426852678.0,19830092324.0,0.0038092589164891474,-0.40000000000000213,-2.1857923497267895,3.0054644808743207
2023-09-14,18.01,18.18,17.6,17.64,72853334.0,1368811170.0,19830092324.0,0.00367387770110515,-0.259999999999998,-1.4525139664804398,3.240223463687142
2023-09-15,17.68,17.75,17.11,17.21,95853247.0,1754707907.0,19830092324.0,0.0048337267136164845,-0.4299999999999997,-2.43764172335601,3.6281179138322024
2023-09-18,17.16,17.84,17.02,17.37,92253885.0,1701928033.0,19830092324.0,0.004652216615670861,0.16000000000000014,0.9296920395119201,4.764671702498549
2023-09-19,17.39,18.03,17.21,17.54,108272233.0,2007364413.0,19830092324.0,0.005459996415092838,0.16999999999999815,0.9786989061600249,4.7207829591249295
2023-09-20,17.55,18.01,17.25,17.46,104732424.0,1951207190.0,19830092324.0,0.005281489480169704,-0.0799999999999983,-0.45610034207524963,4.332953249714946
2023-09-21,17.33,17.79,17.29,17.38,73820046.0,1364353569.0,19830092324.0,0.003722627448923016,-0.08000000000000185,-0.45819014891180787,2.86368843069874
2023-09-22,17.37,19.07,17.31,18.92,212826070.0,4131079561.0,19830092324.0,0.010732480037040497,1.5400000000000027,8.860759493670912,10.126582278481022
2023-09-25,18.75,19.02,18.25,18.31,104675298.0,2051590554.0,19830092324.0,0.005278608706895095,-0.610000000000003,-3.2241014799154533,4.069767441860463
2023-09-26,18.5,19.35,18.46,18.72,126777167.0,2527443848.0,19830092324.0,0.0063931707895562295,0.41000000000000014,2.2392135445111983,4.860731840524307
2023-09-27,18.6,19.07,18.52,18.79,83030433.0,1649178540.0,19830092324.0,0.0041870926087171955,0.07000000000000028,0.3739316239316226,2.9380341880341923
2023-09-28,19.01,19.29,18.56,18.69,73482733.0,1459736692.0,19831778695.0,0.0037053021884782583,-0.09999999999999787,-0.5321979776476748,3.8850452368281023
2023-10-09,18.48,18.51,17.89,18.28,105193597.0,2010700007.0,19831778695.0,0.005304294618138386,-0.41000000000000014,-2.193686463349387,3.317281968967367
2023-10-10,18.25,18.36,17.66,17.9,80063139.0,1514705079.0,19831778695.0,0.0040371133740104495,-0.38000000000000256,-2.0787746170678467,3.829321663019689
2023-10-11,18.18,18.65,17.89,18.19,90225288.0,1735693090.0,19831778695.0,0.0045495308004192105,0.2900000000000027,1.6201117318435987,4.245810055865911
2023-10-12,18.41,18.46,17.72,17.79,82165069.0,1548478801.0,19831778695.0,0.004143101345756521,-0.40000000000000213,-2.1990104452996317,4.068169323804298
2023-10-13,17.66,17.66,16.9,16.97,106681657.0,1928970559.0,19831778695.0,0.005379328734991211,-0.8200000000000003,-4.609331084879143,4.272062956717266
2023-10-16,16.98,16.98,16.42,16.53,95159245.0,1663989371.0,19831778695.0,0.004798321243065888,-0.4399999999999977,-2.5928108426635066,3.2999410724808413
2023-10-17,16.63,16.68,16.32,16.4,58147935.0,1008406536.0,19831778695.0,0.0029320584852361373,-0.13000000000000256,-0.7864488808227654,2.177858439201448
2023-10-18,15.75,16.26,15.28,16.06,151293797.0,2516260664.0,19831778695.0,0.007628856661159913,-0.33999999999999986,-2.073170731707319,5.975609756097574
2023-10-19,15.73,16.22,15.64,15.69,85945895.0,1437089344.0,19831778695.0,0.004333746171828185,-0.3699999999999992,-2.3038605230386033,3.61145703611456
2023-10-20,15.72,15.87,15.25,15.35,80467844.0,1310063588.0,19831778695.0,0.0040575202677250325,-0.33999999999999986,-2.16698534098152,3.9515615041427616
2023-10-23,13.81,13.81,13.81,13.81,23786500.0,346093575.0,19831778695.0,0.0011994133438972404,-1.5399999999999991,-10.032573289902281,0.0
2023-10-24,12.63,13.42,12.57,13.06,318967934.0,4364905170.0,19831778695.0,0.01608367756142914,-0.75,-5.4308472121651015,6.154960173787108
2023-10-25,13.11,13.14,12.78,12.85,193065907.0,2625027048.0,19831778695.0,0.0097351785721911,-0.21000000000000085,-1.607963246554367,2.756508422664634
2023-10-26,12.72,13.3,12.56,13.12,141580469.0,1926808467.0,19831778695.0,0.007139070638968725,0.2699999999999996,2.10116731517509,5.758754863813231
2023-10-27,13.12,13.47,12.96,13.35,99990449.0,1394536019.0,19831778695.0,0.005041930456051814,0.23000000000000043,1.7530487804878092,3.887195121951218
2023-10-30,13.35,14.01,13.22,13.86,120823083.0,1739499854.0,19831778695.0,0.006092397704622531,0.5099999999999998,3.8202247191011285,5.917602996254676
2023-10-31,14.06,14.31,13.79,13.97,152112193.0,2250138537.0,19831778695.0,0.007670123559736506,0.11000000000000121,0.793650793650813,3.7518037518037617
2023-11-01,14.01,14.19,13.75,13.79,71660068.0,1050021774.0,19831778695.0,0.003613395908762686,-0.1800000000000015,-1.2884753042233466,3.149606299212595
2023-11-02,14.12,14.23,13.84,13.86,82575884.0,1220238642.0,19831778695.0,0.004163816330847776,0.07000000000000028,0.5076142131979822,2.8281363306744063
2023-11-03,13.93,14.16,13.85,14.0,78084421.0,1155544925.0,19831778695.0,0.003937338259007836,0.14000000000000057,1.0101010101010166,2.2366522366522403
2023-11-06,14.16,14.29,14.03,14.21,98469617.0,1470553982.0,19831778695.0,0.004965243839919725,0.21000000000000085,1.5000000000000124,1.8571428571428554
2023-11-07,14.21,14.82,14.08,14.6,142671111.0,2170167447.0,19831778695.0,0.007194065302673548,0.3899999999999988,2.7445460942997713,5.207600281491908
2023-11-08,14.57,14.71,14.4,14.52,77635676.0,1189968639.0,19831778695.0,0.003914710687023426,-0.08000000000000007,-0.5479452054794498,2.1232876712328803
2023-11-09,14.71,14.94,14.62,14.79,118059840.0,1836882230.0,19831778695.0,0.005953063606431093,0.2699999999999996,1.8595041322313932,2.203856749311297
2023-11-10,14.61,14.98,14.55,14.62,90447202.0,1404192265.0,19831778695.0,0.004560720618710999,-0.16999999999999993,-1.1494252873563204,2.907369844489518
2023-11-13,14.85,15.9,14.85,15.29,169202189.0,2746107541.0,19831778695.0,0.00853187157855182,0.6699999999999999,4.582763337893292,7.181942544459649
2023-11-14,15.33,15.97,15.19,15.53,123923040.0,2036744729.0,19831778695.0,0.006248710310146994,0.2400000000000002,1.5696533682145297,5.101373446697195
2023-11-15,15.64,15.83,15.21,15.57,110010637.0,1796181525.0,19831778695.0,0.005547189623880583,0.040000000000000924,0.25756600128783447,3.99227301996136
2023-11-16,15.37,15.53,15.1,15.13,82517451.0,1330396756.0,19831778695.0,0.00416086989821061,-0.4399999999999995,-2.825947334617851,2.7617212588310838
2023-11-17,15.06,15.56,15.06,15.52,91955875.0,1491098997.0,19831778695.0,0.004636794127961098,0.3899999999999988,2.577660277594185,3.304692663582286
2023-11-20,15.46,15.64,15.09,15.3,79466538.0,1281681740.0,19831778695.0,0.004007030293255297,-0.21999999999999886,-1.4175257731958713,3.5438144329896955
2023-11-21,15.36,15.42,15.12,15.15,64788050.0,1042353837.0,19831778695.0,0.0032668804445833395,-0.15000000000000036,-0.9803921568627527,1.9607843137254948
2023-11-22,15.09,15.13,14.75,14.78,66849928.0,1051738983.0,19831778695.0,0.0033708488294524105,-0.370000000000001,-2.442244224422452,2.5082508250825133
2023-11-23,14.93,15.0,14.6,14.92,62552629.0,978521886.0,19831778695.0,0.0031541613065584886,0.14000000000000057,0.9472259810554773,2.7063599458728036
