date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-10-23,19.85,24.69,19.85,22.6,37279566.0,855255123.0,52501638.0,0.7100648174062684,,,
2023-10-24,18.86,20.62,17.66,17.97,31232784.0,594518405.0,52501638.0,0.5948916108103142,-4.630000000000003,-20.486725663716822,13.097345132743365
2023-10-25,20.25,44.91,20.25,32.6,44346225.0,1171189972.0,52501638.0,0.8446636464942294,14.630000000000003,81.4134668892599,137.228714524207
2023-10-26,29.74,53.21,29.67,49.13,43306840.0,1721901183.0,52501638.0,0.8248664546428056,16.53,50.70552147239265,72.20858895705521
2023-10-27,45.43,51.41,35.56,39.5,37340399.0,1674691660.0,52501638.0,0.7112235050647372,-9.630000000000003,-19.601058416446172,32.2613474455526
2023-10-30,35.55,36.15,35.55,35.55,5235500.0,188511209.0,52501638.0,0.0997206982380245,-3.950000000000003,-10.000000000000009,1.5189873417721556
2023-10-31,32.0,37.22,32.0,32.84,31958230.0,1086400153.0,52501638.0,0.6087091987491895,-2.7099999999999937,-7.623066104078746,14.683544303797467
2023-11-01,33.01,33.14,29.56,29.61,24663506.0,762195686.0,52501638.0,0.46976640995467606,-3.230000000000004,-9.835566382460426,10.901339829476253
2023-11-02,29.46,29.63,27.17,27.57,22545134.0,641520578.0,52501638.0,0.4294177259764733,-2.039999999999999,-6.889564336372844,8.308004052684895
2023-11-03,27.95,28.48,27.26,27.27,16916457.0,474724451.0,52501638.0,0.32220817567634746,-0.3000000000000007,-1.088139281828071,4.42509974610083
2023-11-06,27.35,28.74,27.32,27.95,15385700.0,434494523.0,52501638.0,0.29305180916450646,0.6799999999999997,2.4935826916024917,5.2071873854052
2023-11-07,28.34,28.44,27.58,28.24,14298755.0,404682887.0,52501638.0,0.2723487408145247,0.28999999999999915,1.0375670840787166,3.0769230769230878
2023-11-08,28.81,30.61,28.65,29.89,24732927.0,739657900.0,52501638.0,0.47108867346195943,1.6500000000000021,5.842776203966005,6.940509915014167
2023-11-09,29.04,29.92,27.27,27.29,20886380.0,602300170.0,52501638.0,0.39782339743380957,-2.6000000000000014,-8.698561391769832,8.865841418534634
2023-11-10,26.67,30.01,26.0,30.01,17492816.0,504356828.0,52501638.0,0.3331860998317805,2.7200000000000024,9.967020886771728,14.694027116159772
2023-11-13,31.2,31.2,29.06,29.66,21137556.0,640516259.0,52501638.0,0.4026075529300629,-0.3500000000000014,-1.1662779073642215,7.13095634788404
2023-11-14,29.51,29.76,28.64,28.84,13859986.0,408169794.0,52501638.0,0.2639914967986332,-0.8200000000000003,-2.7646662171274428,3.776129467296025
2023-11-15,29.12,29.35,28.36,28.44,10883089.0,316233256.0,52501638.0,0.20729046587079816,-0.3999999999999986,-1.386962552011095,3.4327323162274688
2023-11-16,28.24,28.71,27.51,27.67,9555157.0,270490871.0,52501638.0,0.18199731216005108,-0.7699999999999996,-2.707454289732769,4.219409282700419
2023-11-17,27.49,27.92,27.25,27.58,6737114.0,187560048.0,52501638.0,0.12832197730668898,-0.09000000000000341,-0.3252620166245168,2.4213950126490844
2023-11-20,27.83,27.83,27.53,27.8,5797462.0,162637653.0,52501638.0,0.11042440237769344,0.22000000000000242,0.7976794778825402,1.0877447425670674
2023-11-21,27.92,28.03,26.81,27.33,8538105.0,237424560.0,52501638.0,0.16262549751304903,-0.4700000000000024,-1.6906474820143957,4.388489208633102
2023-11-22,27.64,30.06,27.59,30.06,19912166.0,582089480.0,52501638.0,0.37926751923435226,2.7300000000000004,9.989023051591662,9.037687522868639
2023-11-23,31.48,33.06,31.46,33.06,28761255.0,956366198.0,52501638.0,0.5478163367017235,3.0000000000000036,9.980039920159701,5.322687957418501
2023-11-24,32.18,32.69,29.76,29.76,28888464.0,894783657.0,52501638.0,0.5502392896770192,-3.3000000000000007,-9.981851179673317,8.862673926194784
2023-11-27,27.28,27.95,26.78,26.78,16768944.0,460098117.0,52501638.0,0.31939849190990954,-2.9800000000000004,-10.01344086021505,3.9314516129032198
2023-11-28,25.87,26.78,25.3,26.32,11999941.0,316502087.0,52501638.0,0.22856317359088874,-0.46000000000000085,-1.7176997759522084,5.526512322628829
2023-11-29,26.17,26.51,25.11,25.16,11340278.0,294054927.0,52501638.0,0.21599855608314544,-1.1600000000000001,-4.4072948328267465,5.3191489361702216
