date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,7.24,7.27,6.94,7.06,13932888.0,99343532.0,809095632.0,0.017220322850537897,,,
2023-03-07,7.13,7.13,6.9,6.9,8547732.0,60486979.0,809095632.0,0.010564550915780992,-0.15999999999999925,-2.2662889518413443,3.2577903682719485
2023-03-08,6.88,7.04,6.87,6.95,5226337.0,36750679.0,809095632.0,0.006459479934505443,0.04999999999999982,0.7246376811594235,2.4637681159420275
2023-03-09,7.0,7.0,6.81,6.9,5565922.0,38696003.0,809095632.0,0.006879189282287462,-0.04999999999999982,-0.7194244604316502,2.733812949640293
2023-03-10,6.87,6.87,6.75,6.78,4034600.0,27720957.0,809095632.0,0.004986555161627668,-0.1200000000000001,-1.7391304347826098,1.7391304347826102
2023-03-13,6.77,6.83,6.67,6.74,5116200.0,34784381.0,809095632.0,0.006323356347077647,-0.040000000000000036,-0.5899705014749235,2.359882005899707
2023-03-14,6.7,6.8,6.65,6.65,4842315.0,32793481.0,809095632.0,0.005984848772487256,-0.08999999999999986,-1.3353115727002929,2.22551928783382
2023-03-15,6.73,6.84,6.71,6.82,4035087.0,27640428.0,809095632.0,0.004987157068226516,0.16999999999999993,2.556390977443601,1.9548872180451111
2023-03-16,6.79,6.83,6.65,6.68,3724187.0,25370181.0,809095632.0,0.004602900884280141,-0.14000000000000057,-2.052785923753675,2.63929618768328
2023-03-17,6.72,6.8,6.67,6.7,3390300.0,23017434.0,809095632.0,0.0041902339672994305,0.020000000000000462,0.29940119760478723,1.946107784431136
2023-03-20,6.65,6.7,6.47,6.48,6222300.0,41155887.0,809095632.0,0.007690438254646269,-0.21999999999999975,-3.2835820895522394,3.4328358208955287
2023-03-21,6.53,6.53,6.46,6.5,3602752.0,23653904.0,809095632.0,0.004452813558138206,0.019999999999999574,0.30864197530864335,1.0802469135802513
2023-03-22,6.54,6.55,6.45,6.47,3148128.0,20652466.0,809095632.0,0.0038909220066089788,-0.03000000000000025,-0.4615384615384688,1.538461538461533
2023-03-23,6.43,6.46,6.31,6.37,4419000.0,28511133.0,809095632.0,0.005461653511929972,-0.09999999999999964,-1.5455950540958163,2.318392581143746
2023-03-24,6.37,6.39,6.23,6.34,6119571.0,39034500.0,809095632.0,0.007563470568828877,-0.03000000000000025,-0.47095761381475976,2.5117739403453574
2023-03-27,6.36,6.38,6.21,6.26,3534225.0,22397441.0,809095632.0,0.00436811776039844,-0.08000000000000007,-1.2618296529968487,2.6813880126182954
2023-03-28,6.25,6.26,6.14,6.17,3783436.0,23690142.0,809095632.0,0.004676129557945753,-0.08999999999999986,-1.4376996805111841,1.9169329073482444
2023-03-29,6.15,6.29,6.15,6.2,4051500.0,25455645.0,809095632.0,0.005007442680150324,0.03000000000000025,0.4862236628849326,2.2690437601296543
