date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,22.55,23.01,22.5,22.83,1313493.0,33036338.0,528698828.99999994,0.002484387950100794,,,
2023-03-07,22.81,23.03,22.29,22.36,1394959.0,34815906.0,528698828.99999994,0.00263847567553436,-0.46999999999999886,-2.0586946999561984,3.2413491020587033
2023-03-08,22.24,22.48,22.15,22.35,787742.0,19373544.0,528698828.99999994,0.0014899635800025577,-0.00999999999999801,-0.04472271914131021,1.4758497316636934
2023-03-09,22.43,22.64,22.28,22.62,805056.0,19949465.0,528698828.99999994,0.0015227119029612983,0.2699999999999996,1.2080536912751683,1.6107382550335545
2023-03-10,22.49,22.58,22.2,22.37,904415.0,22282012.0,528698828.99999994,0.0017106430927994359,-0.25,-1.1052166224580051,1.679929266136158
2023-03-13,22.23,22.84,22.15,22.76,1321333.0,32859636.0,528698828.99999994,0.002499216808365581,0.39000000000000057,1.7434063477872241,3.0844881537773863
2023-03-14,22.68,22.98,22.24,22.3,1128500.0,28103303.0,528698828.99999994,0.0021344855295679123,-0.46000000000000085,-2.0210896309314608,3.2513181019332245
2023-03-15,22.41,23.11,22.34,22.93,1562621.0,39381346.0,528698828.99999994,0.0029555976186964473,0.629999999999999,2.8251121076233066,3.452914798206276
2023-03-16,22.76,25.12,22.76,24.19,7383905.0,195895781.0,528698828.99999994,0.01396618376092526,1.2600000000000016,5.494984736153508,10.292193632795463
2023-03-17,23.98,24.23,23.41,23.59,4855200.0,127260326.0,528698828.99999994,0.0091833000825504,-0.6000000000000014,-2.480363786688722,3.389830508474577
2023-03-20,23.41,23.59,22.8,23.06,3893921.0,98805907.0,528698828.99999994,0.007365102372867182,-0.5300000000000011,-2.2467147096227214,3.348876642645185
2023-03-21,23.14,23.18,22.86,23.17,2548461.0,64726033.0,528698828.99999994,0.00482025088805332,0.11000000000000298,0.4770164787510911,1.387684301821337
2023-03-22,22.91,23.31,22.58,22.82,3187709.0,80309588.0,528698828.99999994,0.006029347570202393,-0.3500000000000014,-1.5105740181268978,3.150625809236083
2023-03-23,22.83,22.83,22.33,22.5,2449529.0,60668131.0,528698828.99999994,0.004633127341388532,-0.3200000000000003,-1.4022787028922012,2.1910604732690624
2023-03-24,22.58,22.96,22.09,22.1,3311224.0,82120839.0,528698998.0,0.006262966286158916,-0.3999999999999986,-1.777777777777767,3.866666666666671
2023-03-27,21.85,22.23,21.65,22.09,1933004.0,46844183.0,528698998.0,0.003656152191156602,-0.010000000000001563,-0.045248868778291484,2.6244343891402795
2023-03-28,21.94,22.41,21.94,22.29,1816990.0,44445730.0,528698998.0,0.0034367192048281505,0.1999999999999993,0.9053870529651453,2.1276595744680797
2023-03-29,22.28,22.77,21.98,22.38,2185006.0,53816323.0,528698998.0,0.004132797694464328,0.08999999999999986,0.40376850605652326,3.5441902198295163
2023-03-30,22.6,23.01,22.41,22.59,2368993.0,59312653.0,528698998.0,0.004480797219139046,0.21000000000000085,0.9383378016085908,2.6809651474530893
2023-03-31,22.23,23.11,22.15,22.88,2365956.0,59434524.0,528698998.0,0.004475052929833622,0.28999999999999915,1.2837538733952991,4.249667994687919
2023-04-03,22.79,23.05,22.64,22.97,2200800.0,55487737.0,528698998.0,0.0041626710251491715,0.08999999999999986,0.393356643356646,1.7919580419580428
2023-04-04,22.89,23.75,22.75,23.41,2864163.0,73751200.0,528698998.0,0.005417379285443624,0.4400000000000013,1.9155420113191157,4.3535045711797995
2023-04-06,23.46,24.03,23.25,23.67,2743086.0,71523975.0,528698998.0,0.0051883699616922675,0.26000000000000156,1.1106364801366952,3.3319094404100857
2023-04-07,23.59,24.01,23.36,23.77,2480740.0,64997427.0,528698998.0,0.004692159450621845,0.09999999999999787,0.42247570764679665,2.746092099704276
2023-04-10,23.86,23.86,23.21,23.41,3035769.0,78400848.0,528698998.0,0.00574196094844878,-0.35999999999999943,-1.5145140933950363,2.7345393352965863
2023-04-11,23.94,24.21,23.33,23.71,2928800.0,76481817.0,528698998.0,0.005539635995300297,0.3000000000000007,1.2815036309269612,3.7590773173857435
2023-04-12,23.66,24.36,23.46,23.75,2887841.0,76086452.0,528698998.0,0.005462164692810709,0.03999999999999915,0.1687051876845258,3.795866722901723
2023-04-13,23.75,24.21,23.67,23.97,1925688.0,50906698.0,528698998.0,0.003642314449780743,0.21999999999999886,0.9263157894736862,2.273684210526312
2023-04-14,23.97,24.38,23.68,23.93,1890315.0,49987457.0,528698998.0,0.0035754087054275067,-0.03999999999999915,-0.16687526074259385,2.9203170629954083
2023-04-17,24.05,24.46,23.87,24.25,2292301.0,61164453.0,528698998.0,0.004335739255552741,0.3200000000000003,1.3372335979941585,2.4655244463017127
2023-04-18,24.2,24.27,23.91,24.06,1152667.0,30558627.0,528698998.0,0.0021801951665510817,-0.19000000000000128,-0.7835051546391858,1.4845360824742244
