date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,16.36,16.43,16.02,16.2,1765680.0,29598101.0,93864935.0,0.018810858389237683,,,
2023-03-07,16.23,16.61,16.05,16.08,2191299.0,37160092.0,93864935.0,0.023345235363983367,-0.120000000000001,-0.7407407407407418,3.4567901234567824
2023-03-08,15.88,16.26,15.87,16.24,1643180.0,27537731.0,93864935.0,0.017505791699530822,0.16000000000000014,0.995024875621886,2.4253731343283733
2023-03-09,16.3,16.52,16.08,16.43,2089239.0,35531506.0,93864935.0,0.022257928373359017,0.19000000000000128,1.169950738916259,2.709359605911338
2023-03-10,16.31,16.38,15.88,16.12,1877340.0,31363285.0,93864935.0,0.02000043999391253,-0.3099999999999987,-1.8867924528301772,3.043213633597068
2023-03-13,15.88,16.2,15.69,15.82,1833920.0,30239518.0,93864935.0,0.019537860437446635,-0.3000000000000007,-1.8610421836228297,3.1637717121588076
2023-03-14,15.82,15.88,15.23,15.52,2392380.0,38545195.0,93864935.0,0.0254874730377217,-0.3000000000000007,-1.896333754740842,4.10872313527181
2023-03-15,15.61,16.03,15.59,15.88,2030960.0,33406306.0,93864935.0,0.021637046890833088,0.3600000000000012,2.3195876288659933,2.8350515463917607
2023-03-16,15.84,15.84,15.32,15.4,1570200.0,25316643.0,93864935.0,0.016728291560634437,-0.4800000000000004,-3.0226700251889227,3.2745591939546568
2023-03-17,15.4,15.69,15.24,15.4,1585260.0,25407253.0,93864935.0,0.016888734861426155,0.0,0.0,2.9220779220779174
2023-03-20,15.47,15.55,14.9,14.95,2307397.0,36145904.0,93864935.0,0.024582097670445304,-0.45000000000000107,-2.922077922077926,4.220779220779223
2023-03-21,15.04,15.44,14.93,15.41,1626860.0,25765472.0,93864935.0,0.017331924855644977,0.46000000000000085,3.076923076923088,3.4113712374581926
2023-03-22,15.48,15.87,15.38,15.72,1820060.0,29722589.0,93864935.0,0.01939020146341123,0.3100000000000005,2.0116807268007797,3.1797534068786404
2023-03-23,15.73,15.82,15.55,15.78,1193200.0,19468936.0,93864935.0,0.012711882238026372,0.05999999999999872,0.3816793893129722,1.7175572519083944
2023-03-24,15.74,15.85,15.51,15.77,1607300.0,26148148.0,93864935.0,0.017123540329517087,-0.009999999999999787,-0.06337135614702394,2.1546261089987317
2023-03-27,15.71,15.82,15.44,15.59,1094680.0,17730563.0,93864935.0,0.011662289011333146,-0.17999999999999972,-1.1414077362079889,2.4096385542168726
2023-03-28,15.69,15.69,15.28,15.3,1354200.0,21679505.0,93864935.0,0.014427112744498252,-0.28999999999999915,-1.8601667735728022,2.6298909557408603
2023-03-29,15.3,15.44,15.1,15.22,835711.0,13207125.0,93864935.0,0.008903335414870314,-0.08000000000000007,-0.5228758169934622,2.2222222222222214
2023-03-30,15.22,15.29,14.82,15.16,1269081.0,19855185.0,93864935.0,0.01352028848685614,-0.0600000000000005,-0.3942181340341633,3.0880420499342893
2023-03-31,16.35,16.35,15.18,15.33,2290681.0,36684355.0,93865635.0,0.024403830006583346,0.16999999999999993,1.121372031662271,7.717678100263864
2023-04-03,15.26,15.35,15.12,15.32,1541580.0,24404413.0,93865635.0,0.016423262890620193,-0.009999999999999787,-0.0652315720808816,1.5003261578604072
2023-04-04,15.27,15.41,14.81,14.84,1991321.0,30962757.0,93865635.0,0.021214590408939332,-0.4800000000000004,-3.1331592689295085,3.9164490861618773
2023-04-06,14.72,14.9,14.53,14.58,1276120.0,19438912.0,93865635.0,0.013595177830523386,-0.2599999999999998,-1.7520215633423208,2.493261455525613
