date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.29,14.35,14.01,14.13,1126400.0,16776736.0,39171152.0,0.02875585584003248,,,
2023-03-07,14.15,14.19,13.83,13.85,835500.0,12303769.0,39171152.0,0.02132947226060648,-0.28000000000000114,-1.9815994338287402,2.5477707006369386
2023-03-08,13.85,14.07,13.77,14.05,795400.0,11736495.0,39171152.0,0.02030575970806271,0.20000000000000107,1.4440433212996373,2.1660649819494635
2023-03-09,14.05,14.22,13.97,14.19,800300.0,11917305.0,39171152.0,0.020430851765605464,0.1399999999999988,0.9964412811387824,1.779359430604982
2023-03-10,14.18,14.25,13.92,13.92,712000.0,10579362.0,39171152.0,0.01817664183070235,-0.2699999999999996,-1.9027484143763207,2.325581395348838
2023-03-13,14.09,14.09,13.64,13.89,956700.0,13945933.0,39171152.0,0.024423586010439518,-0.02999999999999936,-0.21551724137930384,3.23275862068965
2023-03-14,13.89,13.9,13.45,13.47,834730.0,11979955.0,39171152.0,0.02130981493727833,-0.41999999999999993,-3.0237580993520474,3.2397408207343483
2023-03-15,13.66,13.86,13.52,13.86,574700.0,8327325.0,39171152.0,0.014671511320371686,0.3899999999999988,2.8953229398663627,2.524127691165552
2023-03-16,13.93,13.93,13.53,13.58,506100.0,7277522.0,39171152.0,0.012920222514773117,-0.27999999999999936,-2.020202020202011,2.886002886002889
2023-03-17,13.76,13.78,13.53,13.57,580225.0,8340766.0,39171152.0,0.014812558997498976,-0.009999999999999787,-0.07363770250368162,1.8409425625920472
2023-03-20,13.62,13.84,13.5,13.57,807100.0,11593233.0,39171152.0,0.020604448906685207,0.0,0.0,2.505526897568164
2023-03-21,13.53,13.98,13.5,13.94,1089800.0,15843281.0,39171152.0,0.027821494757162106,0.3699999999999992,2.726602800294753,3.537214443625648
2023-03-22,13.94,14.09,13.81,13.93,957100.0,14061520.0,39171152.0,0.02443379760697362,-0.009999999999999787,-0.0717360114777632,2.0086083213773267
2023-03-23,13.92,13.92,13.69,13.74,601900.0,8731192.0,39171152.0,0.015365899884690651,-0.1899999999999995,-1.3639626704953334,1.6511127063890914
2023-03-24,13.71,13.84,13.66,13.76,413900.0,5986936.0,39171152.0,0.010566449513662503,0.019999999999999574,0.14556040756914523,1.3100436681222687
2023-03-27,13.73,13.85,13.53,13.72,601400.0,8700707.0,39171152.0,0.015353135389023024,-0.03999999999999915,-0.29069767441859407,2.325581395348839
2023-03-28,13.66,13.8,13.6,13.68,699000.0,10105544.0,39171152.0,0.01784476494334402,-0.040000000000000924,-0.291545189504383,1.4577259475218736
2023-03-29,13.64,13.71,13.39,13.45,718069.0,10216623.0,39171152.0,0.01833157727911602,-0.23000000000000043,-1.6812865497076057,2.3391812865497097
2023-03-30,13.45,13.58,13.22,13.34,509300.0,7143145.0,39171152.0,0.013001915287045937,-0.10999999999999943,-0.8178438661709975,2.6765799256505534
2023-03-31,13.37,13.4,13.25,13.28,441600.0,6197989.0,39171152.0,0.011273602573649098,-0.0600000000000005,-0.4497751124437843,1.124437781109448
2023-04-03,13.24,13.27,13.06,13.23,828300.0,11518650.0,39171152.0,0.021145663522992634,-0.049999999999998934,-0.3765060240963791,1.5813253012048123
2023-04-04,13.29,13.29,12.9,13.02,845800.0,11639113.0,39171152.0,0.021592420871359617,-0.21000000000000085,-1.5873015873015928,2.9478458049886527
2023-04-06,13.02,13.03,12.76,12.95,841569.0,11461861.0,39171152.0,0.02148440770902015,-0.07000000000000028,-0.5376344086021501,2.0737327188940062
2023-04-07,13.0,13.08,12.89,13.02,708500.0,9710796.0,39171152.0,0.018087290361028952,0.07000000000000028,0.540540540540535,1.4671814671814634
2023-04-10,13.02,13.07,12.76,12.82,564600.0,7661827.0,39171152.0,0.0144136685078856,-0.1999999999999993,-1.5360983102918557,2.380952380952385
2023-04-11,12.78,12.92,12.77,12.86,517900.0,7006281.0,39171152.0,0.013221464612529139,0.03999999999999915,0.31201248049921304,1.1700468018720778
2023-04-12,12.86,12.97,12.81,12.93,459722.0,6243582.0,39171152.0,0.011736238954626608,0.07000000000000028,0.5443234836703059,1.2441679626749624
2023-04-13,12.89,13.05,12.85,12.89,443025.0,6042418.0,39171152.0,0.011309981386301838,-0.03999999999999915,-0.30935808197988246,1.546790409899467
2023-04-14,12.9,13.01,12.77,12.89,509700.0,6909135.0,39171152.0,0.013012126883580038,0.0,0.0,1.8619084561675734
2023-04-17,12.83,12.94,12.83,12.89,508800.0,6908283.0,39171152.0,0.012989150791378308,0.0,0.0,0.8533747090767994
2023-04-18,12.95,12.95,12.76,12.83,381900.0,5158619.0,39171152.0,0.009749521790934308,-0.0600000000000005,-0.4654771140419012,1.474010861132657
2023-04-19,12.77,12.87,12.54,12.63,548800.0,7320315.0,39171152.0,0.014010310444788553,-0.1999999999999993,-1.5588464536243074,2.5720966484801253
2023-04-20,12.63,12.63,12.32,12.35,565754.0,7392503.0,39171152.0,0.014443128963886484,-0.28000000000000114,-2.2169437846397577,2.454473475851152
2023-04-21,12.34,12.45,12.08,12.12,583900.0,7549077.0,39171152.0,0.014906378040656042,-0.23000000000000043,-1.8623481781376516,2.995951417004042
2023-04-24,12.13,12.4,11.91,12.25,759600.0,9685133.0,39171152.0,0.01939182181826054,0.13000000000000078,1.0726072607260884,4.042904290429044
2023-04-25,12.26,12.34,11.86,12.07,718900.0,9162370.0,39171152.0,0.018352791870915618,-0.17999999999999972,-1.4693877551020362,3.918367346938779
2023-04-26,12.07,12.3,11.92,12.2,649600.0,8329063.0,39171152.0,0.01658363277138237,0.129999999999999,1.0770505385252704,3.1483015741507936
2023-04-27,12.23,12.26,12.01,12.03,1101400.0,14100158.0,39171152.0,0.028117631056651077,-0.16999999999999993,-1.3934426229508245,2.0491803278688527
2023-04-28,12.17,12.71,12.13,12.71,1651569.0,21771889.0,39171152.0,0.0421628906905776,0.6800000000000015,5.65253532834582,4.8212801330008315
2023-05-04,12.65,12.89,12.53,12.71,1161772.0,15541300.0,39171152.0,0.02965886732154316,0.0,0.0,2.8324154209284123
