date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,8.29,8.39,8.21,8.31,4513448.0,59464958.0,400758848.0,0.011262254152402394,,,
2023-03-07,8.22,8.34,8.21,8.21,2758034.0,36188391.0,400758848.0,0.006882028965209522,-0.09999999999999964,-1.203369434416357,1.5643802647412635
2023-03-08,8.17,8.3,8.14,8.21,3325073.0,43382522.0,400758848.0,0.008296942205004043,0.0,0.0,1.9488428745432416
2023-03-09,8.18,8.36,8.14,8.21,2309172.0,30259141.0,400758848.0,0.005761998796842534,0.0,0.0,2.6796589524969407
2023-03-10,8.16,8.19,7.91,7.99,4683470.0,59748181.0,400758848.0,0.011686504298964348,-0.22000000000000064,-2.679658952496966,3.410475030450662
2023-03-13,8.14,8.14,7.87,8.12,3928876.0,50404615.0,400758848.0,0.009803591410663002,0.129999999999999,1.6270337922402955,3.3792240300375522
2023-03-14,8.19,8.19,7.78,7.82,4212599.0,52792568.0,400758848.0,0.01051155581722802,-0.29999999999999893,-3.6945812807881673,5.049261083743834
2023-03-15,7.82,8.02,7.82,7.91,2951019.0,37118503.0,400758848.0,0.007363577909077132,0.08999999999999986,1.1508951406649537,2.557544757033239
2023-03-16,7.93,7.93,7.58,7.61,4290677.0,52581659.0,400758848.0,0.010706381210078735,-0.2999999999999998,-3.792667509481662,4.424778761061942
2023-03-17,7.61,7.84,7.43,7.47,4133852.0,49578458.0,400758848.0,0.010315061091302468,-0.14000000000000057,-1.8396846254927768,5.3876478318002645
2023-03-20,7.46,7.74,7.41,7.56,5344957.0,64526277.0,400758848.0,0.01333709043898639,0.08999999999999986,1.2048192771084265,4.4176706827309244
2023-03-21,7.56,7.8,7.51,7.71,2780011.0,33956275.0,400758848.0,0.0069368674300610824,0.15000000000000036,1.9841269841269993,3.8359788359788363
2023-03-22,7.65,7.85,7.65,7.69,2823884.0,34847622.0,400758848.0,0.007046342243203573,-0.019999999999999574,-0.25940337224383825,2.5940337224383825
2023-03-23,7.7,7.8,7.51,7.56,4586608.0,55784103.0,400758848.0,0.011444807826176804,-0.13000000000000078,-1.6905071521456483,3.771131339401821
2023-03-24,7.67,7.78,7.55,7.69,3955691.0,48413881.0,400758848.0,0.00987050197329642,0.13000000000000078,1.7195767195767209,3.042328042328048
2023-03-27,7.69,7.75,7.49,7.61,4714687.0,56905952.0,400758848.0,0.01176439902332487,-0.08000000000000007,-1.040312093628093,3.3810143042912846
2023-03-28,7.62,7.67,7.47,7.54,4297922.0,51699855.0,400758848.0,0.010724459413557352,-0.07000000000000028,-0.9198423127463884,2.628120893561106
2023-03-29,7.5,7.61,7.5,7.55,2796492.0,33578098.0,400758848.0,0.006977991911983937,0.009999999999999787,0.13262599469496816,1.4588859416445665
2023-03-30,7.51,7.55,7.38,7.43,3700231.0,43759892.0,400758848.0,0.009233061274794362,-0.1200000000000001,-1.5894039735099397,2.251655629139072
2023-03-31,7.55,7.78,7.46,7.7,4248364.0,51928599.0,400758848.0,0.010600799012178017,0.27000000000000046,3.6339165545087537,4.306864064602965
2023-04-03,7.58,7.72,7.27,7.35,6074873.0,71989510.0,400758848.0,0.015158425148482311,-0.35000000000000053,-4.545454545454552,5.844155844155846
2023-04-04,7.33,7.46,7.05,7.24,7701867.0,88355489.0,400758848.0,0.019218208252759526,-0.10999999999999943,-1.4965986394557707,5.5782312925170086
2023-04-06,7.53,7.65,7.33,7.5,8245148.0,98965557.0,400758848.0,0.020573838958634794,0.2599999999999998,3.5911602209944826,4.419889502762435
2023-04-07,7.53,7.89,7.46,7.6,7405309.0,90643549.0,400758848.0,0.018478217104766204,0.09999999999999964,1.3333333333333197,5.73333333333333
2023-04-10,7.55,7.6,7.23,7.53,5469056.0,64777213.0,400758848.0,0.013646750476735576,-0.0699999999999994,-0.9210526315789447,4.868421052631569
2023-04-11,7.65,7.65,7.33,7.45,3878741.0,45749850.0,400758848.0,0.009678491240697447,-0.08000000000000007,-1.0624169986719778,4.249667994687919
2023-04-12,7.48,7.6,7.37,7.39,4706400.0,55872455.0,400758848.0,0.011743720752486043,-0.0600000000000005,-0.8053691275167862,3.0872483221476448
2023-04-13,7.41,7.49,7.22,7.29,4327972.0,50380146.0,400758848.0,0.010799442162285086,-0.09999999999999964,-1.3531799729363914,3.6535859269282875
2023-04-14,7.27,7.55,7.26,7.39,3794968.0,44539661.0,400758848.0,0.009469455306948083,0.09999999999999964,1.3717421124828544,3.9780521262002746
2023-04-17,7.35,7.62,7.31,7.58,4810017.0,57609885.0,400758848.0,0.0120022727483237,0.1900000000000004,2.571041948579156,4.1948579161028485
2023-04-18,7.58,7.67,7.45,7.59,3935220.0,47241358.0,400758848.0,0.009819421379312878,0.009999999999999787,0.13192612137202797,2.9023746701846935
2023-04-19,7.59,7.7,7.48,7.65,4909689.0,59661195.0,400758848.0,0.012250980919078797,0.0600000000000005,0.7905138339921125,2.898550724637678
2023-04-20,7.67,7.73,7.43,7.53,5567532.0,66802992.0,400758848.0,0.013892474309138647,-0.1200000000000001,-1.5686274509803977,3.9215686274509896
2023-04-21,7.53,7.98,7.43,7.67,6917698.0,85326516.0,400758848.0,0.017261497867166242,0.13999999999999968,1.8592297476759612,7.3041168658698625
2023-04-24,7.64,7.65,7.31,7.39,8853028.0,104361315.0,400758848.0,0.022090661364512158,-0.28000000000000025,-3.6505867014341664,4.432855280312918
