date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.03,12.09,11.76,11.82,3025815.0,38673854.0,177509000.0,0.01704598076717237,,,
2023-03-07,11.79,11.88,11.51,11.54,2473395.0,31046005.0,177509000.0,0.013933913210034421,-0.28000000000000114,-2.368866328257202,3.130287648054154
2023-03-08,11.51,11.77,11.51,11.76,1714540.0,21565935.0,177509000.0,0.009658890535127796,0.22000000000000064,1.906412478336228,2.253032928942806
2023-03-09,11.73,11.79,11.5,11.61,1728653.0,21682660.0,177509000.0,0.009738396363001313,-0.15000000000000036,-1.2755102040816313,2.4659863945578158
2023-03-10,11.55,11.59,11.29,11.33,1724976.0,21181276.0,177509000.0,0.009717681920353334,-0.27999999999999936,-2.4117140396210157,2.583979328165381
2023-03-13,11.33,11.41,11.13,11.38,1725525.0,20993840.0,177509000.0,0.009720774721281737,0.05000000000000071,0.44130626654899086,2.47131509267431
2023-03-14,11.4,11.4,10.89,11.14,2366665.0,28321647.0,177509000.0,0.01333264792207719,-0.2400000000000002,-2.108963093145877,4.481546572934971
2023-03-15,11.16,11.25,11.11,11.12,1002075.0,12078767.0,177509000.0,0.005645206721912692,-0.02000000000000135,-0.17953321364453378,1.2567324955116748
2023-03-16,11.07,11.11,11.0,11.03,1029800.0,12278606.0,177509000.0,0.005801395985555662,-0.08999999999999986,-0.8093525179856065,0.98920863309352
2023-03-17,11.1,11.25,10.96,11.09,1450950.0,17329280.0,177509000.0,0.008173951743291889,0.0600000000000005,0.5439709882139709,2.6291931097008083
2023-03-20,11.07,11.07,10.71,10.77,2208150.0,25705021.0,177509000.0,0.012439650947275912,-0.3200000000000003,-2.8854824165915227,3.2461677186654594
2023-03-21,10.77,11.14,10.75,11.12,1623510.0,19251795.0,177509000.0,0.009146071466798867,0.34999999999999964,3.249767873723308,3.621169916434546
2023-03-22,11.18,11.3,11.13,11.3,1252925.0,15198732.0,177509000.0,0.007058374504954678,0.1800000000000015,1.6187050359712352,1.5287769784172658
2023-03-23,11.31,11.31,11.14,11.29,1231400.0,14923082.0,177509000.0,0.006937113047789126,-0.010000000000001563,-0.08849557522124796,1.5044247787610612
2023-03-24,11.29,11.34,11.15,11.27,1389245.0,16857483.0,177509000.0,0.007826335566083973,-0.019999999999999574,-0.1771479185119551,1.682905225863592
2023-03-27,11.31,11.31,11.16,11.2,1157365.0,14008555.0,177509000.0,0.006520035603828538,-0.07000000000000028,-0.6211180124223614,1.3309671694764895
2023-03-28,11.26,11.26,11.03,11.04,1065525.0,12758082.0,177509000.0,0.006002653386588849,-0.16000000000000014,-1.4285714285714346,2.0535714285714324
2023-03-29,11.05,11.05,10.87,10.89,926045.0,10920078.0,177509000.0,0.005216890411190419,-0.14999999999999858,-1.3586956521739024,1.630434782608709
2023-03-30,10.89,10.97,10.76,10.87,890000.0,10408421.0,177509000.0,0.005013830284661623,-0.02000000000000135,-0.18365472910928382,1.9283746556473906
2023-03-31,10.84,10.96,10.81,10.93,700665.0,8258648.0,177509000.0,0.003947208310564535,0.0600000000000005,0.5519779208831732,1.379944802207915
2023-04-03,10.92,11.03,10.86,10.9,1079750.0,12757083.0,177509000.0,0.006082790168385828,-0.02999999999999936,-0.2744739249771255,1.5553522415370533
2023-04-04,10.96,10.97,10.67,10.74,1568590.0,18236886.0,177509000.0,0.008836678703615028,-0.16000000000000014,-1.4678899082568808,2.752293577981658
2023-04-06,10.74,10.75,10.61,10.61,1302515.0,14984373.0,177509000.0,0.007337740621602285,-0.13000000000000078,-1.2104283054003795,1.3035381750465602
2023-04-07,10.62,10.7,10.57,10.67,828125.0,9521190.0,177509000.0,0.004665256409534165,0.0600000000000005,0.5655042412818112,1.2252591894439115
2023-04-10,10.61,10.7,10.31,10.34,2023760.0,22759523.0,177509000.0,0.011400886715603152,-0.33000000000000007,-3.0927835051546393,3.6551077788191075
2023-04-11,10.34,10.44,10.25,10.3,1200935.0,13371988.0,177509000.0,0.006765487947090007,-0.03999999999999915,-0.3868471953578201,1.8375241779497051
2023-04-12,10.29,10.39,10.28,10.34,921785.0,10267723.0,177509000.0,0.005192891628030128,0.03999999999999915,0.3883495145631022,1.0679611650485552
2023-04-13,10.42,10.42,10.3,10.33,844400.0,9424055.0,177509000.0,0.004756941901537387,-0.009999999999999787,-0.09671179883945502,1.1605415860734933
2023-04-14,10.37,10.49,10.32,10.34,874593.0,9789870.0,177509000.0,0.0049270346855652385,0.009999999999999787,0.09680542110357404,1.64569215876089
2023-04-17,10.32,10.37,10.22,10.31,893950.0,9915024.0,177509000.0,0.005036082677498042,-0.02999999999999936,-0.29013539651836506,1.4506769825918624
2023-04-18,10.32,10.42,10.22,10.39,1113903.0,12436576.0,177509000.0,0.006275191680421838,0.08000000000000007,0.7759456838021261,1.9398642095053276
2023-04-19,10.38,10.42,10.28,10.3,782600.0,8722640.0,177509000.0,0.004408790540197962,-0.08999999999999986,-0.8662175168431152,1.3474494706448563
2023-04-20,10.26,10.54,10.07,10.34,2421515.0,26834875.0,177509000.0,0.013641646339058865,0.03999999999999915,0.3883495145631022,4.563106796116494
2023-04-21,10.33,10.38,10.03,10.07,1937400.0,21276408.0,177509000.0,0.010914376172475761,-0.2699999999999996,-2.6112185686653744,3.384912959381058
2023-04-24,10.08,10.26,9.99,10.19,1565415.0,17107865.0,177509000.0,0.008818792286588285,0.11999999999999922,1.1916583912611634,2.681231380337632
2023-04-25,10.12,10.19,9.83,9.98,1360375.0,14651759.0,177509000.0,0.0076636959252770285,-0.20999999999999908,-2.060843964671233,3.5328753680078457
2023-04-26,9.85,10.35,9.85,10.28,1680891.0,18511129.0,177509000.0,0.00946932831574737,0.29999999999999893,3.006012024048088,5.0100200400801596
2023-04-27,10.23,10.42,10.19,10.35,1502385.0,16772621.0,177509000.0,0.008463711699125114,0.07000000000000028,0.6809338521400754,2.237354085603117
2023-04-28,10.35,10.66,10.27,10.65,1826280.0,20744408.0,177509000.0,0.01028837974412565,0.3000000000000007,2.898550724637694,3.768115942028991
2023-05-04,10.65,10.93,10.59,10.92,2094280.0,24480968.0,177509000.0,0.011798162346697914,0.2699999999999996,2.5352112676056304,3.1924882629107967
2023-05-05,10.92,10.95,10.76,10.84,1351120.0,15793435.0,177509000.0,0.007611557723833721,-0.08000000000000007,-0.73260073260073,1.7399267399267355
2023-05-08,10.88,10.96,10.77,10.89,1669494.0,19598417.0,177509000.0,0.009405123120517833,0.05000000000000071,0.46125461254613587,1.7527675276752888
2023-05-09,10.89,10.97,10.7,10.74,1635719.0,19123000.0,177509000.0,0.009214851077973511,-0.15000000000000036,-1.377410468319562,2.479338842975219
2023-05-10,10.71,10.92,10.67,10.85,1104995.0,12947277.0,177509000.0,0.006225008309437831,0.10999999999999943,1.0242085661080091,2.3277467411545625
2023-05-11,10.95,11.05,10.82,11.02,1192120.0,14121503.0,177509000.0,0.0067158284932031615,0.16999999999999993,1.5668202764977046,2.119815668202769
2023-05-12,11.01,11.27,10.94,11.03,1950480.0,23370854.0,177509000.0,0.010988062577108767,0.009999999999999787,0.09074410163338875,2.994555353901997
2023-05-15,11.03,11.23,10.8,11.22,2417044.0,28791868.0,177509000.0,0.013616458883774907,0.19000000000000128,1.7225747960109006,3.898458748866725
2023-05-16,11.22,11.22,10.9,10.99,1658811.0,19708174.0,177509000.0,0.009344940256550372,-0.23000000000000043,-2.049910873440286,2.8520499108734425
2023-05-17,11.07,11.07,10.84,11.03,1094235.0,12960181.0,177509000.0,0.006164391664647989,0.03999999999999915,0.36396724294813776,2.092811646951778
2023-05-18,11.03,11.15,10.98,11.12,1155735.0,13803086.0,177509000.0,0.006510852970835281,0.08999999999999986,0.8159564823209342,1.5412511332728915
2023-05-19,11.2,11.31,10.99,11.2,1885680.0,22810858.0,177509000.0,0.01062301066424801,0.08000000000000007,0.7194244604316502,2.8776978417266217
2023-05-22,11.27,11.35,11.07,11.15,2024830.0,24474922.0,177509000.0,0.011406914578979094,-0.049999999999998934,-0.44642857142855874,2.4999999999999947
2023-05-23,11.18,11.54,11.08,11.38,2724712.0,33369330.0,177509000.0,0.015349711845596562,0.23000000000000043,2.0627802690583064,4.125560538116583
2023-05-24,11.21,11.27,11.06,11.11,2179840.0,26161382.0,177509000.0,0.012280166076086283,-0.27000000000000135,-2.3725834797891143,1.845342706502628
2023-05-25,11.11,11.27,11.01,11.22,1696400.0,20426677.0,177509000.0,0.00955669853359548,0.11000000000000121,0.990099009900991,2.3402340234023384
2023-05-26,11.29,11.3,11.03,11.15,1503050.0,18024406.0,177509000.0,0.008467457988045676,-0.07000000000000028,-0.6238859180035639,2.406417112299477
2023-05-29,11.16,11.27,10.99,11.07,954140.0,11445039.0,177509000.0,0.005375164076187686,-0.08000000000000007,-0.7174887892376636,2.511210762331833
2023-05-30,11.05,11.19,10.95,11.04,1303491.0,15536191.0,177509000.0,0.007343238934363891,-0.030000000000001137,-0.27100271002711285,2.1680216802168037
2023-05-31,11.05,11.13,10.86,10.97,1329872.0,15746302.0,177509000.0,0.007491856750925305,-0.06999999999999851,-0.6340579710144789,2.445652173913056
2023-06-01,11.01,11.07,10.8,10.97,1332790.0,15702783.0,177509000.0,0.007508295354038387,0.0,0.0,2.461257976298993
2023-06-02,10.94,11.05,10.88,10.96,1161135.0,13748835.0,177509000.0,0.006541273963573678,-0.009999999999999787,-0.09115770282588365,1.5496809480401088
2023-06-05,10.94,11.35,10.94,11.28,1586500.0,19025468.0,177509000.0,0.008937574996197377,0.3199999999999985,2.9197080291970767,3.74087591240876
2023-06-06,11.3,11.35,11.01,11.08,1319385.0,15676448.0,177509000.0,0.007432778056323905,-0.1999999999999993,-1.773049645390068,3.0141843971631195
2023-06-07,11.01,11.14,10.98,11.12,830745.0,9846581.0,177509000.0,0.0046800162245294605,0.03999999999999915,0.3610108303248927,1.4440433212996402
2023-06-08,11.14,11.26,11.09,11.2,818570.0,9792941.0,177509000.0,0.004611428152938724,0.08000000000000007,0.7194244604316502,1.5287769784172658
2023-06-09,11.24,11.24,10.96,10.97,855515.0,10110617.0,177509000.0,0.00481955844492392,-0.22999999999999865,-2.0535714285714213,2.4999999999999947
2023-06-12,11.02,11.2,10.74,11.16,1194053.0,14026387.0,177509000.0,0.006726718081900072,0.1899999999999995,1.731996353691878,4.193254329990875
2023-06-13,11.2,11.26,11.15,11.26,790445.0,9478704.0,177509000.0,0.0044529854824262435,0.09999999999999964,0.8960573476702427,0.9856630824372709
2023-06-14,11.29,11.29,11.08,11.21,858840.0,10286498.0,177509000.0,0.004838289889526728,-0.049999999999998934,-0.444049733570151,1.8650088809946632
2023-06-15,11.21,11.23,11.07,11.16,710135.0,8466779.0,177509000.0,0.004000557718200204,-0.05000000000000071,-0.4460303300624524,1.4272970561998226
2023-06-16,11.16,11.31,11.0,11.07,966650.0,11581820.0,177509000.0,0.005445639376031638,-0.08999999999999986,-0.8064516129032251,2.777777777777782
2023-06-19,11.16,11.23,11.02,11.06,993100.0,11818394.0,177509000.0,0.005594645905278042,-0.009999999999999787,-0.09033423667569318,1.8970189701897096
2023-06-20,11.06,11.06,10.82,10.9,1164600.0,13582451.0,177509000.0,0.006560794100580815,-0.16000000000000014,-1.446654611211573,2.1699819168173615
2023-06-21,10.85,10.86,10.7,10.85,951365.0,10975178.0,177509000.0,0.005359531066030454,-0.05000000000000071,-0.4587155963302836,1.467889908256882
2023-06-26,10.85,10.85,10.5,10.51,910935.0,10318078.0,177509000.0,0.005131767966694647,-0.33999999999999986,-3.133640552995387,3.2258064516129004
2023-06-27,10.56,11.1,10.54,11.09,1727387.0,20269614.0,177509000.0,0.009731264330259311,0.5800000000000001,5.518553758325395,5.328258801141775
2023-06-28,11.1,11.24,10.82,11.21,1635200.0,19398114.0,177509000.0,0.00921192728256032,0.120000000000001,1.082055906221835,3.787195671776374
2023-06-29,11.12,11.44,11.12,11.41,1617830.0,19670404.0,177509000.0,0.009114073089251813,0.1999999999999993,1.7841213202497652,2.8545941123996452
2023-06-30,11.49,11.93,11.41,11.78,2870276.0,36158553.0,177509000.0,0.01616974913948025,0.3699999999999992,3.242769500438203,4.557405784399646
2023-07-03,11.78,11.91,11.64,11.68,2073286.0,26021316.0,177509000.0,0.011679892287151637,-0.09999999999999964,-0.8488964346349714,2.2920203735144278
2023-07-04,11.67,11.84,11.63,11.78,1285235.0,16201408.0,177509000.0,0.0072403934448394165,0.09999999999999964,0.8561643835616417,1.7979452054794443
2023-07-05,11.79,11.84,11.64,11.68,915300.0,11478056.0,177509000.0,0.005156358269158183,-0.09999999999999964,-0.8488964346349714,1.6977928692699433
2023-07-06,11.65,11.79,11.56,11.78,952180.0,11923879.0,177509000.0,0.005364122382527083,0.09999999999999964,0.8561643835616417,1.9691780821917693
2023-07-07,11.79,11.85,11.62,11.76,1113235.0,14010594.0,177509000.0,0.006271428490949755,-0.019999999999999574,-0.1697792869269965,1.9524617996604452
2023-07-10,11.83,11.85,11.69,11.79,748235.0,9410808.0,177509000.0,0.004215194722521112,0.02999999999999936,0.25510204081631294,1.360544217687076
2023-07-11,11.86,11.9,11.65,11.86,1171225.0,14793210.0,177509000.0,0.006598116151857089,0.07000000000000028,0.593723494486853,2.1204410517387617
2023-07-12,11.86,12.23,11.79,12.1,2370031.0,30695133.0,177509000.0,0.013351610340884125,0.2400000000000002,2.023608768971341,3.709949409780787
2023-07-13,12.11,12.15,11.87,11.94,1578835.0,20256369.0,177509000.0,0.008894394087060374,-0.16000000000000014,-1.3223140495867813,2.314049586776869
2023-07-14,11.92,11.94,11.7,11.79,1574127.0,19860010.0,177509000.0,0.008867871488206232,-0.15000000000000036,-1.2562814070351758,2.010050251256283
2023-07-17,11.83,11.83,11.65,11.79,887535.0,11160895.0,177509000.0,0.0049999436648282625,0.0,0.0,1.526717557251906
2023-07-18,11.83,11.86,11.68,11.78,799310.0,10065479.0,177509000.0,0.004502926612171777,-0.009999999999999787,-0.08481764206954567,1.526717557251906
2023-07-19,11.78,11.87,11.71,11.78,897845.0,11335419.0,177509000.0,0.005058025226889904,0.0,0.0,1.3582342954159454
2023-07-20,11.86,12.02,11.77,11.87,1392370.0,17689728.0,177509000.0,0.007843940307252027,0.08999999999999986,0.7640067911714787,2.1222410865874366
2023-07-21,11.82,12.04,11.78,11.9,1524900.0,19435688.0,177509000.0,0.008590550338292707,0.030000000000001137,0.2527379949452513,2.1903959561920794
