date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.3,10.31,10.07,10.09,4657850.0,48693612.0,276000000.0,0.01687626811594203,,,
2023-03-07,10.13,10.13,9.93,9.93,3512100.0,36305973.0,276000000.0,0.012725,-0.16000000000000014,-1.5857284440039643,1.9821605550049661
2023-03-08,9.94,10.03,9.87,10.01,2605250.0,26763674.0,276000000.0,0.0094393115942029,0.08000000000000007,0.8056394763343411,1.6112789526686822
2023-03-09,10.02,10.24,9.98,10.0,2328800.0,24121352.0,276000000.0,0.00843768115942029,-0.009999999999999787,-0.09990009990009652,2.5974025974025956
2023-03-10,9.91,10.0,9.77,9.77,3504000.0,35615749.0,276000000.0,0.012695652173913044,-0.23000000000000043,-2.300000000000002,2.3000000000000043
2023-03-13,9.69,9.88,9.69,9.88,1739500.0,17624978.0,276000000.0,0.006302536231884058,0.11000000000000121,1.1258955987717645,1.9447287615148543
2023-03-14,9.85,9.88,9.65,9.73,2215400.0,22289903.0,276000000.0,0.008026811594202899,-0.15000000000000036,-1.5182186234817818,2.327935222672069
2023-03-15,9.79,9.97,9.79,9.96,2554150.0,26125308.0,276000000.0,0.009254166666666667,0.23000000000000043,2.3638232271325776,1.8499486125385558
2023-03-16,9.92,9.92,9.73,9.73,1783400.0,18071681.0,276000000.0,0.006461594202898551,-0.23000000000000043,-2.309236947791171,1.9076305220883483
2023-03-17,9.83,9.89,9.73,9.82,1962650.0,19903136.0,276000000.0,0.007111050724637681,0.08999999999999986,0.9249743062692772,1.6443987667009263
2023-03-20,9.83,9.83,9.73,9.82,1571750.0,15890466.0,276000000.0,0.005694746376811595,0.0,0.0,1.0183299389002
2023-03-21,9.85,9.96,9.8,9.95,2068450.0,21136874.0,276000000.0,0.007494384057971015,0.129999999999999,1.323828920570258,1.629327902240327
2023-03-22,9.93,10.01,9.91,9.94,2018500.0,20742993.0,276000000.0,0.007313405797101449,-0.009999999999999787,-0.10050251256281673,1.0050251256281373
2023-03-23,9.9,10.0,9.83,9.92,2122820.0,21648006.0,276000000.0,0.007691376811594203,-0.019999999999999574,-0.2012072434607548,1.7102615694164984
2023-03-24,9.91,9.98,9.87,9.97,1990100.0,20409136.0,276000000.0,0.007210507246376812,0.05000000000000071,0.504032258064524,1.1088709677419477
2023-03-27,9.97,10.08,9.78,10.04,4505854.0,46162685.0,276000000.0,0.016325557971014492,0.06999999999999851,0.7021063189568633,3.009027081243738
