date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,14.59,14.76,14.56,14.61,3795800.0,58977145.0,291100981.0,0.01303946138195941,,,
2023-03-07,14.61,14.73,14.17,14.17,7401201.0,113184343.0,291100981.0,0.025424857637288415,-0.4399999999999995,-3.011635865845308,3.8329911019849456
2023-03-08,14.24,14.31,14.12,14.27,3258727.0,49224768.0,291100981.0,0.011194489928565372,0.09999999999999964,0.7057163020465662,1.340860973888506
2023-03-09,14.24,14.33,14.14,14.2,3657998.0,55232215.0,291100981.0,0.012566079260310016,-0.07000000000000028,-0.49053959355290777,1.331464611072176
2023-03-10,14.14,14.14,13.88,13.94,4153960.0,61592572.0,291100981.0,0.014269824806945601,-0.2599999999999998,-1.8309859154929553,1.8309859154929564
2023-03-13,13.88,14.08,13.84,14.07,2664901.0,39482371.0,291100981.0,0.009154558637505932,0.13000000000000078,0.9325681492108995,1.7216642754662856
2023-03-14,13.98,14.12,13.63,13.75,3666100.0,53836089.0,291100981.0,0.012593911526529689,-0.3200000000000003,-2.274342572850041,3.482587064676606
2023-03-15,13.83,14.08,13.78,14.04,3215853.0,47748848.0,291100981.0,0.011047207704188397,0.28999999999999915,2.109090909090905,2.181818181818187
2023-03-16,14.03,14.38,13.91,14.17,5123400.0,77073559.0,291100981.0,0.017600078097984837,0.13000000000000078,0.92592592592593,3.3475783475783527
2023-03-17,14.26,14.27,13.92,13.95,4574800.0,68147174.0,291100981.0,0.015715508701772463,-0.22000000000000064,-1.55257586450247,2.4700070571630177
2023-03-20,13.91,13.95,13.62,13.66,4033600.0,58619595.0,291100981.0,0.013856360037481289,-0.28999999999999915,-2.078853046594975,2.365591397849463
2023-03-21,13.72,13.86,13.62,13.86,2563200.0,37453119.0,291100981.0,0.008805191900057527,0.1999999999999993,1.4641288433382194,1.756954612005858
2023-03-22,13.84,14.08,13.81,13.93,2748500.0,40734786.0,291100981.0,0.009441740768300606,0.07000000000000028,0.5050505050504972,1.948051948051945
2023-03-23,13.92,13.92,13.76,13.85,2723300.0,39893758.0,291100981.0,0.009355172870406782,-0.08000000000000007,-0.5743000717875146,1.148600143575019
2023-03-24,13.94,14.1,13.84,13.9,3425300.0,50668241.0,291100981.0,0.011766707168877594,0.05000000000000071,0.3610108303249149,1.8772563176895292
2023-03-27,13.89,13.89,13.66,13.76,2835400.0,41405262.0,291100981.0,0.009740262606672562,-0.14000000000000057,-1.0071942446043258,1.6546762589928088
2023-03-28,13.8,14.1,13.68,14.04,4724300.0,69907283.0,291100981.0,0.016229076191261616,0.27999999999999936,2.034883720930236,3.0523255813953485
