date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,24.58,25.03,24.28,24.86,19646984.0,490491777.0,666642162.0,0.02947155928610468,,,
2023-03-07,24.61,24.65,23.9,23.98,11655825.0,285704781.0,666642162.0,0.017484380173362034,-0.879999999999999,-3.539823008849552,3.016894609814964
2023-03-08,24.06,24.88,23.84,24.88,11280797.0,278771327.0,666642162.0,0.016921817495245673,0.8999999999999986,3.753127606338613,4.336947456213508
2023-03-09,24.66,25.06,24.21,24.6,8714930.0,215342408.0,666642162.0,0.013072875519685476,-0.2799999999999976,-1.125401929260439,3.416398713826358
2023-03-10,23.9,24.69,23.9,24.09,7481868.0,183380931.0,666642162.0,0.011223214531696541,-0.5100000000000016,-2.073170731707319,3.2113821138211494
2023-03-13,23.82,24.56,23.8,24.47,8557016.0,209996426.0,666642162.0,0.012835995812698087,0.379999999999999,1.577418015774179,3.154836031548352
2023-03-14,24.29,24.38,23.59,23.8,8838865.0,213325213.0,666642162.0,0.013258784853154848,-0.6699999999999982,-2.7380465876583493,3.2284429914180595
2023-03-15,23.97,24.13,23.36,23.48,9144026.0,218786936.0,666642162.0,0.013716543178977629,-0.3200000000000003,-1.3445378151260567,3.235294117647057
2023-03-16,23.46,23.89,23.08,23.33,7417500.0,175360634.0,666642162.0,0.011126658982604223,-0.15000000000000213,-0.6388415672913261,3.449744463373093
2023-03-17,23.12,23.87,23.1,23.35,7338980.0,174322589.0,666642162.0,0.011008874653205629,0.020000000000003126,0.08572653236178507,3.3004714959279884
2023-03-20,23.35,23.72,22.7,22.81,8262681.0,192122642.0,666642162.0,0.012394477083794169,-0.5400000000000027,-2.3126338329764518,4.368308351177728
2023-03-21,22.81,23.12,22.34,22.83,7146279.0,164368755.0,666642162.0,0.010719812528149098,0.019999999999999574,0.08768084173607082,3.4195528277071516
2023-03-22,22.76,23.11,22.11,22.88,13101085.0,300042298.0,666642162.0,0.019652349861423855,0.05000000000000071,0.21901007446343268,4.380201489268506
2023-03-23,22.88,23.48,22.7,23.15,12338464.0,287466757.0,666642162.0,0.018508376312388115,0.2699999999999996,1.180069930069938,3.4090909090909145
2023-03-24,23.15,23.19,22.24,22.75,10046522.0,229127669.0,666642162.0,0.015070336940374917,-0.3999999999999986,-1.7278617710583144,4.103671706263511
2023-03-27,22.74,23.17,22.4,22.57,6710202.0,153992101.0,666642162.0,0.01006567298394187,-0.17999999999999972,-0.7912087912087862,3.3846153846153983
2023-03-28,22.63,23.33,22.28,22.7,8705973.0,199877964.0,666642162.0,0.01305943952581865,0.129999999999999,0.5759858218874481,4.652193176783328
2023-03-29,22.46,23.1,22.39,22.49,5256516.0,119565314.0,666642162.0,0.007885063831291247,-0.21000000000000085,-0.9251101321585908,3.1277533039647616
2023-03-30,22.49,22.57,21.81,22.22,6061708.0,136324396.0,666642162.0,0.009092896227586637,-0.2699999999999996,-1.2005335704757703,3.3792796798577216
2023-03-31,22.23,22.66,22.0,22.62,6899441.0,155977626.0,666642162.0,0.010349541918112284,0.40000000000000213,1.800180018001818,2.970297029702971
2023-04-03,22.66,23.09,22.5,22.85,8200341.0,189069381.0,666642162.0,0.012300963646520755,0.23000000000000043,1.0167992926613634,2.6083112290008836
2023-04-04,22.9,23.34,22.04,22.55,17220819.0,392089122.0,666642162.0,0.02583217801336724,-0.3000000000000007,-1.3129102844638973,5.689277899343548
2023-04-06,22.46,22.79,22.4,22.4,6150600.0,139979014.0,666642162.0,0.00922623912887166,-0.15000000000000213,-0.6651884700665245,1.7294900221729514
2023-04-07,22.7,22.79,22.11,22.77,6990000.0,158847460.0,666642162.0,0.010485385411311563,0.370000000000001,1.651785714285725,3.0357142857142847
2023-04-10,22.77,23.16,22.16,22.32,6846900.0,155964550.0,666642162.0,0.010270727521131494,-0.4499999999999993,-1.9762845849802368,4.391743522178305
2023-04-11,22.3,22.54,21.58,21.78,9978287.0,219543767.0,666642162.0,0.014967980678065783,-0.5399999999999991,-2.4193548387096753,4.3010752688172085
2023-04-12,21.68,22.4,21.57,22.29,7440080.0,166079301.0,666642162.0,0.011160530227609575,0.509999999999998,2.3415977961432466,3.8108356290174394
2023-04-13,22.15,22.35,21.62,21.64,6151418.0,135382754.0,666642162.0,0.009227466173974156,-0.6499999999999986,-2.916105877074915,3.275011215791837
2023-04-14,21.63,22.1,21.52,21.93,5540544.0,122267608.0,666642162.0,0.008311121491892677,0.28999999999999915,1.3401109057301186,2.6802218114602674
2023-04-17,21.8,21.95,21.46,21.8,6143039.0,134491533.0,666642162.0,0.009214897211976821,-0.129999999999999,-0.5927952576379347,2.2343821249429934
2023-04-18,21.65,21.82,21.37,21.63,5757803.0,125348073.0,666642162.0,0.008637021971016588,-0.1700000000000017,-0.7798165137614776,2.0642201834862353
2023-04-19,21.65,23.76,21.47,22.99,14067965.0,324789000.0,666642162.0,0.021102723172795664,1.3599999999999994,6.287563569116972,10.587147480351376
2023-04-20,23.1,23.45,22.76,23.11,9291882.0,216056409.0,666642162.0,0.013938335331391776,0.120000000000001,0.5219660722053154,3.0013049151805036
2023-04-21,23.04,23.04,21.55,21.64,12155876.0,271765641.0,666642162.0,0.018234484244937392,-1.4699999999999989,-6.360882734746854,6.447425356988311
2023-04-24,21.56,21.77,21.08,21.7,10859041.0,234248125.0,666642162.0,0.016289160240662966,0.05999999999999872,0.27726432532346745,3.1885397412199685
2023-04-25,21.66,21.66,20.43,20.94,10576714.0,223062936.0,666642162.0,0.01586565417385047,-0.759999999999998,-3.5023041474654293,5.668202764976961
2023-04-26,20.95,21.36,20.63,20.92,5844815.0,123424761.0,666642162.0,0.008767544768643061,-0.019999999999999574,-0.09551098376312517,3.4861509073543475
2023-04-27,20.81,21.06,20.52,20.73,5694792.0,119185767.0,666642162.0,0.008542501996745895,-0.19000000000000128,-0.9082217973231388,2.5812619502868026
2023-04-28,20.58,21.96,20.57,21.92,7377198.0,159810223.0,666642162.0,0.011066203760451624,1.1900000000000013,5.7404727448142845,6.7052580800771855
2023-05-04,21.65,22.1,20.34,20.82,10570800.0,223299393.0,666642162.0,0.015856782847767134,-1.1000000000000014,-5.018248175182483,8.029197080291977
2023-05-05,20.87,21.25,20.72,20.97,7892506.0,166398616.0,666642162.0,0.011839194173260226,0.14999999999999858,0.7204610951008661,2.5456292026897267
2023-05-08,20.97,21.86,20.62,21.8,7911065.0,171323302.0,666642162.0,0.011867033696557585,0.8300000000000018,3.9580352885074,5.9132093466857345
2023-05-09,21.8,21.8,21.3,21.31,6964259.0,151086756.0,666642162.0,0.010446772492016488,-0.490000000000002,-2.2477064220183585,2.2935779816513757
2023-05-10,21.32,21.41,20.88,21.0,4224617.0,89885935.0,666642162.0,0.006337158434932592,-0.3099999999999987,-1.4547160957297023,2.487095260441113
2023-05-11,21.03,21.2,20.42,20.64,4973250.0,104202011.0,666642162.0,0.007460149212704611,-0.35999999999999943,-1.7142857142857126,3.7142857142857024
2023-05-12,20.62,20.65,20.03,20.1,4240250.0,86747507.0,666642162.0,0.006360608796897547,-0.5399999999999991,-2.6162790697674354,3.0038759689922356
2023-05-15,20.2,20.6,19.72,20.34,3804992.0,77218508.0,666642162.0,0.0057076977978479555,0.23999999999999844,1.1940298507462588,4.3781094527363305
2023-05-16,20.38,20.38,19.61,19.7,3978599.0,79650864.0,666642162.0,0.005968117870108551,-0.6400000000000006,-3.1465093411996103,3.7856440511307743
2023-05-17,19.67,20.57,19.46,20.21,5056297.0,103216728.0,666642162.0,0.00758472429171079,0.5100000000000016,2.5888324873096558,5.634517766497459
2023-05-18,20.4,20.59,20.02,20.32,4427694.0,91140384.0,666642162.0,0.0066417851320961,0.10999999999999943,0.544285007422074,2.8203859475507187
2023-05-19,20.32,20.45,20.01,20.29,2596453.0,52975628.0,666642162.0,0.003894822661996587,-0.030000000000001137,-0.1476377952756014,2.1653543307086505
2023-05-22,20.21,20.36,19.83,20.09,3193400.0,64547655.0,666642162.0,0.004790276076177732,-0.1999999999999993,-0.9857072449482418,2.6121241991128694
2023-05-23,20.02,20.22,19.83,19.9,2484662.0,50210124.0,666642162.0,0.003727129998117341,-0.19000000000000128,-0.9457441513190723,1.9412643106022927
2023-05-24,19.92,20.27,19.67,19.82,2842755.0,57250410.0,666642162.0,0.004264289242479686,-0.0799999999999983,-0.4020100502512447,3.0150753768844116
2023-05-25,19.88,20.16,19.66,19.92,2922426.0,58533327.0,666642162.0,0.004383800135341575,0.10000000000000142,0.5045408678103103,2.5227043390514634
2023-05-26,19.92,20.18,19.86,20.12,2855711.0,57781644.0,666642162.0,0.004283723956841482,0.1999999999999993,1.0040160642570184,1.6064257028112463
2023-05-29,20.24,20.7,20.15,20.35,4118600.0,84760555.0,666642162.0,0.006178127089417426,0.23000000000000043,1.1431411530815172,2.733598409542747
2023-05-30,20.26,20.68,20.06,20.63,4179777.0,85927826.0,666642162.0,0.006269895962565896,0.2799999999999976,1.375921375921374,3.046683046683051
2023-05-31,20.68,21.39,20.64,21.35,9077931.0,193665991.0,666642162.0,0.013617397034662804,0.7200000000000024,3.4900630150266787,3.6354823073194376
2023-06-01,21.24,21.98,21.17,21.83,7231244.0,158796245.0,666642162.0,0.010847264712909052,0.4799999999999969,2.2482435597189543,3.7939110070257547
2023-06-02,21.95,22.07,21.76,21.79,4207985.0,92639904.0,666642162.0,0.006312209517885249,-0.03999999999999915,-0.1832340815391631,1.420064131928533
2023-06-05,21.77,22.36,21.7,21.82,5057168.0,112281051.0,666642162.0,0.007586030839735576,0.030000000000001137,0.13767783386875454,3.0289123451124373
2023-06-06,21.87,22.13,21.66,21.69,5022900.0,110329584.0,666642162.0,0.007534626950282812,-0.129999999999999,-0.595783684692941,2.1539871677360165
2023-06-07,21.97,21.98,21.59,21.69,2169400.0,47530387.0,666642162.0,0.0032542196153504013,0.0,0.0,1.7980636237897676
2023-06-08,21.8,21.92,21.56,21.73,3154100.0,68990276.0,666617162.0,0.004731501347095531,0.03999999999999915,0.18441678192715472,1.659751037344412
2023-06-09,21.74,21.96,21.45,21.84,6644796.0,145526640.0,666617162.0,0.009967934188889064,0.10999999999999943,0.5062126092959085,2.3469857340082907
2023-06-12,21.91,22.4,21.45,21.5,6564077.0,143271883.0,666617162.0,0.009846846697295202,-0.33999999999999986,-1.5567765567765512,4.349816849816847
2023-06-13,21.63,21.9,21.42,21.78,3309216.0,72538299.0,668183639.0,0.004952554667385384,0.28000000000000114,1.3023255813953583,2.232558139534869
2023-06-14,21.78,22.2,21.65,21.91,7186088.0,159191982.0,668183639.0,0.010754660216994628,0.129999999999999,0.5968778696051391,2.525252525252528
2023-06-15,21.91,22.45,21.83,22.25,8363805.0,187356303.0,668183639.0,0.012517225073809387,0.33999999999999986,1.5518028297581088,2.829758101323601
2023-06-16,22.26,23.12,22.11,23.01,11590081.0,267432052.0,668183639.0,0.017345652188290112,0.7600000000000016,3.4157303370786485,4.539325842696637
2023-06-19,22.99,23.16,22.8,22.94,5853285.0,135685894.0,668183639.0,0.008759994496063978,-0.07000000000000028,-0.3042155584528472,1.564537157757494
2023-06-20,22.85,23.04,22.75,22.94,5335278.0,123481729.0,668183639.0,0.007984748037208375,0.0,0.0,1.2641673931996475
2023-06-21,22.87,24.02,22.7,23.57,16599853.0,393246431.0,668183639.0,0.0248432497162655,0.629999999999999,2.7462946817785383,5.754141238012207
