date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,9.4,9.47,9.32,9.38,2849801.0,34813442.0,147706873.0,0.019293624880949177,,,
2023-03-07,9.41,9.62,9.36,9.42,5458710.0,67365545.0,147706873.0,0.03695637101463789,0.03999999999999915,0.4264392324093702,2.7718550106609783
2023-03-08,9.41,9.53,9.25,9.47,3361800.0,41298426.0,147706873.0,0.022759942931023933,0.05000000000000071,0.5307855626327074,2.972399150743093
2023-03-09,9.47,9.49,9.26,9.31,3189500.0,38793686.0,147706873.0,0.021593443387025058,-0.16000000000000014,-1.6895459345301012,2.428722280887016
2023-03-10,9.53,9.73,9.21,9.5,11270971.0,139173625.0,147706873.0,0.07630634087013675,0.1899999999999995,2.0408163265306145,5.58539205155746
2023-03-13,9.39,9.53,9.24,9.49,6561800.0,80073418.0,147706873.0,0.04442447305752658,-0.009999999999999787,-0.10526315789473051,3.0526315789473597
2023-03-14,9.51,9.6,9.26,9.37,4478011.0,54766400.0,147706873.0,0.03031687631759695,-0.120000000000001,-1.2644889357218192,3.5827186512118003
2023-03-15,9.38,9.82,9.38,9.64,6659178.0,83736197.0,147706873.0,0.04508373824960738,0.27000000000000135,2.881536819637165,4.695837780149408
2023-03-16,9.75,9.95,9.59,9.63,10231601.0,129918965.0,147706873.0,0.06926963378339206,-0.009999999999999787,-0.10373443983402453,3.73443983402489
2023-03-17,9.77,10.33,9.73,10.16,14747745.0,193522025.0,147706873.0,0.09984467682827461,0.5299999999999994,5.5036344755970745,6.230529595015573
2023-03-20,10.05,10.07,9.15,9.19,16750512.0,202695594.0,147706873.0,0.11340374120573252,-0.9700000000000006,-9.547244094488194,9.05511811023622
2023-03-21,9.03,9.43,8.97,9.26,8402472.0,100905231.0,147706873.0,0.056886127431592166,0.07000000000000028,0.7616974972796564,5.0054406964091305
2023-03-22,9.35,10.16,9.27,9.65,10714071.0,135390359.0,147706873.0,0.07253603561155884,0.39000000000000057,4.211663066954641,9.611231101511885
2023-03-23,9.62,9.65,9.22,9.25,8278915.0,100648514.0,147706873.0,0.05604962607257957,-0.40000000000000036,-4.145077720207258,4.455958549222795
2023-03-24,9.24,9.31,9.07,9.22,6838459.0,81619963.0,147706873.0,0.04629750032011036,-0.02999999999999936,-0.324324324324321,2.594594594594597
2023-03-27,9.16,9.16,8.92,8.93,4606081.0,54108281.0,147706873.0,0.031183931434253572,-0.2900000000000009,-3.14533622559654,2.6030368763557505
2023-03-28,8.99,9.26,8.95,8.97,4463261.0,52944506.0,147706873.0,0.0302170163740451,0.040000000000000924,0.44792833146698463,3.4714445688689866
2023-03-29,8.85,8.95,8.69,8.76,4154500.0,47501990.0,147706873.0,0.028126653253298512,-0.21000000000000085,-2.341137123745829,2.8985507246376785
2023-03-30,8.8,8.8,8.59,8.59,2606400.0,29393042.0,147706873.0,0.017645759788036404,-0.16999999999999993,-1.9406392694063967,2.3972602739726128
2023-03-31,8.62,8.72,8.6,8.66,1792039.0,20202811.0,147706873.0,0.012132400907302398,0.07000000000000028,0.8149010477299212,1.3969732246798718
2023-04-03,8.66,8.91,8.63,8.79,2831433.0,32330747.0,147706873.0,0.01916927047802305,0.129999999999999,1.501154734411081,3.2332563510392536
2023-04-04,8.79,8.81,8.5,8.56,3734132.0,41849386.0,147706873.0,0.025280692253230493,-0.22999999999999865,-2.6166097838452584,3.526734926052338
2023-04-06,8.56,8.85,8.41,8.63,3089500.0,34817763.0,147706873.0,0.02091642682057185,0.07000000000000028,0.8177570093457875,5.140186915887844
2023-04-07,8.63,8.88,8.55,8.8,3075981.0,34891208.0,147706873.0,0.02082490095095304,0.16999999999999993,1.969872537659323,3.823870220162225
2023-04-10,8.8,9.12,8.72,8.84,4066902.0,47444491.0,147706873.0,0.02753360028141683,0.03999999999999915,0.4545454545454408,4.545454545454529
2023-04-11,8.79,9.01,8.68,8.97,3145853.0,36189010.0,147706873.0,0.021297945966265226,0.13000000000000078,1.4705882352941346,3.7330316742081453
2023-04-12,9.02,9.02,8.8,8.86,2213401.0,25623546.0,147706873.0,0.014985091452040963,-0.11000000000000121,-1.2263099219621099,2.452619843924179
2023-04-13,8.86,8.96,8.76,8.76,2412502.0,27779078.0,147706873.0,0.016333038206014963,-0.09999999999999964,-1.1286681715575564,2.2573363431151363
2023-04-14,8.81,8.85,8.61,8.8,2105821.0,23969778.0,147706873.0,0.014256757029850601,0.040000000000000924,0.4566210045662267,2.739726027397263
2023-04-17,8.67,8.82,8.67,8.72,1729710.0,19688359.0,147706873.0,0.011710423251597778,-0.08000000000000007,-0.909090909090915,1.7045454545454586
2023-04-18,8.72,8.74,8.63,8.66,1744400.0,19697895.0,147706873.0,0.011809876985209754,-0.0600000000000005,-0.6880733944954143,1.26146788990825
2023-04-19,8.63,8.93,8.59,8.74,2602000.0,29615134.0,147706873.0,0.017615971059112463,0.08000000000000007,0.9237875288683695,3.926096997690529
2023-04-20,8.81,8.81,8.62,8.64,1728477.0,19480425.0,147706873.0,0.01170207563733341,-0.09999999999999964,-1.1441647597253968,2.1739130434782754
2023-04-21,8.6,8.87,8.49,8.49,3700902.0,41808008.0,147706873.0,0.02505571964819809,-0.15000000000000036,-1.736111111111116,4.398148148148136
2023-04-24,8.46,8.68,8.33,8.56,2317902.0,25599625.0,147706873.0,0.01569258053415023,0.07000000000000028,0.8244994110718551,4.122497055359242
2023-04-25,8.53,8.66,8.21,8.36,2365011.0,25850819.0,147706873.0,0.01601151626844067,-0.20000000000000107,-2.336448598130858,5.257009345794384
2023-04-26,8.38,8.62,8.23,8.53,2430822.0,26931805.0,147706873.0,0.01645706764098919,0.16999999999999993,2.0334928229664984,4.665071770334914
2023-04-27,8.59,8.61,8.46,8.52,1897301.0,21137306.0,147706873.0,0.012845042085482372,-0.009999999999999787,-0.11723329425556983,1.7584994138335122
2023-04-28,8.59,8.63,8.51,8.56,1681900.0,18764358.0,147706873.0,0.011386741631176499,0.040000000000000924,0.46948356807512415,1.408450704225364
2023-05-04,8.53,8.59,8.43,8.46,2357900.0,26089996.0,147706873.0,0.015963373620400182,-0.09999999999999964,-1.1682242990654124,1.8691588785046744
2023-05-05,8.46,8.54,8.37,8.49,2096400.0,23107289.0,147706873.0,0.014192975299125044,0.02999999999999936,0.35460992907800915,2.009456264775413
2023-05-08,8.43,8.56,8.36,8.39,2911900.0,31911366.0,147706873.0,0.019714045398550952,-0.09999999999999964,-1.1778563015312105,2.355712603062439
2023-05-09,8.37,8.42,8.14,8.26,4102100.0,44099230.0,147706873.0,0.027771896572477032,-0.13000000000000078,-1.5494636471990564,3.337306317044092
2023-05-10,8.23,8.28,8.1,8.14,2476400.0,26338970.0,147706873.0,0.016765638251647234,-0.11999999999999922,-1.4527845036319542,2.1791767554479384
2023-05-11,8.18,8.28,8.09,8.19,1847601.0,19688536.0,147706873.0,0.01250856485195513,0.049999999999998934,0.6142506142505999,2.3341523341523276
2023-05-12,8.26,8.26,8.07,8.07,1337400.0,14156472.0,147706873.0,0.0090544195597452,-0.11999999999999922,-1.46520146520146,2.319902319902314
2023-05-15,8.06,8.12,7.96,8.1,1634400.0,17148500.0,147706873.0,0.011065158762111225,0.02999999999999936,0.3717472118959009,1.9826517967781814
2023-05-16,8.22,8.22,7.96,8.0,1365300.0,14261406.0,147706873.0,0.009243307181785643,-0.09999999999999964,-1.2345679012345623,3.209876543209885
2023-05-17,8.0,8.1,7.96,8.08,1136800.0,11912559.0,147706873.0,0.007696324327440065,0.08000000000000007,1.0000000000000009,1.749999999999996
2023-05-18,8.11,8.6,8.11,8.33,3127100.0,33902801.0,147706873.0,0.021170985049558257,0.25,3.0940594059405857,6.064356435643567
2023-05-19,8.33,8.37,8.13,8.25,1711700.0,18324907.0,147706873.0,0.011588492567979555,-0.08000000000000007,-0.9603841536614643,2.881152460984375
2023-05-22,8.2,8.26,8.14,8.17,1746700.0,18621771.0,147706873.0,0.011825448366238177,-0.08000000000000007,-0.9696969696969759,1.454545454545445
2023-05-23,8.14,8.21,8.04,8.04,1592300.0,16785902.0,147706873.0,0.010780134787634425,-0.13000000000000078,-1.5911872705018482,2.080783353733191
2023-05-24,8.03,8.13,7.98,8.08,1242416.0,13027047.0,147706873.0,0.008411362144265284,0.040000000000000924,0.4975124378109541,1.8656716417910495
2023-05-25,8.04,8.12,7.91,7.96,1942217.0,20184778.0,147706873.0,0.013149130846470496,-0.1200000000000001,-1.4851485148514865,2.5990099009900876
2023-05-26,7.97,8.03,7.85,8.0,1325800.0,13718790.0,147706873.0,0.008975885638036626,0.040000000000000036,0.5025125628140614,2.2613065326633133
2023-05-29,8.0,8.05,7.86,7.88,1378400.0,14246400.0,147706873.0,0.009331996351991015,-0.1200000000000001,-1.5000000000000013,2.375000000000005
2023-05-30,7.93,7.95,7.8,7.87,1285601.0,13160637.0,147706873.0,0.008703731748488102,-0.009999999999999787,-0.12690355329948444,1.9035532994923905
2023-05-31,7.91,7.91,7.7,7.7,2017200.0,20411920.0,147706873.0,0.013656778178494105,-0.16999999999999993,-2.1601016518424387,2.66836086404066
2023-06-01,7.72,7.93,7.6,7.86,1935401.0,19601931.0,147706873.0,0.013102985397301046,0.16000000000000014,2.0779220779220786,4.2857142857142865
2023-06-02,7.83,8.03,7.83,7.96,1991800.0,20609456.0,147706873.0,0.01348481597061499,0.09999999999999964,1.2722646310432628,2.5445292620865048
2023-06-05,7.99,8.0,7.85,7.96,2200400.0,22654705.0,147706873.0,0.01489707252823638,0.0,0.0,1.884422110552768
2023-06-06,7.94,8.05,7.85,7.9,2102700.0,21775714.0,147706873.0,0.014235627342811598,-0.05999999999999961,-0.7537688442211032,2.512562814070365
2023-06-07,7.9,7.96,7.76,7.78,2057156.0,20979702.0,147706873.0,0.013927286917786148,-0.1200000000000001,-1.518987341772149,2.531645569620255
2023-06-08,7.77,7.93,7.71,7.8,1717201.0,17497057.0,147706873.0,0.011625735249300146,0.019999999999999574,0.25706940874035134,2.8277634961439557
2023-06-09,7.81,7.81,7.74,7.78,1443116.0,14605127.0,147706873.0,0.009770134393136872,-0.019999999999999574,-0.2564102564102555,0.8974358974358897
2023-06-12,7.83,7.83,7.69,7.8,1293201.0,13055175.0,147706873.0,0.008755185007538545,0.019999999999999574,0.25706940874035134,1.7994858611825153
2023-06-13,7.76,7.86,7.73,7.83,1302700.0,13217820.0,147706873.0,0.008819494811185935,0.03000000000000025,0.38461538461538325,1.6666666666666652
2023-06-14,7.83,8.13,7.79,8.06,3324700.0,34745585.0,147706873.0,0.022508769784869796,0.23000000000000043,2.937420178799499,4.342273307790559
2023-06-15,8.06,8.06,7.8,7.93,3266817.0,33477313.0,147706873.0,0.022116892285709684,-0.13000000000000078,-1.6129032258064613,3.2258064516129115
2023-06-16,7.91,8.16,7.9,8.13,3529617.0,37201950.0,147706873.0,0.023896091822348715,0.20000000000000107,2.522068095838592,3.2786885245901614
2023-06-19,8.08,8.1,7.96,8.03,2426516.0,25337171.0,147706873.0,0.016427915307637715,-0.10000000000000142,-1.2300123001230179,1.7220172201721975
2023-06-20,7.98,8.01,7.86,7.94,2364300.0,24415871.0,147706873.0,0.016006702680653188,-0.08999999999999897,-1.1207970112079524,1.8679950186799439
2023-06-21,7.91,7.96,7.78,7.8,2114600.0,21622179.0,147706873.0,0.014316192314219529,-0.14000000000000057,-1.7632241813602123,2.267002518891684
2023-06-26,7.8,7.8,7.64,7.67,2438200.0,24435815.0,147706873.0,0.016507017923262108,-0.1299999999999999,-1.6666666666666607,2.051282051282053
2023-06-27,7.68,7.83,7.65,7.83,2129500.0,21615428.0,147706873.0,0.014417067782621057,0.16000000000000014,2.08604954367666,2.346805736636241
