date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,13.71,13.81,13.61,13.8,1920000.0,28655614.0,439509000.0,0.004368511225026108,,,
2023-03-07,13.84,13.85,13.35,13.38,3071690.0,45343792.0,439509000.0,0.006988912627500233,-0.41999999999999993,-3.04347826086957,3.6231884057971016
2023-03-08,13.33,13.57,13.33,13.43,1266680.0,18487622.0,439509000.0,0.002882034270060454,0.049999999999998934,0.37369207772794955,1.7937219730941718
2023-03-09,13.43,13.73,13.4,13.58,2274600.0,33606615.0,439509000.0,0.005175320641898118,0.15000000000000036,1.1169024571854091,2.4571854058078935
2023-03-10,13.59,13.63,13.35,13.54,1198200.0,17539400.0,439509000.0,0.002726224036367856,-0.040000000000000924,-0.2945508100147376,2.061855670103101
2023-03-13,13.54,13.56,13.25,13.38,1857600.0,26985561.0,439509000.0,0.00422653461021276,-0.15999999999999837,-1.1816838995568513,2.2895125553914366
2023-03-14,13.38,13.55,13.29,13.39,1573944.0,22931733.0,439509000.0,0.0035811416831054653,0.009999999999999787,0.07473841554559435,1.943198804185363
2023-03-15,13.42,13.81,13.39,13.66,2618200.0,38972384.0,439509000.0,0.005957102129876749,0.2699999999999996,2.0164301717699784,3.1366691560866315
2023-03-16,13.55,13.74,13.55,13.58,1960334.0,29080213.0,439509000.0,0.00446028181447934,-0.08000000000000007,-0.5856515373352855,1.3909224011712995
2023-03-17,13.66,13.81,13.59,13.81,2317200.0,34562000.0,439509000.0,0.005272246984703385,0.23000000000000043,1.6936671575846773,1.6200294550810062
2023-03-20,13.81,13.83,13.44,13.53,2280484.0,33576750.0,439509000.0,0.005188708308589813,-0.28000000000000114,-2.0275162925416423,2.8240405503258548
2023-03-21,13.47,13.95,13.47,13.92,2410349.0,36182365.0,439509000.0,0.0054841857618387795,0.39000000000000057,2.882483370288247,3.5476718403547576
2023-03-22,13.96,14.03,13.74,13.8,1479380.0,22211285.0,439509000.0,0.0033659834042078776,-0.11999999999999922,-0.8620689655172376,2.0833333333333273
2023-03-23,13.75,13.81,13.64,13.7,1460240.0,21762852.0,439509000.0,0.0033224348079333985,-0.10000000000000142,-0.7246376811594346,1.2318840579710137
2023-03-24,13.84,13.91,13.47,13.51,2887200.0,42866169.0,439509000.0,0.006569148754633011,-0.1899999999999995,-1.3868613138686148,3.211678832116785
2023-03-27,13.65,14.13,13.44,14.11,5978440.0,90532978.0,439509000.0,0.013602542837575567,0.5999999999999996,4.441154700222061,5.107327905255376
2023-03-28,14.07,14.5,14.0,14.21,5154120.0,79783705.0,439509000.0,0.011726995351631025,0.10000000000000142,0.7087172218285032,3.543586109142452
2023-03-29,14.2,14.27,14.01,14.27,3185092.0,48973028.0,439509000.0,0.007246932372260864,0.05999999999999872,0.4222378606614896,1.8296973961998575
2023-03-30,14.27,14.28,14.04,14.06,1510226.0,23185480.0,439509000.0,0.0034361662673574375,-0.20999999999999908,-1.4716187806587233,1.681850035038544
2023-03-31,14.16,14.42,13.85,14.33,4991835.0,76715467.0,439509000.0,0.011357753766134482,0.2699999999999996,1.9203413940255931,4.054054054054055
2023-04-03,14.2,14.55,14.11,14.31,3644700.0,56575957.0,439509000.0,0.008292662948881592,-0.019999999999999574,-0.13956734124214165,3.0704815073272944
2023-04-04,14.31,14.31,14.04,14.17,2852464.0,43902740.0,439509000.0,0.006490115105720247,-0.14000000000000057,-0.9783368273934334,1.886792452830198
2023-04-06,14.16,14.21,13.9,13.98,2680300.0,40839608.0,439509000.0,0.006098396164811187,-0.1899999999999995,-1.3408609738884913,2.187720536344393
2023-04-07,14.0,14.29,13.96,14.12,2051865.0,31635839.0,439509000.0,0.004668539210801144,0.1399999999999988,1.0014306151645114,2.360515021459215
