date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,3.51,3.53,3.43,3.43,18564438.0,64115818.0,959925877.0,0.01933944947709749,,,
2023-03-07,3.45,3.46,3.35,3.35,14535931.0,49431334.0,959925877.0,0.015142763986557266,-0.08000000000000007,-2.3323615160349864,3.2069970845481013
2023-03-08,3.35,3.47,3.34,3.46,18626137.0,63838112.0,959925877.0,0.01940372423151168,0.10999999999999988,3.2835820895522394,3.8805970149253834
2023-03-09,3.46,3.47,3.37,3.42,13808900.0,47149277.0,959925877.0,0.01438538154962146,-0.040000000000000036,-1.1560693641618491,2.890173410404627
2023-03-10,3.4,3.42,3.37,3.4,10374000.0,35255399.0,959925877.0,0.01080708443074923,-0.020000000000000018,-0.5847953216374324,1.4619883040935622
2023-03-13,3.6,3.69,3.47,3.54,52485337.0,187775205.0,959925877.0,0.05467644768992929,0.14000000000000012,4.117647058823537,6.47058823529411
2023-03-14,3.58,3.89,3.58,3.8,77303507.0,288275265.0,959925877.0,0.08053070435145691,0.2599999999999998,7.34463276836157,8.757062146892656
2023-03-15,3.66,3.81,3.57,3.76,54799993.0,204470428.0,959925877.0,0.057087733868851624,-0.040000000000000036,-1.0526315789473717,6.315789473684216
2023-03-16,3.8,3.99,3.69,3.85,57773315.0,221638058.0,959925877.0,0.060185183444117114,0.0900000000000003,2.393617021276606,7.978723404255327
2023-03-17,3.79,3.95,3.72,3.78,47082400.0,179013144.0,959925877.0,0.04904795373070248,-0.07000000000000028,-1.81818181818183,5.974025974025973
2023-03-20,3.8,3.9,3.68,3.87,53095793.0,200428610.0,959925877.0,0.055312388458510116,0.0900000000000003,2.3809523809523947,5.820105820105813
2023-03-21,3.8,3.81,3.72,3.74,38076783.0,143143299.0,959925877.0,0.039666378323917194,-0.1299999999999999,-3.3591731266149893,2.3255813953488333
2023-03-22,3.7,3.77,3.67,3.72,29961680.0,111272017.0,959925877.0,0.031212493295458894,-0.020000000000000018,-0.5347593582887722,2.6737967914438525
2023-03-23,3.76,3.77,3.68,3.68,21519480.0,79954857.0,959925877.0,0.02241785591534793,-0.040000000000000036,-1.0752688172043001,2.4193548387096735
2023-03-24,3.69,3.75,3.64,3.66,19069000.0,70202641.0,959925877.0,0.019865075478114235,-0.020000000000000018,-0.5434782608695676,2.9891304347826053
2023-03-27,3.49,3.69,3.48,3.64,22768200.0,82147669.0,959925877.0,0.02371870635590752,-0.020000000000000018,-0.5464480874316946,5.737704918032786
2023-03-28,3.66,3.67,3.46,3.48,26834038.0,94486247.0,959925877.0,0.027954281307493077,-0.16000000000000014,-4.395604395604402,5.769230769230768
2023-03-29,3.5,3.51,3.42,3.49,15431364.0,53622749.0,959925877.0,0.016075578718876438,0.010000000000000231,0.287356321839094,2.5862068965517198
2023-03-30,3.49,3.5,3.37,3.4,16573334.0,56364567.0,959925877.0,0.01726522265635308,-0.0900000000000003,-2.5787965616045905,3.724928366762174
2023-03-31,3.41,3.55,3.38,3.5,17053631.0,59180472.0,959925877.0,0.017765570663952422,0.10000000000000009,2.941176470588247,4.999999999999998
2023-04-03,3.47,3.51,3.44,3.5,14463043.0,50151694.0,959925877.0,0.015066833123824622,0.0,0.0,1.9999999999999956
2023-04-04,3.5,3.63,3.47,3.6,25286662.0,89726186.0,959925877.0,0.026342306844594002,0.10000000000000009,2.857142857142869,4.571428571428563
2023-04-06,3.59,3.6,3.46,3.46,22990733.0,80742781.0,959925877.0,0.023950529463641075,-0.14000000000000012,-3.8888888888888973,3.8888888888888924
2023-04-07,3.46,3.51,3.41,3.5,11724558.0,40613754.0,959925877.0,0.012214024312629296,0.040000000000000036,1.1560693641618602,2.890173410404614
2023-04-10,3.5,3.51,3.42,3.43,12477846.0,42990093.0,959925877.0,0.012998759903208652,-0.06999999999999984,-1.9999999999999907,2.571428571428567
2023-04-11,3.42,3.64,3.38,3.63,25865262.0,91851661.0,959925877.0,0.026945061717510092,0.19999999999999973,5.8309037900874605,7.580174927113709
2023-04-12,3.59,3.68,3.56,3.61,16509300.0,59656981.0,959925877.0,0.017198515422456935,-0.020000000000000018,-0.5509641873278293,3.305785123966945
2023-04-13,3.58,3.64,3.58,3.62,14212000.0,51309305.0,959925877.0,0.014805309806227882,0.010000000000000231,0.27700831024930483,1.6620498614958463
2023-04-14,3.62,3.73,3.61,3.64,20864000.0,76347799.0,959925877.0,0.02173501152527009,0.020000000000000018,0.5524861878453136,3.314917127071826
2023-04-17,3.64,3.65,3.47,3.53,21139979.0,74727898.0,959925877.0,0.022022511848589325,-0.11000000000000032,-3.0219780219780334,4.945054945054937
2023-04-18,3.53,3.53,3.45,3.48,9404200.0,32822910.0,959925877.0,0.009796798091734327,-0.04999999999999982,-1.4164305949008416,2.2662889518413496
2023-04-19,3.48,3.52,3.42,3.43,12963613.0,44850447.0,959925877.0,0.013504806267453085,-0.04999999999999982,-1.4367816091953922,2.8735632183908075
2023-04-20,3.45,3.45,3.38,3.41,8162208.0,27768154.0,959925877.0,0.008502956525673492,-0.020000000000000018,-0.5830903790087438,2.0408163265306203
2023-04-21,3.41,3.41,3.23,3.26,17876296.0,58974746.0,959925877.0,0.018622579543191124,-0.15000000000000036,-4.3988269794721475,5.278592375366573
2023-04-24,3.24,3.31,3.2,3.28,14598832.0,47521748.0,959925877.0,0.015208290920987433,0.020000000000000018,0.6134969325153339,3.3742331288343523
2023-04-25,3.24,3.28,3.04,3.16,20118301.0,63177675.0,959925877.0,0.020958181753443866,-0.11999999999999966,-3.658536585365846,7.317073170731701
2023-04-26,3.13,3.22,3.13,3.22,9973743.0,31744341.0,959925877.0,0.010390117861152315,0.06000000000000005,1.8987341772152,2.848101265822794
2023-04-27,3.2,3.38,3.17,3.22,12219204.0,40006166.0,959925877.0,0.012729320349387768,0.0,0.0,6.521739130434781
2023-04-28,3.2,3.34,3.2,3.31,10736092.0,35271423.0,959925877.0,0.011184292722218176,0.08999999999999986,2.795031055900621,4.347826086956511
2023-05-05,3.14,3.14,3.14,3.14,8247800.0,25898092.0,959925877.0,0.008592121743583333,-0.16999999999999993,-5.135951661631422,0.0
2023-05-08,2.98,2.98,2.98,2.98,2087700.0,6221346.0,959925877.0,0.0021748554237589327,-0.16000000000000014,-5.095541401273884,0.0
2023-05-09,2.83,2.83,2.83,2.83,925800.0,2620014.0,959925877.0,0.0009644494665498011,-0.1499999999999999,-5.033557046979864,0.0
2023-05-10,2.69,2.69,2.69,2.69,838500.0,2255565.0,959925877.0,0.0008735049445906332,-0.14000000000000012,-4.946996466431097,0.0
2023-05-11,2.56,2.82,2.56,2.82,26309254.0,70308426.0,959925877.0,0.027407589096590215,0.1299999999999999,4.832713754646845,9.665427509293673
2023-05-12,2.96,2.96,2.96,2.96,2214095.0,6553721.0,959925877.0,0.002306527048650445,0.14000000000000012,4.964539007092195,0.0
2023-05-15,3.11,3.11,2.87,3.03,31182039.0,94665898.0,959925877.0,0.03248379874647342,0.06999999999999984,2.3648648648648685,8.1081081081081
2023-05-16,3.01,3.12,2.89,2.97,14030410.0,41937061.0,959925877.0,0.014616138950070204,-0.05999999999999961,-1.9801980198019709,7.590759075907591
2023-05-17,2.95,3.07,2.94,3.05,7076012.0,21376554.0,959925877.0,0.007371414991034771,0.07999999999999963,2.6936026936026813,4.377104377104373
2023-05-18,3.02,3.09,3.02,3.06,5856173.0,17856747.0,959925877.0,0.006100651248513014,0.010000000000000231,0.3278688524590345,2.2950819672131098
2023-05-19,3.07,3.07,3.0,3.03,4352821.0,13155505.0,959925877.0,0.004534538660009475,-0.03000000000000025,-0.9803921568627527,2.2875816993463998
2023-05-22,3.01,3.18,2.99,3.18,8306538.0,25726698.0,959925877.0,0.008653311884830041,0.15000000000000036,4.950495049504955,6.270627062706269
2023-05-23,3.21,3.34,3.18,3.31,16468356.0,54198699.0,959925877.0,0.017155862129133954,0.1299999999999999,4.088050314465397,5.031446540880494
2023-05-24,3.26,3.47,3.26,3.46,14210347.0,48536567.0,959925877.0,0.014803587798269137,0.1499999999999999,4.53172205438066,6.344410876132943
2023-05-25,3.44,3.58,3.3,3.41,16185277.0,55824254.0,959925877.0,0.016860965401394215,-0.04999999999999982,-1.445086705202303,8.092485549132956
2023-05-26,3.43,3.55,3.43,3.48,9246843.0,32164745.0,959925877.0,0.009632871893086804,0.06999999999999984,2.052785923753664,3.5190615835777024
