date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,18.32,18.69,18.25,18.49,18918169.0,378018671.0,1926617432.0,0.00981936978550083,,,
2023-03-07,18.47,18.62,18.36,18.38,17271749.0,344848035.0,1926617432.0,0.008964804695071398,-0.10999999999999943,-0.5949161709031925,1.406165494862096
2023-03-08,18.33,18.5,18.18,18.36,10251389.0,203078227.0,1926617432.0,0.005320926111084829,-0.019999999999999574,-0.10881392818280489,1.7410228509249202
2023-03-09,18.45,18.6,18.35,18.46,11288608.0,225251290.0,1926617432.0,0.005859288830518585,0.10000000000000142,0.5446623093682046,1.3616557734204793
2023-03-10,18.37,18.62,18.27,18.48,15233679.0,304190534.0,1926617432.0,0.007906955863150314,0.019999999999999574,0.10834236186347823,1.8959913326110585
2023-03-13,18.42,19.35,18.36,19.2,32406604.0,663744382.0,1926617432.0,0.016820466513873006,0.7199999999999989,3.8961038961038863,5.357142857142868
2023-03-14,19.11,19.52,18.75,18.85,19375228.0,398441435.0,1926617432.0,0.010056603702524789,-0.34999999999999787,-1.8229166666666519,4.010416666666665
2023-03-15,18.85,19.5,18.85,19.2,17797980.0,368636226.0,1926617432.0,0.009237941951726305,0.34999999999999787,1.856763925729421,3.4482758620689578
2023-03-16,19.11,20.1,19.04,19.72,33739479.0,717772168.0,1926617432.0,0.017512287826117832,0.5199999999999996,2.708333333333335,5.5208333333333455
2023-03-17,19.73,20.01,19.58,19.73,20099455.0,429197660.0,1926617432.0,0.010432509675330291,0.010000000000001563,0.05070993914808586,2.180527383367157
2023-03-20,19.55,19.84,19.09,19.17,22403645.0,468711516.0,1926617432.0,0.011628486604495749,-0.5599999999999987,-2.838317283324876,3.801317790167258
2023-03-21,19.17,19.32,18.83,18.94,19184004.0,394086012.0,1926617432.0,0.00995734995508958,-0.23000000000000043,-1.1997913406364136,2.556077203964538
2023-03-22,19.02,19.29,18.92,19.22,11499747.0,237039124.0,1926617432.0,0.005968879347293272,0.2799999999999976,1.4783526927138135,1.9535374868004087
2023-03-23,19.12,19.41,18.97,19.04,11895806.0,245929162.0,1926617432.0,0.006174451555569648,-0.17999999999999972,-0.9365244536940653,2.2892819979188412
2023-03-24,19.05,19.14,18.57,18.61,15234500.0,308381091.0,1926617432.0,0.007907381998607391,-0.4299999999999997,-2.258403361344541,2.993697478991598
2023-03-27,18.71,18.74,18.44,18.6,8613734.0,172622007.0,1926617432.0,0.004470910444871341,-0.00999999999999801,-0.053734551316486634,1.6120365394948801
