date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,10.12,10.14,10.02,10.03,669705.0,9786974.0,43500000.0,0.01539551724137931,,,
2023-03-07,10.07,10.1,9.88,9.94,970095.0,14067625.0,43500000.0,0.022301034482758622,-0.08999999999999986,-0.8973080757726848,2.1934197407776557
2023-03-08,9.94,10.0,9.83,10.0,699497.0,10087805.0,43500000.0,0.0160803908045977,0.0600000000000005,0.6036217303823088,1.7102615694164984
2023-03-09,10.0,10.13,10.0,10.12,605750.0,8868046.0,43500000.0,0.01392528735632184,0.11999999999999922,1.200000000000001,1.3000000000000078
2023-03-10,10.12,10.12,9.88,9.91,761505.0,11009890.0,43500000.0,0.017505862068965518,-0.20999999999999908,-2.075098814229237,2.371541501976269
2023-03-13,9.89,9.97,9.72,9.75,774896.0,11036806.0,43500000.0,0.017813701149425286,-0.16000000000000014,-1.6145307769929396,2.5227043390514634
2023-03-14,9.76,9.79,9.51,9.63,782770.0,10935632.0,43500000.0,0.017994712643678162,-0.11999999999999922,-1.2307692307692242,2.871794871794865
2023-03-15,9.63,9.89,9.57,9.76,579980.0,8240820.0,43500000.0,0.01333287356321839,0.129999999999999,1.349948078920038,3.3229491173416434
2023-03-16,9.78,9.78,9.5,9.5,569155.0,7959551.0,43500000.0,0.013084022988505747,-0.2599999999999998,-2.6639344262295084,2.868852459016387
2023-03-17,9.52,9.71,9.52,9.69,821168.0,11504751.0,43500000.0,0.018877425287356323,0.1899999999999995,2.0000000000000018,2.0000000000000138
2023-03-20,9.67,9.82,9.57,9.64,645068.0,9049573.0,43500000.0,0.014829149425287355,-0.049999999999998934,-0.5159958720330149,2.579979360165119
2023-03-21,9.61,9.74,9.58,9.74,476283.0,6684852.0,43500000.0,0.010949034482758621,0.09999999999999964,1.0373443983402453,1.6597510373443998
2023-03-22,9.74,9.89,9.7,9.85,586664.0,8357620.0,43500000.0,0.013486528735632185,0.10999999999999943,1.129363449691989,1.9507186858316352
