date,open,high,low,close,volume,amount,outstanding_share,turnover,change,pct_chg,amplitude
2023-03-06,12.35,12.75,12.13,12.61,56647160.0,711024255.0,582052144.0,0.09732317041340544,,,
2023-03-07,12.51,12.6,11.92,12.02,43004637.0,530574548.0,582052144.0,0.0738845092201911,-0.5899999999999999,-4.678826328310858,5.392545598731164
2023-03-08,11.92,12.61,11.84,12.47,50321205.0,626390122.0,582052144.0,0.0864548056711565,0.45000000000000107,3.7437603993344615,6.405990016638932
2023-03-09,12.48,12.66,12.37,12.44,50511301.0,637373861.0,582052144.0,0.0867814018394888,-0.030000000000001137,-0.24057738572574872,2.3255813953488444
2023-03-10,12.13,12.29,11.92,11.95,39744968.0,482234628.0,582052144.0,0.06828420513472071,-0.4900000000000002,-3.938906752411575,2.9742765273311838
2023-03-13,11.82,11.92,11.15,11.43,45019035.0,518165591.0,582052144.0,0.07734536409507668,-0.5199999999999996,-4.351464435146434,6.4435146443514615
2023-03-14,11.32,11.89,11.02,11.69,44018772.0,505477430.0,582052144.0,0.07562685311575795,0.2599999999999998,2.2747156605424257,7.611548556430455
2023-03-15,11.57,11.84,11.36,11.38,32369553.0,377989166.0,582052144.0,0.055612806058145885,-0.3099999999999987,-2.6518391787852758,4.106073567151415
2023-03-16,11.24,11.54,11.02,11.02,26695554.0,302025925.0,582052144.0,0.04586454027390371,-0.3600000000000012,-3.1634446397188154,4.569420035149381
2023-03-17,11.13,11.25,11.04,11.07,21169594.0,237170646.0,582052144.0,0.0363706142451732,0.05000000000000071,0.45372050816696596,1.9056261343012784
2023-03-20,11.14,11.39,11.08,11.17,22195453.0,250990359.0,582052144.0,0.03813310066597744,0.09999999999999964,0.9033423667569984,2.800361336946707
2023-03-21,11.16,11.17,10.97,11.11,20296101.0,225844994.0,582052144.0,0.03486990162173512,-0.0600000000000005,-0.53715308863026,1.7905102954341925
2023-03-22,11.13,11.32,11.12,11.31,25461146.0,288421443.0,582052144.0,0.04374375433964556,0.20000000000000107,1.800180018001818,1.80018001800181
2023-03-23,11.31,11.87,11.24,11.77,50176251.0,586233872.0,582052144.0,0.08620576612806016,0.4599999999999991,4.067197170645431,5.57029177718832
2023-03-24,11.73,11.88,11.5,11.63,36004798.0,422385313.0,582052144.0,0.061858371919337865,-0.1399999999999988,-1.189464740866597,3.2285471537808053
2023-03-27,11.7,11.74,11.3,11.32,29052851.0,335066249.0,582052144.0,0.04991451590632746,-0.3100000000000005,-2.665520206362859,3.7833190025795314
2023-03-28,11.32,11.34,10.95,11.13,26218183.0,293838597.0,582052144.0,0.045044388669067424,-0.1899999999999995,-1.6784452296819796,3.4452296819788035
